"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1179.0103"
0,2808.3445,2236.9563,3289.6082,";;15;26;4;42;12;3;18;2;39*7;9;22;27;1;33;21;8*23;16;31;10;5;36;20;6*30;43;41;11;17*14;24;37;29;28;13;34*19;40;32;35;38;25*44","7",""
1007,1209.1976,1179.0103,1783.9366,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1008,1222.8171,1179.0103,1783.9366,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1009,1205.0175,1179.0103,1691.0349,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1010,1213.0608,1179.0103,1805.7045,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1011,1214.1995,1179.0103,1747.1096,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1012,1217.3232,1179.0103,1783.9366,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1013,1215.7556,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1014,1207.2644,1179.0103,1775.0692,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1015,1205.7883,1179.0103,1763.2366,";;15;36;39;12;2;38*35;44;9;13;20;6;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1016,1206.1958,1179.0103,1830.2108,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1017,1207.2028,1179.0103,1805.7045,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1018,1210.2876,1179.0103,1837.7596,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1019,1200.2881,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1020,1214.082,1179.0103,1848.3093,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1021,1215.0905,1179.0103,1794.5591,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1022,1208.6423,1179.0103,1688.0409,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1023,1206.8824,1179.0103,1758.9563,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1024,1209.169,1179.0103,1805.7045,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;22;16;41;1*31;14","7",""
1025,1205.3142,1179.0103,1709.2292,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1026,1215.1815,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1027,1206.5961,1179.0103,1821.1606,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1028,1210.8839,1179.0103,1727.5065,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1029,1205.9204,1179.0103,1783.9366,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1030,1206.5614,1179.0103,1727.3837,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1031,1202.9556,1179.0103,1722.5876,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1032,1214.827,1179.0103,1821.1606,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1033,1205.8184,1179.0103,1708.7703,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1034,1217.8474,1179.0103,1720.0083,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1035,1210.7839,1179.0103,1821.1606,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1036,1212.6487,1179.0103,1705.7009,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1037,1209.242,1179.0103,1848.3093,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1038,1212.7788,1179.0103,1830.2108,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1039,1211.5392,1179.0103,1802.1736,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1040,1209.7202,1179.0103,1794.5591,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1041,1205.9778,1179.0103,1751.8759,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1042,1209.7534,1179.0103,1805.7045,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1043,1210.4451,1179.0103,1744.6213,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1044,1211.635,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1045,1210.6444,1179.0103,1783.9366,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1046,1208.8593,1179.0103,1727.2643,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1047,1205.647,1179.0103,1794.5591,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1048,1206.1033,1179.0103,1821.1606,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1049,1208.312,1179.0103,1775.0692,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1050,1210.0463,1179.0103,1791.555,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1051,1217.6989,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1052,1216.3506,1179.0103,1727.3837,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1053,1214.7257,1179.0103,1848.3093,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1054,1207.3191,1179.0103,1830.2108,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1055,1206.0354,1179.0103,1830.2108,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1056,1211.2853,1179.0103,1830.2368,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1057,1215.8115,1179.0103,1975.688,";;15;36;39;12;2;38*35;44;8;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*6;21;33;41;16;22;1;31*14","7",""
1058,1213.3783,1179.0103,1830.2108,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1059,1221.0604,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1060,1215.4447,1179.0103,1821.1606,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1061,1212.8213,1179.0103,1731.474,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1062,1202.8746,1179.0103,1694.2856,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1063,1212.8073,1179.0103,1848.3093,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1064,1217.2316,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1065,1208.0056,1179.0103,1722.5876,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1066,1222.3811,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1067,1214.4883,1179.0103,1794.5591,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1068,1207.1394,1179.0103,1803.4271,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1069,1216.5317,1179.0103,1803.4271,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1070,1209.0079,1179.0103,1803.4271,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1071,1213.8894,1179.0103,1735.4061,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1072,1205.6674,1179.0103,1658.3604,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1073,1203.2711,1179.0103,1848.3093,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1074,1207.878,1179.0103,1727.2643,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1075,1206.3044,1179.0103,1821.1606,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1076,1211.4805,1179.0103,1751.8759,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1077,1201.0374,1179.0103,1763.2366,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1078,1208.8922,1179.0103,1772.8209,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1079,1209.5593,1179.0103,1657.9336,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1080,1212.7725,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1081,1208.7142,1179.0103,1775.0692,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1082,1199.9418,1179.0103,1834.8893,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1083,1213.2352,1179.0103,1775.844,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1084,1206.3113,1179.0103,1830.2368,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1085,1210.0781,1179.0103,1794.5591,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1086,1211.6226,1179.0103,1803.4271,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1087,1213.0298,1179.0103,1758.9563,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1088,1207.9939,1179.0103,1834.8893,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1089,1207.7316,1179.0103,1775.0692,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1090,1216.0167,1179.0103,1821.1606,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1091,1210.9979,1179.0103,1763.2366,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1092,1207.7203,1179.0103,1751.8759,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1093,1204.2594,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1094,1208.1713,1179.0103,1740.1134,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1095,1212.996,1179.0103,1758.9563,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1096,1211.4067,1179.0103,1848.3093,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1097,1208.5431,1179.0103,1830.2108,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1098,1214.6738,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1099,1216.7395,1179.0103,1834.8893,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1100,1206.054,1179.0103,1773.7854,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1101,1207.9984,1179.0103,1834.8893,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1102,1212.485,1179.0103,1736.9523,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1103,1208.795,1179.0103,1688.6772,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1104,1212.1445,1179.0103,1758.9563,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1105,1215.6112,1179.0103,1739.7042,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1106,1211.9023,1179.0103,1791.555,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1107,1213.5007,1179.0103,1751.8759,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1108,1209.8448,1179.0103,1738.1792,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1109,1216.3107,1179.0103,1706.742,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1110,1210.2224,1179.0103,1722.5876,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1111,1205.2119,1179.0103,1791.555,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1112,1211.1034,1179.0103,1716.5233,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1113,1209.5125,1179.0103,1821.1606,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1114,1216.9666,1179.0103,1735.4061,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1115,1214.9712,1179.0103,1805.7045,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1116,1207.4718,1179.0103,1717.8514,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1117,1209.9277,1179.0103,1830.2368,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1118,1212.211,1179.0103,1803.4271,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1119,1202.2955,1179.0103,1763.2366,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1120,1211.1766,1179.0103,1740.1134,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1121,1207.4688,1179.0103,1834.8893,";;15;36;39;7;2*38;35;44;6;13;20;9;23*43;17;18;27;29;26;34;11*40;30;19;37;24;28;12*32;5;3;10;4;42;25;8*21;33;41;16;22;1;31*14","7",""
1122,1218.883,1179.0103,1800.6018,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1123,1199.9119,1179.0103,1714.6873,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1124,1209.4513,1179.0103,1830.2368,";;10;36;39;12;2;38;35*44;6;13;20;9;23;43;17*18;27;29;26;34;11;40*30;19;37;24;28;7*32;5;3;15;4;42;25;8*21;33;41;16;22;1;31*14","7",""
1125,1214.6582,1179.0103,1709.2292,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1126,1207.9393,1179.0103,1803.4271,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
