"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1349.5525"
1955,1414.1909,1349.5525,1656.4766,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1956,1383.479,1349.5525,1757.9011,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1957,1379.0564,1349.5525,1707.0707,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1958,1394.5308,1349.5525,1719.6202,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;24;14;29;43*31;6;18;17;40;30;34*16;15","7",""
1959,1387.9409,1349.5525,1737.5126,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1960,1422.5278,1349.5525,1861.4937,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1961,1416.5223,1349.5525,1812.1345,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1962,1406.2759,1349.5525,1873.8181,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;40;3;20;27;37;1;28*13;32;38;31;14;29*43;24;6;18;17;10;30;34*16;15","7",""
1963,1449.5609,1349.5525,1945.8173,";;23;9;22;42;37;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;4;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1964,1380.8219,1349.5525,1785.6053,";;23;9;22;42;4;7;37*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;26;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1965,1367.0825,1349.5525,1584.7323,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1966,1407.1804,1349.5525,1743.907,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1967,1435.386,1349.5525,1790.6842,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1968,1372.468,1349.5525,1754.4564,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1969,1407.2933,1349.5525,1771.9092,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1970,1387.8745,1349.5525,1810.9946,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1971,1398.2286,1349.5525,1787.8822,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1972,1420.6558,1349.5525,1791.9418,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1973,1433.5986,1349.5525,1854.3352,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1974,1396.3873,1349.5525,1787.8822,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1975,1390.784,1349.5525,1854.3352,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1976,1403.2762,1349.5525,1766.6783,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1977,1378.5905,1349.5525,1722.2311,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1978,1398.5166,1349.5525,1759.9501,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1979,1378.3762,1349.5525,1922.0438,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1980,1401.732,1349.5525,1890.0051,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;29;20;27;37;1*28;13;32;38;31;14;3;43*24;6;18;17;40;30;34*16;15","7",""
1981,1399.3618,1349.5525,1702.3529,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1982,1411.1355,1349.5525,1703.58,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;16*34;15","7",""
1983,1416.8562,1349.5525,1900.0026,";;23;9;22;42;4;7;26*44;35;2;25;12;14*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;39;29;43;24*6;18;17;40;30;34*16;15","7",""
1984,1394.9882,1349.5525,1753.2843,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1985,1390.1523,1349.5525,1733.6116,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1986,1424.8068,1349.5525,1888.62,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1987,1444.5374,1349.5525,1774.2528,";;23;9;22;42;4;7;26*44;35;40;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;2;30*34;16;15","7",""
1988,1422.9175,1349.5525,1876.3195,";;9;23;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1989,1425.0015,1349.5525,1815.5007,";;23;9;22;42;4;7;26*44;35;2;33;12;39;36*8;41;25;21;5*19;11;10;3;20;27;37;1;28;13;32*38;31;14;29;43;24;6*18;17;40;30;34;16*15","7",""
1990,1419.1257,1349.5525,1813.3193,";;23;9;22;42;4;24;26;44*35;2;25;12;39;36*8;41;33;21;5*19;11;10;3;20;27;37;1;28;13;32*38;31;14;29;43;7*6;18;17;40;30;34*16;15","7",""
1991,1418.035,1349.5525,1815.1172,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;37;33;21;5*19;11;10;3;20;27;41;1;28;13;32*38;31;14;29;43;24;6*18;17;40;30;34;16*15","7",""
1992,1400.3599,1349.5525,1900.0026,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1993,1421.0262,1349.5525,1798.2406,";;23;9;22;14;4;7*26;44;35;2;25;12*39;36;8;41;33*21;5;19;30;10;3;20*27;37;1;28;13;32;38;31;42*29;43;24;6;18;17;40;11*34;16;15","7",""
1994,1415.4971,1349.5525,1818.9027,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1995,1386.4822,1349.5525,1797.4335,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1996,1376.4354,1349.5525,1656.5043,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1997,1458.5469,1349.5525,1825.3458,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1998,1401.5791,1349.5525,1790.6427,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1999,1384.8795,1349.5525,1884.9564,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2000,1379.9426,1349.5525,1896.6228,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2001,1394.3025,1349.5525,1730.8408,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2002,1450.0972,1349.5525,1906.1199,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2003,1394.621,1349.5525,1860.9143,";;23;9;22;42;4;7;37*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;26;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2004,1383.8916,1349.5525,1859.6404,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;38;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;8;31;14;29;43;24;6*18;17;40;30;34;16*15","7",""
2005,1409.4034,1349.5525,1854.3352,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2006,1389.7736,1349.5525,1894.0573,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2007,1426.8281,1349.5525,1846.682,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2008,1384.9174,1349.5525,1667.526,";;23;9;22;42;4;7;26*44;37;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;35;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2009,1408.9315,1349.5525,1780.8296,";;29;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;23;43;24*6;18;17;40;30;34*16;15","7",""
2010,1406.8491,1349.5525,1737.0209,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2011,1414.9391,1349.5525,1739.6996,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2012,1399.6743,1349.5525,1855.1877,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2013,1393.3615,1349.5525,1759.9501,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2014,1404.9907,1349.5525,1764.1697,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2015,1394.4751,1349.5525,1674.5042,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2016,1395.2958,1349.5525,1680.5116,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;24;5*19;11;10;3;20;27;37;1;28;13;32*38;31;14;29;43*21;6;18;17;40;30*34;16;15","7",""
2017,1379.2177,1349.5525,1665.8282,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2018,1408.028,1349.5525,1731.3839,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;18;5*19;11;10;3;20;27;37;1;28;13;32*38;31;14;29;43;24;6*21;17;40;30;34*16;15","7",""
2019,1401.69,1349.5525,1884.7828,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2020,1440.5607,1349.5525,1860.9143,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2021,1422.3608,1349.5525,1890.0051,";;23;9;22;42;4;7;26*44;38;2;25;12*39;36;8;41;33*21;5;19;11;10;3;20;27*37;1;28;13;32;35;31;14*29;43;24;6;18;17;40*30;34;16;15","7",""
2022,1417.634,1349.5525,1893.8499,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;6*24;43;18;17;40;30;34*16;15","7",""
2023,1453.4469,1349.5525,2087.256,";;23;41;22;42;4;7;26*44;35;2;25;13;39*36;8;9;33;21;5*19;11;10;3;20;27;37;1;28;12;32*38;31;14;29;43;24;6*18;17;40;30;34;16*15","7",""
2024,1402.7156,1349.5525,1723.5482,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2025,1413.8687,1349.5525,1711.4674,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2026,1404.6969,1349.5525,1857.6967,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2027,1409.933,1349.5525,1832.872,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2028,1375.0947,1349.5525,1717.7401,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2029,1441.8029,1349.5525,1897.8862,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2030,1378.774,1349.5525,1650.7206,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2031,1387.6138,1349.5525,1876.3195,";;23;9;22;42;4;7;43;44*35;2;25;12;39;36*8;41;33;21;5*19;11;10;3;20;27;37;1;28;13;32*38;31;14;29;26;24;6*18;17;40;30;34;16*15","7",""
2032,1423.7703,1349.5525,1872.4562,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2033,1391.6229,1349.5525,1866.9602,";;23;9;22;42;4;7;26*19;35;2;25;12;39*36;8;41;33;21*5;44;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2034,1386.4982,1349.5525,1771.3446,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2035,1363.0071,1349.5525,1741.2797,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2036,1400.4028,1349.5525,1719.1046,";;23;9;22;42;4;7;26*28;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;44*13;32;38;31;14;29*43;24;6;18;17;40;30;34*16;15","7",""
2037,1404.3394,1349.5525,1834.4756,";;23;9;22;42;15;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;4","7",""
2038,1383.9556,1349.5525,1754.4564,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2039,1404.7316,1349.5525,1945.302,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2040,1385.9052,1349.5525,1650.202,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2041,1409.5419,1349.5525,1890.0051,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2042,1402.3618,1349.5525,1743.9575,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2043,1414.809,1349.5525,1837.9335,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2044,1394.1772,1349.5525,1739.645,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2045,1440.4586,1349.5525,1831.1564,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2046,1407.6722,1349.5525,1719.1046,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2047,1413.3075,1349.5525,1760.334,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2048,1380.6216,1349.5525,1669.7902,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;32*13;28;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2049,1409.9663,1349.5525,1759.9501,";;7;9;22;42;4;23;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2050,1381.5366,1349.5525,1713.8137,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2051,1394.8662,1349.5525,1737.0746,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;11;19;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2052,1383.646,1349.5525,1715.1001,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2053,1379.3339,1349.5525,1720.709,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2054,1385.6346,1349.5525,1777.8875,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21;40*19;11;10;3;20;27;37;1;28;13;32*38;31;14;29;43;24;6*18;17;5;30;34*16;15","7",""
2055,1399.3488,1349.5525,1900.0026,";;23;9;44;42;4;7;26*22;35;2;25;12;39*36;8;40;33;21;5*19;11;10;3;20;27;37;1;28;13;32*38;31;14;29;43;24;6*18;17;41;30;34*16;15","7",""
2056,1423.8516,1349.5525,1753.4144,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2057,1413.6416,1349.5525,2057.8955,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;24;14;29;43*31;6;18;17;40;30;34*16;15","7",""
2058,1418.499,1349.5525,1771.3446,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;43*32;38;31;14;29;13*24;6;18;17;40;30;34*16;15","7",""
2059,1406.0344,1349.5525,1738.3333,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2060,1371.9158,1349.5525,1809.0138,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2061,1398.8812,1349.5525,1665.8282,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2062,1405.0072,1349.5525,1819.881,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;32;27;37;1*28;13;20;38;31;14;29*43;24;6;18;17;40;30;34*16;15","7",""
2063,1368.1418,1349.5525,1596.7693,";;23;3;22;42;4;7;26;44*35;2;25;12;39;36*8;41;33;21;5*19;11;10;9;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2064,1389.0334,1349.5525,1759.1207,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2065,1414.6486,1349.5525,1888.7766,";;23;9;22;42;4;7;8*44;35;2;25;12;39*36;26;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2066,1408.9739,1349.5525,1784.8724,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2067,1418.7238,1349.5525,1771.9092,";;23;9;22;42;4;7;26*44;35;2;25;8;39*36;12;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2068,1407.0881,1349.5525,1799.3378,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2069,1448.4866,1349.5525,1888.1521,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2070,1461.4844,1349.5525,2090.6213,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2071,1391.2015,1349.5525,1897.8862,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2072,1410.4725,1349.5525,1861.4937,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2073,1408.478,1349.5525,1840.0897,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2074,1429.8031,1349.5525,1745.6617,";;23;9;22;42;4;7;26*36;35;2;25;12;39*44;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2075,1415.3817,1349.5525,1711.632,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
