"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 877.2167"
0,2132.412,1828.1855,2462.4614,";;14;7;20;5;29;12*19;1;15;9;10;11;16;27;6;24;18*2;22;23;28;8;17*26;13;3;30;25;4*31;21","5",""
2468,928.5692,881.748,1664.134,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2469,891.926,881.748,1231.0469,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2470,932.6546,881.748,1567.5139,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2471,908.7644,881.748,1433.1675,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2472,926.14014,881.748,1536.6038,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2473,916.08624,881.748,1473.9958,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2474,936.45135,881.748,1568.324,";;2;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;13;23;11;4;28;14*24;27;10;25;5;20*16;30","5",""
2475,933.9646,881.748,1578.4518,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2476,932.12445,881.748,1493.0656,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2477,918.2715,881.748,1441.131,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2478,942.84216,881.748,1590.0763,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2479,922.96857,881.748,1681.892,";;13;17;19;31;21;6;12;7;1*8;18;9;22;15;29;27;24;14*11;4;28;23;2;3*26;10;25;5*20;16;30","5",""
2480,920.1975,881.748,1518.583,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2481,935.58,881.748,1519.7081,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2482,920.48364,881.748,1488.6423,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2483,920.5147,881.748,1526.0985,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2484,917.09033,881.748,1460.6166,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2485,922.7952,881.748,1578.9467,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2486,915.8518,881.748,1399.8053,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2487,946.9308,881.748,1494.8567,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2488,907.50385,881.748,1386.8507,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2489,921.79456,881.748,1467.7574,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2490,924.2159,881.748,1545.8359,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2491,914.3869,881.748,1465.7317,";;13;17;19;31;21;1;12;7;6*18;8;15;22;9;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2492,900.4944,881.748,1378.5264,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2493,926.198,881.748,1539.8486,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2494,917.9321,881.748,1641.3722,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2495,955.1065,881.748,1655.5424,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2496,934.70404,881.748,1527.3772,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2497,919.70807,881.748,1483.7411,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2498,920.5469,881.748,1397.902,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2499,937.0625,881.748,1719.9857,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2500,933.50085,881.748,1431.8513,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2501,918.302,881.748,1557.5546,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2502,941.6934,881.748,1519.6898,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2503,934.9787,881.748,1517.2397,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2504,903.66583,881.748,1402.709,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2505,902.9504,881.748,1342.844,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2506,931.497,881.748,1428.2195,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2507,909.3293,881.748,1617.1078,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2508,939.3508,881.748,1637.08,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2509,935.57776,881.748,1452.6108,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2510,926.72174,881.748,1591.9159,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2511,904.23773,881.748,1481.1455,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2512,926.00055,881.748,1471.2877,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2513,920.6298,881.748,1479.2045,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2514,922.84674,881.748,1529.7183,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2515,950.7304,881.748,1507.1075,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2516,932.73517,881.748,1469.9695,";;13;17;19;29;21;1;12;7;6*8;18;9;22;15;31;26*3;2;23;28;4;11;14*24;27;10;25;5;16*20;30","5",""
2517,911.70953,881.748,1364.6996,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2518,923.2204,881.748,1421.7949,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2519,921.4161,881.748,1487.9504,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2520,919.9565,881.748,1527.5287,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2521,926.2697,881.748,1451.9508,";;13;17;19;31;21;1;12;7;6*8;18;9;22;15;29;26*3;2;23;28;4;11;14*24;27;10;25;5;20*16;30","5",""
2522,929.7779,877.2167,1494.3402,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2523,929.9289,877.2167,1528.1687,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;23;24;26;3;2;27*28;10;25;5*20;16;30","5",""
2524,928.7558,877.2167,1417.8184,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2525,956.13916,877.2167,1507.9733,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2526,939.56494,877.2167,1358.7091,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2527,903.7872,877.2167,1548.6831,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2528,944.61475,877.2167,1526.2267,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2529,929.49536,877.2167,1599.1224,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2530,893.73944,877.2167,1489.1061,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2531,956.12994,877.2167,1555.3219,";;13;17;19;10;27;24;26*12;2;23;28;4;11;14*29;15;22;9;8;18;6;7*3;1;21;31;25;5*20;16;30","5",""
2532,917.3593,877.2167,1362.5048,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2533,936.2788,877.2167,1645.7339,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2534,915.27783,877.2167,1457.7537,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2535,909.77716,877.2167,1500.3617,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2536,917.32263,877.2167,1435.7367,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2537,915.8599,877.2167,1535.0315,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2538,905.47266,877.2167,1454.3564,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2539,930.2082,877.2167,1462.9836,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2540,940.46375,877.2167,1584.5402,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2541,924.1119,877.2167,1534.9574,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2542,913.956,877.2167,1442.754,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2543,905.7075,877.2167,1552.0769,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2544,908.58124,877.2167,1606.3129,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2545,902.3897,877.2167,1310.1561,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2546,914.6184,877.2167,1533.9628,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2547,913.46155,877.2167,1355.0529,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2548,928.22064,877.2167,1431.7148,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2549,928.54083,877.2167,1657.236,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2550,923.5133,877.2167,1515.8252,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2551,928.5062,877.2167,1583.6638,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2552,916.63306,877.2167,1535.362,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2553,938.6857,877.2167,1557.6665,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2554,917.2346,877.2167,1550.4521,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2555,932.24194,877.2167,1490.3984,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2556,926.4392,877.2167,1470.3723,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2557,919.9409,877.2167,1456.2712,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2558,903.4402,877.2167,1458.3739,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2559,937.33234,877.2167,1475.4984,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2560,942.53674,877.2167,1479.9974,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2561,956.467,877.2167,1504.8035,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2562,926.7971,877.2167,1507.5322,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2563,940.61743,877.2167,1519.0529,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2564,950.16437,877.2167,1507.212,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2565,912.6239,877.2167,1486.7631,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2566,922.64026,877.2167,1451.1451,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2567,928.24,877.2167,1529.2649,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2568,916.2548,877.2167,1510.0323,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2569,918.15234,877.2167,1452.9312,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2570,924.3127,877.2167,1530.7543,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2571,913.2187,877.2167,1549.8763,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2572,949.5854,877.2167,1467.5735,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2573,913.7877,877.2167,1357.4785,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2574,904.8582,877.2167,1492.6207,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2575,908.1755,877.2167,1634.3593,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2576,933.73083,877.2167,1517.0975,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2577,911.59845,877.2167,1475.7838,";;13;17;19;31;21;1;12;7;6*18;2;23;28;24;11;14*29;15;22;9;8;3;26*4;27;10;25;5;20*16;30","5",""
2578,928.6727,877.2167,1413.3591,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2579,932.1136,877.2167,1482.815,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2580,929.67896,877.2167,1508.0306,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2581,925.4967,877.2167,1620.8916,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2582,933.19366,877.2167,1628.6514,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2583,919.44763,877.2167,1434.2451,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2584,926.4789,877.2167,1422.4279,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2585,927.91064,877.2167,1463.9427,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2586,920.12646,877.2167,1447.7208,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2587,910.5056,877.2167,1414.2406,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2588,917.43365,877.2167,1377.8535,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2589,955.9307,877.2167,1643.7721,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2590,930.3375,877.2167,1549.5458,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2591,901.4264,877.2167,1390.5061,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2592,902.96936,877.2167,1665.2771,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2593,920.46704,877.2167,1593.5111,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2594,905.76526,877.2167,1422.2094,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2595,911.7097,877.2167,1424.1726,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2596,944.1763,877.2167,1526.2279,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2597,899.4114,877.2167,1292.9607,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2598,939.9247,877.2167,1513.4689,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2599,949.3167,877.2167,1544.5161,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2600,926.96155,877.2167,1436.1897,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2601,917.65094,877.2167,1499.7932,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2602,952.3055,877.2167,1491.857,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2603,932.1618,877.2167,1562.9261,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2604,907.97174,877.2167,1377.8645,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2605,906.3646,877.2167,1293.6417,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2606,913.2622,877.2167,1494.5991,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2607,913.6375,877.2167,1466.384,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2608,910.82495,877.2167,1405.2816,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2609,918.56024,877.2167,1509.3961,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2610,906.31494,877.2167,1372.3314,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2611,924.4373,877.2167,1520.1937,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2612,931.03033,877.2167,1540.1409,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2613,926.4279,877.2167,1586.3966,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2614,950.8591,877.2167,1455.6797,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2615,936.51733,877.2167,1642.8809,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2616,933.0139,877.2167,1663.2943,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2617,929.8179,877.2167,1422.5555,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2618,945.28406,877.2167,1403.62,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2619,924.49304,877.2167,1498.6864,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2620,903.93335,877.2167,1547.3837,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2621,905.38135,877.2167,1395.5756,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2622,903.67474,877.2167,1466.9691,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2623,971.846,877.2167,1633.485,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2624,924.3468,877.2167,1470.0616,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2625,931.73755,877.2167,1516.976,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2626,945.17267,877.2167,1517.3457,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2627,909.4386,877.2167,1491.8483,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
