"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.6188"
0,2934.9788,2498.4192,3384.5159,";;32;43;33;41;39;12;30;2;27;4;10;5*15;21;22;14;44;7;25;8;45*29;37;18;23;31;9;20*13;1;28;42;11;46*26;3;24;34;47*19;16;36;38;40*6;17;35","7",""
1074,1393.9778,1353.6188,2109.2583,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1075,1376.2177,1353.6188,1713.82,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1076,1379.5635,1353.6188,2011.7288,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1077,1384.3375,1353.6188,1937.7909,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1078,1377.9398,1353.6188,1886.0872,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1079,1385.2333,1353.6188,1884.828,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1080,1392.7031,1353.6188,1945.7273,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1081,1382.5563,1353.6188,1937.7909,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1082,1367.1318,1353.6188,1712.9485,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1083,1402.3629,1353.6188,1849.6665,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1084,1380.3872,1353.6188,1953.6505,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1085,1393.2249,1353.6188,1997.9065,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18;12*27;8;37;19;21;30;46*42;11;20;3;25;16*47;2;41;17;36*7;32;43;34","7",""
1086,1421.2086,1353.6188,2081.9531,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1087,1384.595,1353.6188,1752.3096,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1088,1387.5385,1353.6188,2049.4976,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1089,1393.2375,1353.6188,2022.665,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1090,1382.8545,1353.6188,1900.833,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1091,1370.3569,1353.6188,1680.8718,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1092,1397.6058,1353.6188,1843.2803,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1093,1389.0337,1353.6188,2049.2341,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1094,1384.2809,1353.6188,1760.4818,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1095,1384.071,1353.6188,2038.52,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1096,1375.8975,1353.6188,1830.3563,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1097,1385.114,1353.6188,1809.2611,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1098,1387.8124,1353.6188,1892.5237,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1099,1388.6785,1353.6188,1823.3337,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1100,1396.2278,1353.6188,1871.0474,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1101,1387.563,1353.6188,1812.2478,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1102,1359.5188,1353.6188,1495.1285,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1103,1379.7053,1353.6188,1997.9065,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1104,1416.6283,1353.6188,2017.9978,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1105,1370.208,1353.6188,1949.0103,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1106,1408.9446,1353.6188,2049.4976,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1107,1384.4009,1353.6188,1949.0103,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1108,1393.5167,1353.6188,1969.6519,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1109,1390.9563,1353.6188,2062.7144,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1110,1374.7611,1353.6188,2015.5161,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1111,1387.0826,1353.6188,1860.7634,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1112,1372.3442,1353.6188,1789.1069,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1113,1381.8146,1353.6188,1823.3337,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1114,1377.4386,1353.6188,1792.0626,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1115,1391.147,1353.6188,2099.3398,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1116,1367.9008,1353.6188,1874.4982,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1117,1390.7281,1353.6188,1832.2937,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1118,1375.3668,1353.6188,1788.7546,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1119,1389.9541,1353.6188,1988.1045,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1120,1393.5049,1353.6188,1955.5502,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1121,1380.2103,1353.6188,2106.4475,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1122,1374.2395,1353.6188,1785.8357,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1123,1405.5947,1353.6188,1955.5502,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1124,1393.4542,1353.6188,1829.3328,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1125,1387.0707,1353.6188,1785.8357,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1126,1389.2772,1353.6188,1755.8508,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1127,1395.4678,1353.6188,1832.0657,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;16;11;20;3;25*42;47;2;41;17;36*7;32;43;12","7",""
1128,1378.9159,1353.6188,1884.828,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1129,1392.7905,1353.6188,1892.9624,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1130,1371.8988,1353.6188,1665.3024,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1131,1390.1014,1353.6188,1925.2224,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1132,1381.2303,1353.6188,2032.256,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1133,1382.61,1353.6188,1828.9451,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1134,1373.1559,1353.6188,1677.9546,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1135,1372.9075,1353.6188,1804.1879,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1136,1372.7046,1353.6188,1874.4982,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1137,1385.4169,1353.6188,1771.1652,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1138,1393.2124,1353.6188,1967.9778,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1139,1398.5938,1353.6188,1826.7314,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1140,1395.067,1353.6188,1914.4448,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1141,1370.8896,1353.6188,1884.828,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1142,1387.8527,1353.6188,1861.1428,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1143,1380.381,1353.6188,1949.0103,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1144,1388.702,1353.6188,1851.9985,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1145,1384.6425,1353.6188,2015.5161,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1146,1383.847,1353.6188,1916.5642,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1147,1387.6245,1353.6188,1789.5089,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1148,1401.4224,1353.6188,1910.455,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1149,1401.1594,1353.6188,2094.4988,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1150,1396.9906,1353.6188,2049.4976,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1151,1377.8422,1353.6188,1919.9181,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1152,1377.7275,1353.6188,1839.2302,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1153,1391.2759,1353.6188,1832.0657,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1154,1376.0236,1353.6188,1834.6699,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1155,1385.7816,1353.6188,1955.5502,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1156,1378.2251,1353.6188,1795.3877,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1157,1372.9187,1353.6188,1809.3474,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1158,1386.1943,1353.6188,1871.0474,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1159,1369.2283,1353.6188,1683.5254,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1160,1395.5125,1353.6188,1872.8862,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1161,1381.5205,1353.6188,1987.3488,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1162,1377.6016,1353.6188,1917.9226,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1163,1380.4789,1353.6188,1808.6582,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1164,1379.4648,1353.6188,2032.256,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1165,1389.2719,1353.6188,1915.7832,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1166,1389.6368,1353.6188,1910.0044,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1167,1376.8378,1353.6188,2015.5161,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1168,1388.909,1353.6188,1987.3488,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1169,1399.5757,1353.6188,1837.7617,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1170,1384.935,1353.6188,1925.2224,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1171,1366.5381,1353.6188,1749.6332,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1172,1370.4016,1353.6188,1720.3516,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1173,1398.3281,1353.6188,2102.8062,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1174,1405.2095,1353.6188,1917.6744,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1175,1389.8297,1353.6188,1851.8926,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1176,1398.5742,1353.6188,1810.865,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1177,1374.9268,1353.6188,1742.5934,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1178,1387.1416,1353.6188,2084.1167,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1179,1388.4758,1353.6188,1776.3455,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1180,1383.3158,1353.6188,1828.9451,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1181,1402.6008,1353.6188,1945.7273,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1182,1387.6031,1353.6188,2084.1167,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1183,1388.3628,1353.6188,1872.8862,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1184,1378.1754,1353.6188,1752.4865,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1185,1370.7258,1353.6188,1713.1814,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1186,1402.4819,1353.6188,1857.2129,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1187,1403.8951,1353.6188,2073.1682,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
