"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.4054"
1575,1370.1179,1339.4054,1834.9417,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1576,1362.9081,1339.4054,1742.3745,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1577,1369.7325,1339.4054,1670.4282,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1578,1361.968,1339.4054,1749.4757,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1579,1375.846,1339.4054,1925.6144,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1580,1387.021,1339.4054,2092.8337,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1581,1363.3511,1339.4054,1665.7201,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1582,1355.5461,1339.4054,1710.2946,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1583,1357.4849,1339.4054,1724.54,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1584,1359.9458,1339.4054,1808.4572,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1585,1367.9849,1339.4054,1655.4185,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1586,1362.8011,1339.4054,1641.0226,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1587,1378.9219,1339.4054,1983.3438,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1588,1369.47,1339.4054,1829.5121,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1589,1360.8287,1339.4054,1674.0431,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1590,1359.3566,1339.4054,1781.0881,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1591,1372.5408,1339.4054,2086.688,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1592,1381.9481,1339.4054,1956.436,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;38;17;41*2;10;16;40;7*37;27;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1593,1371.4296,1339.4054,1946.7622,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1594,1361.9738,1339.4054,1808.4572,";;39;26;25;22;6;44;18*27;33;29;24;9;34;45;35;32;36*8;15;28;17;41;2;10*16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1595,1366.7399,1339.4054,2054.7395,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1596,1372.7802,1339.4054,1796.4546,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1597,1360.5419,1339.4054,1744.8116,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1598,1371.5989,1339.4054,2035.0024,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1599,1366.9706,1339.4054,1718.9644,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1600,1376.9276,1339.4054,1833.2742,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1601,1387.6489,1339.4054,2097.227,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1602,1389.2695,1339.4054,1953.8375,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1603,1380.8551,1339.4054,2074.5984,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1604,1368.1108,1339.4054,1900.3,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1605,1361.8712,1339.4054,1858.265,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1606,1367.1084,1339.4054,1760.0411,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1607,1371.7373,1339.4054,1961.6133,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1608,1362.3154,1339.4054,1619.9825,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1609,1370.7953,1339.4054,1806.3601,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1610,1371.0546,1339.4054,1706.8835,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1611,1380.5652,1339.4054,1824.7961,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1612,1360.5887,1339.4054,2074.5984,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1613,1355.429,1339.4054,1728.8662,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1614,1375.408,1339.4054,1963.9572,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1615,1362.9661,1339.4054,1789.8657,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1616,1388.268,1339.4054,2020.5043,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1617,1394.6405,1339.4054,1983.3438,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1618,1377.6301,1339.4054,1685.5203,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1619,1375.0713,1339.4054,2020.5043,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1620,1382.2545,1339.4054,2020.5043,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1621,1375.3472,1339.4054,1720.3698,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1622,1374.0127,1339.4054,2078.394,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1623,1367.2261,1339.4054,1745.2838,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1624,1368.229,1339.4054,1753.5631,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1625,1378.3816,1339.4054,1925.6144,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1626,1382.8656,1339.4054,1757.3191,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1627,1365.4866,1339.4054,1752.799,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1628,1374.619,1339.4054,1805.7482,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1629,1363.7078,1339.4054,1824.7961,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1630,1370.2401,1339.4054,1797.0681,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1631,1365.5707,1339.4054,1665.7201,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1632,1371.869,1339.4054,1975.524,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1633,1371.1742,1339.4054,1994.5317,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1634,1370.0771,1339.4054,1820.6171,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1635,1387.7074,1339.4054,2105.5725,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1636,1374.458,1339.4054,1756.8765,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1637,1373.6445,1339.4054,1899.4989,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1638,1379.6854,1339.4054,1774.1566,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1639,1382.8857,1339.4054,2054.7395,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1640,1355.2872,1339.4054,1785.6537,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1641,1383.4915,1339.4054,1762.3964,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1642,1381.8986,1339.4054,1727.1128,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1643,1366.54,1339.4054,1676.848,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1644,1369.3303,1339.4054,1742.3745,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1645,1380.7562,1339.4054,1826.7904,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1646,1386.2897,1339.4054,1891.622,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1647,1370.4844,1339.4054,1866.2134,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1648,1369.282,1339.4054,1868.3004,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1649,1380.7454,1339.4054,2105.5725,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1650,1383.4669,1339.4054,1998.1161,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1651,1363.4954,1339.4054,1980.363,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1652,1375.4446,1339.4054,1808.4572,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1653,1365.6388,1339.4054,1716.5205,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1654,1366.639,1339.4054,1891.622,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1655,1377.5775,1339.4054,1868.6063,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1656,1380.4431,1339.4054,2249.8142,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1657,1375.083,1339.4054,1834.9417,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1658,1367.2461,1339.4054,1836.1458,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1659,1351.2671,1339.4054,1627.9009,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1660,1365.8308,1339.4054,1860.8934,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1661,1374.1003,1339.4054,1674.0431,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1662,1365.4131,1339.4054,1760.0334,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1663,1363.7451,1339.4054,1624.4824,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1664,1360.7375,1339.4054,1766.5521,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1665,1367.7223,1339.4054,1860.8934,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1666,1366.1824,1339.4054,1762.3964,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1667,1377.5415,1339.4054,1922.3544,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1668,1387.8773,1339.4054,1983.3438,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;12;40;7;37*38;19;3;20*11;42;23;43;1;5;31;16*47;21;30;46;13;4;14","7",""
1669,1387.1106,1339.4054,1925.6144,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;30;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;35;46;13;4;14","7",""
1670,1367.8884,1339.4054,1978.9542,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1671,1375.9541,1339.4054,2068.611,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1672,1384.6049,1339.4054,1939.1237,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1673,1367.2798,1339.4054,1963.5537,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1674,1369.8533,1339.4054,1714.496,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1675,1378.1392,1339.4054,1820.6919,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1676,1398.2736,1339.4054,1795.0057,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1677,1378.155,1339.4054,1770.5967,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1678,1392.7653,1339.4054,1679.7914,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1679,1367.1584,1339.4054,2054.7395,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1680,1384.5876,1339.4054,1808.4572,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1681,1369.6897,1339.4054,2074.5984,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1682,1372.3069,1339.4054,1868.3004,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1683,1358.3063,1339.4054,1760.0411,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1684,1361.614,1339.4054,1953.8375,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1685,1382.0944,1339.4054,2100.2283,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1686,1366.2905,1339.4054,1749.4757,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1687,1362.9403,1339.4054,1860.7048,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1688,1368.6587,1339.4054,1797.2667,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1689,1365.774,1339.4054,1833.6995,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
