"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.3801"
944,1362.4515,1324.3839,1863.3932,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
945,1358.9851,1324.3839,1874.7325,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
946,1359.2036,1324.3839,1810.4268,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
947,1340.979,1324.3839,1554.7758,";;5;46;13;4;42;20;3*25;32;44;45;27;26;39;15;9*34;18;43;31;30;12;10;33;21*29;28;47;6;22;8;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
948,1351.2198,1324.3839,1932.0802,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
949,1350.9072,1324.3839,1916.7644,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
950,1343.5295,1324.3839,1794.1207,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
951,1372.1073,1324.3839,2064.3557,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
952,1360.2931,1324.3839,1735.6388,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
953,1357.5045,1324.3839,1830.4681,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
954,1356.336,1324.3839,1919.6544,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
955,1356.7048,1324.3839,1907.6731,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
956,1356.7477,1324.3839,1810.4268,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
957,1350.261,1324.3839,1808.4536,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
958,1351.8672,1324.3839,1702.9031,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
959,1345.914,1324.3839,1734.7593,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
960,1364.1605,1324.3839,1801.7634,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
961,1377.7506,1324.3839,1920.7446,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
962,1362.0978,1324.3839,1720.9874,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
963,1350.1509,1324.3839,1730.4817,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
964,1349.4739,1324.3839,1731.2894,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
965,1348.1887,1324.3839,1728.3993,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
966,1349.0956,1324.3839,1646.5867,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
967,1362.0367,1324.3839,1862.0942,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
968,1366.2717,1324.3839,1956.9666,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
969,1354.621,1324.3839,2001.8357,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
970,1356.4014,1324.3839,1724.1903,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
971,1348.8622,1324.3839,1854.3464,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
972,1342.1646,1324.3839,1915.5895,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
973,1354.3333,1324.3839,1961.4106,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
974,1352.0743,1324.3839,1716.9872,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
975,1359.2881,1324.3839,1761.1562,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
976,1352.0402,1324.3839,1870.7994,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
977,1351.9,1324.3839,1785.5194,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
978,1353.7811,1324.3839,2026.8618,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
979,1369.8583,1324.3839,1930.2776,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
980,1353.7485,1324.3839,1901.9089,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
981,1358.1667,1324.3839,1932.0802,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
982,1343.2316,1324.3839,1617.3933,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
983,1358.5646,1324.3839,1975.5911,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
984,1358.8661,1324.3839,1742.9758,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
985,1346.0089,1324.3839,1591.2781,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
986,1351.277,1324.3839,1901.6384,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
987,1343.8751,1324.3839,1713.1993,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
988,1349.8676,1324.3839,1672.742,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
989,1361.581,1324.3839,2078.4265,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
990,1351.7914,1324.3839,1798.3279,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
991,1348.2827,1324.3839,1982.6854,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
992,1347.6548,1324.3839,1684.5087,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
993,1362.034,1324.3839,1945.9084,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;15;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;8*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
994,1361.915,1324.0314,1642.6017,";;30;46;13;4;42;20;3*38;32;44;45;27;26;39;8*9;34;18;43;31;5;12*10;33;21;29;28;47;6;22*15;11;24;2;41;40*37;19;25;1;23;35;36*7;16;17;14","7",""
995,1356.9357,1324.0314,1982.6854,";;30;46;13;4;42;20;3*38;32;44;45;27;26;39;8*9;34;18;43;31;5;12*10;33;21;29;28;47;6;22*15;11;24;2;41;40*37;19;25;1;23;35;36*7;16;17;14","7",""
996,1347.4357,1323.3556,1781.3215,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;8;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
997,1367.795,1323.3556,2001.8357,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;8;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
998,1348.3813,1323.3556,1678.0182,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;8;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
999,1351.7373,1323.3556,1718.8206,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;8;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1000,1355.434,1323.3556,1757.0537,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;8;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1001,1360.6616,1323.3556,1737.4785,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;8;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1002,1363.6616,1323.3556,2060.9636,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;8;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1003,1346.8967,1323.3556,1813.45,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;8;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1004,1357.001,1323.3556,1904.994,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;8;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1005,1346.8512,1323.3556,1644.2417,";;30;46;13;4;42;20;3;25;32*44;45;27;28;39;8;9;34*18;43;31;5;12;10;33;21;29*26;47;6;22;15*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;14","7",""
1006,1346.9756,1323.3556,1745.9392,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;8;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1007,1337.6904,1323.3556,1579.2976,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;8;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1008,1356.702,1323.3556,1899.9342,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;8;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1009,1349.7668,1323.3556,1951.9501,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;8;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1010,1362.0615,1323.3556,1911.8092,";;30;46;13;4;42;5;3;25;32*44;45;27;26;39;8;9;34*18;43;31;20;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1011,1380.4158,1323.3556,1857.139,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;8;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1012,1355.9888,1323.3556,1904.994,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;8;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1013,1353.6592,1323.3556,1758.9088,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;8;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1014,1360.9084,1323.3556,1745.9392,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;8;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1015,1346.342,1323.3556,1829.5186,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;8;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1016,1345.4426,1323.3556,1745.9392,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;8;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1017,1344.9827,1323.3556,1668.431,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;8;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1018,1337.6896,1323.3556,1621.4432,";;30;46;13;4;42;20;3;25;32*44;45;27;26;39;8;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1019,1346.845,1323.1818,1790.6089,";;30;46;13;4;42;20;3;25;32*44;45;27;39;26;8;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1020,1350.2861,1323.1818,1671.6437,";;30;46;13;4;42;20;3;25;32*44;45;27;39;26;8;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1021,1356.437,1323.1818,1819.098,";;30;46;13;4;42;20;3;25;32*44;45;27;39;26;8;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1022,1363.7002,1323.1818,1803.6265,";;30;46;13;4;42;20;3;25;32*44;45;27;39;26;8;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1023,1344.1772,1323.1123,1630.0419,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1024,1345.5837,1323.1123,1658.6061,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1025,1343.9491,1323.1123,1672.0133,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1026,1354.9186,1323.1123,1615.852,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*37;47;6;22;15*11;24;2;41;40;28*19;38;1;23;35;36;7*16;17;14","7",""
1027,1339.0841,1323.1123,1541.7264,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1028,1349.5508,1323.1123,1720.4886,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1029,1357.2594,1323.1123,1921.6311,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1030,1348.45,1323.1123,1745.0769,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1031,1355.2683,1323.1123,1819.8048,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1032,1354.775,1323.1123,1731.7408,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1033,1362.0518,1323.1123,1811.1278,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1034,1342.9594,1323.1123,1623.0961,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1035,1360.7554,1323.1123,1884.4677,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1036,1382.6251,1323.1123,1963.6978,";;30;46;9;4;42;20;3;25;32*44;45;27;8;39;26;13;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1037,1343.9609,1323.1123,1763.6539,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1038,1338.5452,1323.1123,1769.8342,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1039,1351.9287,1323.1123,1816.2188,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1040,1351.8523,1323.1123,1769.8342,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1041,1356.292,1323.1123,1911.8092,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1042,1359.3699,1323.1123,1882.3142,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1043,1358.3799,1323.1123,1882.3142,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1044,1339.0288,1323.1123,1616.3762,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1045,1337.5312,1323.1123,1595.5735,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1046,1341.4207,1323.1123,1660.7202,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1047,1341.2566,1323.1123,1716.548,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1048,1348.7523,1323.1123,1700.0553,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1049,1342.3059,1323.1123,1756.6696,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1050,1354.5837,1323.1123,1768.8373,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1051,1349.7979,1323.1123,1861.5994,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1052,1340.1969,1323.1123,1602.0103,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1053,1358.4702,1323.1123,1944.8896,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1054,1348.6049,1323.1123,1808.0065,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1055,1348.9094,1323.1123,1712.607,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1056,1351.0317,1323.1123,1801.3317,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1057,1344.259,1323.1123,1762.9102,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1058,1342.6028,1323.1123,1651.1394,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1059,1355.22,1323.1123,1731.4977,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
