"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1355.4573"
860,1391.2903,1360.5376,1869.529,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
861,1397.1814,1360.5376,2080.4866,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
862,1390.2336,1360.5376,2003.3,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
863,1390.9856,1360.5376,1876.5427,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
864,1379.0759,1360.5376,2089.5303,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
865,1389.1433,1360.5376,1948.103,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
866,1387.0875,1360.5376,1925.6296,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
867,1375.0618,1360.5376,1740.0105,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
868,1401.2965,1360.5376,2084.1345,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;39;47;28;21;30*24;9;34;45;44;17*16;40;7;36;35;27*26;20;19;25;6;41*2;33;29;10;14","7",""
869,1380.0381,1360.5376,2080.4866,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
870,1390.5168,1360.5376,1858.3965,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
871,1393.158,1360.5376,1994.1218,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
872,1388.8582,1360.5376,1984.5818,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
873,1395.1497,1360.5376,1971.6665,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
874,1394.9398,1360.5376,2270.6614,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
875,1376.1307,1360.5376,1756.354,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
876,1405.8862,1360.5376,2076.1301,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
877,1380.4838,1360.5376,1730.1636,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
878,1377.53,1360.5376,1925.6296,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
879,1404.6083,1360.5376,1983.8853,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
880,1401.3661,1360.5376,2076.9546,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
881,1392.7134,1360.5376,2072.2478,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
882,1397.2751,1360.5376,2089.5303,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
883,1397.5787,1360.5376,1934.9729,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
884,1392.7117,1360.5376,1956.9832,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
885,1395.9756,1360.5376,2012.0181,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
886,1382.43,1360.5376,1908.3259,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
887,1401.1859,1360.5376,2056.8933,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
888,1375.6752,1360.5376,1743.6887,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
889,1385.9725,1360.5376,1897.9045,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
890,1407.8684,1360.5376,2089.5303,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
891,1407.0247,1360.5376,2096.8367,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
892,1393.5626,1360.5376,1938.8877,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
893,1392.8539,1360.5376,1876.075,";;23;32;19;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;15;25;6;41;2;33;29*10;14","7",""
894,1383.5531,1360.5376,1892.9355,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
895,1382.8844,1360.5376,1763.8518,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
896,1377.8616,1360.5376,2090.492,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
897,1399.1533,1360.5376,2047.2354,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
898,1394.315,1360.5376,1919.1768,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
899,1392.7594,1360.5376,2059.851,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
900,1378.5045,1360.5376,1857.062,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
901,1394.0249,1360.5376,1845.117,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
902,1389.533,1360.5376,1763.6687,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
903,1385.5769,1360.5376,2022.1125,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
904,1395.7963,1360.5376,2060.8916,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;2;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;34*33;29;10;14","7",""
905,1401.3002,1360.5376,1869.331,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
906,1400.2897,1360.5376,2003.3,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
907,1393.097,1360.5376,1900.0225,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
908,1411.729,1360.5376,2057.684,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
909,1399.2723,1360.5376,2084.1345,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
910,1396.3439,1360.5376,1808.8076,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
911,1381.8353,1360.5376,1921.7251,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
912,1402.7856,1360.5376,1878.1606,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
913,1377.3804,1360.5376,1762.0938,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
914,1387.6333,1360.5376,1836.0669,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
915,1391.158,1360.5376,2056.8933,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
916,1384.486,1360.5376,1909.0981,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
917,1396.542,1360.5376,1757.207,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
918,1388.4144,1360.5376,1678.686,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
919,1393.0748,1360.5376,1966.9199,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
920,1381.5228,1360.5376,1756.177,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
921,1419.4928,1360.5376,2091.9902,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
922,1409.4926,1360.5376,1969.0071,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
923,1378.2688,1360.5376,1877.7651,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
924,1386.5724,1360.5376,1961.1614,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
925,1408.0668,1360.5376,2084.1345,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
926,1376.2711,1360.5376,1878.1606,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
927,1399.5374,1360.5376,2059.851,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
928,1404.2192,1360.5376,1893.4839,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
929,1394.6179,1360.5376,1939.5725,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
930,1410.7769,1360.5376,1857.4167,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
931,1369.4292,1360.5376,1619.6147,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
932,1391.3274,1360.5376,2072.2478,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
933,1404.9083,1360.5376,2096.9775,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
934,1390.0692,1360.5376,1933.2942,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
935,1406.5311,1360.5376,2030.5752,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
936,1397.3999,1360.5376,1908.3259,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
937,1386.2332,1360.5376,1718.0925,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
938,1389.0875,1360.5376,1737.4307,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
939,1388.6636,1360.5376,1730.8298,";;23;32;15;4;9;46;11;42*12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;13;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
940,1386.685,1360.5376,1732.3289,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
941,1403.0125,1360.5376,1908.3259,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
942,1422.3606,1360.5376,2270.6614,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
943,1391.9231,1360.5376,1742.7572,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
944,1407.8494,1360.5376,1933.2942,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
945,1376.2131,1360.5376,1832.7126,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
946,1407.4363,1360.5376,2096.9775,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
947,1390.2306,1360.5376,1921.7251,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
948,1377.4343,1360.5376,1854.8694,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
949,1405.2085,1360.5376,1871.656,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
950,1386.1274,1360.5376,1842.5566,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
951,1377.068,1360.5376,1870.6621,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
952,1384.9994,1360.5376,2096.8367,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
953,1381.9563,1360.5376,1816.5127,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
954,1382.6786,1360.5376,1960.1184,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
955,1377.9303,1360.5376,1750.884,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
956,1419.3793,1360.5376,2034.2422,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
957,1397.1425,1360.5376,1878.6255,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
958,1397.3718,1360.5376,1961.1614,";;23;32;15;4;13;46;11*42;12;31;5;1;43;18;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;6;41;2*33;29;10;14","7",""
959,1399.2963,1360.5349,2046.4358,";;23;32;15;4;2;46;11;42*12;31;5;1;43;6;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;19;25;18;41;13;33*29;10;14","7",""
960,1394.4514,1360.5349,1687.0408,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
961,1390.3973,1360.5349,1966.9199,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
962,1385.8076,1360.5349,2008.241,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
963,1378.4504,1360.5349,1727.0283,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
964,1385.4298,1360.5349,1756.4844,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
965,1400.7903,1360.5349,1870.5195,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
966,1392.813,1360.5349,1986.9397,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
967,1403.8052,1360.5349,2028.0259,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
968,1391.2134,1360.5349,1909.2258,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
969,1386.1829,1360.5349,1854.9966,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
970,1384.9716,1360.5349,2032.1912,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
971,1386.8864,1360.5349,2036.2646,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
972,1400.8271,1360.5349,1852.9846,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
973,1393.5208,1360.5349,1716.8833,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
974,1404.1758,1360.5349,2002.2139,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
975,1397.4359,1360.5349,2044.907,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
