"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 863.3441"
1504,911.567,876.4677,1497.7346,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1505,932.7403,876.4677,1680.2306,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1506,939.3606,876.4677,1520.2736,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1507,906.7381,876.4677,1626.0663,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1508,916.78735,876.4677,1456.2136,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1509,944.77594,876.4677,1528.7999,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1510,921.82874,876.4677,1494.3164,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1511,936.8147,876.4677,1558.3088,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1512,941.24884,876.4677,1465.6454,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1513,944.0108,876.4677,1601.0254,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1514,905.5559,876.4677,1468.1725,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1515,918.9247,876.4677,1480.141,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1516,937.3484,876.4677,1498.1417,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1517,925.4637,876.4677,1502.7086,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1518,928.8311,876.4677,1453.1589,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1519,926.04663,876.4677,1557.1515,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1520,937.51874,876.4677,1547.5265,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1521,900.9841,876.4677,1470.2363,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1522,954.3691,876.4677,1645.147,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1523,906.28546,876.4677,1452.107,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1524,906.8231,876.4677,1568.3335,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1525,915.8564,876.4677,1455.8751,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1526,928.9492,876.4677,1513.8082,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1527,950.3936,876.4677,1482.336,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1528,921.2726,876.4677,1509.7051,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1529,933.96173,876.4677,1632.4987,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1530,929.28436,876.4677,1570.2256,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1531,912.5898,876.4677,1406.5853,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1532,936.7467,876.4677,1410.9402,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1533,938.17584,876.4677,1575.0259,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1534,918.58673,876.4677,1428.3405,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1535,933.67224,876.4677,1454.9213,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1536,900.09094,876.4677,1411.6932,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1537,907.12274,876.4677,1406.5006,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1538,927.82886,876.4677,1489.3489,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1539,922.2168,876.4677,1622.4222,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1540,909.3055,876.4677,1553.9498,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1541,912.5875,876.4677,1591.5933,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1542,924.7865,876.4677,1500.8893,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1543,944.2141,876.4677,1486.6525,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1544,931.56213,876.4677,1591.7231,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;1;21;31;19;17*13;24;18;9;8;11;4*28;14;30;16","5",""
1545,957.6247,876.46765,1472.3267,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*8;24;1;18;9;21;11;4;28*14;30;16","5",""
1546,943.0695,876.46765,1559.7684,";;6;23;3;2;7;26*12;27;29;22;15;31;25*5;20;13;17;19;10*21;1;24;18;9;8;11;4;30;14*28;16","5",""
1547,919.0059,876.46765,1408.9453,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1548,939.64307,876.46765,1483.3365,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1549,933.38873,876.46765,1599.076,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1550,947.1629,876.46765,1392.1276,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1551,952.1998,876.46765,1458.7131,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1552,938.80743,876.46765,1538.8934,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1553,939.0539,876.46765,1509.539,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1554,934.80096,876.46765,1490.3605,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1555,941.1396,876.46765,1509.0372,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1556,940.0447,876.46765,1420.2076,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1557,908.4534,876.46765,1438.2821,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1558,925.955,876.46765,1588.0326,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1559,915.0257,876.46765,1473.4059,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1560,930.02783,876.46765,1514.5988,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1561,945.4021,876.46765,1806.3412,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1562,911.87274,876.46765,1579.5869,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1563,908.137,876.46765,1447.2803,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1564,907.03326,876.46765,1398.8231,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1565,899.267,876.46765,1481.5886,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1566,914.82697,876.46765,1566.1877,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1567,915.4416,876.46765,1387.5348,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1568,936.6584,876.46765,1697.406,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1569,948.9319,876.46765,1663.2922,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1570,925.80383,876.46765,1584.747,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;24;1;21;31;19;17*13;18;9;30;11;4;28;14*8;16","5",""
1571,919.8451,876.46765,1620.3134,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1572,930.087,876.46765,1745.2638,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1573,931.5051,876.46765,1567.283,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1574,943.26984,876.46765,1500.2069,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1575,923.57404,876.46765,1561.2983,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1576,920.2165,876.46765,1418.8098,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1577,918.2399,876.46765,1425.984,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1578,910.6119,876.46765,1563.2911,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1579,923.834,876.46765,1592.6487,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1580,931.28577,876.46765,1575.4667,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1581,930.3829,876.46765,1505.2501,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1582,914.5589,876.46765,1399.9127,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1583,935.6701,876.46765,1451.4387,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1584,934.19604,876.46765,1452.9758,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1585,940.1658,876.46765,1692.4661,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1586,940.1788,876.46765,1505.3572,";;6;23;3;2;7;26*12;27;17;13;20;5*25;10;15;14;29;19;31;21;1*24;18;9;8;11;4;28;22;30*16","5",""
1587,937.0108,876.46765,1455.2289,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1588,952.2759,876.46765,1601.8792,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1589,917.30054,876.46765,1402.103,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1590,927.9581,876.46765,1561.7048,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1591,928.7344,876.46765,1620.1306,";;6;23;3;2;7;26*12;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1592,937.93274,871.3308,1653.233,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1593,932.6032,871.3308,1678.2998,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1594,936.2725,871.3308,1686.4567,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1595,926.23224,871.3308,1455.2289,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1596,900.29553,871.3308,1411.8223,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1597,915.3576,871.3308,1448.2603,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1598,921.14374,871.3308,1569.5483,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1599,938.51636,871.3308,1437.6637,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1600,900.1372,871.3308,1465.1287,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1601,899.8844,871.3308,1453.6549,";;6;23;3;2;7;11;26;27*29;8;9;18;24;1;21;31;19*17;13;20;5*25;10;15;22;12;4;28*14;30;16","5",""
1602,919.1393,871.3308,1487.628,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1603,944.8376,871.3308,1489.6401,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1604,919.93604,871.3308,1539.8315,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1605,917.0386,871.3308,1500.8148,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1606,935.4663,871.3308,1530.4708,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1607,926.6016,871.3308,1615.5687,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1608,929.46075,871.3308,1632.0533,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1609,938.8733,871.3308,1630.0895,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1610,924.3501,871.3308,1698.7191,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1611,904.00635,871.3308,1373.9625,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1612,953.9324,871.3308,1498.4536,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1613,917.9604,871.3308,1436.4005,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1614,932.60016,871.3308,1568.7852,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1615,921.0332,871.3308,1713.0885,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1616,919.2557,871.3308,1516.3148,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1617,950.396,871.3308,1662.1625,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1618,929.8123,871.3308,1788.1173,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1619,917.81476,871.3308,1424.0997,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1620,921.0416,871.3308,1522.3652,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1621,916.41235,871.3308,1528.162,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1622,899.2388,871.3308,1450.6193,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1623,896.1683,871.3308,1298.8707,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1624,907.5854,871.3308,1589.6241,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1625,925.00903,871.3308,1533.8206,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1626,913.4168,871.3308,1453.8556,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1627,920.65344,871.3308,1629.4768,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1628,936.88367,871.3308,1508.1472,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1629,909.10266,871.3308,1562.464,";;30;23;3;2;7;12;26;27*29;22;15;10;25;5*20;13;17;19;31;21*14;28;4;11;8;9;18;24;1*6;16","5",""
1630,901.06335,871.3308,1400.4087,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1631,930.342,871.3308,1484.5693,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1632,914.9723,871.3308,1635.0989,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1633,914.9726,871.3308,1451.4281,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1634,905.92206,871.3308,1397.9028,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1635,930.2308,871.3308,1525.6764,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1636,919.88806,871.3308,1526.9243,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1637,917.25055,871.3308,1634.9235,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1638,902.1736,871.3308,1450.2704,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1639,923.1697,871.3308,1511.086,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1640,917.2869,871.3308,1505.5381,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1641,922.30865,871.3308,1518.718,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1642,904.0142,871.3308,1560.5404,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1643,941.50256,871.3308,1471.7736,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1644,921.29956,871.3308,1637.7402,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1645,914.36194,871.3308,1384.014,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1646,953.8003,871.3308,1638.9062,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1647,946.59985,871.3308,1614.3679,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1648,939.4439,871.3308,1670.1997,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1649,898.98315,871.3308,1436.5641,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1650,959.8335,871.3308,1664.7997,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1651,910.2154,871.3308,1375.0524,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1652,900.65894,871.3308,1587.6304,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1653,906.50446,871.3308,1408.229,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1654,889.6764,871.3308,1324.756,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1655,906.9192,871.3308,1505.5381,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1656,911.8677,871.3308,1526.3964,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1657,925.4232,871.3308,1626.7003,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1658,901.4016,871.3308,1580.2416,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1659,918.1797,871.3308,1576.0702,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1660,919.2328,871.3308,1468.1576,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1661,926.7305,871.3308,1554.0428,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1662,926.6001,871.3308,1547.89,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1663,926.21844,871.3308,1501.3934,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
