"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1262.436"
961,1306.363,1262.436,1853.5522,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
962,1290.8628,1262.436,1705.3867,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
963,1290.8351,1262.436,1871.3307,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
964,1287.0378,1262.436,1908.456,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
965,1282.6093,1262.436,1754.7075,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
966,1303.6818,1262.436,1874.1539,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
967,1283.9678,1262.436,1705.3867,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
968,1299.4321,1262.436,1883.2427,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
969,1292.9279,1262.436,1883.4231,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
970,1323.548,1262.436,1926.5392,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
971,1297.6921,1262.436,1908.456,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
972,1312.8527,1262.436,1979.4673,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
973,1305.4097,1262.436,1865.1052,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
974,1290.4581,1262.436,2056.9722,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
975,1288.6754,1262.436,1809.8802,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
976,1301.2816,1262.436,1878.3413,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
977,1280.2029,1262.436,1662.4213,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
978,1304.2251,1262.436,1987.1389,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
979,1291.406,1262.436,1792.3881,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
980,1295.0409,1262.436,1979.4673,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
981,1287.3937,1262.436,1836.76,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
982,1282.6062,1262.436,1874.1539,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
983,1292.439,1262.436,1829.3624,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
984,1294.527,1262.436,1874.1539,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
985,1287.1581,1262.436,1757.6984,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
986,1290.2819,1262.436,1852.0247,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
987,1297.4661,1262.436,1936.3309,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
988,1290.3304,1262.436,1836.9153,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
989,1291.7189,1262.436,1917.9855,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
990,1283.3939,1262.436,1883.2427,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
991,1285.5375,1262.436,1792.9335,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
992,1302.4569,1262.436,1829.3624,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
993,1300.1,1262.436,1854.3873,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
994,1302.7698,1262.436,1877.59,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
995,1308.107,1262.436,1852.0247,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
996,1289.3097,1262.436,1804.2268,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;46;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;23;13;4;24;28;17*16;47;41","7",""
997,1284.5403,1262.436,1696.6571,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
998,1292.0647,1262.436,1864.6036,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
999,1278.2258,1262.436,1774.3877,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1000,1292.6953,1262.436,1786.3546,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1001,1309.1559,1262.436,1917.9855,";;40;26;20;11;42;33*10;15;32;27;44;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1002,1309.6543,1262.436,1952.5835,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;16;4;24;28*17;13;47;41","7",""
1003,1291.6996,1262.436,1714.2474,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1004,1283.986,1262.436,1712.4591,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1005,1294.6298,1262.436,1857.8362,";;40;26;20;11;42;33*10;44;32;27;15;8;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*9;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
1006,1294.5566,1262.436,1923.5869,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1007,1296.1274,1262.436,1760.6714,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1008,1306.6748,1262.436,2011.6449,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1009,1285.912,1262.436,1852.205,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1010,1293.4735,1262.436,1851.1903,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1011,1288.0756,1262.436,1838.0852,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1012,1299.4482,1262.436,1924.7804,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1013,1297.0072,1262.436,1994.449,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1014,1300.1877,1262.436,1952.5835,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1015,1285.8855,1262.436,1789.6902,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1016,1281.487,1262.436,1673.4972,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1017,1285.1147,1262.436,1673.4972,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1018,1284.287,1262.436,1671.2773,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1019,1301.9319,1262.436,1857.1079,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1020,1293.5107,1262.436,1900.8707,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1021,1287.4214,1262.436,1791.3907,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1022,1297.0278,1262.436,1852.8898,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1023,1293.5471,1262.436,1856.2426,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1024,1306.2162,1262.436,1936.3309,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1025,1292.3627,1262.436,1844.0432,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1026,1307.447,1262.436,1811.7203,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1027,1297.1147,1262.436,1772.9259,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1028,1297.4019,1262.436,1718.9797,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1029,1305.8402,1262.436,1773.7612,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1030,1283.6033,1262.436,1824.8923,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1031,1291.3043,1262.436,1924.7804,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1032,1298.4491,1262.436,1987.1389,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1033,1278.1272,1262.436,1857.1079,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1034,1307.9917,1262.436,2037.4515,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1035,1291.009,1262.436,1985.5441,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1036,1300.9015,1262.436,1824.8923,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1037,1287.9741,1262.436,1936.3309,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1038,1299.5684,1262.436,1844.0432,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1039,1280.769,1262.436,1792.3881,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1040,1292.0984,1262.436,1800.1528,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1041,1281.6761,1262.436,1851.1903,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1042,1294.9601,1262.436,1987.1389,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1043,1300.5322,1262.436,2011.6449,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1044,1303.0575,1262.436,1952.5835,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1045,1302.2708,1262.436,1801.0197,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1046,1300.6841,1262.436,1917.9855,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1047,1296.123,1262.436,1877.59,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1048,1280.8531,1262.436,1848.9438,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1049,1298.0074,1262.436,2011.6449,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1050,1288.6403,1262.436,1773.7612,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1051,1292.211,1262.436,1844.0432,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1052,1306.8328,1262.436,1852.205,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1053,1292.5917,1262.436,1806.1257,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1054,1294.7162,1262.436,1667.9082,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1055,1282.6562,1262.436,1807.5502,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1056,1289.6953,1262.436,1778.4589,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1057,1312.4783,1262.436,1848.9438,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1058,1303.0068,1262.436,1853.5522,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1059,1287.4445,1262.436,1883.4231,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1060,1293.01,1262.436,1865.1052,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1061,1297.2911,1262.436,1802.0875,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1062,1302.3795,1262.436,2109.7493,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1063,1282.5209,1262.436,1802.0875,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1064,1297.7451,1262.436,1857.1079,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;7;1;6;23;43;31*22;38;36;35;37;19*25;3;39;8;5;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
1065,1283.678,1262.436,1752.413,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1066,1306.4513,1262.436,2011.401,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1067,1305.7515,1262.436,1900.8707,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1068,1293.0656,1262.436,1908.456,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1069,1293.1421,1262.436,1987.1389,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1070,1292.4937,1262.436,1872.0321,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1071,1311.1864,1262.436,2011.6449,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1072,1293.3293,1262.436,1838.0852,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1073,1287.9513,1262.436,1778.3055,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1074,1293.948,1262.436,1791.6205,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1075,1304.4553,1262.436,1833.998,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1076,1298.6976,1262.436,1801.0197,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
