"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1335.6735"
943,1384.3232,1335.6735,1791.6278,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
944,1353.5138,1335.6735,1536.088,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
945,1368.6974,1335.6735,1690.1997,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
946,1361.0613,1335.6735,1733.9893,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
947,1365.4224,1335.6735,1761.0948,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
948,1372.3254,1335.6735,1846.8351,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
949,1383.2377,1335.6735,1865.0253,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
950,1356.7113,1335.6735,1768.4725,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
951,1359.6128,1335.6735,1766.348,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
952,1379.8768,1335.6735,1899.7869,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
953,1370.1084,1335.6735,1830.3403,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
954,1363.0084,1335.6735,1778.8992,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
955,1375.1014,1335.6735,1890.0839,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
956,1361.1204,1335.6735,1735.7131,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
957,1375.039,1335.6735,1924.0187,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
958,1358.2472,1335.6735,1628.719,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
959,1381.6414,1335.6735,1766.0546,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
960,1361.5164,1335.6735,1733.9893,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
961,1375.3845,1335.6735,1962.0941,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
962,1362.718,1335.6735,1715.7203,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
963,1362.838,1335.6735,1778.8992,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
964,1358.1115,1335.6735,1793.3033,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
965,1389.9292,1335.6735,1853.4215,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
966,1343.5264,1335.6735,1575.1085,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
967,1357.3041,1335.6735,1694.4696,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
968,1361.7539,1335.6735,1731.4136,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
969,1373.8239,1335.6735,1767.7698,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
970,1371.8275,1335.6735,1778.8992,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
971,1362.0789,1335.6735,1653.3245,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
972,1355.4392,1335.6735,1762.2589,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
973,1368.2261,1335.6735,1706.1488,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
974,1357.0077,1335.6735,1700.0145,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
975,1356.5696,1335.6735,1733.9893,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
976,1354.0023,1335.6735,1793.3033,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
977,1372.2965,1335.6735,1902.7955,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
978,1361.0245,1335.6735,1763.6997,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
979,1369.3309,1335.6735,1665.1324,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
980,1363.6492,1335.6735,1791.6278,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
981,1371.2443,1335.6735,1767.7698,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
982,1376.2571,1335.6735,1859.7986,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
983,1354.8147,1335.6735,1637.7358,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
984,1352.3506,1335.6735,1752.1927,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
985,1360.2234,1335.6735,1736.4203,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
986,1379.4229,1335.6735,1762.3705,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
987,1370.2184,1335.6735,1962.0941,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
988,1356.4586,1335.6735,1692.6681,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
989,1359.5206,1335.6735,1859.7986,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
990,1374.3315,1335.6735,1765.9933,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
991,1366.9398,1335.6735,1899.7869,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
992,1364.0253,1335.6735,1646.5449,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
993,1373.0781,1335.6735,1763.3884,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;7;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;5*32;22;15;25;2*38;31","7",""
994,1366.9302,1335.6735,1728.3079,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
995,1351.5693,1335.6735,1699.7646,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
996,1358.4933,1335.6735,1734.6176,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
997,1371.4291,1335.6735,1741.3444,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
998,1361.6097,1335.6735,1844.5247,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
999,1365.1628,1335.6735,1747.4043,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1000,1366.9622,1335.6735,1772.6251,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1001,1368.2755,1335.6735,1898.5201,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1002,1361.6993,1335.6735,1844.5247,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1003,1360.3473,1335.6735,1724.2303,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1004,1354.6355,1335.6735,1571.1383,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1005,1380.48,1335.6735,1890.0839,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1006,1372.5405,1335.6735,1736.2977,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1007,1360.7711,1335.6735,1716.223,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1008,1360.9983,1335.6735,1722.4564,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1009,1366.0973,1335.6735,1727.9323,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1010,1364.2914,1335.6735,1734.6176,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1011,1368.5345,1335.6735,1794.9755,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1012,1366.1675,1335.6735,1962.0941,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1013,1376.4553,1335.6735,1823.8654,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1014,1352.414,1335.6735,1641.1416,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1015,1351.8113,1335.6735,1784.1539,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1016,1363.0015,1335.6735,1745.751,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1017,1375.2753,1335.6735,1715.7203,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1018,1362.7042,1335.6735,1763.3884,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1019,1369.9194,1335.6735,1899.7869,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1020,1368.3439,1335.6735,1767.7698,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1021,1365.5222,1335.6735,1809.966,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1022,1363.3512,1335.6735,1745.751,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1023,1368.4319,1335.6735,1863.9601,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1024,1361.481,1335.6735,1734.0631,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1025,1360.4231,1335.6735,1752.9744,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1026,1358.1023,1335.6735,1682.2421,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1027,1362.3508,1335.6735,1824.4338,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1028,1354.3187,1335.6735,1694.4696,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1029,1366.1394,1335.6735,1853.4215,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1030,1367.5735,1335.6735,1899.7869,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1031,1373.115,1335.6735,1794.9755,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1032,1377.523,1335.6735,1853.4215,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1033,1372.6082,1335.6735,1866.6519,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1034,1374.2007,1335.6735,1898.5201,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;22;23;9;28;7*32;27;15;25;2;38*31","7",""
1035,1365.0836,1335.6735,1691.9083,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1036,1361.422,1335.6735,1790.0784,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;2*29;8;21;5;26;37*6;1;12;39;36;42;17;40*30;19;27;23;9;28*7;32;22;15;25;43*38;31","7",""
1037,1353.4025,1335.6735,1648.7911,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1038,1362.8649,1335.6735,1809.3744,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1039,1383.6239,1335.6735,1793.3033,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1040,1355.1394,1335.6735,1733.1471,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1041,1375.8962,1335.6735,1823.8654,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1042,1378.4438,1335.6735,1793.3033,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1043,1345.0078,1335.6735,1594.04,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1044,1357.1617,1335.6735,1898.5201,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1045,1362.3353,1335.6735,1899.7869,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1046,1352.1544,1335.6735,1659.7023,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1047,1367.5348,1335.6735,1736.2977,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1048,1361.3398,1335.6735,1809.966,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1049,1370.0547,1335.6735,1753.837,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1050,1387.4984,1335.6735,1778.8992,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1051,1352.1162,1335.6735,1741.3444,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1052,1358.5542,1335.6735,1794.9755,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1053,1355.1835,1335.6735,1766.348,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1054,1361.3517,1335.6735,1846.8351,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1055,1372.4125,1335.6735,1813.2019,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1056,1380.021,1335.6735,1824.4338,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1057,1358.6285,1335.6735,1778.8992,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1058,1363.467,1335.6735,1705.9567,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1059,1358.4398,1335.6735,1630.0698,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1060,1371.1136,1335.6735,1793.9181,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1061,1377.2314,1335.6735,1898.5201,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1062,1359.0122,1335.6735,1727.9323,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1063,1354.6561,1335.6735,1844.5247,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1064,1360.3511,1335.6735,1865.507,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
