"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1292.755"
2042,1311.9894,1292.755,1639.1898,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2043,1328.5066,1292.755,1713.4663,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2044,1322.5845,1292.755,1807.3324,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2045,1323.8756,1292.755,1963.8024,";;2;10;16;46;30;21;23;1*6;22;32;18;41;47;28*9;27;34;45;33;40;36*38;35;37;19;25;3;8*15;7;14;17;12;5*31;43;39;26;20;11;42;4*13;24;29;44","7",""
2046,1339.4281,1292.755,1790.0432,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2047,1326.0602,1292.755,1741.4717,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2048,1330.259,1292.755,1782.6708,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2049,1329.5426,1292.755,1920.0515,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2050,1313.0138,1292.755,1772.6333,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2051,1310.0472,1292.755,1780.801,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2052,1333.7339,1292.755,1916.8859,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2053,1330.5515,1292.755,1893.0894,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2054,1317.02,1292.755,1587.6703,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2055,1332.9792,1292.755,1865.598,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2056,1332.068,1292.755,1754.2755,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2057,1319.4943,1292.755,1778.2173,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2058,1323.3867,1292.755,1778.2173,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2059,1312.2744,1292.755,1754.3962,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2060,1331.6423,1292.755,1783.4424,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2061,1335.251,1292.755,1893.0894,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2062,1330.879,1292.755,1727.4938,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2063,1307.9077,1292.755,1695.0042,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2064,1349.0334,1292.755,1826.1427,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2065,1340.9403,1292.755,1811.2257,";;2;10;33;46;30;21;23;1;6;22*32;11;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;18;42;4;13*24;29;44","7",""
2066,1346.0752,1292.755,1811.2257,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2067,1347.3901,1292.755,1963.8024,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2068,1323.0837,1292.755,1772.6333,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2069,1320.8721,1292.755,1785.8967,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2070,1330.4008,1292.755,1765.822,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2071,1317.545,1292.755,1758.5415,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2072,1338.7223,1292.755,1778.2173,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2073,1326.2622,1292.755,1874.6661,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2074,1326.3008,1292.755,1757.6735,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2075,1314.6044,1292.755,1719.4932,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2076,1325.7028,1292.755,1806.9786,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2077,1316.0261,1292.755,1726.2491,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2078,1319.1564,1292.755,1671.4736,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2079,1322.0769,1292.755,1838.9215,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2080,1319.7672,1292.755,1858.0795,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2081,1321.177,1292.755,1690.1091,";;2;10;29;46;30;21;23;1;6*22;32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;33;44","7",""
2082,1322.032,1292.755,1754.3962,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2083,1343.1581,1292.755,1984.6807,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2084,1320.885,1292.755,1897.0288,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2085,1315.3766,1292.755,1724.4127,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2086,1342.7611,1292.755,1977.8643,";;2;32;33;46;30;21;23;1;6;22*10;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2087,1335.5724,1292.755,1768.5575,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2088,1335.2289,1292.755,1826.0688,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2089,1314.2657,1292.755,1782.9869,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2090,1315.3231,1292.755,1888.4647,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2091,1327.4252,1292.755,1806.2643,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2092,1318.4164,1292.755,1803.5449,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2093,1310.6937,1292.755,1659.881,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2094,1316.5051,1292.755,1752.5217,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2095,1325.7,1292.755,1776.916,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2096,1312.6345,1292.755,1737.2877,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2097,1311.5238,1292.755,1723.1737,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2098,1330.7883,1292.755,1897.0288,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2099,1320.3812,1292.755,1754.797,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2100,1330.2792,1292.755,1854.9001,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2101,1324.8821,1292.755,1977.8643,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2102,1329.0222,1292.755,1905.0518,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2103,1307.5363,1292.755,1648.401,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2104,1314.6125,1292.755,1776.916,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2105,1325.7275,1292.755,1673.1508,";;2;10;33;46;30;21;23;1;6;22*8;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;32;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2106,1326.62,1292.755,1851.7031,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2107,1331.2837,1292.755,1826.0688,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2108,1352.4287,1292.755,1743.483,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2109,1327.5149,1292.755,1664.4465,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2110,1327.5486,1292.755,1733.6232,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2111,1331.0082,1292.755,1789.0673,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2112,1307.0713,1292.755,1858.0795,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2113,1318.7432,1292.755,1736.1227,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2114,1316.1136,1292.755,1790.0432,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2115,1315.6207,1292.755,1730.9744,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2116,1324.7985,1292.755,1726.2491,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2117,1324.2102,1292.755,1806.906,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2118,1328.0895,1292.755,1867.7673,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2119,1314.4641,1292.755,1825.7476,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2120,1319.6658,1292.755,1776.916,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2121,1337.8074,1292.755,1782.9869,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2122,1310.2454,1292.755,1653.4929,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2123,1327.6194,1292.755,1777.9983,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2124,1337.2915,1292.755,1825.6865,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2125,1315.9656,1292.755,1648.401,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2126,1330.3219,1292.755,1897.0288,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2127,1326.6992,1292.755,1667.3542,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2128,1333.7319,1292.755,1893.0894,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2129,1296.0571,1292.755,1385.7178,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2130,1314.9758,1292.755,1721.3577,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2131,1327.4742,1292.755,1719.4932,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2132,1310.8564,1292.755,1885.011,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2133,1313.9396,1292.755,1725.7238,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2134,1327.4061,1292.755,1920.0515,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2135,1316.7401,1292.755,1745.5615,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2136,1311.0277,1292.755,1727.241,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2137,1330.4061,1292.755,1825.7476,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2138,1308.3564,1292.755,1854.9001,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2139,1323.461,1292.755,1769.3616,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2140,1334.3118,1292.755,1785.4963,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2141,1353.3582,1292.755,1875.7394,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2142,1322.3911,1292.755,1777.9983,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2143,1321.1086,1292.755,1865.598,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2144,1327.2842,1292.755,1767.9634,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2145,1313.7642,1292.755,1928.7727,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2146,1306.5414,1292.755,1618.0156,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2147,1318.4183,1292.755,1684.1964,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2148,1318.8794,1292.755,1598.2203,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2149,1328.8835,1292.755,1807.3324,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2150,1336.0146,1292.755,1963.8024,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2151,1325.0133,1292.755,1785.8967,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2152,1319.9207,1292.755,1743.483,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2153,1334.3605,1292.755,1854.9001,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2154,1317.2496,1292.755,1736.5472,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2155,1317.2557,1292.755,1758.5415,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2156,1328.3324,1292.755,1814.0245,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2157,1328.1963,1292.755,1875.7394,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
