"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1374.1031"
846,1430.5764,1374.1031,2003.4065,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
847,1414.2554,1374.1031,2086.5522,";;16;28;24;4;42;11*3;36;12;5;6;43;20*47;45;7;37;25;22;1*31;32;23;26;39;9;29;21;30;33;41*2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
848,1402.4072,1374.1031,1888.6443,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
849,1426.3762,1374.1031,2019.9642,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
850,1415.345,1374.1031,1925.6124,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
851,1397.5314,1374.1031,1956.7864,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
852,1407.8549,1374.1031,1977.5803,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
853,1391.6265,1374.1031,2017.5977,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
854,1399.0964,1374.1031,1885.8845,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
855,1417.0939,1374.1031,1998.7708,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
856,1404.7802,1374.1031,1881.4137,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
857,1413.2451,1374.1031,1899.7671,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
858,1409.0568,1374.1031,1836.4847,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
859,1392.5049,1374.1031,1864.2504,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
860,1416.3091,1374.1031,1859.2657,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
861,1414.6129,1374.1031,2073.3706,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
862,1383.9113,1374.1031,1718.3156,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
863,1412.0881,1374.1031,1992.0117,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
864,1416.7905,1374.1031,2122.0828,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
865,1412.684,1374.1031,1992.0117,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
866,1393.3363,1374.1031,1791.7711,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
867,1387.8069,1374.1031,1750.9885,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
868,1432.0012,1374.1031,1990.7543,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
869,1405.8163,1374.1031,1940.1313,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
870,1412.563,1374.1031,2023.746,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
871,1413.2103,1374.1031,1892.1294,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
872,1406.8612,1374.1031,1807.4283,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
873,1427.5334,1374.1031,2028.4857,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
874,1414.6517,1374.1031,1894.3066,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
875,1404.4934,1374.1031,1980.1531,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
876,1394.2622,1374.1031,1990.7543,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
877,1406.3322,1374.1031,1822.4926,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
878,1383.5096,1374.1031,1619.4126,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
879,1393.1317,1374.1031,2049.6152,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
880,1408.888,1374.1031,1990.139,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
881,1416.7539,1374.1031,1858.8842,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
882,1405.2627,1374.1031,1864.1023,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
883,1401.9862,1374.1031,1785.3484,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
884,1409.058,1374.1031,1992.0117,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
885,1403.8171,1374.1031,2058.968,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
886,1402.5721,1374.1031,1874.202,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
887,1400.659,1374.1031,1947.2814,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
888,1405.3744,1374.1031,1988.7141,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
889,1411.737,1374.1031,1976.5939,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
890,1427.9352,1374.1031,2056.0442,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
891,1411.7672,1374.1031,2020.2249,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
892,1388.5106,1374.1031,1915.6678,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
893,1412.874,1374.1031,2003.8026,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
894,1436.3649,1374.1031,2028.4857,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
895,1415.8147,1374.1031,2055.1096,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
896,1403.4279,1374.1031,1813.7764,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
897,1408.985,1374.1031,2121.3936,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
898,1408.3472,1374.1031,2049.6152,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
899,1394.9736,1374.1031,1885.8845,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
900,1406.83,1374.1031,1811.3599,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
901,1408.3037,1374.1031,2050.6257,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
902,1400.0508,1374.1031,1875.1487,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
903,1402.6073,1374.1031,1931.0299,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
904,1414.4509,1374.1031,2051.0845,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
905,1416.9872,1374.1031,2115.1016,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
906,1394.21,1374.1031,2003.4065,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
907,1411.7985,1374.1031,1863.9917,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
908,1410.54,1374.1031,1881.8121,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
909,1390.8046,1374.1031,1795.9316,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
910,1431.1815,1374.1031,2115.1016,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
911,1407.4691,1374.1031,1842.7241,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
912,1401.4901,1374.1031,2031.2338,";;16;28;24;4;40;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;42","7",""
913,1399.0607,1374.1031,1894.435,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
914,1407.4865,1374.1031,1977.5803,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
915,1410.9452,1374.1031,1907.9965,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
916,1435.2692,1374.1031,2055.1096,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
917,1414.2528,1374.1031,1977.5803,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
918,1405.7672,1374.1031,1992.6733,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
919,1426.1478,1374.1031,1752.1573,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
920,1418.797,1374.1031,2116.3804,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
921,1393.7734,1374.1031,2064.538,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
922,1401.9319,1374.1031,1882.979,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
923,1406.8622,1374.1031,1847.945,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
924,1405.9207,1374.1031,2023.746,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
925,1403.9873,1374.1031,1903.7936,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
926,1412.8977,1374.1031,1947.2814,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
927,1405.9358,1374.1031,1883.6476,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
928,1400.9291,1374.1031,1921.4102,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
929,1416.1125,1374.1031,1970.4697,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
930,1398.0331,1374.1031,1855.4631,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
931,1417.6472,1374.1031,1907.9965,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
932,1406.1985,1374.1031,1916.3187,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
933,1399.765,1374.1031,1956.1458,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
934,1411.2314,1374.1031,2024.4146,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
935,1390.4064,1374.1031,1881.8121,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
936,1388.3889,1374.1031,1694.6802,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
937,1407.784,1374.1031,1882.979,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
938,1425.8762,1374.1031,2073.3706,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
939,1416.7781,1374.1031,1892.798,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
940,1418.4722,1374.1031,2051.2942,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;35;7;37;25;22;1;31;32*20;26;39;9;29;21;30;33;41*2;10;46;13;34*18;44;45;38;19*17;14;27;15;8;40","7",""
941,1395.12,1374.1031,1892.1294,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
942,1435.5082,1374.1031,2117.049,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
943,1401.6509,1374.1031,1855.8037,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
944,1413.4586,1374.1031,2087.221,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
945,1405.6249,1374.1031,1974.9436,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
946,1397.7617,1374.1031,1813.7764,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
947,1412.568,1374.1031,1988.7141,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
948,1391.5197,1374.1031,1871.5394,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
949,1392.8864,1374.1031,1941.1534,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
950,1405.0123,1374.1031,1815.47,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
951,1421.1937,1374.1031,2027.0331,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
952,1393.3347,1374.1031,1732.0726,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
953,1423.4435,1374.1031,2073.3706,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
954,1392.2465,1374.1031,1807.8632,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
955,1389.7589,1374.1031,1812.312,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
956,1408.7621,1374.1031,2040.0039,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
957,1392.1735,1374.1031,1672.2275,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
958,1405.4312,1374.1031,2003.8026,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
959,1388.1617,1374.1031,1786.7394,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
960,1406.4081,1374.1031,2047.1625,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
961,1402.1115,1374.1031,1832.9675,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
