"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 880.0847"
0,2106.792,1805.3365,2473.1626,";;10;29;23;11;3;13*14;27;21;2;18;6;4;8;15*7;1;24;26;20;31;17*16;30;5;28;19;22;9*25;12","5",""
2377,898.9252,880.0847,1238.9078,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2378,889.9122,880.0847,984.2185,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2379,906.84454,880.0847,1421.2021,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2380,889.2871,880.0847,1352.0299,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2381,910.57245,880.0847,1283.2896,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7;6;23*3;2;21;1;12;26*14;28;4;11;8;9;18;24*16","5",""
2382,887.61273,880.0847,1142.1954,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2383,896.34393,880.0847,1352.0299,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2384,902.0696,880.0847,1223.2681,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2385,901.62836,880.0847,1403.9176,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;8;11;4;28*14;6;23;3;2;9;18;24*16","5",""
2386,902.2193,880.0847,1220.5516,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2387,905.30493,880.0847,1173.9918,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2388,902.2894,880.0847,1278.8826,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2389,899.1393,880.0847,1365.2361,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2390,918.789,880.0847,1365.2361,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2391,894.866,880.0847,1082.8444,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2392,901.1082,880.0847,1370.4512,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2393,925.6989,880.0847,1292.8599,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2394,898.3047,880.0847,1272.7856,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2395,899.4186,880.0847,1303.0245,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2396,895.15045,880.0847,1267.995,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2397,894.5686,880.0847,1255.7579,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2398,905.12463,880.0847,1516.3466,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2399,908.5147,880.0847,1278.8826,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2400,901.9443,880.0847,1239.9644,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2401,892.1054,880.0847,1255.0076,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;6;23;3*14;28;4;11;8;9;18;24*16","5",""
2402,909.89984,880.0847,1386.6194,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2403,906.73083,880.0847,1370.4512,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2404,902.8932,880.0847,1262.2166,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2405,897.70734,880.0847,1307.8428,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2406,915.35516,880.0847,1311.1741,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2407,893.64404,880.0847,1293.8954,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2408,894.4777,880.0847,1270.9307,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2409,897.98706,880.0847,1253.0791,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2410,911.4238,880.0847,1322.8262,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2411,906.3896,880.0847,1321.9796,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2412,908.2766,880.0847,1351.7529,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2413,904.877,880.0847,1281.0901,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2414,912.32733,880.0847,1307.8428,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2415,900.8514,880.0847,1322.8262,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2416,893.5293,880.0847,1337.9121,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2417,900.98236,880.0847,1421.2021,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2418,892.7991,880.0847,1281.0901,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2419,894.6283,880.0847,1320.5867,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2420,891.81226,880.0847,1130.276,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2421,903.8437,880.0847,1279.7141,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2422,896.49615,880.0847,1143.212,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2423,907.7734,880.0847,1278.8826,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2424,891.512,880.0847,1204.5632,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2425,905.6689,880.0847,1208.0226,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2426,893.9525,880.0847,1232.869,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2427,906.6848,880.0847,1360.6631,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2428,894.7637,880.0847,1248.3346,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2429,900.8583,880.0847,1247.4302,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2430,895.02826,880.0847,1224.9666,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2431,904.9576,880.0847,1252.0167,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2432,906.4478,880.0847,1284.7998,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2433,892.67474,880.0847,1269.0596,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2434,915.3005,880.0847,1352.0299,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;6;23*14;28;4;11;8;9;18;24*16","5",""
2435,922.0008,880.0847,1311.844,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2436,896.6847,880.0847,1255.0076,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2437,911.0835,880.0847,1355.7068,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2438,898.3867,880.0847,1305.0668,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2439,900.1665,880.0847,1285.6697,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2440,905.96765,880.0847,1303.3561,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2441,896.3338,880.0847,1311.844,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2442,911.5988,880.0847,1232.869,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2443,895.2235,880.0847,1324.5435,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2444,912.12476,880.0847,1311.1741,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2445,897.1086,880.0847,1194.676,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2446,910.25366,880.0847,1324.5435,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2447,893.7898,880.0847,1210.1029,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2448,903.2347,880.0847,1273.4609,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2449,891.464,880.0847,1159.017,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2450,895.08295,880.0847,1143.738,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2451,909.1511,880.0847,1374.7827,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2452,898.96765,880.0847,1292.2311,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2453,899.29736,880.0847,1146.7782,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2454,896.3033,880.0847,1188.0377,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2455,897.94867,880.0847,1262.2166,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2456,914.7849,880.0847,1311.844,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2457,910.7593,880.0847,1360.6631,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2458,896.48517,880.0847,1290.4004,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2459,898.8707,880.0847,1274.5596,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2460,900.61365,880.0847,1211.0862,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2461,897.1465,880.0847,1273.3335,";;20;5;25;10*3;2;21;1;12;26;7*13;17;19;31;30;27;29;22;15;23;6*14;28;4;11;8;9;18;24*16","5",""
2462,892.5398,880.0847,1138.5165,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2463,898.14233,880.0847,1253.0791,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2464,909.36664,880.0847,1386.6194,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2465,896.794,880.0847,1267.995,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2466,900.909,880.0847,1305.0668,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2467,903.461,880.0847,1229.6027,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2468,895.7372,880.0847,1185.8528,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2469,912.582,880.0847,1321.9796,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2470,899.61615,880.0847,1320.5867,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2471,892.2457,880.0847,1189.4242,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2472,905.5888,880.0847,1311.1741,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2473,906.3451,880.0847,1305.2747,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2474,913.5171,880.0847,1267.995,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2475,901.1738,880.0847,1278.0405,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2476,894.7533,880.0847,1311.844,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2477,905.2661,880.0847,1285.6697,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2478,900.7593,880.0847,1270.9307,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2479,902.9467,880.0847,1365.2361,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2480,913.8035,880.0847,1322.8262,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2481,895.1125,880.0847,1351.7529,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2482,909.37195,880.0847,1354.84,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2483,908.4367,880.0847,1212.9685,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2484,904.2947,880.0847,1201.0553,";;20;5;25;10;15*8;11;4;28;14;6;23;3*2;21;1;12;26;7;13*17;19;31;30;27;29;22;9;18;24*16","5",""
2485,905.6638,880.0847,1305.0668,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2486,900.0062,880.0847,1224.669,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2487,910.72626,880.0847,1273.3335,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2488,922.56274,880.0847,1405.5667,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2489,898.6929,880.0847,1209.4446,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2490,902.1797,880.0847,1283.2896,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2491,900.9747,880.0847,1249.9508,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2492,894.6373,880.0847,1185.8428,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2493,902.59937,880.0847,1403.9176,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2494,913.2528,880.0847,1278.0405,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2495,887.9336,880.0847,1115.305,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2496,889.5105,880.0847,1113.0648,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2497,916.5899,880.0847,1311.1741,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2498,900.8158,880.0847,1168.1798,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2499,904.8339,880.0847,1290.4004,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;4*28;14;6;11;8;9;18;24*16","5",""
2500,910.0253,880.0847,1250.6154,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2501,900.4832,880.0847,1255.0076,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2502,891.7369,880.0847,1279.7141,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2503,887.9854,880.0847,1150.3677,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2504,906.3322,880.0847,1262.2166,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2505,910.5996,880.0847,1311.844,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2506,905.46436,880.0847,1351.7529,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2507,894.06494,880.0847,1247.4302,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2508,912.5042,880.0847,1292.2311,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2509,910.82806,880.0847,1311.844,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2510,901.7143,880.0847,1253.0791,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2511,901.7937,880.0847,1270.9307,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2512,898.8703,880.0847,1238.9078,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2513,896.9812,880.0847,1181.1978,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2514,902.3308,880.0847,1285.6697,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2515,893.13495,880.0847,1194.2384,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2516,906.815,880.0847,1351.7529,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2517,913.2966,880.0847,1366.2783,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2518,913.1925,880.0847,1307.8428,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2519,916.5382,880.0847,1474.7976,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2520,901.26636,880.0847,1321.9796,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2521,905.74713,880.0847,1324.5435,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2522,926.28625,880.0847,1355.7068,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2523,896.92773,880.0847,1249.9508,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2524,909.72314,880.0847,1311.844,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2525,900.05164,880.0847,1292.8599,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2526,897.277,880.0847,1285.6697,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2527,888.89404,880.0847,1194.8518,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2528,890.6223,880.0847,1267.995,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2529,896.3732,880.0847,1421.2021,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2530,896.7272,880.0847,1257.2545,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2531,906.09357,880.0847,1216.9955,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2532,896.7947,880.0847,1273.4609,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2533,914.95264,880.0847,1374.7827,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2534,905.67804,880.0847,1264.0055,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2535,902.48724,880.0847,1209.5665,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
