2621,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2622,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2623,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2624,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2625,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2626,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2627,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2628,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2629,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2630,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2631,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2632,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2633,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2634,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2635,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2636,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2637,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2638,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2639,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2640,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2641,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2642,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2643,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2644,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2645,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2646,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2647,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2648,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2649,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2650,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2651,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2652,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2653,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2654,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2655,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2656,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2657,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2658,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2659,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2660,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2661,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2662,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2663,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2664,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2665,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2666,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2667,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2668,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2669,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2670,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2671,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2672,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2673,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2674,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2675,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2676,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2677,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2678,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2679,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2680,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2681,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2682,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2683,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2684,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2685,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2686,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2687,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2688,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2689,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2690,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2691,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2692,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2693,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2694,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2695,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2696,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2697,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2698,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2699,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2700,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2701,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2702,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2703,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2704,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2705,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2706,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2707,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2708,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2709,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2710,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2711,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2712,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2713,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2714,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2715,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2716,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2717,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2718,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2719,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2720,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2721,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2722,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2723,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2724,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2725,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2726,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2727,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2728,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2729,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2730,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2731,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2732,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2733,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2734,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2735,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2736,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2737,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2738,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2739,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2740,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2741,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2742,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2743,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2744,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2745,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2746,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2747,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2748,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2749,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2750,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2751,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2752,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2753,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2754,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2755,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2756,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2757,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2758,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2759,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2760,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2761,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
