"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 923.6819"
1436,953.67554,923.6819,1380.358,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1437,943.62787,923.6819,1302.7504,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1438,941.43555,923.6819,1276.0359,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1439,947.88257,923.6819,1296.9308,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1440,944.4695,923.6819,1232.458,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1441,939.6303,923.6819,1336.6007,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1442,975.69653,923.6819,1397.6915,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1443,951.7455,923.6819,1354.1545,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1444,956.08154,923.6819,1246.9548,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1445,951.0239,923.6819,1336.7369,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1446,938.9386,923.6819,1178.8132,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1447,944.1155,923.6819,1313.5671,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1448,942.20435,923.6819,1335.0099,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1449,958.7715,923.6819,1288.0615,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1450,949.41907,923.6819,1319.6285,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1451,946.44916,923.6819,1347.7158,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1452,945.09143,923.6819,1369.0927,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1453,957.7612,923.6819,1417.5734,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1454,961.68677,923.6819,1319.6285,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1455,949.34076,923.6819,1338.9736,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1456,950.0195,923.6819,1294.068,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1457,945.5419,923.6819,1333.4487,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1458,936.2191,923.6819,1186.9425,";;23;28;22;9;11;4;8;18*16;26;14;10;15;29*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1459,946.926,923.6819,1246.9548,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1460,933.7731,923.6819,1168.4706,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1461,970.46924,923.6819,1305.2792,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1462,944.87335,923.6819,1336.7369,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1463,940.4076,923.6819,1357.3165,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1464,974.4282,923.6819,1417.5734,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1465,949.7955,923.6819,1226.4922,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1466,955.7661,923.6819,1339.2552,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1467,945.91376,923.6819,1335.0099,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1468,950.1794,923.6819,1354.1545,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1469,934.4565,923.6819,1179.8855,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1470,949.7227,923.6819,1402.8165,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1471,948.4304,923.6819,1336.7369,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1472,941.64526,923.6819,1261.5079,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1473,940.6005,923.6819,1304.8375,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1474,959.1701,923.6819,1296.6404,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1475,940.60815,923.6819,1313.2891,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1476,968.4751,923.6819,1354.732,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1477,968.04016,923.6819,1369.0927,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1478,944.97455,923.6819,1347.7158,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1479,942.87286,923.6819,1355.6979,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1480,966.2455,923.6819,1419.213,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1481,941.0107,923.6819,1261.5079,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1482,948.31714,923.6819,1354.732,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1483,956.8233,923.6819,1336.7369,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1484,956.90204,923.6819,1347.7158,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1485,953.42456,923.6819,1322.8925,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1486,948.2751,923.6819,1296.6404,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1487,932.09717,923.6819,1271.6307,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1488,953.4304,923.6819,1296.9308,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1489,941.2558,923.6819,1355.6979,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1490,949.9902,923.6819,1417.5734,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1491,948.34656,923.6819,1382.2269,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1492,936.5689,923.6819,1245.784,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1493,948.9604,923.6819,1344.1676,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1494,943.1281,923.6819,1190.4855,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1495,936.87915,923.6819,1306.72,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1496,950.98755,923.6819,1369.0927,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1497,940.1255,923.6819,1277.36,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1498,945.97516,923.6819,1299.7638,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1499,961.18585,923.6819,1405.1783,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1500,952.8697,923.6819,1339.2552,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1501,963.0465,923.6819,1296.9308,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1502,945.0226,923.6819,1319.6285,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1503,952.90704,923.6819,1228.434,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1504,942.15125,923.6819,1238.29,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1505,956.2484,923.6819,1271.6307,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1506,954.8717,923.6819,1382.2269,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1507,947.8098,923.6819,1319.6285,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1508,951.3353,923.6819,1417.5734,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1509,935.0119,923.6819,1151.1752,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1510,945.27936,923.6819,1337.4562,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1511,934.9185,923.6819,1108.2899,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1512,940.1531,923.6819,1222.8086,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1513,939.39087,923.6819,1337.4562,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1514,934.29175,923.6819,1204.6467,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1515,935.2429,923.6819,1227.1069,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1516,955.5921,923.6819,1336.6007,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1517,943.21185,923.6819,1335.0099,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1518,956.1703,923.6819,1369.0927,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1519,948.6828,923.6819,1276.0359,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1520,951.5115,923.6819,1241.5807,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1521,953.9179,923.6819,1336.6007,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1522,941.98804,923.6819,1190.4855,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1523,954.15436,923.6819,1333.0441,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1524,946.7606,923.6819,1249.4164,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1525,946.3345,923.6819,1337.4562,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1526,938.7088,923.6819,1313.5671,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1527,954.918,923.6819,1302.7504,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1528,947.0379,923.6819,1213.4645,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1529,953.46344,923.6819,1333.0441,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1530,953.5008,923.6819,1288.7875,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1531,930.187,923.6819,1187.5287,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1532,937.55475,923.6819,1274.6561,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1533,944.7571,923.6819,1311.9807,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1534,947.9652,923.6819,1296.9308,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1535,951.6923,923.6819,1313.2891,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1536,937.543,923.6819,1227.8615,";;23;28;31;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;22;17;2;3*6;30;27;24","5",""
1537,945.6992,923.6819,1354.732,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1538,942.8153,923.6819,1325.8959,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1539,954.5974,923.6819,1339.2552,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1540,950.3231,923.6819,1337.4562,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1541,971.78687,923.6819,1383.6136,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1542,952.5932,923.6819,1289.8795,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1543,957.68445,923.6819,1369.0927,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1544,962.89166,923.6819,1355.6979,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1545,952.4446,923.6819,1417.5734,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1546,933.9523,923.6819,1203.1749,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1547,951.89734,923.6819,1322.8925,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1548,948.87885,923.6819,1319.6285,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1549,953.09644,923.6819,1333.0441,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1550,946.87225,923.6819,1288.0615,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1551,943.15424,923.6819,1131.0885,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1552,963.03015,923.6819,1382.2269,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1553,959.1463,923.6819,1231.049,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1554,949.95953,923.6819,1397.6915,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1555,957.0535,923.6819,1397.6915,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1556,946.44104,923.6819,1277.36,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1557,971.766,923.6819,1417.5734,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1558,946.6948,923.6819,1354.732,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1559,953.77344,923.6819,1336.6007,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1560,954.81274,923.6819,1347.7158,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1561,948.65686,923.6819,1245.784,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1562,930.91516,923.6819,1111.0933,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1563,955.7061,923.6819,1338.9736,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1564,964.6573,923.6819,1325.8959,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1565,948.5679,923.6819,1238.29,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1566,940.71826,923.6819,1208.5385,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1567,947.16315,923.6819,1288.0615,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1568,960.47314,923.6819,1397.6915,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1569,937.57025,923.6819,1295.725,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1570,955.265,923.6819,1305.2792,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1571,937.79126,923.6819,1190.8113,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1572,950.8248,923.6819,1337.4562,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1573,931.84534,923.6819,1111.0933,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1574,953.2864,923.6819,1339.2552,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1575,960.7059,923.6819,1302.7504,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1576,940.72675,923.6819,1382.2269,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1577,936.72076,923.6819,1241.5807,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1578,947.07733,923.6819,1296.9308,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1579,942.5918,923.6819,1289.8795,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1580,943.67065,923.6819,1335.0099,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1581,942.3643,923.6819,1295.725,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1582,939.5416,923.6819,1296.6404,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1583,943.2046,923.6819,1201.4723,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1584,947.144,923.6819,1245.784,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1585,941.2304,923.6819,1261.4244,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1586,935.7257,923.6819,1369.0927,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1587,948.70953,923.6819,1311.9807,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1588,957.79236,923.6819,1405.1783,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1589,945.03326,923.6819,1194.2689,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1590,949.7696,923.6819,1344.1676,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1591,942.45624,923.6819,1336.6007,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1592,942.39056,923.6819,1213.9955,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1593,943.1418,923.6819,1252.3931,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1594,949.1493,923.6819,1380.358,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
1595,955.3287,923.6819,1305.2792,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
