"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1446.1583"
0,2934.143,2522.028,3327.4067,";;7;2;42;44;24;27*28;16;8;9;10;22;39*6;37;35;38;14*17;43;12;23;18;34*11;3;20;33;21;45;26;30*19;4;29;47;41;36;13*46;31;15;25;32;40;5;1","7",""
230,1535.5897,1497.7106,2108.8591,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;39;20*3;25;37","7",""
231,1515.429,1497.7106,1807.1576,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;39;20*3;25;37","7",""
232,1520.0852,1494.485,1996.9429,";;21;11;26;8;22;6;31*16;47;33;24;9;45;18;14*42;15;27;43;23;12;5;1;38*19;32;17;30;46;13;4*34;40;35;44;7;41*2;10;29;28;36;39;20*3;25;37","7",""
233,1514.1064,1494.485,1699.8878,";;21;11;26;8;22;6;31*16;47;33;24;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;39;20*3;25;37","7",""
234,1521.8326,1494.485,1990.2646,";;21;11;26;8;22;6;31*16;47;33;24;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;39;20*3;25;37","7",""
235,1508.295,1494.485,1716.9076,";;21;11;26;8;22;6;31*16;47;33;24;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;39;20*3;25;37","7",""
236,1519.9011,1494.485,1754.2196,";;21;11;26;8;22;6;31*16;47;33;24;9;1;18*7;42;15;27;43;23;12;5*45;38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;39;20*3;25;37","7",""
237,1515.5664,1494.485,1760.2883,";;21;11;26;8;22;6;31*16;47;33;24;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;39;20*3;25;37","7",""
238,1520.3606,1494.485,1865.4336,";;21;11;26;8;22;6;31*16;47;33;24;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;39;20*3;25;37","7",""
239,1511.7191,1494.485,1978.7412,";;21;11;26;8;22;6;31*16;47;33;24;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;39;20*3;25;37","7",""
240,1513.2401,1494.485,2065.2266,";;21;11;26;8;22;6;31*29;47;33;24;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;16;28;36;39;20*3;25;37","7",""
241,1509.3002,1494.485,1871.1809,";;21;11;26;8;22;6;31*16;47;33;24;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;39;20*3;25;37","7",""
242,1531.1257,1494.485,2009.5765,";;21;11;26;8;22;6;31*16;47;33;24;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;39;20*3;25;37","7",""
243,1518.1172,1494.485,1866.34,";;21;11;26;8;22;6;31*16;47;33;24;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;39;20*3;25;37","7",""
244,1506.0247,1494.485,1701.4008,";;21;11;26;8;22;6;31*16;47;33;24;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;39;20*3;25;37","7",""
245,1523.9955,1494.485,1943.1683,";;21;11;26;8;22;6;31*16;47;33;24;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;39;20*3;25;37","7",""
246,1522.4432,1494.485,1795.5487,";;21;11;26;8;22;6;31*16;47;33;24;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;39;20*3;25;37","7",""
247,1519.0828,1494.485,1984.2108,";;21;11;26;8;22;6;31*16;47;33;24;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;39;20*3;25;37","7",""
248,1508.7734,1494.485,1834.5071,";;21;11;26;8;22;6;31*16;47;33;24;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;39;20*3;25;37","7",""
249,1521.2264,1494.485,2124.6875,";;21;11;26;8;22;6;31*16;47;33;24;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;39;20*3;25;37","7",""
250,1511.0813,1494.485,2032.0154,";;21;11;26;8;22;6;31*16;47;33;24;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;20;14;41*2;10;29;28;36;39;44*3;25;37","7",""
251,1532.1349,1494.485,1926.5953,";;21;11;26;8;22;6;31*16;47;33;24;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;39;20*3;25;37","7",""
252,1517.9861,1494.485,1832.117,";;21;11;26;8;22;6;31*16;47;33;24;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;39;20*3;25;37","7",""
253,1513.9303,1494.485,1856.3939,";;21;11;26;8;22;6;31*16;47;33;24;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;39;20*3;25;37","7",""
254,1514.852,1494.485,2138.7422,";;21;11;26;8;22;6;31*16;47;33;24;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;39;20*3;25;37","7",""
255,1530.8104,1494.485,2112.006,";;21;11;26;8;22;38;31*16;47;33;24;9;45;18*7;42;15;27;43;23;12;5;1*6;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;39;20*3;25;37","7",""
256,1533.6564,1494.485,2199.7407,";;21;11;26;8;22;6;31*16;47;33;24;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;39;20*3;25;37","7",""
257,1510.7281,1494.485,1872.3353,";;21;11;26;8;22;6;31*16;47;33;24;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;39;20*3;25;37","7",""
258,1506.9761,1494.485,1708.0562,";;21;11;26;8;22;6;31*16;47;33;24;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;39;20*3;25;37","7",""
259,1516.7578,1493.5219,1784.6143,";;21;11;39;8;22;6;31*16;47;33;24;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
260,1520.499,1480.6373,1961.0481,";;24;11;26;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;39;20*3;25;37","7",""
261,1527.2924,1480.6373,2040.1288,";;29;11;26;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;24;28;36;39;20*3;25;37","7",""
262,1502.9762,1479.6742,1637.3595,";;24;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;4;27;43;23;12;5;1*38;19;32;17;30;46*13;15;34;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
263,1499.4048,1479.6742,1843.4918,";;24;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
264,1508.8851,1479.6742,1929.3207,";;24;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
265,1516.8147,1479.6742,1829.1473,";;24;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
266,1509.9371,1479.6742,1904.8019,";;24;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
267,1516.9125,1479.6742,1964.6924,";;24;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
268,1507.5272,1479.6742,1935.109,";;24;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
269,1499.045,1479.6742,2053.97,";;24;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
270,1492.9728,1479.6742,1978.9897,";;24;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
271,1517.9531,1479.6742,1990.794,";;24;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
272,1502.1489,1479.6742,1979.3572,";;24;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
273,1489.3588,1479.6742,1723.9456,";;24;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
274,1515.6136,1479.6742,1974.4176,";;24;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
275,1491.9832,1479.6742,1798.9263,";;24;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
276,1499.1776,1479.6742,1856.0282,";;24;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
277,1507.1968,1479.6742,1994.8491,";;24;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
278,1494.7617,1479.6742,1786.2821,";;24;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
279,1500.0819,1479.6742,1752.694,";;24;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
280,1501.3224,1479.6742,1780.0793,";;24;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
281,1489.0986,1479.6742,1755.479,";;24;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
282,1499.734,1479.6742,1800.3706,";;24;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
283,1515.8654,1479.6742,1898.2301,";;24;11;39;8;22;6;31*16;47;33;21;17;45;18*7;42;15;27;43;23;12;5;1*38;19;32;9;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
284,1496.1332,1479.6742,1913.137,";;24;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
285,1494.2286,1479.6742,1755.8875,";;24;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
286,1495.3551,1479.6742,1891.6589,";;24;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
287,1513.8425,1479.6742,1924.9263,";;24;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
288,1499.6044,1479.6742,1810.332,";;24;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
289,1508.9329,1479.6742,2026.4797,";;24;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
290,1501.0441,1479.6742,1889.7388,";;24;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
291,1495.968,1477.0253,1933.6567,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
292,1496.7833,1477.0253,1867.5096,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
293,1491.7546,1477.0253,1873.0797,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
294,1495.5515,1477.0253,1760.1404,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
295,1501.0759,1477.0253,2044.4304,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
296,1486.2632,1477.0253,1833.1149,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
297,1508.49,1477.0253,2080.0156,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
298,1504.8785,1477.0253,1816.0992,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
299,1499.7354,1477.0253,1980.4824,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
300,1497.6285,1477.0253,2055.5518,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
301,1493.0289,1477.0253,1671.2461,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
302,1506.7478,1477.0253,2135.2498,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
303,1516.0316,1477.0253,2187.7983,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
304,1514.2925,1477.0253,2055.5212,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
305,1507.2295,1477.0253,1991.7795,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
306,1502.0245,1477.0253,1854.9589,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
307,1499.2242,1477.0253,1995.8556,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
308,1491.0046,1477.0253,1965.5808,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
309,1507.1533,1477.0253,1841.2032,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
310,1502.8931,1477.0253,1962.0435,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
311,1489.5178,1477.0253,1818.4243,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
312,1504.7852,1477.0253,2102.3,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
313,1500.6064,1477.0253,2091.3435,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
314,1515.2091,1477.0253,2023.9001,";;34;11;39;8;22;6;31*16;1;33;21;9;45;18;7*42;15;27;43;23;12;5;47*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
315,1502.7035,1477.0253,1944.549,";;36;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;34;26*20;3;25;37","7",""
316,1502.0448,1477.0253,1992.2001,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
317,1501.8912,1477.0253,1847.3955,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
318,1482.2217,1477.0253,1698.0282,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
319,1500.7017,1477.0253,2044.4304,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
320,1523.7238,1477.0253,2035.886,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
321,1510.4984,1477.0253,2014.6392,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
322,1495.6401,1477.0253,2101.9875,";;34;11;39;32;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;8;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
323,1503.4928,1477.0253,2064.7432,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
324,1505.0419,1477.0253,1841.079,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
325,1499.3029,1477.0253,1810.8279,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
326,1501.9303,1477.0253,2080.0156,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
327,1483.5033,1477.0253,2051.321,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
328,1487.0314,1476.0226,1848.5798,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*27;42;15;7;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
329,1506.2069,1476.0226,2075.9246,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*27;42;15;7;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
330,1498.1832,1476.0226,1816.0992,";;34;11;39;8;22;6;31*16;47;33;21;9;3;18*27;42;15;7;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*45;25;37","7",""
331,1496.0491,1476.0226,1923.5461,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*27;42;15;7;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
332,1489.6073,1475.5902,1907.3795,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*27;15;42;7;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
333,1490.2727,1475.5902,1845.3109,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*27;15;42;7;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
334,1490.6592,1475.5902,1718.5068,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*27;15;42;7;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
335,1507.318,1475.5902,2092.0532,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*27;15;42;7;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
336,1502.7639,1473.5433,2089.4795,";;34;11;39;8;22;6;31*16;47;33;21;9;45;18*26;15;27;7;43;23;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;42;20*3;25;37","7",""
337,1507.5804,1461.9127,1871.6447,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*27;15;34;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
338,1502.2188,1461.9127,1849.4083,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*27;15;34;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
339,1494.5475,1454.8605,1991.3627,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
340,1495.711,1454.8605,1890.9407,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
341,1498.653,1454.8605,2168.7534,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
342,1471.0607,1454.8605,1713.0028,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
343,1470.9615,1454.8605,1831.8319,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
344,1475.7809,1454.8605,1975.7312,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
