"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1279.3948"
232,1317.2993,1305.6422,1638.6158,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;23*5;1;6;22;32;45;9;13*21;29;10;2;41;38*37;36;7;16;14;35*40;15;42;4;24;47;17*18;44;43;31;12","7",""
233,1326.1105,1305.1025,1741.3593,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;43*5;1;6;22;32;45;9;13*21;44;10;2;41;38*37;36;7;16;14;35*40;15;42;4;24;47;17*18;29;23;31;12","7",""
234,1321.8536,1305.1025,1641.8014,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;43*5;1;6;22;32;45;9;13*21;29;10;2;41;38*37;36;7;16;14;35*40;15;42;4;24;47;17*18;44;23;31;12","7",""
235,1318.9521,1305.1025,1641.8014,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;43*5;1;6;22;32;45;9;13*21;29;10;2;41;38*37;36;7;16;14;35*40;15;42;4;24;47;17*18;44;23;31;12","7",""
236,1330.3076,1305.1025,1689.8672,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;43*5;1;6;22;32;45;9;13*21;29;10;2;41;38*37;36;7;16;14;35*40;15;42;4;24;47;17*18;44;23;31;12","7",""
237,1345.6082,1305.1025,1709.3881,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;43*5;1;6;22;32;45;9;13*21;29;10;2;41;38*37;36;7;16;14;35*40;15;42;4;24;47;17*18;44;23;31;12","7",""
238,1331.0387,1305.1025,1840.6586,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;43*5;1;6;22;32;45;9;13*21;29;10;2;41;38*37;36;7;16;14;35*40;15;42;4;24;47;17*18;44;23;31;12","7",""
239,1324.5531,1305.1025,1814.0154,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;43*5;1;6;22;32;45;9;13*21;29;10;2;41;38*37;36;7;16;14;35*40;15;42;4;24;17;47*18;44;23;31;12","7",""
240,1324.6556,1305.1025,1767.7104,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;43*5;1;6;22;32;45;9;13*21;29;10;2;41;38*37;36;7;16;14;35*40;15;42;4;24;47;17*18;44;23;31;12","7",""
241,1333.9823,1305.1025,1740.8175,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;43*5;1;6;22;32;45;9;13*21;29;10;2;41;38*37;36;7;16;14;35*40;15;42;4;24;47;17*18;44;23;31;12","7",""
242,1326.9203,1305.1025,1766.0652,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;43*5;1;6;22;32;45;9;13*21;29;10;2;41;38*37;36;7;16;14;35*40;15;42;4;24;47;17*18;44;23;31;12","7",""
243,1331.3994,1305.1025,1889.89,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;43*5;1;6;22;32;45;9;13*21;29;10;2;41;38*37;36;7;16;14;35*40;15;42;4;24;47;17*18;44;23;31;12","7",""
244,1334.4246,1304.0405,1907.2023,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;43*5;1;6;22;32;45;9;24;21*29;10;2;41;38;37*36;7;16;14;35;40;15*42;4;13;47;17;18*44;23;31;12","7",""
245,1337.5614,1304.0405,1748.1377,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;43*5;1;6;22;32;45;9;24;21*29;10;2;41;38;37*36;7;16;14;35;40;15*42;4;13;47;17;18*44;23;31;12","7",""
246,1318.0314,1304.0405,1533.9225,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;43*5;1;6;22;32;45;9;24;21*29;10;2;41;38;37*36;7;16;14;35;40;15*42;4;44;47;17;18*13;23;31;12","7",""
247,1324.496,1304.0405,1777.8895,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;43*5;1;6;22;32;45;9;24;21*29;10;2;41;38;37*36;7;16;14;35;40;15*42;4;13;47;17;18*44;23;31;12","7",""
248,1354.6624,1304.0405,1732.5985,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;43*5;1;6;22;32;45;9;24;21*29;10;2;41;38;37*36;7;16;14;35;40;15*42;4;13;47;17;18*44;23;31;12","7",""
249,1322.6772,1304.0405,1659.715,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;43*5;1;6;22;32;45;9;24;21*29;10;2;41;38;37*36;7;16;14;35;40;15*42;4;13;47;17;18*44;23;31;12","7",""
250,1340.7147,1304.0405,1730.1354,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;43*5;1;6;22;32;45;9;24;21*29;10;2;41;38;37*36;7;16;14;35;40;15*42;4;13;47;17;18*44;23;31;12","7",""
251,1321.1385,1304.0405,1832.5287,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;43*5;1;6;22;32;45;9;24;21*29;10;2;41;38;37*36;7;16;14;35;40;15*42;4;13;47;17;18*44;23;31;12","7",""
252,1339.7148,1304.0405,1780.8273,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;43*5;1;6;22;32;45;9;24;21*29;10;2;41;38;37*36;7;16;14;35;40;15*42;4;13;47;17;18*44;23;31;12","7",""
253,1328.6144,1304.0405,1926.3174,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;43*5;1;6;22;32;45;9;24;21*29;10;2;41;38;37*36;7;16;14;35;40;15*42;4;13;47;17;18*44;23;31;12","7",""
254,1330.0415,1304.0405,1803.4412,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;43*5;1;6;22;32;45;9;24;21*29;10;2;41;38;37*36;7;16;14;35;40;15*42;4;13;47;17;18*44;23;31;12","7",""
255,1325.9469,1304.0405,1741.8927,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;43*5;1;6;22;32;45;9;24;21*29;10;2;41;38;37*36;7;16;14;35;40;15*42;4;13;47;17;18*44;23;31;12","7",""
256,1326.2394,1304.0405,1683.7806,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;43*5;1;6;22;32;45;9;24;21*29;10;2;41;38;37*36;7;16;14;35;40;15*42;4;13;47;17;18*44;23;31;12","7",""
257,1332.9343,1304.0405,1731.8527,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;43*5;1;6;22;32;45;9;24;21*29;10;2;41;38;37*36;7;16;14;35;40;15*42;4;13;47;17;18*44;23;31;12","7",""
258,1323.3743,1304.0405,1733.8569,";;20;26;39;8;27;34;28*19;25;3;11;31;30;33;43*5;1;6;22;32;45;9;24;21*29;10;2;41;38;37*36;7;16;14;35;40;15*42;4;13;47;17;18*44;23;46;12","7",""
259,1321.3612,1304.0405,1660.412,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;43*5;1;6;22;32;45;9;24;21*29;10;2;41;38;37*36;7;16;14;35;40;15*42;4;13;47;17;18*44;23;31;12","7",""
260,1348.0292,1304.0405,1906.1403,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;43*5;1;6;22;32;45;9;24;21*29;10;2;41;38;37*36;7;16;14;35;40;15*42;4;13;47;17;18*44;23;31;12","7",""
261,1336.8402,1304.0405,1686.7609,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;43*5;1;6;22;32;45;9;24;21*29;10;2;41;38;37*36;7;16;14;35;40;15*42;4;13;47;17;18*44;23;31;12","7",""
262,1338.8544,1304.0405,1876.2488,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;43*5;1;6;22;32;45;9;24;21*29;10;2;41;38;37*36;7;16;14;35;40;15*42;4;13;47;17;18*44;23;31;12","7",""
263,1322.0775,1299.9846,1606.453,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*21;29;10;2;41;38*37;36;7;16;14;35*40;15;42;4;13;47*17;18;44;23;31;43","7",""
264,1341.8647,1299.9846,1785.0356,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*21;29;10;2;41;38*37;36;7;16;14;35*40;15;42;4;13;47*17;18;44;23;31;43","7",""
265,1347.3765,1299.9846,1810.0531,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;14;9;24*21;29;10;2;41;38*37;36;7;16;45;35*40;15;42;4;13;47*17;18;44;23;31;43","7",""
266,1325.144,1299.9846,1857.971,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*21;29;10;2;41;38*37;36;7;16;14;35*40;15;42;4;13;47*17;18;44;23;31;43","7",""
267,1340.8673,1299.9846,1924.101,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*21;29;10;2;41;38*37;36;7;16;14;35*40;15;42;4;13;47*17;18;44;23;31;43","7",""
268,1328.2858,1299.9846,1902.2032,";;20;26;39;8;27;34;3*19;25;28;11;46;30;33*12;5;1;6;22;32;45;9;24*21;29;10;2;41;38*37;36;7;16;14;35*40;15;42;4;13;47*17;18;44;23;31;43","7",""
269,1320.3707,1295.371,1759.9956,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*21;29;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
270,1316.0842,1295.371,1653.6252,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*21;29;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
271,1324.5106,1295.371,1792.9475,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*21;29;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
272,1326.158,1295.371,1907.1323,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*21;29;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
273,1316.0887,1295.371,1632.0916,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*21;29;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
274,1326.1559,1295.371,1864.2972,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*21;29;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
275,1327.4878,1295.371,1993.16,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*21;29;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
276,1310.3396,1295.371,1745.7037,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*21;29;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
277,1313.2632,1295.371,2042.4413,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*21;29;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
278,1323.163,1295.371,1847.774,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*21;29;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
279,1320.5593,1295.371,1886.3998,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*21;29;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
280,1315.186,1295.371,1571.4396,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*21;29;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
281,1312.2317,1295.371,1760.098,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*21;29;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
282,1327.9191,1295.371,1928.2487,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*21;29;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
283,1319.0619,1295.371,1690.1725,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*21;29;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
284,1314.52,1295.371,1664.9437,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*21;29;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
285,1349.8851,1295.371,1833.5302,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*21;29;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
286,1313.7412,1295.371,1604.4528,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*21;29;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
287,1314.6793,1295.371,1648.0139,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*21;29;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
288,1331.8718,1295.371,1949.9506,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*21;29;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
289,1326.8417,1294.2035,1781.0629,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
290,1323.8706,1294.2035,1929.9008,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
291,1331.3696,1294.2035,1789.2516,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
292,1324.8838,1294.2035,1828.0637,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
293,1313.2075,1294.2035,1874.6252,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
294,1330.5747,1294.2035,2012.5006,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
295,1330.4117,1294.2035,1824.4719,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
296,1317.7356,1294.2035,1665.0021,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
297,1317.831,1294.2035,1921.4441,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
298,1315.929,1294.2035,2012.5006,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
299,1306.6472,1294.2035,1625.4363,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
300,1316.1128,1294.2035,1646.8464,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
301,1325.6296,1294.2035,1861.6001,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
302,1319.5609,1294.2035,1761.692,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
303,1337.6217,1294.2035,1940.3254,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
304,1302.9076,1294.2035,1517.4448,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
305,1330.1475,1294.2035,1701.7137,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
306,1318.0178,1294.2035,1868.6512,";;20;26;39;8;27;19;28*34;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
307,1311.1647,1294.2035,1932.6124,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
308,1323.731,1294.2035,2022.7207,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
309,1316.7233,1294.2035,1942.1266,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
310,1316.9204,1294.2035,1754.2335,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
311,1332.3655,1294.2035,1632.7211,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
312,1333.4067,1294.2035,2045.0548,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
313,1335.9156,1294.2035,1952.5642,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
314,1329.4022,1294.2035,1722.5599,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
315,1330.6931,1294.2035,2019.7617,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
316,1315.7903,1294.2035,1785.4077,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;31;43","7",""
317,1344.8214,1293.7017,1815.7239,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
318,1317.9275,1293.7017,1611.1332,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
319,1322.1841,1293.7017,1831.2754,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
320,1313.9567,1293.7017,1900.283,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
321,1315.5222,1293.7017,1714.228,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
322,1310.2407,1293.7017,1632.2192,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
323,1324.2046,1293.7017,1873.1108,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
324,1311.106,1293.7017,1639.3456,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
325,1322.6284,1293.7017,1932.1106,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
326,1313.5021,1293.7017,1873.8016,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
327,1334.7109,1293.7017,1913.611,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
328,1312.7345,1293.7017,1556.6304,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
329,1348.5138,1293.7017,1900.283,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
330,1318.3125,1293.7017,1879.5499,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
331,1311.3486,1293.7017,1695.0282,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
332,1319.7876,1293.7017,1741.5741,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
333,1320.2892,1293.7017,1892.266,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
334,1314.9058,1293.7017,1613.2864,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
335,1347.1538,1293.7017,1933.8444,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
336,1307.6282,1293.7017,1609.6914,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
337,1322.3107,1293.7017,1814.098,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
338,1316.8564,1293.7017,1823.9701,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
339,1352.1294,1293.7017,1928.1737,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
340,1317.289,1293.7017,1662.911,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
341,1320.5845,1293.7017,1882.4559,";;20;26;39;8;27;34;28*19;25;3;11;46*40;33;12;5;1;6;22;32;45*9;24;29;21;10;2;41*38;37;36;30;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
342,1318.5211,1293.7017,1831.2754,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
343,1338.8488,1293.7017,1843.0377,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
344,1323.6176,1293.7017,1805.0454,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
345,1325.0908,1293.7017,1758.4286,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
346,1311.2086,1293.7017,1645.1569,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
347,1326.6505,1293.7017,1878.9594,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
