"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1386.502"
1158,1498.9543,1470.4163,1669.5907,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1159,1483.3958,1470.4163,1696.3232,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1160,1497.1981,1470.4163,1725.2458,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1161,1503.4204,1470.4163,1853.883,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1162,1489.9733,1470.4163,1861.5583,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1163,1525.1765,1470.4163,1968.8682,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1164,1470.4161,1470.4163,1470.4163,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1165,1507.2738,1470.4163,1709.4929,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1166,1488.5627,1470.4163,1662.3082,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1167,1481.1461,1470.4163,1601.6986,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1168,1471.2552,1470.4163,1487.1996,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1169,1493.8347,1470.4163,1851.6556,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1170,1510.5496,1470.4163,1887.4749,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1171,1470.4161,1470.4163,1470.4163,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1172,1493.4011,1470.4163,1930.1178,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1173,1491.5374,1470.4163,1669.3195,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1174,1474.4447,1470.4163,1528.0875,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1175,1506.809,1470.4163,1689.3694,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1176,1470.4161,1470.4163,1470.4163,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1177,1517.8778,1470.4163,1774.3734,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1178,1484.9539,1470.4163,1758.7675,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1179,1509.5759,1470.4163,1991.707,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1180,1502.5751,1470.4163,1766.0287,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1181,1492.3597,1470.4163,1877.6873,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1182,1511.2009,1470.4163,1690.4832,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;10;21;14*47;33;30;46;13;16*17;29;2;41","7",""
1183,1492.723,1470.4163,1900.5095,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1184,1505.1744,1470.4163,1772.2291,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1185,1497.3977,1470.4163,1965.7455,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1186,1536.0688,1470.4163,1987.6237,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1187,1529.769,1470.4163,1849.3813,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1188,1470.4294,1470.4163,1470.6815,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1189,1488.1223,1470.4163,1811.785,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1190,1499.2961,1470.4163,1669.7372,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1191,1473.9539,1470.4163,1538.7686,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1192,1482.178,1470.4163,1600.0712,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1193,1490.8977,1470.4163,1666.5162,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1194,1470.4161,1470.4163,1470.4163,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1195,1503.1094,1470.4163,1905.1084,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1196,1492.0969,1470.4163,1757.6969,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1197,1470.4161,1470.4163,1470.4163,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1198,1482.6716,1470.4163,1631.0331,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1199,1477.4003,1470.4163,1603.2633,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1200,1517.3108,1470.4163,2003.1793,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1201,1488.3419,1470.4163,1739.6954,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1202,1491.7639,1470.4163,1669.3195,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1203,1555.3386,1470.4163,1953.9305,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1204,1484.571,1470.4163,1648.3792,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1205,1522.5745,1470.4163,1859.9945,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1206,1502.499,1470.4163,1892.9071,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1207,1483.4109,1470.4163,1615.5062,";;28;4;42;45;36;40;32;18;35*44;19;5;1;31;34;9*24;3;25;22;6;43;39;20*26;8;15;27;7;12;23*38;37;11;29;21*14;47;33;30;46;13;16*17;10;2;41","7",""
1208,1490.8411,1470.4163,1698.8237,";;28;11;42;45;36;40*44;18;35;32;19;5;1;31;34*9;24;3;25;22;6;43;39*20;26;8;15;27;7;12*23;38;37;4;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1209,1494.0399,1470.4163,1822.2501,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1210,1522.1096,1470.4163,1754.383,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1211,1500.7302,1470.4163,1734.5952,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1212,1474.993,1470.4163,1561.9529,";;28;4;42;45;36;40;44;18*35;32;19;5;1;31;34;9;24*3;25;22;6;43;39;20;26;8*15;27;7;12;23;38*37;11;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1213,1483.3391,1467.3679,1665.0912,";;28;11;42;45;36;40*44;18;35;32;19;5;1;31;34*9;24;3;25;22;6;43;39*20;26;8;15;27;7;12*23;38;37;4;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1214,1472.9602,1467.3679,1528.6532,";;28;11;42;45;36;40*44;18;35;32;19;5;1;31;34*9;24;3;25;22;6;43;39*20;26;8;15;27;7;12*23;38;37;4;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1215,1493.7773,1467.3679,1792.881,";;28;11;42;45;36;40*44;18;35;32;19;5;1;31;34*9;24;3;25;22;6;43;39*20;26;8;15;27;7;12*23;38;37;4;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1216,1514.2942,1467.3679,1864.5532,";;28;11;42;45;36;40*44;18;35;32;19;5;1;31;34*9;24;3;25;22;6;43;39*20;26;8;15;27;7;12*23;38;37;4;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1217,1500.5695,1467.3679,2123.667,";;28;11;42;45;36;40*44;18;35;32;19;5;1;31;34*9;24;3;25;22;6;43;39*20;26;8;15;27;7;12*23;38;37;4;29;21;14*47;33;30;46;13;16*17;10;2;41","7",""
1218,1483.5558,1466.5642,1660.6505,";;28;11;42;45;36;40*44;18;35;32;19;5;1;31;34*9;24;3;25;22;6;43;39*20;26;8;15;27;7;12*23;38;37;4;29;33;14;47*21;30;46;13;16;17*10;2;41","7",""
1219,1467.207,1466.5642,1467.3679,";;28;11;42;45;36;40*44;18;35;32;19;5;1;31;34*9;24;3;25;22;6;43;39*20;26;8;15;27;7;12*23;38;37;4;29;33;14;47*21;30;46;13;16;17*10;2;41","7",""
1220,1474.6606,1466.5642,1624.475,";;28;11;42;45;36;40*44;18;35;32;19;5;1;31;34*9;24;3;25;22;6;43;39*20;26;8;15;27;7;12*23;38;37;4;29;33;14;47*21;30;46;13;16;17*10;2;41","7",""
1221,1504.0856,1466.5642,1709.0345,";;28;11;42;45;36;40*44;18;35;32;19;5;1;31;34*9;24;3;25;22;6;43;39*20;26;8;15;27;7;12*23;38;37;4;29;33;14;47*21;30;46;13;16;17*10;2;41","7",""
1222,1498.6232,1466.5642,1817.8506,";;28;11;42;45;36;40*44;18;35;32;19;5;1;31;34*9;24;3;25;22;6;43;39*20;26;8;15;27;7;12*23;38;37;4;29;33;14;47*21;30;46;13;16;17*10;2;41","7",""
1223,1466.5643,1466.5642,1466.5642,";;28;11;42;45;36;40*44;18;35;32;19;5;1;31;34*9;24;3;25;22;6;43;39*20;26;8;15;27;7;12*23;38;37;4;29;33;14;47*21;30;46;13;16;17*10;2;41","7",""
1224,1533.8186,1466.5642,1889.7737,";;28;11;42;45;36;40*44;18;35;32;19;5;1;31;34*9;24;3;25;22;6;43;39*20;26;8;15;27;7;12*23;38;37;4;29;33;14;47*21;30;46;13;16;17*10;2;41","7",""
1225,1468.2662,1466.5642,1500.6014,";;28;11;42;45;36;40*44;18;35;32;19;5;1;31;34*9;24;3;25;22;6;43;39*20;26;8;15;27;7;12*23;38;37;4;29;33;14;47*21;30;46;13;16;17*10;2;41","7",""
1226,1542.6165,1466.5642,2045.1385,";;28;11;42;45;36;40*44;18;35;32;19;5;1;31;34*9;24;3;25;22;6;43;39*20;26;8;15;27;7;12*23;38;37;4;29;33;14;47*21;30;46;13;16;17*10;2;41","7",""
1227,1468.7776,1466.5642,1510.8284,";;28;11;42;45;36;40*44;18;35;32;19;5;1;31;34*9;24;3;25;22;6;43;39*20;26;8;15;27;7;12*23;38;37;4;29;33;14;47*21;30;46;13;16;17*10;2;41","7",""
1228,1490.7214,1464.8474,1951.4229,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1229,1489.1053,1464.8474,1924.2516,";;28;24;42;45;36;40;44*18;35;10;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;32;2;41","7",""
1230,1513.5396,1464.8474,1912.6874,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1231,1515.4066,1464.8474,1963.5717,";;28;24;42;45;36;40;18*44;35;32;19;5;1;31;34;9*11;3;25;22;6;43;39*20;26;8;15;27;7;12*23;38;37;4;29;33;14;47*21;30;46;13;16;17*10;2;41","7",""
1232,1522.0648,1464.8474,1958.0948,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1233,1494.2473,1464.8474,1725.3243,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1234,1526.3713,1464.8474,1921.3671,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1235,1507.338,1464.8474,1809.6692,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1236,1495.1107,1464.8474,1685.0984,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1237,1464.8475,1464.8474,1464.8474,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1238,1514.8044,1464.8474,1918.3531,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1239,1478.8511,1464.8474,1595.6241,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1240,1539.8456,1464.8474,1939.0553,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1241,1510.9543,1464.8474,1630.6357,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1242,1476.0056,1464.8474,1688.0067,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1243,1507.0206,1464.8474,2098.9631,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1244,1513.6444,1464.8474,1900.0717,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1245,1508.3671,1464.8474,1752.1279,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1246,1485.3619,1464.8474,1875.1345,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1247,1480.866,1464.8474,1742.0049,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1248,1507.3945,1464.8474,1934.2675,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1249,1487.0404,1464.8474,1662.2847,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1250,1465.5212,1464.8474,1478.3219,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1251,1492.1049,1464.8474,1783.8464,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1252,1540.1064,1464.8474,2070.8682,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1253,1481.5084,1464.8474,1633.9681,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1254,1477.8796,1464.8474,1620.7399,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1255,1466.8843,1464.8474,1505.5819,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1256,1516.0574,1464.8474,1842.7162,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1257,1513.1196,1464.8474,1927.4073,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1258,1485.7815,1464.8474,1689.2291,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1259,1486.6648,1464.8474,1719.4612,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1260,1506.9507,1464.8474,1846.3672,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1261,1482.5139,1464.8474,1614.7258,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1262,1470.5999,1464.8474,1579.8918,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1263,1489.3268,1464.8474,1954.4316,";;28;24;12;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*42;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1264,1491.5005,1464.8474,1991.0701,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1265,1492.3398,1464.8474,1803.6173,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1266,1511.807,1464.8474,1791.8253,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1267,1511.2849,1464.8474,1975.8672,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1268,1474.6361,1464.8474,1660.6183,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6*12;39;20;26;8;15;27*7;43;23;38;37;4;29;33*14;47;21;30;46;13;16*17;10;2;41","7",""
1269,1481.8955,1464.8474,1601.6534,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1270,1464.8475,1464.8474,1464.8474,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1271,1529.5367,1464.8474,1994.8428,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1272,1485.0298,1464.8474,1692.8599,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
