"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 906.50916"
1735,1003.1079,981.6141,1579.312,";;5;25;10;15;29;27;24*14;4;11;8;28;6;30;26*16;13;21;1;12;3*2;23;18;9;22;20;7*17;19;31","5",""
1736,1002.3762,981.6141,1464.5331,";;5;25;10;15;29;27;24*14;4;11;8;28;6;30;26*16;13;21;1;12;3*2;23;18;9;22;20;7*17;19;31","5",""
1737,1013.48236,981.6141,1552.3094,";;5;25;10;15;29;27;24*14;4;11;8;28;6;30;26*16;13;21;1;12;3*2;23;18;9;22;20;7*17;19;31","5",""
1738,1017.76935,981.6141,1662.0225,";;5;25;10;15;29;27;24*14;4;11;8;28;6;30;26*16;13;21;1;12;3*2;23;18;9;22;20;7*17;19;31","5",""
1739,1049.7711,981.6141,1665.3185,";;5;25;10;15;29;27;24*14;4;11;8;28;6;30;26*16;13;21;1;12;3*2;23;18;9;22;20;7*17;19;31","5",""
1740,1024.9678,981.5169,1560.2213,";;5;25;10;15;29;27;24*14;8;11;4;28;6;30;26*20;22;9;18;23;2*3;12;1;21;13;16;7*17;19;31","5",""
1741,1031.8461,962.13165,1458.3136,";;5;25;10;15;29;27;24*14;4;21;8;28;12;1;11*13;16;6;30;26;3*2;23;18;9;22;20;7*17;19;31","5",""
1742,1012.7279,962.13165,1695.0131,";;5;25;10;15;29;27;24*14;4;11;8;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1743,1059.2355,962.13165,1627.6724,";;5;25;10;15;29;27;24*14;4;11;8;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1744,1055.6868,950.04315,1710.5314,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1745,992.4511,950.04315,1609.3638,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1746,1014.72455,950.04315,1547.085,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1747,1015.7115,950.04315,1642.5648,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1748,996.8657,950.04315,1647.1134,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1749,986.3705,950.04315,1561.8911,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1750,1022.10236,950.04315,1656.801,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1751,1003.2926,950.04315,1723.2028,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;20;22;9;18;7*17;19;31","5",""
1752,997.2202,950.04315,1524.8604,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1753,1015.0351,950.04315,1591.1016,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1754,987.82764,950.04315,1567.9819,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1755,988.8296,950.04315,1641.4316,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1756,1012.7009,950.04315,1582.0679,";;5;25;10;15;29;27;8*14;24;11;4;28;12;1;21*13;16;26;30;20*22;9;18;23;2;3;6;7*17;19;31","5",""
1757,1017.00116,950.04315,1717.2386,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1758,1029.2578,950.04315,1605.0402,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1759,993.09186,950.04315,1600.1017,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1760,996.7029,950.04315,1625.9032,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1761,989.8629,950.04315,1455.3903,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1762,990.13116,950.04315,1632.9459,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1763,1014.99414,950.04315,1632.9459,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1764,1004.916,950.04315,1457.7405,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1765,1000.4903,950.04315,1541.8186,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1766,993.9886,950.04315,1647.8348,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1767,1013.368,950.04315,1700.288,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1768,991.09235,950.04315,1432.6392,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1769,1005.8814,950.04315,1611.8207,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1770,1018.61,950.04315,1640.407,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1771,988.78534,950.04315,1550.3036,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1772,988.7818,950.04315,1685.7804,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1773,1008.79486,950.04315,1573.9474,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1774,997.1799,950.04315,1573.7273,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1775,978.63104,950.04315,1441.9829,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1776,990.91174,950.04315,1468.3893,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1777,1006.7442,950.04315,1569.2362,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1778,1008.699,950.04315,1666.4617,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1779,971.7004,950.04315,1305.7158,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1780,977.8229,950.04315,1473.7269,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1781,985.3657,950.04315,1638.3469,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1782,1005.2782,950.04315,1646.0963,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1783,974.4637,950.04315,1457.7035,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1784,1013.9744,950.04315,1605.3687,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1785,1002.5327,950.04315,1603.7362,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1786,1016.3898,950.04315,1602.2213,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1787,976.22766,950.04315,1450.8119,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1788,997.9883,950.04315,1479.654,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1789,985.5746,950.04315,1535.903,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1790,988.27594,950.04315,1397.1848,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1791,981.80853,950.04315,1384.7969,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1792,1004.16656,950.04315,1691.925,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1793,1010.0547,950.04315,1582.4072,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1794,978.9764,950.04315,1433.7903,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1795,998.2512,950.04315,1428.1566,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1796,978.3268,950.04315,1492.2345,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1797,1015.806,950.04315,1755.5203,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1798,997.8476,950.04315,1596.6567,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1799,993.00854,950.04315,1503.932,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1800,993.86163,950.04315,1631.9099,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1801,994.20294,950.04315,1616.2831,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1802,985.4638,950.04315,1543.844,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1803,987.229,950.04315,1550.9756,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1804,989.43164,950.04315,1578.5767,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1805,1005.8711,950.04315,1551.7102,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1806,997.1697,950.04315,1584.5176,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1807,1011.53937,950.04315,1718.7682,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1808,1021.6143,950.04315,1675.084,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1809,998.8351,950.04315,1557.4166,";;5;25;10;15;31;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7;19*17;29","5",""
1810,1012.592,950.04315,1551.2286,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1811,988.4522,950.04315,1544.1237,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1812,974.35913,950.04315,1420.9758,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1813,1009.9197,950.04315,1545.4205,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1814,986.61774,950.04315,1559.827,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1815,997.1509,950.04315,1562.4116,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1816,997.8645,950.04315,1623.5784,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1817,1019.3644,950.04315,1763.3191,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1818,980.6131,950.04315,1348.2915,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1819,1031.339,950.04315,1773.0436,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1820,995.1969,950.04315,1551.4531,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1821,982.5586,950.04315,1573.6196,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1822,1035.0752,950.04315,1826.5471,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1823,980.3081,950.04315,1497.0647,";;5;1;12;28;4;11;8;14*24;27;29;15;10;25;21;13*16;6;30;26;3;2;23*18;9;22;20;7;17;19*31","5",""
1824,998.5945,950.04315,1554.8907,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1825,1007.9519,950.04315,1574.8271,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1826,990.2646,950.04315,1604.2596,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1827,1005.0606,950.04315,1562.8258,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1828,1007.9045,950.04315,1535.633,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1829,1018.5704,950.04315,1568.2461,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1830,990.6972,950.04315,1675.0829,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1831,993.5382,950.04315,1480.2428,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1832,1006.4231,950.04315,1533.6766,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1833,1009.8569,950.04315,1746.0758,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1834,1004.475,950.04315,1635.2703,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1835,986.45526,950.04315,1391.7021,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1836,982.7896,950.04315,1581.9033,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1837,1003.5454,950.04315,1665.7056,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1838,980.4369,950.04315,1453.913,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1839,1017.78107,950.04315,1666.8961,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1840,980.99475,950.04315,1492.4559,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1841,1005.6627,950.04315,1779.2031,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1842,999.8812,950.04315,1466.317,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1843,1030.2081,950.04315,1601.42,";;5;25;10;15;29;27;24*14;8;11;23;28;12;1;21*13;16;26;30;4;2*3;6;18;9;22;20*7;17;19;31","5",""
1844,979.43555,950.04315,1513.1494,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1845,975.51135,950.04315,1469.3135,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1846,996.03064,950.04315,1466.4604,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1847,997.5518,950.04315,1619.2611,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1848,991.41,950.04315,1604.5117,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1849,1025.3596,950.04315,1678.7388,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1850,1009.9398,950.04315,1639.0056,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1851,1017.0421,950.04315,1588.3275,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1852,1004.1342,950.04315,1449.6595,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1853,988.74854,950.04315,1593.6018,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1854,992.0968,950.04315,1592.4595,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1855,1001.4331,950.04315,1415.1245,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1856,996.68024,950.04315,1528.2957,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1857,977.3708,950.04315,1511.8182,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1858,1000.9666,950.04315,1644.3755,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1859,1008.82776,950.04315,1509.5431,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1860,998.2542,950.04315,1502.8978,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1861,994.8093,950.04315,1530.6697,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1862,992.6545,950.04315,1558.4067,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1863,973.84045,950.04315,1489.4968,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1864,979.3756,950.04315,1530.2054,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1865,1003.9151,950.04315,1556.1589,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1866,998.5251,950.04315,1732.6353,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1867,997.0796,950.04315,1723.4106,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1868,1011.3278,950.04315,1548.9021,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1869,992.7978,950.04315,1798.3257,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1870,990.7775,950.04315,1640.407,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1871,982.4897,950.04315,1415.4388,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1872,996.55365,950.04315,1663.2704,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1873,1005.83,950.04315,1568.1677,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1874,1006.9264,950.04315,1650.0227,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1875,981.13495,950.04315,1669.1671,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1876,1003.2239,950.04315,1567.6565,";;5;25;10;15;2*3;19;30;26;16;13;21;1*12;28;4;11;8;14;24;27*29;23;18;9;22;20;7*17;6;31","5",""
1877,1000.36084,950.04315,1570.6516,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1878,1006.38306,950.04315,1547.7024,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1879,981.3709,950.04315,1401.9319,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1880,1018.88556,950.04315,1633.3727,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1881,990.8848,950.04315,1385.985,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1882,1023.2312,950.04315,1633.0792,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1883,1035.6067,950.04315,1607.4025,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1884,987.1532,950.04315,1541.5616,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1885,1009.1102,950.04315,1535.6161,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1886,1012.91345,950.04315,1526.2059,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1887,999.3786,950.04315,1593.5958,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1888,1018.31415,950.04315,1652.2289,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1889,956.96313,950.04315,1264.2161,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1890,998.08813,950.04315,1452.0844,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1891,988.23944,950.04315,1569.6636,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1892,1013.8655,950.04315,1580.8766,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1893,995.17773,950.04315,1581.7007,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
