"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 911.1775"
0,2096.2112,1724.7773,2431.2332,";;3;2;26;23;4;25*16;20;6;9;28;29*5;24;8;13;18;7*17;1;14;27;30;10;22;15;11;12;19*31;21","5",""
1248,923.0692,911.17755,1244.103,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1249,945.2629,911.17755,1365.5375,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1250,931.3752,911.17755,1349.555,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1251,949.85156,911.17755,1441.204,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1252,925.1107,911.17755,1306.9489,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1253,924.16736,911.17755,1236.7173,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1254,929.69006,911.17755,1182.2611,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1255,938.2098,911.17755,1282.4818,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1256,944.3766,911.17755,1312.2146,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1257,947.205,911.17755,1461.9768,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1258,936.959,911.17755,1306.9489,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1259,925.09344,911.17755,1410.9327,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1260,922.11975,911.17755,1094.9615,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1261,928.82697,911.17755,1282.4818,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1262,936.0959,911.17755,1441.204,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1263,927.69275,911.17755,1293.3309,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1264,919.29846,911.17755,1263.8291,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1265,919.7721,911.17755,1057.2015,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1266,932.9761,911.17755,1310.8077,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1267,933.3561,911.17755,1312.2146,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1268,919.8668,911.17755,1188.4674,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1269,926.2057,911.17755,1232.2771,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1270,935.8339,911.17755,1298.109,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1271,939.09375,911.17755,1283.1687,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1272,925.4956,911.17755,1380.3436,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1273,925.806,911.17755,1242.2594,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1274,932.0061,911.17755,1361.9095,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1275,931.78656,911.17755,1339.8716,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1276,932.2109,911.17755,1261.1399,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1277,934.568,911.17755,1349.555,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1278,938.83276,911.17755,1375.955,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1279,929.326,911.17755,1324.497,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1280,929.6906,911.17755,1384.5538,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1281,933.18335,911.17755,1317.8934,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1282,933.5529,911.17755,1374.7593,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1283,936.88275,911.17755,1282.4818,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1284,928.7367,911.17755,1461.9768,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1285,928.3718,911.17755,1273.6637,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1286,935.06464,911.17755,1264.7434,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1287,927.55115,911.17755,1282.7446,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1288,935.27374,911.17755,1283.1854,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1289,933.4559,911.17755,1441.204,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1290,924.0123,911.17755,1173.8018,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1291,935.8387,911.17755,1339.8716,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1292,939.0359,911.17755,1306.9489,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1293,936.1646,911.17755,1345.075,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1294,934.9309,911.17755,1341.7671,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1295,947.1443,911.17755,1360.9946,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1296,934.7954,911.17755,1282.7446,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1297,930.0082,911.17755,1375.955,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1298,923.1733,911.17755,1297.446,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1299,926.5003,911.17755,1162.4404,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1300,925.17365,911.17755,1213.2926,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1301,931.4032,911.17755,1365.5375,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1302,922.8045,911.17755,1172.599,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1303,923.9725,911.17755,1144.6891,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1304,923.3044,911.17755,1238.9012,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1305,927.5584,911.17755,1334.0447,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1306,927.97046,911.17755,1213.856,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1307,942.06226,911.17755,1334.0447,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1308,925.19775,911.17755,1355.2982,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;9;22;29;5*11;4;8;18;7;26*16","5",""
1309,946.4258,911.17755,1251.246,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1310,927.7104,911.17755,1375.955,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1311,939.0571,911.17755,1303.2772,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1312,939.3486,911.17755,1341.7097,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1313,921.60516,911.17755,1165.6206,";;30;17;19;31;21;12;15;27;24;1;13*2;3;23;28;6;14*10;25;20;5;29*22;9;11;4;8;18;7*26;16","5",""
1314,942.67487,911.17755,1341.7097,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1315,934.58575,911.17755,1237.0492,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1316,921.6414,911.17755,1165.4912,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1317,933.34607,911.17755,1404.5919,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1318,924.0135,911.17755,1213.2926,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1319,934.9802,911.17755,1374.7593,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1320,919.6434,911.17755,1199.3105,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1321,928.5437,911.17755,1265.715,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1322,931.04517,911.17755,1354.577,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1323,933.2097,911.17755,1331.9148,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1324,938.97235,911.17755,1339.3116,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1325,949.1014,911.17755,1354.577,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1326,918.9652,911.17755,1230.606,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1327,923.3837,911.17755,1174.0455,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1328,934.9338,911.17755,1365.1298,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1329,930.0193,911.17755,1247.6785,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1330,924.89453,911.17755,1156.5289,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1331,937.4503,911.17755,1375.955,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1332,934.16327,911.17755,1283.1687,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1333,931.10803,911.17755,1339.8716,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1334,927.5554,911.17755,1313.7803,";;30;17;27;24;1;13;2;3;23*28;6;14;12;21;31;19;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1335,939.1875,911.17755,1377.9882,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29*18;8;4;11;9;22;7*26;16","5",""
1336,931.34106,911.17755,1267.2092,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1337,942.101,911.17755,1361.9095,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1338,933.59955,911.17755,1266.726,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1339,939.3003,911.17755,1381.3958,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1340,931.65234,911.17755,1303.4607,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1341,927.2545,911.17755,1310.8077,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1342,923.82336,911.17755,1313.7803,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1343,919.28564,911.17755,1199.3105,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1344,931.89087,911.17755,1284.4409,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;26;7*16","5",""
1345,948.19476,911.17755,1357.9923,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1346,933.4147,911.17755,1328.1691,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1347,930.5658,911.17755,1244.809,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1348,937.23724,911.17755,1345.075,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1349,937.7431,911.17755,1257.3226,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1350,928.21606,911.17755,1263.8291,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1351,942.71454,911.17755,1343.0739,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1352,934.7101,911.17755,1332.5139,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1353,945.2103,911.17755,1380.3436,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1354,940.12164,911.17755,1249.0385,";;30;17;19;31;21;12;14;6;28*23;3;2;20;25*10;15;27;24;1;13;5;29;22*9;11;4;8;18;7;26*16","5",""
1355,939.57513,911.17755,1343.0739,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1356,928.30554,911.17755,1252.325,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1357,930.46,911.17755,1331.9148,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1358,948.8309,911.17755,1354.577,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1359,923.8322,911.17755,1217.4523,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1360,938.5862,911.17755,1361.9095,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1361,921.8555,911.17755,1375.955,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1362,931.6749,911.17755,1338.3002,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1363,934.6699,911.17755,1341.7097,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1364,933.3537,911.17755,1352.7445,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1365,925.38654,911.17755,1303.8146,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1366,934.8351,911.17755,1297.446,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1367,930.75555,911.17755,1226.7325,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1368,938.4238,911.17755,1352.7445,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1369,929.2099,911.17755,1321.9626,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1370,958.219,911.17755,1378.0112,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1371,929.8421,911.17755,1341.7671,";;30;17;19;31;21;12;14;6;28*22;29;5;20;25*10;15;27;24;1;13;2;3;23;9*11;4;8;18;7;26*16","5",""
1372,933.55664,911.17755,1165.9219,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1373,927.85986,911.17755,1305.1976,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1374,953.83014,911.17755,1306.9489,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1375,943.6308,911.17755,1357.9923,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1376,934.5393,911.17755,1245.5219,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1377,932.7682,911.17755,1251.549,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1378,924.9934,911.17755,1226.7325,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1379,944.0645,911.17755,1328.1691,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1380,923.0954,911.17755,1049.1237,";;30;17;19;31;21;12;14;6;28*23;3;2;13;8;4;11*9;22;29;5;20;25*10;15;27;24;1;18;7;26*16","5",""
1381,924.1066,911.17755,1354.577,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1382,931.75775,911.17755,1354.577,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1383,930.5159,911.17755,1349.555,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1384,929.8971,911.17755,1343.0739,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1385,923.7715,911.17755,1328.1691,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1386,931.6474,911.17755,1251.246,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1387,929.02325,911.17755,1310.8077,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1388,923.0781,911.17755,1357.9923,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1389,937.86633,911.17755,1345.075,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1390,935.7129,911.17755,1336.9513,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1391,918.1931,911.17755,1236.5088,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1392,936.30853,911.17755,1404.5919,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1393,932.0703,911.17755,1334.0447,";;30;17;19;31;21;12;26;7*18;8;4;11;9;22;29*5;20;25;10;15;27;24;1*13;2;3;23;28;6*14;16","5",""
1394,926.3806,911.17755,1237.0492,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1395,937.683,911.17755,1461.9768,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1396,929.12494,911.17755,1273.6637,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1397,934.0481,911.17755,1411.4236,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1398,940.37897,911.17755,1359.03,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1399,926.0906,911.17755,1261.1399,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1400,918.9589,911.17755,1232.2771,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1401,930.0437,911.17755,1258.1901,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1402,932.6955,911.17755,1284.4409,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1403,930.1075,911.17755,1213.856,";;30;17;19;31;21;12;14;4;11;9*22;29;5;20;25*10;15;27;24;1;13;2;3;23*28;6;8;18;7;26*16","5",""
1404,931.5965,911.17755,1258.1901,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1405,935.27185,911.17755,1361.9095,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
1406,923.44836,911.17755,1101.5463,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
