"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1367.6283"
958,1384.5342,1367.6283,1704.4706,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
959,1391.0646,1367.6283,1743.974,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
960,1392.9128,1367.6283,1797.088,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
961,1400.5149,1367.6283,1788.4202,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
962,1408.8687,1367.6283,1819.9594,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
963,1395.2928,1367.6283,1744.2793,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
964,1381.6637,1367.6283,1681.4972,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
965,1394.1511,1367.6283,1704.6461,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
966,1394.0679,1367.6283,1779.6979,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
967,1387.6356,1367.6283,1788.1255,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
968,1390.5822,1367.6283,1806.0973,";;37;20;26;39;8;27;36*7;9;24;13;30;33;47*45;42;28;10;34;41;19*25;38;32;35;17;14;16;4*11;46;21;29;6;1;5*12;18;44;23;43;31;22;3;15*2;40","7",""
969,1405.5056,1367.6283,1778.4163,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
970,1407.9159,1367.6283,1749.1576,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
971,1400.121,1367.6283,1759.3617,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
972,1415.7117,1367.6283,1818.7926,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
973,1392.5514,1367.6283,1711.4208,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
974,1399.2195,1367.6283,1760.9724,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
975,1391.3861,1367.6283,1739.5026,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
976,1388.8098,1367.6283,1811.5614,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
977,1385.6034,1367.6283,1760.9724,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
978,1403.2914,1367.6283,1824.4229,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
979,1407.9834,1367.6283,1850.8486,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
980,1403.3365,1367.6283,1840.598,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
981,1396.9354,1367.6283,1806.0973,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
982,1389.5123,1367.6283,1759.2151,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
983,1399.2864,1367.6283,1767.3904,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
984,1387.2993,1367.6283,1683.472,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
985,1391.9077,1367.6283,1756.291,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
986,1387.6846,1367.6283,1791.533,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
987,1391.9722,1367.6283,1729.3884,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
988,1388.6619,1367.6283,1712.048,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
989,1376.1403,1367.6283,1692.4501,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
990,1380.7728,1367.6283,1744.8567,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
991,1392.2638,1367.6283,1735.311,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
992,1397.8661,1367.6283,1696.506,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
993,1383.7551,1367.6283,1819.9594,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
994,1387.3159,1367.6283,1824.2516,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
995,1380.9698,1367.6283,1710.9674,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
996,1380.5988,1367.6283,1591.2397,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
997,1389.436,1367.6283,1712.6725,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
998,1401.2853,1367.6283,1840.598,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
999,1404.8022,1367.6283,1732.3726,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1000,1398.278,1367.6283,1758.3855,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1001,1397.7113,1367.6283,1788.4202,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1002,1386.6249,1367.6283,1712.3517,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1003,1391.198,1367.6283,1760.9724,";;37;20;26;39;8;27;36*7;42;24;13;30;23;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;33;43;31;22*3;15;34;40","7",""
1004,1391.0997,1367.6283,1672.5646,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;15;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;4;34;40","7",""
1005,1391.395,1367.6283,1806.0973,";;37;20;26;18;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;39;44;23;43;31;22*3;15;34;40","7",""
1006,1392.6307,1367.6283,1668.4664,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1007,1397.9302,1367.6283,1793.2211,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1008,1392.4052,1367.6283,1833.5648,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1009,1398.6453,1367.6283,1722.7618,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1010,1394.1569,1367.6283,1759.4833,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1011,1388.8176,1367.6283,1666.7223,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1012,1385.9348,1367.6283,1702.6904,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1013,1385.9899,1367.6283,1696.506,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1014,1392.2863,1367.6283,1763.2571,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1015,1387.052,1367.6283,1819.9594,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1016,1401.5774,1367.6283,1870.4586,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1017,1410.3226,1367.6283,1824.4229,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1018,1389.9365,1367.6283,1727.287,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1019,1396.4548,1367.6283,1704.6461,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1020,1392.7272,1367.6283,2042.2128,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1021,1393.6383,1367.6283,1818.7926,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1022,1406.3271,1367.6283,1758.8839,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1023,1412.1232,1367.6283,1870.4586,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1024,1399.2577,1367.6283,1666.3031,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1025,1401.491,1367.6283,1848.5615,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1026,1384.55,1367.6283,1735.3849,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1027,1394.4006,1367.6283,1687.1796,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1028,1397.2163,1367.6283,1724.2677,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1029,1379.8878,1367.6283,1668.0107,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1030,1395.4087,1367.6283,1741.9554,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1031,1391.8358,1367.6283,1710.9674,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1032,1385.0541,1367.6283,1822.6183,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1033,1389.2103,1367.6283,1842.7874,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1034,1383.1128,1367.6283,1760.9724,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1035,1383.3651,1367.6283,1833.5648,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1036,1403.4442,1367.6283,1807.8715,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1037,1386.5175,1367.6283,1746.592,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1038,1374.3782,1367.6283,1631.3906,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1039,1398.6729,1367.6283,1791.3839,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1040,1414.8962,1367.6283,1830.5027,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1041,1400.5973,1367.6283,1729.3884,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1042,1396.7102,1367.6283,1795.274,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1043,1390.9509,1367.6283,1721.4833,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1044,1385.5186,1367.6283,1726.5868,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1045,1388.7886,1367.6283,1759.9365,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1046,1394.2864,1367.6283,1816.4276,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1047,1399.0875,1367.6283,1823.331,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1048,1398.3486,1367.6283,1732.2535,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1049,1396.1954,1367.6283,1705.1952,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1050,1391.1389,1367.6283,1727.5657,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1051,1386.3767,1367.6283,1707.5461,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1052,1414.9622,1367.6283,1791.3839,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1053,1397.0327,1367.6283,1726.5132,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1054,1401.2644,1367.6283,1850.8486,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1055,1394.7671,1367.6283,1727.287,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1056,1407.8423,1367.6283,1767.3904,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1057,1406.1533,1367.6283,1758.8839,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1058,1396.311,1367.6283,1843.1815,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1059,1391.0914,1367.6283,1826.6249,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1060,1394.2325,1367.6283,1674.1759,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1061,1405.4025,1367.6283,1941.1584,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1062,1387.7997,1367.6283,1843.1815,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1063,1399.3687,1367.6283,1732.3726,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1064,1376.9421,1367.6283,1613.6396,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1065,1391.7366,1367.6283,1696.1317,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1066,1393.3733,1367.6283,1803.5863,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1067,1394.5308,1367.6283,1843.1815,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1068,1387.8512,1367.6283,1726.2925,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1069,1391.2792,1367.6283,1714.0914,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1070,1378.8812,1367.6283,1666.3219,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1071,1377.1569,1367.6283,1688.738,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1072,1375.7037,1367.6283,1739.0007,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
