"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1281.984"
2799,1317.112,1281.984,1608.96,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;37;36*6;19;25;10;46;33*2;41;12;31;5;1;14","7",""
2800,1308.6318,1281.984,1670.8905,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*13;47;28;29;21;30*17;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2801,1351.8467,1281.984,1898.1165,";;15;42;11;20;26;39;8*18;44;19;23;43;22;38*3;32;17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;35;25;10;46;33;2;41*12;31;5;1;6","7",""
2802,1311.2831,1281.984,1562.8717,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2803,1318.0892,1281.984,1960.8435,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2804,1367.7075,1281.984,1747.5132,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2805,1324.9965,1281.984,1656.9314,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2806,1338.3309,1281.984,1685.1343,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2807,1361.3662,1281.984,1919.8894,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2808,1361.0093,1281.984,2050.6777,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2809,1321.1488,1281.984,1922.4908,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;16*4;24;9;13;34;27;45*7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
2810,1309.4977,1281.984,1684.1177,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*21;47;28;29;17;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2811,1321.7954,1281.984,1595.9773,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2812,1325.048,1281.984,1940.3582,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2813,1313.1403,1281.984,1600.112,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2814,1344.7042,1281.984,2143.418,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2815,1329.595,1281.984,1876.1104,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2816,1321.6371,1281.984,1734.6604,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;45;16;34;27*9;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2817,1330.8827,1281.984,1717.23,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2818,1368.186,1281.984,1978.1387,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2819,1345.7936,1281.984,1653.6266,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2820,1307.8494,1281.984,1575.9481,";;15;42;11;20;26;39;8*16;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;18;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2821,1356.6427,1281.984,1930.0746,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2822,1348.5105,1281.984,1943.0223,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2823,1332.2924,1281.984,1833.2393,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2824,1333.967,1281.984,1703.6061,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;45;30;13*4;24;9;16;34;27;21*7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
2825,1430.5806,1281.984,1900.4631,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2826,1323.5181,1281.984,1924.3096,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2827,1310.3452,1281.984,1594.4886,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2828,1325.4019,1281.984,1721.8577,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2829,1315.4606,1281.984,1922.4908,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2830,1334.0693,1281.984,1753.1138,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;1*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;30;6","7",""
2831,1340.0945,1281.984,1827.0522,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2832,1361.9213,1281.984,1711.5333,";;15;42;11;20;26;39;8*7;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;18;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
2833,1334.7281,1281.984,1900.4631,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;36;28;29;21;30;13*4;24;9;16;34;27;45*7;40;14;47;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
2834,1358.3834,1281.984,1715.0173,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2835,1353.2014,1281.984,1743.6422,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2836,1338.6226,1281.984,1734.9937,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2837,1302.927,1281.984,1958.972,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;31;12;5;1;6","7",""
2838,1344.8322,1281.984,1801.5161,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2839,1306.691,1281.984,1595.0038,";;15;2;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33;42*41;12;31;5;1;6","7",""
2840,1331.3857,1281.984,1940.3582,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2841,1326.9296,1281.984,1928.4354,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;33;29;21;30;13;4*24;9;16;34;27;45*7;40;14;36;37*19;25;10;46;28;2*41;12;31;5;1;6","7",""
2842,1345.5775,1281.984,1716.3894,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2843,1329.7098,1281.984,1866.0651,";;15;42;11;20;9;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;26;16;34*27;45;7;41;14;36;37*19;25;10;46;33;2;40*12;31;5;1;6","7",""
2844,1310.6891,1281.984,1815.7505,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2845,1324.9703,1281.984,1777.6481,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2846,1322.9519,1281.984,1740.7882,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2847,1308.5238,1281.984,1535.7078,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2848,1317.634,1281.984,1867.2217,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2849,1306.9474,1281.984,1520.951,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2850,1335.782,1281.984,1759.0485,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;41*2;33;12;31;5;1;6","7",""
2851,1345.458,1281.984,1928.4354,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;6;5;1;31","7",""
2852,1320.705,1281.984,1815.7505,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2853,1352.5192,1281.984,1707.5095,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2854,1339.939,1281.984,1667.624,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2855,1340.5249,1281.984,1616.4027,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;5;31;12;1;6","7",""
2856,1342.5703,1281.984,1930.0746,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2857,1303.7538,1281.984,1593.5009,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2858,1310.4418,1281.984,1746.305,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;40*4;24;9;16;34;27;45*7;13;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
2859,1324.0624,1281.984,1757.235,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2860,1325.4675,1281.984,1656.8281,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2861,1315.452,1281.984,1957.5366,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;1;29;21;30;13;4*24;9;16;34;27;45*7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;28;6","7",""
2862,1318.3632,1281.984,1621.1791,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2863,1336.5908,1281.984,1779.5913,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2864,1330.855,1281.984,1777.2452,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2865,1313.376,1281.984,1608.96,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2866,1321.6144,1281.984,1592.3812,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2867,1331.0015,1281.984,1768.1211,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2868,1356.6155,1281.984,1760.0808,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2869,1360.7488,1281.984,1734.6604,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2870,1337.192,1281.984,1647.1577,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;33;9;16;34;27*45;7;40;14;36;37*19;25;10;46;24;2;41*12;31;5;1;6","7",""
2871,1358.4403,1281.984,1935.4086,";;15;42;11;20;26;39;8*18;44;35;23;43;13;38;3*32;17;47;28;29;21;30;22;4*24;9;16;34;27;45*7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
2872,1354.7153,1281.984,1760.0808,";;15;42;11;2;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*20;41;12;31;5;1;6","7",""
2873,1311.8896,1281.984,1621.3845,";;15;42;11;20;26;39;8*18;44;35;23;17;41;38*3;32;43;47;28;29;21;30;13*4;24;9;16;34;27;45*7;40;14;36;37*19;25;10;46;33;2;22*12;31;5;1;6","7",""
2874,1336.0635,1281.984,1689.6582,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*10;45;7;40;14;36*37;19;25;27;46;33*2;41;12;31;5;1;6","7",""
2875,1327.2579,1281.984,1715.0173,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;37;30*13;4;24;9;16;34*27;45;7;40;14;36;21*19;25;10;46;33;2;41*12;31;5;1;6","7",""
2876,1319.5864,1281.984,1745.3525,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2877,1364.5231,1281.984,1849.3964,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;40;34*27;45;7;16;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2878,1318.0758,1281.984,1740.7882,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2879,1351.8586,1281.984,1869.6638,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2880,1328.511,1281.984,1670.8905,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2881,1312.6791,1281.984,1903.8857,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2882,1341.547,1281.984,1729.0486,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;25;36*37;19;14;10;46;33*2;41;12;31;5;1;6","7",""
2883,1329.6921,1281.984,1922.4132,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2884,1318.0007,1281.984,2020.4348,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2885,1311.5815,1281.984,1578.9789,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2886,1366.2677,1281.984,1801.5161,";;15;42;11;20;26;39;8*44;18;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2887,1302.9213,1281.984,1608.96,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2888,1351.4836,1281.984,1618.5312,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2889,1340.5947,1281.984,1621.1791,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2890,1312.927,1281.984,1737.0045,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2891,1401.2554,1281.984,1892.6779,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2892,1309.9441,1281.984,1607.499,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2893,1300.765,1281.984,1551.1782,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2894,1330.0981,1281.984,1721.8577,";;15;42;11;20;26;39;8*18;44;35;23;43;5;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;22;1;6","7",""
2895,1307.17,1281.984,1739.9581,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2896,1316.77,1281.984,1666.6421,";;15;42;11;20;19;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;26;25;10;46;33;2*41;12;31;5;1;6","7",""
2897,1316.5244,1281.984,1627.6062,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2898,1342.7417,1281.984,1867.2217,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;6;14;36*37;19;25;10;46;33*2;41;12;31;5;1;40","7",""
2899,1366.847,1281.984,1954.7561,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2900,1360.8322,1281.984,1858.1868,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2901,1334.0919,1281.984,1717.8335,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2902,1315.1991,1281.984,1922.4132,";;15;42;30;20;26;39;8;18;44;35*23;43;22;38;3;32;17;47*28;29;21;11;13;4*24;9;16;34;27;45*7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
2903,1350.2505,1281.984,1880.5532,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2904,1317.5077,1281.984,1580.6946,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2905,1331.8007,1281.984,1634.2695,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;5;4*24;9;16;34;27;45*7;40;14;36;37*19;25;10;46;33;2;41*12;31;13;1;6","7",""
2906,1318.1975,1281.984,1582.8306,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2907,1340.271,1281.984,1982.0583,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;10;28;29;21;30;13*4;24;9;16;34;27;45*7;40;14;36;37*19;25;47;46;33;2;41*12;31;5;1;6","7",""
2908,1356.0737,1281.984,1700.8875,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2909,1332.5398,1281.984,1796.9119,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2910,1335.9669,1281.984,1823.0577,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2911,1308.0023,1281.984,1567.8969,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;33;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;4*2;41;12;31;5;1;6","7",""
2912,1327.8818,1281.984,1694.3817,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2913,1316.1327,1281.984,1700.8875,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;14;4*24;9;16;34;27;45*7;40;13;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2914,1357.9293,1281.984,1958.972,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3*2;17;47;28;29;21*30;13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33;32;41*12;31;5;1;6","7",""
