"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1022.4266"
0,2117.8215,1733.4585,2506.0662,";;30;14;17;26;5;18*4;6;22;15;7;28;20;29*11;19;12;16;13;9;24;2*3;8;10;25;31;21*27;23;1","5",""
1312,1032.6887,1022.4266,1392.4718,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1313,1065.3037,1022.4266,1597.2904,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1314,1050.7356,1022.4266,1403.151,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;9;4;8;18;27;20;5*29;22;11;16;30;21;31;19;17*26","5",""
1315,1032.5743,1022.4266,1497.7926,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1316,1038.5942,1022.4266,1350.8513,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1317,1044.9354,1022.4266,1399.2423,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1318,1060.3217,1022.4266,1628.5035,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1319,1064.6307,1022.4266,1531.37,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1320,1030.014,1022.4266,1234.4266,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1321,1047.1592,1022.4266,1551.6036,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1322,1069.1184,1022.4266,1417.4962,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1323,1046.2366,1022.4266,1594.9468,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1324,1049.9973,1022.4266,1516.8191,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1325,1059.823,1022.4266,1551.6036,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1326,1049.1301,1022.4266,1479.0365,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1327,1058.7504,1022.4266,1532.6609,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1328,1050.3373,1022.4266,1435.4832,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1329,1042.8542,1022.4266,1342.0579,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1330,1041.4875,1022.4266,1536.8702,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1331,1044.7417,1022.4266,1392.6384,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1332,1061.557,1022.4266,1508.8287,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1333,1049.1273,1022.4266,1426.898,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;20;27;5*29;22;9;16;30;21;31;19;17*26","5",""
1334,1049.3765,1022.4266,1438.6108,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1335,1054.6965,1022.4266,1527.3622,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1336,1047.045,1022.4266,1451.2194,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1337,1065.1742,1022.4266,1622.8599,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1338,1049.3212,1022.4266,1420.3182,";;12;1;13;6;7;24;3*2;23;28;14;25;4;15;11*10;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1339,1061.7991,1022.4266,1429.4294,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1340,1058.4736,1022.4266,1562.4851,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1341,1050.228,1022.4266,1390.3103,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1342,1066.6147,1022.4266,1562.4851,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1343,1049.0847,1022.4266,1532.6609,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1344,1047.7737,1022.4266,1453.4124,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1345,1044.0812,1022.4266,1439.4087,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1346,1045.8387,1022.4266,1347.4377,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1347,1057.5454,1022.4266,1427.0063,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1348,1079.7386,1022.4266,1528.7876,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1349,1064.4602,1022.4266,1402.04,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1350,1051.5123,1022.4266,1562.4851,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1351,1083.0413,1022.4266,1628.5035,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1352,1049.3202,1022.4266,1420.3182,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1353,1066.7119,1022.4266,1515.6189,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1354,1039.6616,1022.4266,1338.8047,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1355,1035.9153,1022.4266,1282.289,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1356,1033.0446,1022.4266,1338.5603,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1357,1073.6492,1022.4266,1549.2327,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;21;4;8;18;27;20;5*29;22;9;16;30;11;31;19;17*26","5",""
1358,1058.6095,1022.4266,1426.898,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1359,1063.7905,1022.4266,1594.9468,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1360,1047.2354,1022.4266,1562.4851,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1361,1058.9146,1022.4266,1445.3849,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1362,1060.7683,1022.4266,1475.3319,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1363,1042.7543,1022.4266,1515.6189,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1364,1038.7711,1022.4266,1338.8047,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1365,1053.5737,1022.4266,1403.151,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1366,1038.8087,1022.4266,1323.4617,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1367,1064.3878,1022.4266,1497.7926,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1368,1057.0961,1022.4266,1485.5315,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1369,1059.9646,1022.4266,1464.76,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1370,1045.1826,1022.4266,1549.2327,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1371,1043.8716,1022.4266,1451.2194,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1372,1055.9755,1022.4266,1446.5911,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1373,1047.1134,1022.4266,1430.4209,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1374,1044.4745,1022.4266,1515.6189,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1375,1044.3966,1022.4266,1420.3182,";;12;1;13;9;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;6;16;30;21;31;19;17*26","5",""
1376,1061.4789,1022.4266,1510.3265,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1377,1049.2931,1022.4266,1372.888,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1378,1059.4446,1022.4266,1597.2904,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1379,1060.8776,1022.4266,1445.3849,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1380,1044.1687,1022.4266,1342.2871,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1381,1055.3173,1022.4266,1453.4124,";;12;1;13;6;7;14;3*2;23;28;24;25;10;15*11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1382,1060.9391,1022.4266,1524.4093,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1383,1064.1864,1022.4266,1628.5035,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1384,1073.1667,1022.4266,1531.37,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1385,1052.6694,1022.4266,1451.2194,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1386,1050.7742,1022.4266,1594.9468,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1387,1049.8103,1022.4266,1442.709,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1388,1049.9845,1022.4266,1439.4087,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1389,1045.1954,1022.4266,1413.5914,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1390,1038.6396,1022.4266,1536.8702,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1391,1059.2141,1022.4266,1597.2904,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1392,1080.2102,1022.4266,1445.3849,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1393,1053.1094,1022.4266,1511.0225,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1394,1055.2133,1022.4266,1435.4832,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1395,1062.669,1022.4266,1468.8481,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1396,1045.7778,1022.4266,1516.8191,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1397,1062.4921,1022.4266,1688.0333,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1398,1066.318,1022.4266,1531.37,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1399,1060.8176,1022.4266,1597.2904,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1400,1066.4758,1022.4266,1532.6609,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1401,1051.9167,1022.4266,1551.6036,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1402,1047.0526,1022.4266,1485.88,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1403,1044.6733,1022.4266,1516.8191,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1404,1065.8378,1022.4266,1606.1536,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1405,1049.4764,1022.4266,1531.37,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1406,1050.3909,1022.4266,1628.5035,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1407,1040.5835,1022.4266,1376.5255,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1408,1046.8174,1022.4266,1445.3849,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1409,1074.0566,1022.4266,1628.5035,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1410,1057.1335,1022.4266,1532.6609,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;19;5;29*22;9;16;30;21;31;20*17;26","5",""
1411,1060.2369,1022.4266,1485.88,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1412,1059.1349,1022.4266,1420.3182,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1413,1041.2169,1022.4266,1401.4417,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1414,1061.4259,1022.4266,1468.8481,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1415,1059.0588,1022.4266,1532.6609,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1416,1036.9714,1022.4266,1386.1519,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1417,1051.5267,1022.4266,1594.9468,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1418,1041.1587,1022.4266,1453.8857,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1419,1057.2904,1022.4266,1364.6432,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1420,1046.2281,1022.4266,1429.4294,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1421,1052.6184,1022.4266,1509.7587,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1422,1049.7856,1022.4266,1527.3622,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1423,1039.1144,1022.4266,1420.3182,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1424,1044.7412,1022.4266,1383.1469,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1425,1048.4237,1022.4266,1594.9468,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1426,1046.6361,1022.4266,1392.4718,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1427,1062.6136,1022.4266,1531.37,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1428,1054.6145,1022.4266,1628.5035,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1429,1038.6731,1022.4266,1362.4589,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1430,1056.287,1022.4266,1387.1857,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1431,1051.0629,1022.4266,1485.5315,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1432,1053.3617,1022.4266,1628.5035,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1433,1052.0919,1022.4266,1528.7876,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1434,1045.6296,1022.4266,1527.3622,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1435,1051.2816,1022.4266,1475.3319,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1436,1068.7094,1022.4266,1531.37,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1437,1042.7354,1022.4266,1471.5719,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1438,1064.9934,1022.4266,1551.6036,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1439,1049.6405,1022.4266,1509.7587,";;12;1;13;6;7;24;3*2;23;28;14;25;10*21;11;4;8;18;27;20*5;29;22;9;16;30;15;31;19*17;26","5",""
1440,1042.143,1022.4266,1338.081,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1441,1046.4934,1022.4266,1413.5914,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1442,1067.2781,1022.4266,1436.1948,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1443,1066.3057,1022.4266,1531.37,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1444,1054.3248,1022.4266,1336.1144,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1445,1039.7267,1022.4266,1391.9346,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1446,1046.5374,1022.4266,1475.3319,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1447,1033.7758,1022.4266,1401.491,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1448,1040.8778,1022.4266,1474.5686,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1449,1057.9729,1022.4266,1536.8702,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1450,1055.2158,1022.4266,1474.5686,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1451,1064.719,1022.4266,1516.8191,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1452,1051.5251,1022.4266,1562.4851,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1453,1060.9454,1022.4266,1464.76,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1454,1040.4215,1022.4266,1401.4417,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1455,1057.9946,1022.4266,1443.4384,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1456,1049.7032,1022.4266,1527.3622,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1457,1029.4176,1022.4266,1290.697,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1458,1038.8677,1022.4266,1333.6886,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1459,1045.6063,1022.4266,1532.6609,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1460,1041.4092,1022.4266,1428.8424,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1461,1052.5817,1022.4266,1423.9619,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1462,1049.4198,1022.4266,1372.3014,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1463,1053.5542,1022.4266,1383.5236,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1464,1047.5121,1022.4266,1527.3622,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1465,1043.0264,1022.4266,1419.7905,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1466,1061.1376,1022.4266,1452.9443,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
1467,1054.7544,1022.4266,1435.4832,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
