"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 934.69904"
1000,962.1891,934.69904,1498.101,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1001,966.8753,934.69904,1372.5441,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1002,965.8304,934.69904,1451.6648,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1003,969.07153,934.69904,1418.1151,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1004,980.0767,934.69904,1409.5493,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1005,971.17633,934.69904,1469.1741,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1006,965.8935,934.69904,1301.7296,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1007,960.3013,934.69904,1329.6207,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1008,955.99634,934.69904,1324.5719,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1009,962.6135,934.69904,1498.6224,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1010,976.8071,934.69904,1428.074,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1011,959.5144,934.69904,1340.7267,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1012,957.09534,934.69904,1446.913,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1013,958.8929,934.69904,1498.6224,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1014,951.9348,934.69904,1451.6648,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1015,962.49524,934.69904,1302.2755,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1016,962.9687,934.69904,1292.1056,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1017,977.8894,934.69904,1398.8258,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1018,969.258,934.69904,1418.1151,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1019,958.8789,934.69904,1450.7388,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1020,961.57245,934.69904,1377.1772,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1021,964.15326,934.69904,1446.913,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1022,965.21826,934.69904,1330.2144,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1023,969.74054,934.69904,1464.2766,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1024,974.0532,934.69904,1382.9377,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1025,966.18555,934.69904,1370.54,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1026,963.59924,934.69904,1357.8673,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1027,980.72516,934.69904,1419.4565,";;26;14;17;8;28;4*11;22;27;12;1;16;30;24;6;3*2;23;9;15;29;7;21;31;19*18;13;20;5*25;10","5",""
1028,973.1678,934.69904,1573.8016,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1029,983.52325,934.69904,1505.7765,";;26;14;18;8;28*29;11;22;27;12;1;16;30;24;6*3;2;23;9;15;4;7;21;31;19*17;13;20;5*25;10","5",""
1030,981.11646,934.69904,1441.1218,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1031,970.2571,934.69904,1278.5021,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1032,957.70905,934.69904,1312.2794,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1033,960.32837,934.69904,1309.4066,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1034,961.0998,934.69904,1558.428,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1035,996.4327,934.69904,1495.3304,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1036,966.98865,934.69904,1402.9607,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1037,947.4264,934.69904,1249.8914,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1038,950.38257,934.69904,1325.4253,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1039,971.827,934.69904,1349.7396,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;17;23;9;15;29;7;21*31;19;2;13;20;5*25;10","5",""
1040,984.9055,934.69904,1498.101,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1041,993.4211,934.69904,1497.4384,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1042,969.45807,934.69904,1443.8188,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1043,962.34314,934.69904,1391.1993,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1044,976.4585,934.69904,1451.6648,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;13;9;15;29;7*21;31;19;17;23;20;5*25;10","5",""
1045,1003.85345,934.69904,1538.5419,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1046,969.69696,934.69904,1299.2393,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1047,956.806,934.69904,1250.5392,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1048,960.3589,934.69904,1397.0807,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1049,969.2453,934.69904,1377.1772,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1050,981.1014,934.69904,1529.4078,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1051,969.22925,934.69904,1322.0436,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1052,970.8709,934.69904,1441.1218,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1053,974.46576,934.69904,1538.5419,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1054,964.70703,934.69904,1349.5342,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1055,972.409,934.69904,1326.0276,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1056,970.2215,934.69904,1316.6022,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1057,968.5806,934.69904,1418.1151,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1058,960.8162,934.69904,1367.1422,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1059,966.1213,934.69904,1467.0122,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1060,958.5753,934.69904,1498.101,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1061,968.9675,934.69904,1287.072,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1062,970.7885,934.69904,1366.1514,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1063,969.82245,934.69904,1312.2794,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1064,956.942,934.69904,1498.6224,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1065,960.4318,934.69904,1357.9363,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1066,970.9235,934.69904,1451.6648,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1067,966.0071,934.69904,1505.7765,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1068,983.8054,934.69904,1537.5873,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1069,974.65295,934.69904,1428.074,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1070,959.9211,934.69904,1312.2794,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1071,953.8196,934.69904,1529.4078,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1072,973.33044,934.69904,1441.7278,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1073,977.23724,934.69904,1398.8258,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1074,978.6026,934.69904,1441.1218,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1075,990.46783,934.69904,1533.1564,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1076,960.96405,934.69904,1349.7396,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1077,972.0147,934.69904,1403.8402,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1078,968.7434,934.69904,1403.8402,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1079,992.58575,934.69904,1498.101,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1080,956.15765,934.69904,1391.1993,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1081,960.9903,934.69904,1227.1383,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1082,965.3566,934.69904,1216.2023,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1083,970.2121,934.69904,1441.1218,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1084,964.61487,934.69904,1369.8352,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1085,974.8352,934.69904,1458.0552,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1086,964.3803,934.69904,1329.6207,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1087,972.2087,934.69904,1409.5493,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1088,957.67523,934.69904,1300.7985,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1089,956.2355,934.69904,1287.072,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1090,962.0441,934.69904,1408.9257,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1091,960.3058,934.69904,1393.7703,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1092,954.7791,934.69904,1304.6494,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1093,953.28156,934.69904,1529.4078,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1094,965.781,934.69904,1342.7567,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1095,976.4093,934.69904,1443.8188,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1096,970.9978,934.69904,1498.101,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1097,964.8313,934.69904,1398.8258,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1098,967.1754,934.69904,1513.217,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1099,958.7579,934.69904,1322.3494,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1100,956.30505,934.69904,1428.074,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1101,949.799,934.69904,1498.6224,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1102,970.6623,934.69904,1498.101,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1103,964.75214,934.69904,1533.1564,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1104,976.37885,934.69904,1464.2766,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1105,958.915,934.69904,1409.5493,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1106,963.3585,934.69904,1411.5363,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1107,964.33264,934.69904,1469.11,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1108,957.02856,934.69904,1314.219,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1109,963.0383,934.69904,1418.1151,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1110,969.5156,934.69904,1398.8258,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1111,964.05194,934.69904,1498.6224,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1112,982.8081,934.69904,1504.9045,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1113,966.6379,934.69904,1451.6648,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1114,959.8932,934.69904,1441.1218,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1115,960.908,934.69904,1246.8071,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1116,967.37897,934.69904,1474.8843,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1117,974.52716,934.69904,1558.428,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1118,969.39935,934.69904,1443.8188,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1119,967.0302,934.69904,1558.428,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1120,981.08374,934.69904,1448.3632,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1121,970.22375,934.69904,1470.2913,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1122,957.1063,934.69904,1322.0059,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1123,948.1647,934.69904,1219.0648,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1124,960.4842,934.69904,1305.2913,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1125,957.8723,934.69904,1342.7567,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1126,955.95294,934.69904,1377.1772,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1127,964.0144,934.69904,1448.3632,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1128,978.8437,934.69904,1312.2794,";;26;14;23;8;28;4;11*22;27;12;1;16;30;24;6;3*2;18;9;15;29;7;21;31;19*17;13;20;5*25;10","5",""
1129,975.8131,934.69904,1391.1993,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1130,978.5941,934.69904,1495.3304,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1131,966.00494,934.69904,1495.3304,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1132,954.96735,934.69904,1369.8352,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1133,957.40405,934.69904,1295.2449,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1134,961.2227,934.69904,1441.1218,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1135,959.6473,934.69904,1264.3381,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1136,959.50903,934.69904,1372.5441,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1137,953.9916,934.69904,1249.8478,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1138,955.58673,934.69904,1300.7985,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1139,963.0854,934.69904,1558.428,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1140,958.07477,934.69904,1474.8843,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1141,984.943,934.69904,1533.1564,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1142,990.983,934.69904,1450.7388,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1143,959.64575,934.69904,1349.6758,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1144,974.3128,934.69904,1505.7765,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1145,962.31024,934.69904,1603.6313,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1146,971.25745,934.69904,1529.4078,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1147,956.1046,934.69904,1533.1564,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1148,959.89935,934.69904,1473.4176,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1149,956.1303,934.69904,1322.0436,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1150,962.80084,934.69904,1403.8402,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1151,983.79944,934.69904,1409.5493,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1152,961.7916,934.69904,1312.2794,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1153,974.3607,934.69904,1443.8188,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1154,957.6013,934.69904,1325.4253,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1155,962.4968,934.69904,1320.6122,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1156,971.4939,934.69904,1474.8843,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1157,957.2645,934.69904,1346.2634,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1158,973.6275,934.69904,1403.8402,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1159,961.19635,934.69904,1316.6022,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
