"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 850.7636"
1379,896.8781,850.7636,1374.8033,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1380,904.79224,850.7636,1365.9706,";;13;17;19;31;21;7;12;1*26;14;24;27;2;11;15;10*25;5;6;3;4;23*28;8;18;9;22;29*20;16;30","5",""
1381,946.21844,850.7636,1345.0234,";;29;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;13*20;16;30","5",""
1382,902.3653,850.7636,1628.5996,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1383,906.2204,850.7636,1274.47,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1384,887.65283,850.7636,1435.6833,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1385,918.0332,850.7636,1562.5682,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1386,893.6472,850.7636,1515.6926,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1387,896.2336,850.7636,1296.7032,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1388,980.8555,850.7636,1507.6583,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1389,904.2664,850.7636,1399.2665,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1390,900.12195,850.7636,1221.2338,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1391,898.8235,850.7636,1388.1545,";;13;17;19;31;21;7;12;1;23*14;24;27;4;11;15;10;25*5;6;3;2;26*28;8;18;9;22;29*20;16;30","5",""
1392,886.53955,850.7636,1209.4447,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1393,909.4662,850.7636,1516.5886,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;8;23*28;2;18;9;22;29*20;16;30","5",""
1394,940.7629,850.7636,1303.1042,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23;9*8;18;28;22;29*20;16;30","5",""
1395,938.54065,850.7636,1383.7278,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1396,885.17456,850.7636,1298.264,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1397,928.15674,850.7636,1373.0259,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1398,928.99695,850.7636,1586.7002,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1399,953.3356,850.7636,1313.0148,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1400,916.77515,850.7636,1369.0607,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1401,901.2008,850.7636,1339.5846,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1402,883.3975,850.7636,1373.0259,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1403,914.6643,850.7636,1374.4302,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1404,890.3728,850.7636,1202.238,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;23;6;3;2;5*28;8;18;9;22;29*20;16;30","5",""
1405,901.141,850.7636,1379.2443,";;13;17;19;31;21;7;12;1*26;14;4;27;20;11;24*10;25;5;6;3*2;23;28;8;18;9;22*29;15;16;30","5",""
1406,905.3046,850.7636,1352.8933,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1407,912.6557,850.7636,1479.8519,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;23;2;3*28;8;18;9;22;29*20;16;30","5",""
1408,892.95917,850.7636,1363.6099,";;13;17;19;31;21;29;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;7*20;16;30","5",""
1409,911.9588,850.7636,1232.3573,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1410,902.723,850.7636,1213.3253,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1411,909.70044,850.7636,1509.4111,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1412,881.93555,850.7636,1219.4984,";;13;17;6;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;19;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1413,949.34314,850.7636,1788.0422,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1414,903.4055,850.7636,1388.1545,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1415,877.99536,850.7636,1371.4019,";;24;17;19;31;21;7;12;1;26*14;13;27;4;11;15;10;25*5;6;3;2;23;28*8;18;9;22;29;20*16;30","5",""
1416,889.4564,850.7636,1250.7899,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1417,914.1348,850.7636,1307.857,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1418,878.42896,850.7636,1298.264,";;13;17;19;31;21;7;12;1*26;14;24;27;10;11;15;4*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1419,892.9407,850.7636,1287.6947,";;13;17;19;26;21;7;12;1*31;14;24;27;4;11;15;10;25*5;6;3;2;23;28*8;18;9;22;29;20*16;30","5",""
1420,964.2607,850.7636,1515.6926,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1421,887.67126,850.7636,1225.1171,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1422,895.7103,850.7636,1288.8119,";;13;17;19;31;21;7;12;1;6*14;24;27;4;11;15;10;25*5;26;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1423,918.40424,850.7636,1398.9402,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1424,924.9077,850.7636,1576.4432,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1425,953.43445,850.7636,1379.1637,";;13;17;19;31;21;7;27;1;26*14;24;12;4;11;15;10;25*5;6;3;2;23;28*8;18;9;22;29;20*16;30","5",""
1426,901.87585,850.7636,1257.9677,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1427,888.8818,850.7636,1287.9159,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1428,896.2302,850.7636,1398.9402,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1429,879.2363,850.7636,1124.4995,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1430,925.6399,850.7636,1282.2643,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1431,883.01624,850.7636,1295.1898,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1432,932.9735,850.7636,1473.0884,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1433,894.1685,850.7636,1273.0942,";;13;17;19;31;21;7;12;1*26;14;24;27;8;11;15;10*25;5;6;3;2;23*28;4;18;9;22;29*20;16;30","5",""
1434,917.4573,850.7636,1379.1637,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1435,895.7904,850.7636,1436.5793,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1436,905.09576,850.7636,1373.0259,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1437,868.1959,850.7636,1065.1617,";;13;17;19;31;21;7;12;1*26;14;22;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;24;29*20;16;30","5",""
1438,915.45825,850.7636,1597.6163,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1439,932.2154,850.7636,1273.0942,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;16;2;23*28;8;18;9;22;29*20;3;30","5",""
1440,900.51483,850.7636,1333.8463,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;30;6;3;2;23;28*8;18;9;22;29;20*16;5","5",""
1441,932.718,850.7636,1363.6099,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1442,906.4188,850.7636,1363.6099,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1443,935.8781,850.7636,1433.7917,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1444,899.01276,850.7636,1376.1362,";;15;17;19;31;21;20;12;1*26;14;24;27;4;11;13*10;25;5;6;3*2;23;28;8;18;9;7*29;22;16;30","5",""
1445,900.96655,850.7636,1414.9047,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1446,907.2338,850.7636,1213.3418,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1447,916.73315,850.7636,1379.2443,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1448,933.12854,850.7636,1583.2218,";;13;17;19;31;27;7;12;1*26;14;24;21;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1449,959.21515,850.7636,1517.9869,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1450,899.7576,850.7636,1414.9047,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1451,903.85547,850.7636,1190.058,";;13;17;5;31;21;7*12;1;26;14;24;27;4;11;15;10*25;19;6;3;2;23;28*8;18;9;22;29;20*16;30","5",""
1452,929.2635,850.7636,1359.4377,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1453,893.3608,850.7636,1334.1251,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1454,925.0133,850.7636,1436.5793,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1455,902.5338,850.7636,1274.6646,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*20;8;18;9;22;29*28;16;30","5",""
1456,886.0608,850.7636,1305.6222,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1457,901.6342,850.7636,1420.204,";;13;17;19;31;18;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;21;9;22;29*20;16;30","5",""
1458,891.8544,850.7636,1281.7494,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1459,904.4983,850.7636,1227.3403,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1460,905.7369,850.7636,1224.7334,";;13;17;19;31;21;7;12;1*26;14;24;27;11;4;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1461,871.87524,850.7636,1353.7893,";;13;17;19;31;21;7;12;1*26;14;24;27;6;11;15;10*25;5;4;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1462,907.0321,850.7636,1473.9844,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1463,899.3934,850.7636,1209.3223,";;13;17;19;31;21;7;12;1*26;18;24;27;4;11;15;10*25;5;6;3;2;23*28;8;14;9;22;29*20;16;30","5",""
1464,917.9507,850.7636,1473.9844,";;13;17;19;31;21;7;12;1*26;14;24;27;4;18;15;10*25;5;6;3;2;23*28;8;11;9;22;29*20;16;30","5",""
1465,931.14136,850.7636,1363.6099,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;20*25;5;6;3;2;23*28;8;18;9;22;29*10;16;30","5",""
1466,888.71234,850.7636,1204.6616,";;13;17;19;31;21;7;12;1*26;20;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*14;16;30","5",""
1467,977.2049,850.7636,1467.3406,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;20;6;3;2;23*28;8;18;9;22;29*5;16;30","5",""
1468,923.6945,850.7636,1373.0259,";;13;17;19;31;21;7;12;1*26;8;24;27;4;11;15;20*25;5;6;3;2;23*28;14;18;9;22;29*10;16;30","5",""
1469,922.2503,850.7636,1420.204,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1470,895.1106,850.7636,1297.1815,";;10;17;19;31;21;7;12;1*26;14;24;27;4;11;15;13*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1471,906.46704,850.7636,1175.1857,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1472,918.3709,850.7636,1399.2665,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1473,888.35236,850.7636,1398.9402,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1474,933.8375,850.7636,1315.9862,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*22;8;18;9;28;29*20;16;30","5",""
1475,919.80096,850.7636,1398.9402,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1476,912.40015,850.7636,1379.2443,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1477,916.38495,850.7636,1369.0607,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;30;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;15","5",""
1478,911.21985,850.7636,1295.1898,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1479,925.1584,850.7636,1353.7893,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1480,924.33057,850.7636,1388.1545,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1481,905.4596,850.7636,1371.4019,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1482,878.24805,850.7636,1093.8785,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1483,895.3326,850.7636,1260.3624,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1484,899.90625,850.7636,1373.0259,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1485,904.6775,850.7636,1412.3922,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;28;23*2;8;18;9;22;29*20;16;30","5",""
1486,955.4679,850.7636,1489.2657,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1487,886.5316,850.7636,1285.8999,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1488,904.6755,850.7636,1290.918,";;13;17;4;31;21;7;12;1*26;14;24;27;19;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1489,903.0185,850.7636,1431.2239,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1490,873.3421,850.7636,1352.8933,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1491,926.56,850.7636,1398.9402,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1492,911.67126,850.7636,1515.6926,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1493,864.1415,850.7636,1252.5427,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1494,893.98584,850.7636,1345.0234,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1495,914.7628,850.7636,1419.308,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1496,870.02576,850.7636,1473.0884,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1497,906.8176,850.7636,1368.2181,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1498,887.8491,850.7636,1414.0087,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1499,918.7825,850.7636,1376.1362,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1500,897.73096,850.7636,1363.6099,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1501,895.5008,850.7636,1412.3922,";;25;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*13;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1502,930.77484,850.7636,1419.308,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1503,931.0422,850.7636,1414.0087,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1504,871.07196,850.7636,1430.3835,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1505,916.7254,850.7636,1412.3922,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1506,920.14294,850.7636,1352.8933,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1507,901.27014,850.7636,1223.924,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2*16;28;8;18;9;22*29;20;23;30","5",""
1508,925.8904,850.7636,1376.1362,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1509,949.4174,850.7636,1473.0884,";;13;17;19;31;21;7;26;1*12;14;24;27;4;11;15;10;25*5;6;3;2;23;28*8;18;9;22;29;20*16;30","5",""
1510,931.70544,850.7636,1325.2631,";;13;17;19;31;21;7;12;1*26;14;24;27;4;8;15;10*25;5;6;3;2;23*28;11;18;9;22;29*20;16;30","5",""
1511,916.2063,850.7636,1379.1637,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1512,911.97974,850.7636,1333.8463,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*16;8;18;9;22;29*20;28;30","5",""
1513,869.86975,850.7636,1285.8999,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1514,881.61053,850.7636,1170.9318,";;6;17;19;31;21;7;12;1;26*14;24;27;4;11;15;10;25*5;13;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1515,951.65094,850.7636,1379.2443,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1516,925.1817,850.7636,1374.8033,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1517,899.35736,850.7636,1545.4774,";;13;17;6;31;21;7;12*3;26;14;24;27;4;11;15*10;25;5;19;1;2;23*28;8;18;9;22;29*20;16;30","5",""
1518,925.7489,850.7636,1319.8074,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1519,894.587,850.7636,1282.2643,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1520,901.83295,850.7636,1212.4458,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1521,885.21533,850.7636,1194.1089,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1522,937.4411,850.7636,1412.3922,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1523,926.142,850.7636,1313.8955,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1524,868.4931,850.7636,1283.7848,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1525,879.5368,850.7636,1143.8969,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1526,897.4402,850.7636,1305.9432,";;13;17;19;31;21;7;26;1*11;14;24;27;4;12;15;10;25*5;6;3;2;23;28*8;18;9;22;29;20*16;30","5",""
1527,896.8145,850.7636,1286.7987,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1528,891.4813,850.7636,1352.8933,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1529,895.34625,850.7636,1352.8933,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1530,920.0742,850.7636,1513.0673,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1531,894.1268,850.7636,1399.1072,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1532,907.8696,850.7636,1388.1545,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1533,955.27203,850.7636,1453.9253,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1534,912.02734,850.7636,1241.5082,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1535,903.86383,850.7636,1373.0259,";;13;17;19;31;15;7;12;1*26;14;24;27;4;11;21;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1536,919.9849,850.7636,1371.4019,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*29;8;18;9;22;28*20;16;30","5",""
1537,924.8166,850.7636,1399.2665,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1538,893.9853,850.7636,1388.1545,";;13;17;19;15;21;7;12;1*26;14;24;27;4;11;31;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
