"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1049.9553"
917,1068.5497,1049.9553,1480.9911,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
918,1095.7911,1049.9553,1525.9846,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
919,1074.9163,1049.9553,1364.3125,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
920,1060.7577,1049.9553,1590.0468,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
921,1074.1376,1049.9553,1459.471,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
922,1110.1908,1049.9553,1494.3784,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
923,1086.6106,1049.9553,1457.0522,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
924,1082.6062,1049.9553,1443.5095,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
925,1078.5874,1049.9553,1526.3141,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
926,1069.5992,1049.9553,1446.2206,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
927,1069.4204,1049.9553,1384.1213,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
928,1052.7601,1049.9553,1127.4608,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
929,1075.9141,1049.9553,1369.259,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
930,1083.5847,1049.9553,1547.4669,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
931,1057.8645,1049.9553,1328.0374,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
932,1088.614,1049.9553,1439.8965,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
933,1085.4261,1049.9553,1446.2206,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
934,1090.2388,1049.9553,1528.5425,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
935,1069.968,1049.9553,1302.7313,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
936,1061.7753,1049.9553,1347.1079,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
937,1083.4701,1049.9553,1416.2192,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
938,1078.4977,1049.9553,1443.5095,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
939,1076.2651,1049.9553,1537.1442,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
940,1089.8324,1049.9553,1489.8595,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
941,1099.1454,1049.9553,1555.6615,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
942,1061.749,1049.9553,1555.6615,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
943,1068.3317,1049.9553,1367.6389,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
944,1081.5282,1049.9553,1434.827,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
945,1082.3185,1049.9553,1440.7465,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
946,1071.5739,1049.9553,1440.7465,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
947,1083.6062,1049.9553,1526.3141,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
948,1058.0891,1049.9553,1397.2876,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
949,1072.8771,1049.9553,1459.9215,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
950,1080.8403,1049.9553,1336.5168,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
951,1080.0203,1049.9553,1367.6769,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
952,1102.3848,1049.9553,1434.827,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
953,1087.0529,1049.9553,1440.7465,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
954,1067.5199,1049.9553,1412.3657,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
955,1068.0751,1049.9553,1435.2957,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
956,1081.0076,1049.9553,1427.1453,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
957,1083.3252,1049.9553,1459.471,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
958,1100.0452,1049.9553,1427.1453,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
959,1064.8593,1049.9553,1380.249,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
960,1087.3224,1049.9553,1360.7043,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
961,1079.023,1049.9553,1526.6055,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
962,1081.8832,1049.9553,1450.9531,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
963,1069.3915,1049.9553,1303.5616,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
964,1094.9515,1049.9553,1385.6453,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
965,1068.4432,1049.9553,1384.1213,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
966,1100.4764,1049.9553,1526.6055,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
967,1074.0121,1049.9553,1409.9465,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
968,1062.2278,1049.9553,1303.4963,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
969,1083.2297,1049.9553,1354.0677,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
970,1065.0103,1049.9553,1458.0353,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
971,1099.1863,1049.9553,1532.4818,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
972,1086.2646,1049.9553,1401.366,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
973,1075.1764,1049.9553,1434.827,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
974,1073.1974,1049.9553,1427.1453,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
975,1117.3362,1049.9553,1547.4669,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
976,1081.9039,1049.9553,1547.4669,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
977,1067.2856,1049.9553,1442.4386,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
978,1055.9265,1049.9553,1183.4279,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
979,1089.6471,1049.9553,1561.8362,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
980,1073.6283,1049.9553,1349.4469,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
981,1062.5605,1049.9553,1322.5062,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
982,1113.8821,1049.9553,1494.3784,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
983,1075.4984,1049.9553,1496.159,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
984,1059.5479,1049.9553,1350.5978,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
985,1088.5411,1049.9553,1566.4207,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
986,1078.9741,1049.9553,1317.8088,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
987,1104.643,1049.9553,1526.3141,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
988,1103.4795,1049.9553,1523.936,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
989,1073.8198,1049.9553,1429.0261,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
990,1073.5487,1049.9553,1447.5789,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
991,1052.1113,1049.9553,1157.7316,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
992,1074.2812,1049.9553,1439.8965,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
993,1091.9585,1049.9553,1465.2103,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
994,1082.506,1049.9553,1459.471,";;30;13;5;6;29;15;10;12*7;2;17;31;21;22;9;11*4;8;18;28;23;3*14;1;16;26;27;19;25*20;24","5",""
995,1077.4247,1049.9553,1462.2826,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
996,1084.8905,1049.9553,1364.3125,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
997,1091.3271,1049.9553,1526.6055,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
998,1059.809,1049.9553,1279.5839,";;30;13;19;6;22;15;10;12;7*2;17;31;21;29;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
999,1094.7239,1049.9553,1450.9531,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1000,1088.2251,1049.9553,1454.6215,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1001,1086.9729,1049.9553,1526.3141,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;25;5;27*20;24","5",""
1002,1076.2015,1049.9553,1489.8595,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1003,1088.6788,1049.9553,1566.4207,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1004,1093.7169,1049.9553,1465.2103,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1005,1073.9312,1049.9553,1334.1405,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1006,1081.8137,1049.9553,1500.9031,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1007,1073.4418,1049.9553,1370.5751,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1008,1069.2086,1049.9553,1319.8937,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1009,1069.6189,1049.9553,1400.4614,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1010,1087.0948,1049.9553,1493.688,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1011,1068.1388,1049.9553,1395.9619,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1012,1066.4883,1049.9553,1463.1483,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1013,1097.1587,1049.9553,1423.8932,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1014,1085.3456,1049.9553,1421.3802,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1015,1074.726,1049.9553,1309.9608,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1016,1064.9346,1049.9553,1254.3455,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1017,1066.81,1049.9553,1331.8776,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1018,1083.1122,1049.9553,1458.3232,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1019,1081.105,1049.9553,1435.2957,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1020,1076.5776,1049.9553,1443.5095,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1021,1089.6837,1049.9553,1511.1133,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1022,1072.416,1049.9553,1439.8965,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1023,1070.6633,1049.9553,1566.4207,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1024,1061.6528,1049.9553,1293.7582,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1025,1055.1595,1049.9553,1211.733,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1026,1063.1166,1049.9553,1364.3125,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1027,1093.4324,1049.9553,1485.5945,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1028,1088.7184,1049.9553,1459.471,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1029,1072.8422,1049.9553,1457.0522,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1030,1074.2014,1049.9553,1493.688,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1031,1075.7484,1049.9553,1384.1213,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1032,1073.4877,1049.9553,1412.3657,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1033,1075.9489,1049.9553,1429.0261,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1034,1084.845,1049.9553,1555.6615,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1035,1057.5518,1049.9553,1239.8651,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1036,1102.5487,1049.9553,1485.2897,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1037,1064.5425,1049.9553,1374.0424,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1038,1065.8313,1049.9553,1449.409,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1039,1073.9679,1049.9553,1452.918,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1040,1084.7502,1049.9553,1440.7465,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1041,1091.8386,1049.9553,1462.2826,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1042,1057.4753,1049.9553,1187.2931,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1043,1057.7039,1049.9553,1272.5436,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1044,1091.5739,1049.9553,1412.3657,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1045,1075.7305,1049.9553,1458.0353,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1046,1072.28,1049.9553,1351.0779,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1047,1063.862,1049.9553,1398.4379,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1048,1079.7307,1049.9553,1392.6061,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1049,1087.6378,1049.9553,1485.2897,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1050,1084.9756,1049.9553,1362.0787,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1051,1076.2865,1049.9553,1447.5789,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1052,1072.4567,1049.9553,1449.2231,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1053,1089.9944,1049.9553,1343.6725,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1054,1065.8066,1049.9553,1313.1641,";;30;13;19;6;29;15;10;12;7*2;17;31;28;22;9;11*4;8;18;21;23;3;14;1*16;26;27;5;25*20;24","5",""
1055,1112.7908,1049.9553,1561.8362,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1056,1094.3306,1049.9553,1507.1351,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1057,1081.8496,1049.9553,1528.5425,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1058,1077.0244,1049.9553,1454.9099,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1059,1071.8604,1049.9553,1440.7465,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1060,1086.188,1049.9553,1500.9031,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1061,1100.6027,1049.9553,1532.4818,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1062,1070.4288,1049.9553,1375.7145,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1063,1091.5806,1049.9553,1386.2803,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1064,1079.4502,1049.9553,1401.366,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1065,1082.2065,1049.9553,1328.0374,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1066,1078.3413,1049.9553,1459.471,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1067,1091.168,1049.9553,1511.6765,";;30;13;19;6;29;15;10;3;7*2;17;31;21;22;9;11;4*8;18;28;23;12;14;1*16;26;27;5;25*20;24","5",""
1068,1064.9789,1049.9553,1367.6769,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1069,1071.5375,1049.9553,1375.7145,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1070,1081.0415,1049.9553,1322.1093,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1071,1091.2406,1049.9553,1590.0468,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1072,1076.6228,1049.9553,1399.0701,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1073,1082.3765,1049.9553,1421.3802,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1074,1082.6909,1049.9553,1459.471,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
