"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1150.76"
1041,1964.6427,1207.0315,2336.3477,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1042,1944.2719,1207.0315,2290.9934,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1043,1947.3975,1207.0315,2316.7114,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1044,1948.1132,1207.0315,2283.0798,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1045,1977.2104,1207.0315,2370.3564,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1046,1992.246,1207.0315,2309.3872,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1047,2004.9872,1207.0315,2352.2122,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1048,1999.2533,1207.0315,2326.9124,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1049,1982.7881,1207.0315,2293.505,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1050,1981.4661,1207.0315,2302.543,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1051,1999.9365,1207.0315,2302.543,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1052,2035.5355,1207.0315,2385.5178,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1053,2030.3297,1207.0315,2387.1726,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1054,2047.3204,1207.0315,2451.6516,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1055,2047.0697,1207.0315,2387.1726,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1056,2011.9507,1207.0315,2387.1726,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1057,2022.0702,1207.0315,2352.7803,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1058,2016.1097,1207.0315,2429.2832,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1059,2035.9368,1207.0315,2294.661,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1060,2029.226,1207.0315,2355.1812,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1061,2055.7288,1207.0315,2413.8333,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1062,2025.2953,1207.0315,2383.065,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1063,2039.9503,1207.0315,2383.0408,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1064,2021.2195,1207.0315,2349.1494,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1065,2009.0953,1207.0315,2403.7327,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1066,1971.2909,1207.0315,2403.7327,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1067,1984.2742,1207.0315,2513.1042,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1068,1993.168,1207.0315,2334.9812,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1069,2018.4359,1207.0315,2341.2917,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1070,2013.5905,1207.0315,2341.2917,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1071,2015.9415,1207.0315,2383.7285,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1072,2010.0453,1207.0315,2307.9272,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1073,2007.479,1207.0315,2318.8252,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1074,2009.3972,1207.0315,2419.083,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1075,2020.8175,1207.0315,2439.2434,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1076,2009.6403,1207.0315,2484.534,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1077,2052.6255,1207.0315,2484.534,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1078,2030.6547,1207.0315,2351.3613,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1079,2066.1526,1207.0315,2360.507,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1080,2039.5012,1207.0315,2324.7432,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1081,2044.7634,1207.0315,2427.4675,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1082,2056.1577,1207.0315,2427.4675,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1083,2031.1078,1207.0315,2396.907,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1084,2003.6698,1207.0315,2243.7844,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1085,2005.5604,1207.0315,2271.6538,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1086,1994.6843,1207.0315,2288.8801,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1087,2023.6843,1207.0315,2299.2666,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1088,2004.3884,1207.0315,2330.2292,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1089,1998.8969,1207.0315,2323.955,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1090,2011.7673,1207.0315,2306.2927,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1091,2020.8129,1207.0315,2331.168,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1092,2020.708,1207.0315,2322.8586,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1093,2016.857,1207.0315,2288.589,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1094,2039.2981,1207.0315,2350.6924,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1095,2014.3878,1207.0315,2399.0312,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1096,2047.1648,1207.0315,2399.0312,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1097,2043.3676,1207.0315,2490.9084,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1098,2041.7167,1207.0315,2438.3564,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1099,2016.9615,1207.0315,2373.3645,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1100,2000.9175,1207.0315,2348.4739,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1101,1987.2434,1207.0315,2346.694,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1102,2022.2081,1207.0315,2380.849,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1103,2042.1986,1207.0315,2569.8345,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1104,2026.1464,1207.0315,2569.8345,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1105,2069.7954,1207.0315,2569.8345,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1106,2077.7083,1207.0315,2421.7954,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1107,2044.1028,1207.0315,2380.5508,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1108,2069.33,1207.0315,2388.694,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1109,2109.773,1207.0315,2391.2275,";;26;16;17;31;7*18;6;2;21;19;23;28;8*11;4;5;14;30;13;1;24;27*20;25;29;3;9*22;15;10;12","5",""
1110,2100.877,1207.0315,2455.9597,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1111,2093.5312,1207.0315,2404.8008,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1112,2085.71,1207.0315,2447.5498,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1113,2071.1763,1207.0315,2420.653,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1114,2059.7615,1207.0315,2467.9468,";;26;16;17;31;7;1;6*2;21;19;30;3;8;11;4;5*14;23;13;18;24;27;20*25;29;28;9;22;15;10*12","5",""
1115,2057.3909,1207.0315,2467.9468,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1116,2008.8057,1207.0315,2424.6243,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1117,2002.9083,1207.0315,2400.725,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1118,1984.6462,1207.0315,2428.3088,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1119,1991.2528,1207.0315,2424.3086,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1120,2008.3356,1207.0315,2369.256,";;16;11;17;31;7;18;6*2;21;19;23;3;8;26;4*5;14;30;13;1;24;27;20*25;29;28;9;22;15;10*12","5",""
1121,2035.0875,1207.0315,2434.7373,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1122,2071.284,1207.0315,2396.8435,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1123,2077.7292,1207.0315,2433.9329,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1124,2023.0012,1207.0315,2496.1738,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1125,2046.2786,1207.0315,2444.47,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1126,2108.4595,1207.0315,2444.47,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1127,2091.1152,1207.0315,2478.3855,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1128,2075.0737,1207.0315,2437.9478,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1129,2047.237,1207.0315,2369.0989,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1130,2024.4856,1207.0315,2390.5117,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1131,2011.0641,1207.0315,2390.5117,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;12*20;25;29;28;9*22;15;10;27","5",""
1132,2033.3503,1207.0315,2438.3503,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1133,2027.0045,1207.0315,2368.0579,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1134,2035.3925,1207.0315,2368.4827,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1135,2038.6925,1207.0315,2426.5293,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1136,2051.5142,1207.0315,2380.2505,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1137,2049.2341,1207.0315,2424.76,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1138,2063.804,1207.0315,2515.776,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1139,2055.1206,1207.0315,2519.2295,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1140,2044.7666,1207.0315,2479.697,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1141,2029.9703,1207.0315,2375.8113,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1142,2042.6484,1207.0315,2386.8115,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1143,2053.7642,1207.0315,2445.573,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1144,2051.1738,1207.0315,2464.4238,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1145,2067.5374,1207.0315,2445.573,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1146,2089.6907,1207.0315,2478.7341,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1147,2050.9473,1207.0315,2399.8606,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1148,2048.2869,1207.0315,2438.59,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1149,2025.9836,1207.0315,2399.8606,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1150,2031.4348,1207.0315,2379.2385,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1151,2041.6003,1207.0315,2360.598,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1152,2035.218,1207.0315,2340.6477,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1153,2036.2577,1207.0315,2326.6575,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1154,2033.141,1207.0315,2431.4363,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1155,2072.4585,1207.0315,2460.0469,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1156,2055.6826,1207.0315,2541.1147,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1157,2055.44,1207.0315,2541.1147,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1158,2064.9138,1207.0315,2429.7266,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1159,2073.1545,1207.0315,2460.8826,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1160,2063.081,1207.0315,2382.915,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1161,2065.2744,1207.0315,2406.3079,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1162,2035.7911,1207.0315,2360.2795,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1163,2008.2407,1207.0315,2376.7437,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1164,2003.9348,1207.0315,2488.533,";;26;16;17;31;7;30;6*2;21;19;23;3;8;11;4*5;14;18;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1165,2007.8896,1207.0315,2488.533,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1166,2023.3856,1207.0315,2392.6636,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1167,2016.4146,1207.0315,2363.2344,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1168,2020.9747,1207.0315,2402.4539,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1169,1989.3981,1207.0315,2475.9802,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1170,1983.8068,1207.0315,2448.8489,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1171,1989.5394,1207.0315,2372.666,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1172,2014.0101,1207.0315,2433.9849,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1173,2025.6936,1207.0315,2441.2654,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1174,1987.5417,1207.0315,2362.501,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1175,2022.3419,1207.0315,2447.0056,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1176,2045.4658,1207.0315,2488.6099,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1177,2001.2384,1207.0315,2343.962,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1178,2058.7336,1207.0315,2426.4446,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1179,2051.463,1207.0315,2485.6006,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1180,2060.183,1207.0315,2470.3618,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1181,2070.4084,1207.0315,2448.9316,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1182,2071.928,1207.0315,2417.332,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1183,2070.0537,1207.0315,2475.5278,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1184,2075.9944,1207.0315,2451.2456,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1185,2084.706,1207.0315,2451.2456,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1186,2074.9912,1207.0315,2366.442,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1187,2102.667,1207.0315,2452.3096,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1188,2107.0945,1207.0315,2450.1528,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1189,2120.4573,1207.0315,2419.7073,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1190,2138.1538,1207.0315,2399.06,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1191,2120.7424,1207.0315,2408.1287,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1192,2089.71,1207.0315,2457.3076,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1193,2085.3708,1207.0315,2398.9277,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1194,2088.5876,1207.0315,2398.9277,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1195,2089.3838,1207.0315,2398.9277,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1196,2146.7803,1207.0315,2426.906,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1197,2159.9297,1207.0315,2471.5803,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
