"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1134.2666"
2843,1616.9984,1143.0198,1968.7334,";;7;30;40;18;15;42;16*41;33;21;5;11;27;26*29;43;17;13;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2844,1602.9503,1143.0198,2193.1697,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*25;12;39;36;4;22*9;23;1;37;24;44;35;10;20;3;8*32;40;6;14;28;30;34*19;18;2;15;31*38","7",""
2845,1612.1802,1143.0198,2030.1251,";;7;13;17;43;29;26*5;11;27;21;33;41*16;42;15;18;40;30;8;3;20*32;28;14;6;34;19;10*37;24;36;39;9;22*23;1;35;44;4;12;25*2;31;38","7",""
2846,1607.9478,1143.0198,2000.771,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2847,1572.0088,1143.0198,2059.2297,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;31;2*25;12;39;36;4;22*38","7",""
2848,1574.4644,1143.0198,2059.0444,";;7;13;17;43;28;14;6*34;19;30;40;18;15;42*16;41;33;21;5;11*27;26;29;1;37;20;3;8;10;35;44*24;32;23;9;22;4;36*39;12;25;31;2;38","6",""
2849,1550.4581,1143.0198,2188.952,";;7;13;17;43;29;26;27;11*5;21;33;41;40;18*15;42;16;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;25;12;2;31;38","6",""
2850,1536.3175,1143.0198,2030.497,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2851,1559.1338,1143.0198,2173.92,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;22;9;1*23;37;24;44;35;10;8;3;20*32;28;14;6;34;19*4;36;39;12;25;2*31;38","7",""
2852,1532.0669,1143.0198,1944.5361,";;7;13;17;43;29;9*23;1;37;24;44;35;10;8;18*15;42;16;41;33;21*5;11;27;26;22;4;36*39;12;14;28;32;20;3;40*30;19;34;6;25*2;31;38","7",""
2853,1556.5244,1143.0198,2065.9978,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;12*39;36;4;22;9;23;1*37;24;25;2;31;38","6",""
2854,1567.928,1143.0198,1924.9963,";;7;13;17;43;29;26*23;1;37;24;44;36;4*22;9;27;11;5;21;33*41;16;42;15;18;40*30;19;34;6;14;28*32;20;3;8;10;35;39;12;25*2;31;38","7",""
2855,1619.684,1143.0198,2235.4949,";;7;16;41;33;21*5;11;27;26;29;43;17;13*42;15;24;37;1;23;9;22;4*36;39;35;10;8;3;20;32;28*14;6;34;19;30;40*18;44;12;25;2;31*38","7",""
2856,1626.8086,1143.0198,2037.1569,";;7;13;17;43;29;26;27;11*5;21;33;41;25*12;39;36;4;22;34;32;20;3*8;10;35;44;24;37;1;14;6*28;23;9;19;30;40*18;15;42;16;2;31*38","7",""
2857,1631.9341,1143.0198,2138.07,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2858,1595.7253,1143.0198,2040.8651,";;7;34;19;30;40;18*15;42;16;41;4;36*9;23;28;14;6;13*17;43;29;26;27;11;5*21;33;22;1;37;24;44*2;25;12;39;32;20;3;8*31;35;10;38","7",""
2859,1620.7719,1143.0198,2064.8286,";;7;19;30;40;18;15*42;16;41;33;21;5*11;27;26;29;43;17;13;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2860,1641.3086,1143.0198,2166.5276,";;32;20;3;8;10;35;44;24;37;1*23;9;16;41;33*21;11;5;43;29;26;27*17;13;7;28;14;6;34*19;30;40;18;15;42;22*4;36;39;12;25;2*31;38","7",""
2861,1599.6675,1143.0198,1935.4711,";;42;15;18;40;30;19;34*6;14;28;32;20;3;8;10;35;26*29;43;17;13;7;16*41;33;21;5;2;12*25;39;36;4;22;24*37;1;23;9;44;27;11;31*38","7",""
2862,1600.5352,1143.0198,2206.4817,";;7;13;17;25;12;39*36;4;22;9;23;1;37*24;19;34;6;14;28;32;20;3*8;10;35;44;30;40;18;15*42;16;41;33;21;5*11;27;26;29;43;2;31;38","6",""
2863,1643.8247,1143.0198,2180.2668,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2864,1634.3531,1143.0198,2029.4558,";;7;22;9;23;1;37;24*44;35;10;8;3;20;32;28;14;6*34;19;30;40;18;15;42*16;41;33;21;5;11*27;26;29;43;17;13;4;31*25;2;12;39;36*38","7",""
2865,1591.9298,1143.0198,2049.4653,";;7;13;17;43;29;26;27;11*5;21;33;3;20;32;28*14;6;34;19;30;40*18;15;42;16;41;1;37;24*44;35;10;8;23;9;22;4*36;2;25;12;39;31*38","7",""
2866,1618.2328,1143.0198,2130.4126,";;7;13;17;22;9;23;1*37;24;44;35;10;8;3;20;32;28*14;6;34;19;5*21;16;41;33;42;15*26;27;11;30;40;18;29;43*4;12;25;31;2;36*39;38","7",""
2867,1626.376,1143.0198,1915.261,";;7;13;17;43;29;26;27;35*44;24;37;1;23;40;18;15*42;16;41;33;21;5*11;10;8;3;20;32;9;30;19*34;6;14;28;22;4;36*39;12;25;2;31;38","6",""
2868,1620.811,1143.0198,2048.2852,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;2;25;12;39;36*4;22;10;35;44;24;37;1;23*9;8;3;20;32;28;14;6;40*30;19;34;18;31*38","7",""
2869,1613.3456,1143.0198,2213.6987,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2870,1607.884,1143.0198,2171.0984,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2871,1580.504,1143.0198,2094.113,";;7;13;17;43;29;35;16*42;15;18;40;30;19;34*2;25;12;39;36;4*22;9;23;1;37;24;44;26*27;11;5;21;33;41;10;8*3;20;32;28;14;6;31;38","6",""
2872,1545.1117,1143.0198,2073.3567,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2873,1567.2147,1143.0198,1951.7963,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2874,1632.4358,1143.0198,2026.6334,";;7;13;17;43;29;26*19;4;22;9;23;1;37;24*44;35;10;8;3;20;32;28;14;6*34;27;11;5;21;33;41*16;42;15;18;40;30*36;39;12;25;2;31*38","7",""
2875,1615.5715,1143.0198,2074.9817,";;7;13;17;22;9;23;1*37;24;10;8;3;20;32;28;35;44*14;6;34;19;30;40*18;15;42;4;43;29;16*41;33;21;5;11;27;26*36;39;12;31;2;25*38","7",""
2876,1597.0853,1143.0198,2117.3787,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2877,1575.1243,1143.0198,2126.234,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;8;3;20;32;28;10;35;44;24*22;9;23;1;37;4;36*39;2;25;12;31;38","6",""
2878,1584.7267,1143.0198,2049.0981,";;7;13;17;27;26;29;43;11*5;21;33;41;16;42*15;18;40;31;1;6;34;19*30;44;35;10;8;3;9;22*4;36;23;14;28*32;20;37;24;2;25;12*39;38","7",""
2879,1585.0619,1143.0198,2056.8965,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2880,1577.9697,1143.0198,2109.4329,";;7;13;17;43;29;26;27;12*2;39;36;4;22;9*23;1;37;24;44;35;10;8;3;20*32;28;14;6;34;19*30;40;18;15;42;16*41;33;21;5;11*25;31;38","7",""
2881,1596.528,1143.0198,2135.4456,";;7;13;17;43;9;23;1*37;24;44;35;10;8;18;40*30;19;34;6;14;28*32;20;3;15;21;33;41*16;42;5;11;27;26;29;22*4;36;39;12;25;2*31;38","7",""
2882,1534.4829,1143.0198,2024.121,";;7;13;17;43;29;26;27;11*5;21;33;41;16*39;36;10;35;44;24;37;1*32;20;3;8;4;22;9;23;28*14;6;34;19;30;40*18;15;42;12;25;2;31*38","7",""
2883,1546.4836,1143.0198,1881.9547,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2884,1551.8517,1143.0198,1947.2305,";;7;13;17;43;29;26;27;11*5;21;18;15;31*2;8;36;4;22;9*23;1;37;24;44;35;10;39;12*25;3;20;32;28;14;6;34*19;30;40;33;41*16;42;38","7",""
2885,1536.7833,1143.0198,2044.0215,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*44;35;10;8;3;20;32;28;14;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2886,1550.5631,1143.0198,1897.2574,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;20;3;19*32;28;14;6;34;8;10;35*44;24;37;1;23;9;22;4*12;39;36;25;2;31*38","7",""
2887,1571.6306,1143.0198,1960.7291,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2888,1594.3081,1143.0198,2147.514,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2889,1598.4907,1143.0198,2136.7441,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2890,1590.3616,1143.0198,2106.2356,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2891,1595.0658,1143.0198,2074.4185,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;24;12;25;2;31;28*32;20;3;8;10;35;44;39;36*4;22;9;23;1;37;18;40*30;19;34;6;14*38","7",""
2892,1631.4866,1143.0198,2095.9941,";;7;13;26;29;43;17;27;11*5;21;18;15;42;16*41;33;40;30;19;34*31;22;9;23;1;37;24;44*35;10;8;3;20;32;28;14;6*2;25;12;4;36;39*38","7",""
2893,1674.5378,1143.0198,2180.9656,";;7;13;17;43;29;12;39*33;30;19;34;6;4*36;41;16;42;15;18*40;21;5;35;44;24*37;1;23;9;22;14;28*32;20;3;8;10;31;2;25;26;27*11;38","7",""
2894,1646.4532,1143.0198,2060.6829,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*10;8;3;20;32;28;14;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2895,1659.9315,1143.0198,2020.3817,";;7;13;17;43;29;26;27;1*37;24;44;35;10;8;3;20;32;28*14;6;34;19;30;40*18;15;42;16;41;33*21;5;11;4;23;22*36;9;39;12;25;2*31;38","7",""
2896,1697.0776,1143.0198,2119.871,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2897,1686.9845,1143.0198,2135.7903,";;7;13;17;43;29;26;27;11*5;21;1;37;24;23*15;42;16;41;33;44;35*39;12;25;19;34;6*14;28;32;20;9;22;4;10*36;8;3;18;40;30;2*31;38","7",""
2898,1672.3705,1143.0198,2180.239,";;7;13;17;43;29;26;27;11*5;3;8;10;35;44;24;34;6*14;28;32;20;22;4;36*39;12;2;25;31;9*23;1;37;19;30;40*18;15;42;16;41;33*21;38","7",""
2899,1601.4391,1143.0198,2058.857,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2900,1609.7853,1143.0198,2098.6416,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;44;35;10;8;3;20;32*28;14;36;4;22;9*23;1;37;24;30;19;34*6;39;12;31;2;25*38","7",""
2901,1610.8007,1143.0198,2103.6228,";;7;13;17;43;27;26;29;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44*2;25;12;39;36;4*22;9;23;1;37;24;31;38","6",""
2902,1579.2383,1143.0198,2002.2214,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2903,1625.2454,1143.0198,2020.0647,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;9;22;4;1;37;24*44;35;10;8;3;20;32;23*36;39;12;25;2;31*38","7",""
2904,1638.2186,1143.0198,2032.1051,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*22;9;23;1;37;4;39*36;12;25;2;31;38","6",""
2905,1577.5569,1143.0198,2302.945,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2906,1608.9376,1143.0198,1981.2635,";;7;13;17;43;29;26*14;6;34;19;30;40*18;25;12;39;36;4*22;9;23;1;15;42;16*41;33;21;5;11;27*28;32;3;20;8;10;35;44;24;37*2;31;38","7",""
2907,1583.668,1143.0198,2116.0867,";;7;13;17;43;29;26;27;11*5;19;30;40;18*15;42;16;41;33;21*34;6;14;28;32;20;22;9*23;1;37;24;44;35;10;8;3;4*36;39;12;25;2;31*38","7",""
2908,1574.9648,1143.0198,2120.5137,";;7;13;17;43;29;26;28*14;6;34;19;30;40*18;15;42;16;41;33*21;5;11;27;32;20;3;8;10;35*44;24;37;1;23;9;22;4*36;12;39;25;2;31*38","7",""
2909,1544.9092,1143.0198,2056.0022,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;2*25;12;39;36;4;22*9;23;1;37;24;44;35;10;8;3;20*32;14;28;6;34;19;31*38","7",""
2910,1523.3235,1143.0198,1985.0575,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2911,1577.5883,1143.0198,1938.4226,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2912,1567.2859,1143.0198,2017.191,";;7;13;17;43;29;26;42*16;41;33;21;5;11*27;15;18;40;30;19;34*6;14;28;32;20;3;8;10;35;44*39;36;4;22;9;23;1*37;24;12;25;31;2*38","7",""
2913,1583.9867,1143.0198,2031.9435,";;7;13;17;43;29;26;27;11*24;44;35;10;8;3;20;32;28;14*6;34;19;30;40;18;15*42;16;41;33;21;5*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2914,1556.9711,1143.0198,2145.0186,";;7;13;17;43;29;26;27;11*5;21;33;41;16*18;15;42;40;30;19;34*6;14;28;35;10;8;3;20;32;44*24;37;1;23;9;22;4*36;39;12;31;2;25*38","7",""
2915,1552.1586,1143.0198,2061.1892,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*28;14;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2916,1531.5345,1143.0198,1924.2734,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;23;1;37;24*44;35;10;8;3;20;9;22;4*36;39;12;25;2;31*38","7",""
2917,1544.4293,1143.0198,1891.7969,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2918,1555.7809,1143.0198,2011.653,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2919,1558.1869,1143.0198,2032.3298,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;31;2;25;12;38","6",""
2920,1531.7739,1143.0198,2005.8715,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2921,1522.33,1143.0198,1981.9734,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;22;9;23;1;37;24;44*35;10;32;20;3;8;28;14;6;34*19;30;40;31;2*36;39;12;25;4;18*38","7",""
2922,1524.9929,1143.0198,2060.5793,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;25;12;39;36;4*22;9;23;1;37;24;44;3;8;10*35;20;30;32;28;14;31*2;18;40;19;34;6*38","7",""
2923,1542.2089,1143.0198,1925.7445,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2924,1575.0841,1143.0198,2107.6382,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34*37;24;44;35;10;8;3;20;32;28*14;25;12;39;36;4*22;9;2;6;1;23;31*38","7",""
2925,1540.2614,1143.0198,2034.2891,";;7;13;17;43;29;26;27*36;4;22;9;23;1;37*24;44;35;10;8;3;20;32;28;42;15*18;40;30;19;34;6*14;16;41;33;21*5;11;39;12;2;25*31;38","7",""
2926,1563.8867,1143.0198,2070.0645,";;7;13;10;35;44;41;33*21;5;11;27;26;29;43*17;8;3;20;32;28;14;6*34;19;30;40;18;15;42*16;24;37;1;23;9;22;4*36;39;12;25;2;31*38","7",""
2927,1556.1061,1143.0198,2034.6929,";;7;13;17;43;29;26;27;11*5;21;33;41;22;9*23;1;37;24;8;10;35;44;3;20*32;28;14;6;34;19*30;40;18;15;42;16;4*36;39;12;25;2;31*38","7",""
2928,1551.8867,1143.0198,2021.0177,";;7;13;17;43;29;26*14;6;34;33;24;44;35;10*30;19;21;5;11*27;28;32;20;3;8;40;18;15;42*16;41;37;1;23;9*22;4;36;39;12;25*2;31;38","7",""
2929,1519.5886,1143.0198,2005.0269,";;7;13;16;41;33;21*5;11;27;26;29;43;17;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;12;39;36*4;22;25;2;31;38","6",""
2930,1555.8989,1143.0198,1992.2303,";;7;13;17;43;3;20;32;28*14;6;34;19;30;40*18;15;42;31;25;12;39*36;4;22;9;23;1;37*24;44;35;10;8;29;26;27;11*5;21;33;41;16*2;38","7",""
2931,1559.6659,1143.0198,1937.8378,";;7;13;17;43;29;26;27;22*14;28;32;20;3;8;18;40*30;19;34;6;9;23;1*37;24;44;35;10;15;42;16*41;33;21;5;11;4*36;39;12;25;2;31*38","7",""
2932,1583.5022,1143.0198,2046.1023,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2933,1609.4208,1143.0198,2134.7466,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34*23;1;37;24;44;35;10;8;3;20*36;4;22;9;6;14;28*32;39;12;25;2;31*38","7",""
2934,1579.3289,1143.0198,2108.8386,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2935,1563.2827,1143.0198,2070.1934,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*2;25;12;39;28;32;20;3*8;10;35;44;24;37;22;9*23;1;4;15;18;40;30*19;34;6;14;36;31*38","7",""
2936,1547.761,1143.0198,1879.6198,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;25;12;39;36;4;1*23;9;22;37;24;44;35;10*8;14;28;32;20;3;6;34*19;30;40;18;2;31*38","7",""
2937,1547.2485,1143.0198,1934.1987,";;7;13;17;43;29;26;27*36;22;9;23;1;37;24*44;35;10;8;3;20;32;28;14;6*34;40;30;19;18;15;42*16;41;33;21;5;11*4;39;12;25;2;31*38","7",""
2938,1571.9354,1143.0198,1963.5295,";;11;27;26;29;43;17;13;7*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;2*25;12;39;36;4;22*9;23;1;37;24;44;35;31*38","7",""
2939,1568.2908,1143.0198,1935.9452,";;7;13;17;43;29;26;27;11*5;12;39;36;4;22;9*23;1;37;24;44;35;21*41;16;42;15;18;40*30;19;34;6;14;28*32;20;3;8;10;33;25;2;31*38","7",""
2940,1579.3113,1143.0198,2012.7587,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;37*24;44;35;10;8;3;20;32;28;14*6;34;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2941,1634.4156,1143.0198,2117.2146,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2942,1602.7184,1143.0198,2100.842,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2943,1609.3152,1143.0198,2254.9722,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;36;4*22;9;23;1;37;24;44;35*39;12;25;2;31;38","6",""
2944,1583.5214,1143.0198,1885.5316,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*25;12;39;2;31;38","6",""
2945,1554.1804,1143.0198,1985.3821,";;7;13;17;43;29;26;27;11*5;25;12;39;36;4*22;9;44;24;37;1;23;35;10*8;3;20;32;28;14;6;34*19;30;40;18;15;42*16;41;33;21;2*31;38","7",""
2946,1560.1196,1143.0198,1931.0238,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34*32;28;14;6;20;3;8;10;35;44*24;37;1;23;9;22;4*36;39;12;25;2;31*38","7",""
2947,1573.8392,1143.0198,2134.3813,";;7;36;39;23;1;37;24*44;35;10;32;20;3;8;28;14;6*34;19;30;40;18;15;42*16;41;33;21;5;11*27;26;29;43;17;13;4;22*9;12;25;2;31;38","6",""
2948,1540.5402,1143.0198,2154.1091,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2949,1556.5817,1143.0198,1977.1384,";;7;13;17;15;42;16*41;33;21;5;11;27;26*29;43;18;37;24;44;35;10*8;3;20;32;28;14;6;34*19;30;40;12;25;39*36;4;22;9;23;1;2*31;38","7",""
2950,1590.0417,1143.0198,2089.6467,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*14;28;32;20;3;8;10;9;23*35;44;24;30;40;18;15*6;34;19;25;2;4;22;1*37;12;39;36;31;38","6",""
2951,1571.7875,1143.0198,1959.0056,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;10;8;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2952,1560.1644,1143.0198,2098.3628,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;44;35;10;8;3;20;32*28;14;6;34;19;30*24;37;1;23;9;22;4*36;39;12;25;2;31*38","7",""
2953,1573.7382,1143.0198,2111.2903,";;7;13;34;19;30;40*18;15;42;16;41;33*21;5;11;27;26;29;43*17;6;12;39;36;4;22*9;23;1;37;24;44;35;10;8;3;20*32;28;14;25;2*31;38","7",""
2954,1533.4845,1143.0198,1902.8068,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2955,1540.5192,1143.0198,2056.6714,";;7;13;17;43;29;26;27*14;6;22;9;23;1;37;24*44;35;10;8;3;20;32;28;11;5*21;33;41;16;42;15*18;40;30;19;34;4*36;39;12;25;2;31*38","7",""
2956,1557.7979,1143.0198,2076.4995,";;7;17;13;43;29;26;27;11;3*8;10;35;44;24;37;1;23;9*32;28;14;6;34;19*30;40;18;15;42;16*41;33;21;5;20;22;4*36;39;12;25;2;31*38","7",""
2957,1584.534,1143.0198,2164.8135,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2958,1604.5454,1143.0198,2122.0657,";;7;13;17;43;4;36;15*18;40;30;19;14;6*34;28;32;20;3;8;10;35;44;24*37;1;23;9;39;42;16*41;33;21;5;11;27;26*29;22;12;25;2;31*38","7",""
2959,1579.5214,1143.0198,2216.0183,";;7;13;17;24;44;35;10;8;3;20*32;28;14;6;34;19*30;40;18;15;42;16*41;33;1;23;9;36;4*27;11;5;21;37;43;29*26;22;39;12;25;2;31*38","7",""
2960,1574.8082,1143.0198,2087.149,";;7;13;17;43;29;26;27;11*5;21;33;41;16;3;20*32;28;14;6;34;19*30;40;18;15;42;8;10;35*44;24;37;1;23;9;22;4*36;39;12;25;2;31*38","7",""
2961,1568.6273,1143.0198,2067.9717,";;7;13;17;43;2;31*25;12;39;36;4;22*9;23;1;37;24;44;19*34;6;14;28;32;20;3;8;10;35*30;40;18;15;42;16*41;33;21;5;11;27;26*29;38","7",""
2962,1567.168,1143.0198,1979.0425,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2963,1516.54,1143.0198,1959.5361,";;7;13;17;43;29;42;16*41;33;21;5;11;27;26*15;18;10;8;3;20;32;28;14;6*34;19;30;40;35;1;37*22;9;23;44;24;4*25;2;12;39;36;31*38","7",""
