"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.3068"
0,2133.8555,1866.2288,2432.2493,";;1;17;7;12;30;9;28;2;27*5;16;6;19;4;22;21;3*26;20;25;18;23*8;10;13;24;11;14;29*15;31","5",""
1432,1030.7031,1002.3068,1433.2925,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1433,1052.874,1002.3068,1427.847,";;5;25;10;15;11;4;29*31;16;26;28;8*9;22;24;7;13;17;19;30;21*12;1;2;3;23;18;6;14*27;20","5",""
1434,1014.9013,1002.3068,1612.3026,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1435,1017.9734,1002.3068,1320.2047,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1436,1048.6781,1002.3068,1480.7,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1437,1035.2946,1002.3068,1525.4824,";;11;25;10;15;5;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1438,1058.5077,1002.3068,1412.4352,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1439,1044.9476,1002.3068,1506.7195,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1440,1029.0449,1002.3068,1395.4171,";;24;25;10;15;11;4;29;30*16;26;28;8;9;22*5;7;13;17;19;31;21*12;1;2;3;23;18;6;14*27;20","5",""
1441,1064.7766,1002.3068,1555.5214,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1442,1036.432,1002.3068,1443.2229,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1443,1035.828,1002.3068,1398.4902,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1444,1020.971,1002.3068,1460.7462,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1445,1094.5889,1002.3068,1717.9363,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1446,1029.2559,1002.3068,1506.7195,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1447,1047.9772,1002.3068,1475.3167,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1448,1047.5923,1002.3068,1500.4275,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1449,1035.7145,1002.3068,1621.8502,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1450,1055.1266,1002.3068,1616.0326,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1451,1034.249,1002.3068,1403.241,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1452,1038.1196,1002.3068,1460.7462,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1453,1038.1525,1002.3068,1612.3026,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1454,1030.4941,1002.3068,1474.5974,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1455,1031.8243,1002.3068,1462.0155,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1456,1032.7386,1002.3068,1480.8885,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;1;21;12;31*2;3;23;18;6;14;27*20","5",""
1457,1047.3057,1002.3068,1502.6245,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1458,1033.8702,1002.3068,1329.6998,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1459,1018.1607,1002.3068,1247.7687,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1460,1043.4427,1002.3068,1489.5941,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1461,1031.9409,1002.3068,1463.4744,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1462,1028.4103,1002.3068,1502.6245,";;5;10;25;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1463,1035.7981,1002.3068,1475.3167,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1464,1028.886,1002.3068,1496.7545,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1465,1021.1143,1002.3068,1457.1578,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1466,1018.43774,1002.3068,1239.1917,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1467,1036.5305,1002.3068,1616.0326,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1468,1045.4556,1002.3068,1621.8502,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;14;6;18;27*20","5",""
1469,1046.7426,1002.3068,1717.9363,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1470,1025.718,1002.3068,1320.4657,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1471,1041.1058,1002.3068,1474.5974,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1472,1023.9637,1002.3068,1410.4509,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1473,1027.7437,1002.3068,1426.236,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1474,1039.6859,1002.3068,1489.6404,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1475,1027.4877,1002.3068,1621.8502,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1476,1034.2439,1002.3068,1480.8885,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1477,1028.6677,1002.3068,1612.3026,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1478,1016.0182,1002.3068,1397.1119,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1479,1022.5735,1002.3068,1426.236,";;5;25;20;15;11;4;29*30;16;26;28;8;9*22;24;7;13;17;19;31;21*12;1;2;3;23;18;6;14*27;10","5",""
1480,1032.0077,1002.3068,1487.2802,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1481,1064.842,1002.3068,1496.7545,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1482,1055.9639,1002.3068,1581.1925,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1483,1047.255,1002.3068,1555.5214,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1484,1034.1694,1002.3068,1474.5974,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1485,1024.5331,1002.3068,1480.8885,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1486,1039.6433,1002.3068,1487.2802,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1487,1041.4716,1002.3068,1569.7953,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1488,1045.2059,1002.3068,1621.8502,";;5;15;10;25;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1489,1025.6968,1002.3068,1448.0824,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1490,1021.25946,1002.3068,1416.0908,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1491,1015.84076,1002.3068,1277.6821,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1492,1019.1019,1002.3068,1339.9944,";;5;25;10;15;11;4;29;30*16;26;9;8;28;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1493,1015.91455,1002.3068,1321.7067,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1494,1065.8853,1002.3068,1500.4275,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1495,1022.3818,1002.3068,1277.0637,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1496,1040.2593,1002.3068,1581.1925,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1497,1035.0378,1002.3068,1331.6119,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1498,1045.453,1002.3068,1675.2131,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1499,1037.6682,1002.3068,1489.6404,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1500,1019.24084,1002.3068,1386.8141,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*2;7;13;17;19;31;21*12;1;24;3;23;18;6;14;27*20","5",""
1501,1018.4402,1002.3068,1312.1436,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1502,1042.7234,1002.3068,1717.9363,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1503,1021.715,1002.3068,1416.0908,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1504,1034.263,1002.3068,1410.4509,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1505,1018.57947,1002.3068,1317.7496,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1506,1023.16876,1002.3068,1312.1436,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1507,1057.0334,1002.3068,1616.0326,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1508,1032.6255,1002.3068,1474.5974,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1509,1019.0851,1002.3068,1302.497,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1510,1022.81006,1002.3068,1480.7,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1511,1031.5173,1002.3068,1448.0824,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1512,1042.7125,1002.3068,1675.2131,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1513,1024.7343,1002.3068,1489.6404,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1514,1034.3694,1002.3068,1542.9949,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1515,1021.4325,1002.3068,1500.4275,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1516,1029.9918,1002.3068,1675.2131,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1517,1018.1821,1002.3068,1462.0155,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1518,1028.6301,1002.3068,1489.5941,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1519,1022.0842,1002.3068,1448.1152,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1520,1023.93774,1002.3068,1480.8885,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1521,1031.7668,1002.3068,1386.8141,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1522,1021.80975,1002.3068,1329.6545,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1523,1015.92474,1002.3068,1390.2849,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1524,1013.6714,1002.3068,1336.9618,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1525,1009.36053,1002.3068,1117.1962,";;5;25;26;15;11;4;29*30;16;10;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1526,1034.2488,1002.3068,1581.1925,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1527,1041.2412,1002.3068,1489.5941,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1528,1044.7761,1002.3068,1426.236,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1529,1026.4337,1002.3068,1339.9944,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1530,1025.3486,1002.3068,1408.1777,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1531,1015.1916,1002.3068,1323.5265,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1532,1024.4979,1002.3068,1441.5122,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1533,1049.5059,1002.3068,1460.7462,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1534,1037.8884,1002.3068,1398.4902,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1535,1014.8473,1002.3068,1267.3975,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1536,1038.5463,1002.3068,1621.8502,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1537,1037.1432,1002.3068,1342.0232,";;5;25;10;15;11;2*29;30;16;26;28;8*9;22;24;7;13;17;19;31;21*12;1;4;3;23;18;6;14;27*20","5",""
1538,1043.1421,1002.3068,1433.2925,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1539,1036.9547,1002.3068,1426.236,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1540,1015.4155,1002.3068,1448.1152,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1541,1024.7517,1002.3068,1373.7134,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1542,1024.1049,1002.3068,1717.9363,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1543,1024.4647,1002.3068,1612.3026,";;5;25;10;15;11;27;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;4*20","5",""
1544,1035.4609,1002.3068,1380.1512,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1545,1028.7191,1002.3068,1354.3707,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1546,1023.85736,1002.3068,1267.3975,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1547,1023.7645,1002.3068,1443.4945,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1548,1026.8689,1002.3068,1460.7462,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1549,1025.0839,1002.3068,1410.4509,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1550,1049.1526,1002.3068,1628.2755,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1551,1017.3899,1002.3068,1323.3032,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1552,1014.22705,1002.3068,1249.6171,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1553,1027.379,1002.3068,1329.6998,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1554,1056.2802,1002.3068,1496.7545,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1555,1027.6804,1002.3068,1675.2131,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1556,1050.1227,1002.3068,1616.0326,";;5;25;10;15;11;4;29;30*16;26;28;20;9*22;24;7;13;17;19;31;21*12;1;2;3;23;18;6;14*27;8","5",""
1557,1033.8411,1002.3068,1475.3167,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1558,1030.7719,1002.3068,1506.7195,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1559,1028.22,1002.3068,1496.7545,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1560,1026.5763,1002.3068,1407.3733,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1561,1027.1011,1002.3068,1419.6342,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1562,1016.7302,1002.3068,1339.9944,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1563,1033.1057,1002.3068,1489.5941,";;5;9;10;15;11;4;29;30;16*26;28;8;25;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1564,1015.615,1002.3068,1462.0155,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1565,1041.04,1002.3068,1357.6404,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1566,1032.8883,1002.3068,1717.9363,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1567,1015.3407,1002.3068,1319.3329,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1568,1028.3618,1002.3068,1717.9363,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1569,1020.895,1002.3068,1357.6404,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1570,1030.0326,1002.3068,1612.3026,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1571,1045.4873,1002.3068,1462.5464,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1572,1025.0251,1002.3068,1302.497,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1573,1017.7308,1002.3068,1268.0122,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1574,1033.0228,1002.3068,1612.3026,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1575,1022.6015,1002.3068,1365.7622,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1576,1025.1937,1002.3068,1353.3796,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1577,1016.72656,1002.3068,1283.2715,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1578,1029.5334,1002.3068,1717.9363,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1579,1030.4867,1002.3068,1489.6404,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1580,1027.5082,1002.3068,1306.4844,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1581,1040.7804,1002.3068,1443.2229,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1582,1039.9133,1002.3068,1569.848,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1583,1050.852,1002.3068,1500.4275,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1584,1033.6353,1002.3068,1374.5928,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1585,1039.5931,1002.3068,1502.6245,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1586,1028.5552,1002.3068,1443.4945,";;5;25;10;15;11;4;29;30*16;12;28;8;9;22;24*7;13;17;19;31;21;26;1*2;3;23;18;6;14;27*20","5",""
1587,1026.5883,1002.3068,1581.1925,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
