"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1249.1989"
0,2939.1106,2472.9028,3349.1692,";;2;41;45;28;14;6*19;42;33;3;20;35;16*10;15;21;26;4;12;13;8*25;11;9;22;32;40;27*46;29;39;34;24;30;38*5;47;43;44;18;36;7;1*37;31;17;23","7",""
1804,1268.7922,1249.1989,1526.9073,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1805,1274.8542,1249.1989,1636.5248,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1806,1264.4836,1249.1989,1730.8732,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1807,1277.8933,1249.1989,1852.7,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1808,1276.0427,1249.1989,1781.4877,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1809,1260.5763,1249.1989,1549.7046,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1810,1309.5535,1249.1989,2058.717,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1811,1279.5233,1249.1989,1573.1858,";;2;33;46;30;21;29;10;25;3*20;26;36;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;39;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1812,1282.0652,1249.1989,1808.6426,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1813,1271.4039,1249.1989,1889.8717,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1814,1285.7406,1249.1989,1735.677,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1815,1286.5947,1249.1989,1940.8444,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1816,1287.8885,1249.1989,2094.1077,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1817,1275.0931,1249.1989,1889.8717,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1818,1265.3036,1249.1989,1806.956,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1819,1273.4921,1249.1989,1763.4705,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1820,1269.4293,1249.1989,1621.8978,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1821,1272.9514,1249.1989,1878.6709,";;2;33;46;30;21;29;10;25;3*20;26;36;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;39;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1822,1274.6732,1249.1989,1794.553,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1823,1278.7554,1249.1989,1833.5768,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1824,1269.5851,1249.1989,1576.6084,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1825,1290.4672,1249.1989,2000.8828,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1826,1278.8484,1249.1989,1751.3833,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1827,1278.0476,1249.1989,2081.469,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1828,1263.8655,1249.1989,1502.0377,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1829,1286.48,1249.1989,1878.6709,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1830,1268.3842,1249.1989,2105.4495,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1831,1268.2362,1249.1989,1752.8918,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1832,1275.1377,1249.1989,1776.5542,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1833,1270.0845,1249.1989,2003.383,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1834,1296.1891,1249.1989,1978.2802,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1835,1290.6841,1249.1989,2058.717,";;2;33;46;30;21;29;10;25;36*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;3;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1836,1284.3539,1249.1989,1910.0491,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1837,1286.7175,1249.1989,1787.959,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1838,1288.0486,1249.1989,2123.2363,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1839,1271.6647,1249.1989,1662.7333,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1840,1296.1357,1249.1989,1835.5142,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1841,1269.9775,1249.1989,1781.2034,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1842,1270.7407,1249.1989,1552.4131,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1843,1265.7188,1249.1989,1718.74,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1844,1265.9923,1249.1989,1682.5077,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1845,1275.2465,1249.1989,1835.5142,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1846,1285.5648,1249.1989,2021.9648,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1847,1264.1509,1249.1989,2076.46,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1848,1296.3961,1249.1989,1974.9805,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1849,1264.584,1249.1989,1730.8732,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1850,1278.8002,1249.1989,2146.9487,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1851,1283.4075,1249.1989,1730.8732,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1852,1270.1985,1249.1989,1586.1215,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1853,1283.8862,1249.1989,1753.666,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1854,1269.8262,1249.1989,1603.2349,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1855,1268.682,1249.1989,1772.0361,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1856,1270.2538,1249.1989,1811.9235,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1857,1279.5242,1249.1989,1671.6685,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1858,1271.5391,1249.1989,1833.5768,";;2;33;46;30;21;41;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;29;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1859,1292.8864,1249.1989,2118.9514,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1860,1286.5349,1249.1989,1835.5142,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1861,1283.0724,1249.1989,1676.9248,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1862,1270.397,1249.1989,1845.1602,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1863,1299.6882,1249.1989,2118.9514,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1864,1293.2456,1249.1989,1853.8967,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1865,1271.8114,1249.1989,1647.1714,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1866,1291.9573,1249.1989,2118.9514,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1867,1265.0885,1249.1989,1586.8978,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1868,1269.0032,1249.1989,2136.1626,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1869,1280.9634,1249.1989,1974.9805,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1870,1274.4391,1249.1989,1525.9214,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1871,1271.436,1249.1989,1583.8997,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1872,1268.3269,1249.1989,1640.8562,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1873,1295.7009,1249.1989,1980.8807,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1874,1266.4956,1249.1989,1732.8016,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1875,1293.063,1249.1989,1995.9891,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1876,1282.9407,1249.1989,1910.0491,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1877,1267.381,1249.1989,1579.4305,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1878,1288.0859,1249.1989,2000.2445,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1879,1272.8048,1249.1989,1609.763,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;38;37;16*17;1;6;22;36;19;32;35*12;5;31;43;23","7",""
1880,1265.0618,1249.1989,1703.0876,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1881,1275.4532,1249.1989,1753.666,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1882,1271.6284,1249.1989,1867.051,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1883,1279.4554,1249.1989,1792.4194,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1884,1279.9038,1249.1989,1754.8721,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1885,1268.6531,1249.1989,1677.0887,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1886,1269.871,1249.1989,1852.7,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1887,1267.6735,1249.1989,1619.2971,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1888,1273.2449,1249.1989,1910.0491,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1889,1288.2075,1249.1989,2000.8828,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1890,1283.6395,1249.1989,1947.8839,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1891,1277.3854,1249.1989,1709.9558,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1892,1272.4222,1249.1989,1928.2262,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1893,1268.3777,1249.1989,2123.2363,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1894,1270.063,1249.1989,1918.4052,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1895,1264.4468,1249.1989,1745.8872,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1896,1279.3015,1249.1989,1573.1858,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1897,1269.3497,1249.1989,1709.9558,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1898,1277.2323,1249.1989,1916.407,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1899,1263.6078,1249.1989,1595.2222,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1900,1265.4103,1249.1989,1639.1414,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1901,1291.0085,1249.1989,2094.1077,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1902,1280.0662,1249.1989,2146.9487,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1903,1282.9792,1249.1989,1810.654,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1904,1274.8011,1249.1989,1613.2787,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1905,1281.6617,1249.1989,2136.1626,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1906,1269.7085,1249.1989,1866.5194,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1907,1284.4486,1249.1989,2136.1626,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1908,1279.3628,1249.1989,2146.9487,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1909,1277.9585,1249.1989,1791.0603,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1910,1261.7968,1249.1989,1665.7203,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1911,1266.6272,1249.1989,1794.553,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1912,1274.4207,1249.1989,1644.0767,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1913,1282.9094,1249.1989,1745.8872,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1914,1271.3718,1249.1989,1811.9235,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1915,1283.4818,1249.1989,2058.717,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1916,1269.7043,1249.1989,1670.3212,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1917,1280.991,1249.1989,1806.956,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
