"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1144.598"
2375,1593.76,1152.6674,2048.4688,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;25;19;37*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2376,1631.2401,1152.6674,2030.4188,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;25;19;37*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2377,1613.0825,1152.6674,2068.8484,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30*18;7;45;9;24;13*46;33;17;6;37*19;25;38;22;44;16*47;10;2;41;40;27;15*42;11;4;35;14","7",""
2378,1596.8239,1152.6674,2083.8352,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21*46;33;17;6;37*19;25;38;22;44;16*47;10;2;41;40;27;15*42;11;4;30;13;24;9*45;7;18;35;14","7",""
2379,1556.4875,1152.6674,2151.9014,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;19;25;37*6;17;33;46;13*18;7;45;9;24;35;14","7",""
2380,1587.572,1152.6674,2224.1943,";;23;43;1;21;29;28;32;3;20;26*39;8;34;36;12;31;5;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;25;19;37*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2381,1571.8168,1152.6674,2171.1177,";;23;43;27;45;9;24;13;46;33*17;6;37;19*25;38;22;44;16;47;10*2;41;40;7;18*11;4;30;21;29;28;32;3*20;26;39;8;34;36;12;31*5;1;15;42;35;14","7",""
2382,1652.8539,1152.6674,2143.5925,";;23;43;1;37;6;17;33;46*13;24;9;45;7;18*38;22;44;16;47;10*2;41;40;27;15;42*11;4;30;21;29;28;32;3*20;26;39;8;34;36;12;31*5;19;25;35;14","7",""
2383,1647.1761,1152.6674,2156.143,";;23;43;1;5;31;12;36;34;8;39*26;20;37;19;25*38;22;44;16;47;10*2;9;24;13;46;33*17;6;3;21;29;28;32*30;4;11;42;15;27;40;41*45;7;18;35;14","7",""
2384,1681.7109,1152.6674,2092.8728,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;25;19;37*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2385,1681.5096,1152.6674,2079.4084,";;23;43;1;5;4;30;21;29;28;32;44;41*40;27;15;42;11;31*6;17;33;39;26;20*3;16;47;10;2;22*38;25;19;8;34;36*12;45;9;24;13;46*37;7;18;35;14","7",""
2386,1664.638,1152.6674,2275.3105,";;43;23;1;5;31;12;26;39;8;34*36;10;2;41;40;27;15*42;11;4;30;21;29;28;32*3;20;16;47;44;22*38;25;19;37*6;17;33;46;13*7;45;9;24;18;35;14","7",""
2387,1657.7236,1152.6674,2134.6843,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*27;15;42;11;40;41*2;10;47;16;44;22*38;25;19;37*6;17;33;46;13*7;24;9;45;18;35;14","7",""
2388,1699.8079,1152.6674,2109.5208,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;38;22*44;25;19;37;6*17;33;46;13;24;9*45;7;18;35;14","7",""
2389,1704.218,1152.6674,2275.1611,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;25;19;37*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2390,1670.8899,1152.6674,2230.9275,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;25;38;22;44;16*47;10;19;37;6*17;33;7;45;9;24*13;46;18;35;14","7",""
2391,1684.2998,1152.6674,2138.8088,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30*40;27;15;42;11;4;41*2;10;47;16;44;22;35*18;7;45;9;24;13*46;33;17;6;37*19;25;38;14","7",""
2392,1653.0903,1152.6674,2115.4016,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*27;15;42;11;37*38;22;41;2;10;47*16;44;40;19;25;6*17;33;46;13;24;9*45;7;18;35;14","7",""
2393,1619.8761,1152.6674,2105.5703,";;23;43;1;5;31;12;10;2;41;45*7;18;35;33;17;6*37;19;25;38;22;44*16;47;36;34;8;39;26*20;3;32;28;29;21;30;4*11;42;15;27;40;9*24;13;46;14","7",""
2394,1607.5515,1148.4736,2095.6865,";;23;43;46;33;17;6;25*19;37;38;22;44*16;47;10;2;7;45*9;24;13;1;5;31;12;36*34;15;42;11;4;30;21*29;28;32;3;20;26;39;8;27*40;41;18;35;14","7",""
2395,1645.847,1148.4736,2048.885,";;23;43;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;45;9*24;13;46;33;17;6*25;19;37;38;22;44*16;47;10;2;41;40;1*7;18;35;14","7",""
2396,1563.2557,1148.4736,1929.2484,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2397,1587.3029,1148.4736,2248.471,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2398,1572.4792,1148.4736,1951.3291,";;23;43;1;5;31;12;36;20;26;39;8*34;3;32;28;29;21;30;4*11;47;42;10;2;41*40;27;15;16;38;22*44;37;19;25;6*17;33;46;13;24;9*45;7;18;35;14","7",""
2399,1586.155,1148.4736,2211.772,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;27;15;42*11;4;30;21;29;40;41*2;10;47;16;44;22*38;37;19;25*6;17;45;9;24*13;46;18;7;33;35;14","7",""
2400,1578.4905,1148.4736,2072.6257,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;10;2;41*40;27;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2401,1582.3142,1148.4736,2083.2698,";;23;43;1;5;42;2;10;47;16*44;39;26;20;3;32;7*45;9;24;13;46;33*17;6;25;19*37;38;22;8;34;36*12;31;15;27;40;41;11*4;30;21;29;28;18;35;14","7",""
2402,1640.1423,1148.4736,2211.6904,";;23;43;24;9;45;7;18;35*13;46;33;17;6;25*19;37;38;22;44*16;47;10;2;41;40*27;15;42;11;4;30;21;29*28;32;3;20;26;39;8;34*36;12;31;5;1;14","7",""
2403,1644.3143,1148.4736,2130.5842,";;23;43;1;5;31;12;36;34;8;39*26;20;3;4;30;21;29;28;32*11;42;15;27;40;41*2;10;47;16;44;22*17;6;25;19*37;38;33;46;13*24;9;45;7;18;35;14","7",""
2404,1625.6462,1148.4736,2123.7983,";;23;43;1;5;8;34;36;12;31;39*26;20;3;28;32;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2405,1639.6525,1148.4736,2124.7598,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*17;6;25;19*37;38;22;44;16*47;10;2;41;40;24*13;46;33;11;42;15*27;45;9;7;18;35;14","7",""
2406,1628.3136,1148.4736,2015.5897,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2407,1664.5011,1148.4736,2308.491,";;23;43;1;5;31;12;36;34;8;45*9;24;13;46;33;17*6;25;19;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;28;32;3;20*26;39;7;18;35;14","7",""
2408,1657.4387,1148.4736,2089.8555,";;16;47;10;2;41;40*27;15;42;11;4;30;21;29*28;32;3;20;26;39;8;34*36;12;31;5;1;43;23;44;22*38;37;19;25*6;17;45;9;24;46*13;33;7;18;35;14","7",""
2409,1703.1635,1148.4736,2326.1096,";;23;43;35;25;6;17;33;46*13;2;10;47;16*44;22;38;37;19*18;7;45;9;24;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;31;5;1;12;36;14","7",""
2410,1688.5719,1148.4736,2324.7551,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2411,1666.23,1148.4736,2121.6448,";;23;43;1;5;31;12;36;34;8;39*26;20;3;6;25;19*37;38;22;44;13*46;33;17;32;28;29;21;30;4*11;42;15;27;7;45*9;24;16;47;10;2*41;40;18;35;14","7",""
2412,1649.0813,1148.4736,2114.0735,";;23;43;1;5;31;12;36;34*11;42;15;32;3;20;26*39;8;4;47;10;2;41;40;27*28;29;21;30;16;44;38*22;37;19;25;6*17;33;46;13;24;9*45;7;18;35;14","7",""
2413,1648.9491,1148.4736,2162.0212,";;23;4;30;21;29;28;32;3;20;26*16;47;10;2;41;40*27;15;42;11;43;1;5;31*12;36;34;8;39;44;22*38;37;19;25*6;17;9;24;13*46;33;45;7;18;35;14","7",""
2414,1617.461,1148.4736,2184.7988,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;9;24;13*46;33;17;6;25;19*37;38;22;44;16*47;10;2;41;40;27;15*45;7;18;35;14","7",""
2415,1641.0808,1148.4736,2011.9296,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2416,1606.9075,1148.4736,2054.8755,";;23;43;1;5;47;16;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;10;44;22*38;37;9;24;13*46;33;17;6;25;19*45;7;18;35;14","7",""
2417,1643.4622,1148.4736,1968.5487,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2418,1622.7233,1148.4736,2035.4403,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;41;40;27;15*2;10;46;33;17;6*25;19;37;38;22;44*16;47;13;24;9;45*7;18;35;14","7",""
2419,1621.9722,1148.4736,2135.6804,";;23;43;1;5;31;12;36;34;8;28;32*3;20;26;39;29;21;30;4*11;42;15;27;40*6;25;19;37;16*44;22;38;47;10;2*41;17;33;46;13;24*9;45;7;18;35;14","7",""
2420,1636.7399,1148.4736,2156.3896,";;23;43;11;42;15;27;40*38;22;44;16;47;10*2;28;32;3;20;26;39;8*34;36;12;41;37*19;25;6;17;33;46*13;24;9;1;5;31;4;30;21*29;45;7;18;35;14","7",""
2421,1651.9808,1148.4736,1978.3655,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41;22*44;16;47;10;2*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2422,1671.994,1148.4736,2195.6045,";;23;43;1;34;8;39;26;45;9;24;33*17;6;25;19*37;38;22;44;16*47;10;2;41;40;27;15*42;28;29;21;30;4;11;32*3;31;12;5;36;20;46*13;7;18;35;14","7",""
2423,1687.8927,1148.4736,2090.4302,";;23;43;1;5;31;12;10;2;41;40*20;3;32;28;29;21;30;4*11;42;15;27;26;39;8*34;36;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2424,1689.9949,1148.4736,2184.8499,";;23;43;1;5;31;12;36;6*17;33;46;13;24;9*29;21;30;4;11;42;15;27*40;41;2;10;39;8;34;25*19;37;38;22;44*16;47;26;20;3;32;28*45;7;18;35;14","7",""
2425,1699.5211,1148.4736,2089.7556,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2426,1685.7797,1148.4736,2042.0999,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2427,1731.8143,1148.4736,2383.6711,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;45;9*24;13;7;18;35;14","7",""
2428,1689.2434,1148.4736,2122.7417,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;7;45*9;24;13;46;33;17*6;25;19;37*38;22;44;16;47;10*2;41;40;18;35;14","7",""
2429,1675.625,1148.4736,2204.6055,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2430,1631.8895,1148.4736,2292.165,";;23;45;7;24;13;46;33*17;6;25;19;5;31*12;36;34;20;26;39;8*3;32;28;42;11;4;30;21*29;15;27;40;41;2;10*47;16;44;22;38*37;1;43;9;18;35;14","7",""
2431,1628.9376,1148.4736,2259.5056,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2432,1628.7261,1148.4736,2174.021,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25;18*7;45;9;24;13;46*33;17;6;35;14","7",""
2433,1642.4257,1148.4736,2083.9714,";;23;35;18;7;45;9;24*13;46;19;25;6*17;33;37;38;22;44*16;47;10;2;41;40*27;15;42;11;4;30;21;29*28;32;3;43;1;5;31;12;36*34;8;39;26;20;14","7",""
2434,1668.4927,1148.4736,2056.5205,";;23;43;1;10;47;16;44;22;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;2;41*40;27;15;42;11;4*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2435,1691.9509,1148.4736,2316.7195,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;35;18*7;45;9;24;13;46*33;6;17;25;19*37;38;22;44;14","7",""
2436,1649.3453,1148.4736,2100.1646,";;19;37;38;22;44*16;47;10;2;41;40*27;15;42;11;4;30;21;29*28;32;3;20;26;39;8;34*36;12;31;5;1;43;23;17*6;25;33;46;13;24*9;45;7;18;35;14","7",""
2437,1640.5331,1148.4736,2050.4653,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2438,1653.4097,1148.4736,2028.0632,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2439,1645.165,1148.4736,2036.276,";;23;43;1;5;31;45;9;24;13*46;33;17;6;25;19*37;38;22;44;16*47;10;2;41;40;27;15*42;11;4;30;21;29;28;32*3;20;26;39;8;34;36*12;7;18;35;14","7",""
2440,1693.0845,1148.4736,2278.618,";;23;43;1;5;31;12;36;9;45*7;27;40;41;2;10*47;16;44;22;38*37;19;25;6*17;29;28;32;3;20;26*39;8;34;24;13;46;33;21;30*4;11;42;15;18;35;14","7",""
2441,1723.9678,1148.4736,2128.1494,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;4;27;15;42*11;28;29;21;30;40;41*2;37;38;22;44*16;47;10;19;25;6*17;35;18;45;7;9*46;13;33;24;14","7",""
2442,1727.9147,1148.4736,2258.19,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;35;13;24*9;45;7;18;46;33;14","7",""
2443,1716.7556,1148.4736,2087.2922,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*17;6;25;19*37;38;33;46;13*24;9;45;7;18;35;14","7",""
2444,1670.0294,1148.4736,2142.5842,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2445,1649.688,1148.4736,2320.2554,";;23;43;1;5;2;41;40;27;15*42;11;19;25;6*17;33;46;24;13;9*45;7;29;28;32;3;20*26;39;8;34;36;12;31;10*47;16;44;22;38*37;4;30;21;18;35;14","7",""
2446,1619.1412,1148.4736,2069.1782,";;23;8;39;26;20;3;32;28;29*21;30;4;11;42;15;27;40*41;2;10;31;5;1;43;34;36*12;47;16;44;22;38*37;19;25;6*17;33;46;13;24;9*45;7;18;35;14","7",""
2447,1634.455,1148.4736,2191.5264,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2448,1624.1216,1148.4736,2072.1091,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;24*13;46;33;17;6;25*19;37;38;22;44*16;47;10;2;41;9;45*7;18;35;14","7",""
2449,1571.1456,1148.4736,2076.9204,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2450,1581.4552,1148.4736,2083.7336,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2451,1648.2428,1148.4736,2114.1907,";;23;43;1;24;13;46;33;17*6;25;19;37*38;22;44;16;47;10*2;41;40;27;15;42*11;4;30;21;29;28;32;3*20;26;39;8;34;36;12;31*5;9;45;7;18;35;14","7",""
2452,1659.4429,1148.4736,2099.6414,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;19;37*38;22;44;16;45;9;24*13;46;33;17;6;25*15;27;40;41;2;10;47*7;18;35;14","7",""
2453,1650.0344,1148.4736,2143.092,";;23;7;18;35;38;22;44*16;47;10;2;41;40*27;15;42;11;4;30;21;29*28;32;3;20;26;39;8;34*36;12;31;5;1;43;45;9;24*13;46;33;17;19;25*37;6;14","7",""
2454,1627.8328,1148.4736,2075.6257,";;23;43;1;5;31;12;36;34;38*13;46;33;17;6;25*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8;22*44;16;47;10;2;41*19;37;24;9;45*7;18;35;14","7",""
2455,1560.0374,1148.4736,2036.5953,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2456,1591.0515,1148.4736,2252.8962,";;23;43;1;5;46;33;17;6;25*19;37;38;22;44*18;7;45;9;24;13*31;12;36;34;8;39;26;20*3;32;28;29;21;30;10;2;41*40;27;15;42;4;11*47;16;35;14","7",""
2457,1586.86,1148.4736,2044.305,";;23;43;1;5;31;12;36;29;28;32;3*20;26;39;8;34;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2458,1609.4346,1148.4736,2107.9385,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2459,1614.7476,1148.4736,2065.484,";;11;4;30;21;29;28;32;3*20;26;39;8;34;36;46;33*17;6;25;19*37;38;22;44;16*47;10;2;41;40;27;15*42;23;43;1;5;31;12;13;24*9;45;7;18;35;14","7",""
2460,1606.6686,1148.4736,2277.9565,";;23;43;1;5;31;12;36;34;3*20;8;39;26;32;28;29;21;40*27;15;42;11;4;30;41;2*10;47;16;44;22;38*18;35;24;13;46;33;17*6;25;19;37*7;45;9;14","7",""
2461,1635.4877,1148.4736,2036.3689,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2462,1642.4354,1148.4736,2131.0376,";;23;43;1;5;31;12;36;6*17;25;4;30;11;34;8;39*26;20;35;46;33;7;45*9;24;13;19;32;28*29;21;42;15;27;40;41*2;10;47;16;44;22*38;37;3;18;14","7",""
2463,1664.7484,1148.4736,2102.83,";;23;6;25;19;37*38;22;44;16;47;10*2;41;40;27;15;42*11;4;30;21;29;28;32;3*20;26;39;8;34;36;12;31*5;1;43;17;33;46;13;24*9;45;35;18;7;14","7",""
2464,1608.1932,1148.4736,1896.4816,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;24;9;45*7;18;35;6;25;41*2;10;47;16;44;22*38;37;19;40;27*13;46;33;17;14","7",""
2465,1693.9148,1148.4736,2194.2744,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2466,1680.3414,1148.4736,2204.7773,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2467,1675.6399,1148.4736,2274.9873,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;18;7;45*9;24;13;46;22;38*37;33;17;6;25*19;44;16;35;14","7",""
2468,1614.7974,1148.4736,2234.0952,";;23;43;1;5;31;12;36;34;8;39*26;30;21;29;28;32;3;20;4*11;42;41;40;27;15*2;10;44;16;47*19;37;38;22;25*6;17;33;46;13*18;7;45;9;24;35;14","7",""
2469,1596.6902,1148.4736,2020.7382,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;22*44;16;47;42;15;27*40;41;2;10;11;4*38;37;19;25*6;35;13;46;33;17*18;7;45;9;24;14","7",""
2470,1639.1729,1148.4736,2115.9817,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;24;13;18*7;45;9;46;35;14","7",""
2471,1620.8739,1148.4736,2113.1406,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;4;30;21;29;28*11;42;13;46;33*17;6;25;19*37;38;22;44;16*47;10;2;41;40;27;15*24;9;45;7;18;35;14","7",""
2472,1592.4749,1148.4736,2063.0527,";;23;43;1;5;6;25;19;37*38;22;44;16;47;10*2;41;40;27;15;42*11;4;30;21;29;28;32;3*20;26;39;8;34;36;17*31;12;33;46;13;35;18*7;45;9;24;14","7",""
2473,1661.5913,1148.4736,2121.0315,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2474,1647.4801,1148.4736,2265.817,";;23;43;17;6;25;19*37;38;22;44;16*47;10;2;41;40;27;15*42;11;4;30;21;29;28;32*3;20;26;39;8;34;36*12;31;5;1;33;46;13;24*9;45;7;18;35;14","7",""
2475,1633.7556,1148.4736,2080.0369,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;22;44;16*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2476,1689.9725,1148.4736,2198.8345,";;23;43;2;10;47;16;44;22*38;37;19;25*11;4;30;21;29;28;32;3*20;26;39;8;34;36;12;31*5;1;41;40;27;15;42;6*17;33;46;13;24;9*45;7;18;35;14","7",""
2477,1663.2261,1148.4736,2213.8816,";;23;43;1;5;31;12;36;40;27;15*42;11;4;30;21;29;28;32*3;20;26;39;8;34;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2478,1749.3694,1148.4736,2239.9363,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;2;41*40;27;15;42;11;4;30;21*29;10;47;16;44;22;38*37;19;25;6*17;33;46;13;24;9*45;7;18;35;14","7",""
2479,1725.6412,1148.4736,2190.913,";;23;43;1;5;31;12;46;25;3;32;28*29;21;30;4;11;42;15;27*40;41;2;10;47;16*44;38;22;37;19*20;26;39;8;34;36;33*17;6;13;24*7;45;9;18;35;14","7",""
2480,1704.9502,1148.4736,2118.3367,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25;18*7;45;9;24;13;46*33;17;6;35;14","7",""
2481,1684.4827,1148.4736,2102.2751,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2482,1680.6392,1148.4736,2157.3374,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;46;33;17*6;25;19;37*38;22;44;16;47;10*2;41;40;24;13;15*27;9;45;7;18;35;14","7",""
2483,1651.1929,1148.4736,2181.5732,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2484,1611.5021,1148.4736,2195.0474,";;23;43;1;5;31;12;9;24;13*46;33;17;6;25;19*37;38;22;44;16*47;10;2;41;40;27;15*42;11;4;30;21;29;28;32*3;20;26;39;8;34;36;45*7;18;35;14","7",""
2485,1597.1143,1148.4736,2118.2986,";;23;46;33;17;6;25*19;37;38;22;44*16;42;15;27;40;41;2*10;47;11;4;30;21;29;28*32;3;20;26;39;8;34;36*12;31;5;1;43;13;24;9;45*7;18;35;14","7",""
2486,1651.0342,1148.4736,2072.8767,";;23;43;1;5;31;12;13;24;9*45;8;34;36;46;33;17*6;25;19;37*38;22;44;16;47;10*2;41;40;27;15;42*11;4;30;21;29;28;32;3*20;26;39;7;18;35;14","7",""
2487,1651.8538,1148.4736,2156.834,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30*13;46;33;17;6;25*19;44;22;38;37*16;47;10;2;41;40*27;15;42;11;4;24;9*45;7;18;35;14","7",""
2488,1663.3026,1148.4736,2411.2979,";;30;21;29;8;39;26;20;3;32;28*34;36;12;31;5;1;43;23;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;24;13;46;33;45;9*17;7;18;35;14","7",""
2489,1620.8912,1148.4736,2050.4426,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*7;45;9;24;13;46*33;17;6;18;35;14","7",""
