"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1101.9243"
0,2115.8457,1735.5977,2464.4734,";;9;3;4;7;1;14;16;12*22;11;17;8;19;21;6;2*28;15;27;10;26;24;20*25;5;31;13;18*23;29;30","5",""
2299,1119.3859,1101.9243,1493.8804,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2300,1114.3177,1101.9243,1440,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2301,1140.8258,1101.9243,1462.4478,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2302,1114.6349,1101.9243,1412.0774,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2303,1128.4849,1101.9243,1403.5967,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2304,1126.1743,1101.9243,1412.2307,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2305,1127.2039,1101.9243,1461.3025,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2306,1126.8513,1101.9243,1407.7283,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2307,1135.9937,1101.9243,1575.3872,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2308,1119.6248,1101.9243,1493.8804,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2309,1119.8503,1101.9243,1507.3489,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2310,1124.0248,1101.9243,1494.8225,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2311,1120.9996,1101.9243,1428.1221,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2312,1127.0596,1101.9243,1549.9368,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2313,1131.3359,1101.9243,1411.276,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2314,1123.5496,1101.9243,1461.4512,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2315,1129.1371,1101.9243,1421.4978,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2316,1114.0062,1101.9243,1424.456,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2317,1133.4233,1101.9243,1498.0304,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2318,1133.3911,1101.9243,1461.1838,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2319,1119.2083,1101.9243,1473.2767,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2320,1122.3269,1101.9243,1351.257,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2321,1117.9998,1101.9243,1351.2461,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2322,1118.2455,1101.9243,1440,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2323,1123.5208,1101.9243,1504.6077,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2324,1131.7223,1101.9243,1455.3851,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2325,1130.704,1101.9243,1551.8821,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2326,1130.9736,1101.9243,1516.6948,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2327,1140.0782,1101.9243,1551.8821,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2328,1132.2842,1101.9243,1494.8225,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2329,1128.1243,1101.9243,1575.3872,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2330,1112.1887,1101.9243,1541.908,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2331,1125.5619,1101.9243,1462.4478,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2332,1127.984,1101.9243,1432.5011,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2333,1125.1531,1101.9243,1389.1891,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2334,1122.9274,1101.9243,1418.6226,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2335,1113.656,1101.9243,1408.9026,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2336,1117.8842,1101.9243,1329.9355,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2337,1129.1685,1101.9243,1523.7032,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2338,1128.7527,1101.9243,1619.5339,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2339,1127.5565,1101.9243,1497.4014,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2340,1124.2488,1101.9243,1403.7776,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2341,1118.3826,1101.9243,1408.2113,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2342,1129.5096,1101.9243,1497.4014,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2343,1130.7661,1101.9243,1507.6804,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2344,1124.4884,1101.9243,1407.7283,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2345,1140.2286,1101.9243,1507.6804,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2346,1124.3074,1101.9243,1473.2767,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2347,1136.7078,1101.9243,1494.8225,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2348,1132.2859,1101.9243,1421.4978,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2349,1127.7542,1101.9243,1493.8804,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2350,1122.8981,1101.9243,1619.5339,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2351,1122.8269,1101.9243,1408.9026,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2352,1125.684,1101.9243,1378.9597,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2353,1121.6201,1101.9243,1449.2639,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2354,1122.0023,1101.9243,1504.6077,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2355,1141.2954,1101.9243,1449.2639,";;16;8;28;13;1;12*20;5;9;22;14;24;27;30*7;4;11;15;18;6;26;21*31;19;17;2;3;23*25;10;29","5",""
2356,1134.9476,1101.9243,1456.7698,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2357,1140.5698,1101.9243,1516.6948,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2358,1126.2731,1101.9243,1403.2461,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2359,1125.715,1101.9243,1411.1603,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2360,1123.422,1101.9243,1452.6926,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2361,1144.4326,1101.9243,1440,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2362,1126.0527,1101.9243,1403.7776,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2363,1123.1129,1101.9243,1472.4175,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2364,1127.9211,1101.9243,1363.2485,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2365,1118.6832,1101.9243,1497.4014,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2366,1118.2527,1101.9243,1367.1226,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2367,1142.1221,1101.9243,1553.221,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2368,1113.0458,1101.9243,1507.3489,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2369,1113.9836,1101.9243,1553.221,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2370,1120.5339,1101.9243,1385.1313,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2371,1120.4879,1101.9243,1449.2639,";;16;8;28;13;1;12*20;5;15;22;3;24;27;30*7;4;11;9;18;6;26;21*31;19;17;2;14;23;25*10;29","5",""
2372,1126.8049,1101.9243,1453.696,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2373,1126.2635,1101.9243,1460.0494,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2374,1120.807,1101.9243,1516.6948,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2375,1129.501,1101.9243,1440,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2376,1134.6394,1101.9243,1493.8804,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2377,1126.3646,1101.9243,1449.2639,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2378,1116.2878,1101.9243,1452.6926,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2379,1133.6625,1101.9243,1390.3494,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2380,1125.7095,1101.9243,1411.1603,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2381,1127.6531,1101.9243,1461.3025,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2382,1125.7,1101.9243,1551.8821,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2383,1112.6974,1101.9243,1367.1226,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2384,1123.489,1101.9243,1443.1304,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2385,1114.9777,1101.9243,1343.7225,";;16;8;28;30;1;12;20*5;15;22;14;24;27;13;7;4*11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2386,1122.7522,1101.9243,1388.0896,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2387,1130.0475,1101.9243,1494.8225,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2388,1114.4225,1101.9243,1325.6362,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2389,1124.5967,1101.9243,1526.5265,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2390,1134.1466,1101.9243,1541.908,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2391,1126.8894,1101.9243,1461.4512,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2392,1121.9441,1101.9243,1551.8821,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2393,1139.1798,1101.9243,1454.4662,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2394,1129.4907,1101.9243,1408.9026,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2395,1128.6534,1101.9243,1443.1304,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2396,1135.3925,1101.9243,1507.3489,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2397,1136.5171,1101.9243,1498.0304,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2398,1121.3241,1101.9243,1479.6592,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2399,1118.9833,1101.9243,1456.7698,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2400,1125.6772,1101.9243,1427.6587,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2401,1137.1902,1101.9243,1575.3872,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2402,1133.4951,1101.9243,1454.4662,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2403,1120.9995,1101.9243,1382.3379,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2404,1115.8384,1101.9243,1364.991,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2405,1127.3225,1101.9243,1553.221,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2406,1128.1405,1101.9243,1454.6814,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2407,1120.6188,1101.9243,1396.5374,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2408,1141.9792,1101.9243,1479.6592,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2409,1120.0864,1101.9243,1368.231,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2410,1107.3506,1101.9243,1281.1779,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2411,1125.2397,1101.9243,1404.6267,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2412,1136.8918,1101.9243,1498.0304,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2413,1113.7637,1101.9243,1418.6226,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2414,1114.8915,1101.9243,1428.9553,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;31;26;21;6;19*17;2;3;23;25*10;29","5",""
2415,1116.9167,1101.9243,1428.9553,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2416,1116.7351,1101.9243,1455.3851,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2417,1121.5796,1101.9243,1452.6926,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2418,1132.2568,1101.9243,1459.5011,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2419,1132.7737,1101.9243,1575.3872,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2420,1131.7058,1101.9243,1516.6948,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2421,1122.9515,1101.9243,1398.4739,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2422,1112.0874,1101.9243,1299.4312,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2423,1126.6534,1101.9243,1354.9827,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2424,1127.4224,1101.9243,1412.0322,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2425,1121.0448,1101.9243,1541.908,";;16;8;28;13;1;12*20;5;15;14;22;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2426,1119.545,1101.9243,1385.1313,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2427,1132.043,1101.9243,1461.4512,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2428,1125.47,1101.9243,1526.5265,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2429,1123.4,1101.9243,1434.7639,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2430,1129.2961,1101.9243,1427.6587,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2431,1132.0808,1101.9243,1489.9167,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2432,1119.326,1101.9243,1486.2125,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2433,1130.9003,1101.9243,1482.9993,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2434,1129.1412,1101.9243,1541.908,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2435,1121.7731,1101.9243,1454.6814,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2436,1118.1093,1101.9243,1432.5011,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2437,1121.3313,1101.9243,1368.231,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2438,1132.8586,1101.9243,1619.5339,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2439,1128.1195,1101.9243,1403.2461,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2440,1125.3751,1101.9243,1456.7698,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2441,1120.866,1101.9243,1456.7698,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2442,1123.1027,1101.9243,1362.0232,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2443,1129.756,1101.9243,1378.9597,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2444,1134.3401,1101.9243,1486.2125,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2445,1123.0374,1101.9243,1526.5265,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2446,1127.6145,1101.9243,1507.3489,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2447,1114.8884,1101.9243,1408.9026,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2448,1129.1385,1101.9243,1443.1304,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2449,1131.0913,1101.9243,1412.2307,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2450,1128.3145,1101.9243,1493.8804,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2451,1119.3539,1101.9243,1482.9993,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2452,1126.6466,1101.9243,1408.9026,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2453,1127.0792,1101.9243,1419.1755,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2454,1116.9672,1101.9243,1386.0613,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
