"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 980.5993"
0,2104.0154,1687.2125,2452.1616,";;26;8;22;11;3;4;19*16;23;6;15;20;25;24*14;12;10;29;28;17*31;2;27;5;18;7*13;1;30;9;21","5",""
933,1012.3016,980.5993,1415.7765,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
934,1017.32495,980.5993,1410.6317,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
935,1008.875,980.5993,1428.6481,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
936,1008.3203,980.5993,1339.5432,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
937,999.34125,980.5993,1371.983,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
938,997.0566,980.5993,1428.6481,";;18;11;15;10;29;14;24;27;4*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
939,1000.23846,980.5993,1388.1171,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
940,1005.25385,980.5993,1410.5409,";;7;11;15;10;29;14;24;27;18*28;3;2;13;4*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
941,1009.0146,980.5993,1359.6521,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
942,1008.0644,980.5993,1388.1171,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
943,1010.85236,980.5993,1437.5375,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
944,1018.6894,980.5993,1437.4907,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
945,997.11444,980.5993,1328.7466,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
946,1014.93115,980.5993,1304.6797,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
947,1008.68536,980.5993,1437.5375,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
948,1006.0321,980.5993,1437.4907,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
949,1023.4418,980.5993,1495.4685,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
950,1001.5522,980.5993,1444.5198,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
951,997.5715,980.5993,1319.6313,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
952,1004.1618,980.5993,1428.6481,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
953,992.15576,980.5993,1437.4907,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
954,1016.3624,980.5993,1332.7467,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
955,1016.8235,980.5993,1593.5057,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
956,1014.18463,980.5993,1294.1548,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
957,996.3533,980.5993,1338.877,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
958,988.78424,980.5993,1208.4226,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
959,1010.6635,980.5993,1428.6481,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
960,1010.9924,980.5993,1371.983,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
961,994.18884,980.5993,1352.8171,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
962,993.70844,980.5993,1294.1548,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
963,1020.7456,980.5993,1593.5057,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
964,1007.50446,980.5993,1409.0657,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
965,996.8011,980.5993,1363.9739,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
966,995.30725,980.5993,1280.469,";;4;11;15;10;29;14;24;27;18*28;3;2;13;5*20;7;25;22;9;8;23*6;17;19;31;21;1;30;12;16*26","5",""
967,1017.05756,980.5993,1415.7765,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
968,993.37164,980.5993,1216.5089,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
969,1007.5416,980.5993,1332.7467,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
970,1000.1119,980.5993,1265.332,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
971,1014.7455,980.5993,1379.0956,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
972,1023.00165,980.5993,1359.6521,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
973,1015.52875,980.5993,1353.2466,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
974,1002.6328,980.5993,1388.1171,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
975,993.1549,980.5993,1309.2048,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
976,1009.56287,980.5993,1444.5198,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
977,1000.66455,980.5993,1437.4907,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
978,1011.9892,980.5993,1388.1171,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
979,1001.8035,980.5993,1323.3636,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
980,1007.90326,980.5993,1328.329,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
981,1017.01666,980.5993,1487.9446,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
982,994.59607,980.5993,1243.43,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
983,1011.4738,980.5993,1487.9446,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
984,1005.6803,980.5993,1303.0187,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
985,1004.0809,980.5993,1331.9681,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
986,997.21063,980.5993,1291.7468,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
987,1004.0997,980.5993,1356.7402,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
988,1013.29767,980.5993,1356.7402,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
989,998.3767,980.5993,1261.0339,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
990,1015.39844,980.5993,1302.1653,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
991,1006.83905,980.5993,1487.9446,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
992,995.7115,980.5993,1330.0516,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
993,996.08685,980.5993,1358.3789,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
994,1000.42804,980.5993,1280.8787,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9;30;23;6*17;19;31;21;1;8;12;16*26","5",""
995,1005.54944,980.5993,1444.5198,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
996,1006.93616,980.5993,1289.1218,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
997,995.32086,980.5993,1261.4609,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
998,1031.9841,980.5993,1426.6809,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
999,1008.0683,980.5993,1293.7462,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1000,995.8314,980.5993,1293.7462,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1001,1001.81177,980.5993,1523.0591,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1002,1013.7891,980.5993,1523.0591,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1003,998.5545,980.5993,1226.402,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1004,1008.79333,980.5993,1330.0516,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1005,995.47156,980.5993,1280.8787,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1006,1015.6075,980.5993,1341.1249,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1007,1003.8242,980.5993,1252.428,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1008,994.40234,980.5993,1318.4811,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1009,997.5224,980.5993,1523.0591,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1010,1005.5174,980.5993,1410.5409,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1011,1008.06995,980.5993,1426.6809,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1012,993.5854,980.5993,1280.8787,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1013,1010.0388,980.5993,1319.9067,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1014,1020.3965,980.5993,1325.7521,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1015,995.1873,980.5993,1291.7468,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1016,1001.469,980.5993,1428.6481,";;4;11;15;24;29;14;10;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1017,1015.04236,980.5993,1495.4685,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1018,1003.80896,980.5993,1388.1171,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1019,1003.98193,980.5993,1285.1996,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1020,1005.2849,980.5993,1415.7765,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1021,1000.97766,980.5993,1379.0956,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1022,1002.6232,980.5993,1380.4614,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1023,999.75244,980.5993,1353.2466,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1024,1000.79614,980.5993,1363.9739,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1025,1019.06085,980.5993,1333.7671,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1026,1016.774,980.5993,1331.9681,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1027,1019.5012,980.5993,1352.8171,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1028,996.3617,980.5993,1251.489,";;4;11;15;10;29;14;6;27;18*28;3;2;13;7*20;5;25;22;9*8;23;24;17;19;31;21;1;30;12*16;26","5",""
1029,997.20685,980.5993,1289.1218,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1030,1001.5697,980.5993,1437.5375,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1031,998.1179,980.5993,1338.877,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1032,1000.2686,980.5993,1389.0198,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1033,1013.5672,980.5993,1318.4811,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1034,1009.43005,980.5993,1380.4614,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1035,994.49866,980.5993,1198.4222,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1036,996.1765,980.5993,1328.7466,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1037,996.7046,980.5993,1353.2466,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1038,1016.94415,980.5993,1328.7466,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1039,1003.56305,980.5993,1284.9012,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1040,995.12836,980.5993,1353.8907,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1041,1027.024,980.5993,1338.877,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1042,999.0818,980.5993,1328.7466,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1043,1010.7985,980.5993,1437.4907,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1044,1005.65283,980.5993,1415.7765,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1045,999.70166,980.5993,1263.5156,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;6;25;22;9;8;23*5;17;19;31;21;1;30;12;16*26","5",""
1046,1005.5862,980.5993,1341.1249,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1047,999.301,980.5993,1388.1171,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1048,989.71606,980.5993,1416.6003,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1049,991.9882,980.5993,1350.0261,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1050,1001.09424,980.5993,1293.7462,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1051,1002.81335,980.5993,1371.983,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1052,1000.3434,980.5993,1332.7467,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1053,1001.5305,980.5993,1380.2035,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1054,1005.9481,980.5993,1319.6313,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1055,1008.5068,980.5993,1371.983,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1056,1003.4949,980.5993,1360.6519,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1057,996.5486,980.5993,1268.89,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1058,997.6272,980.5993,1371.983,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1059,991.9333,980.5993,1261.4609,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1060,1016.7234,980.5993,1523.0591,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1061,991.5842,980.5993,1226.9141,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1062,1021.5875,980.5993,1333.7671,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1063,1008.4465,980.5993,1353.8907,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1064,1020.08295,980.5993,1416.6003,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1065,1002.24884,980.5993,1307.8452,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1066,1005.6061,980.5993,1444.5198,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1067,998.991,980.5993,1388.1171,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1068,999.3438,980.5993,1360.6519,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1069,1005.1232,980.5993,1358.7551,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1070,996.44116,980.5993,1333.7671,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1071,999.8067,980.5993,1426.6809,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1072,1004.98596,980.5993,1444.5198,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1073,1004.4192,980.5993,1344.2587,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1074,1002.8917,980.5993,1284.2153,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1075,1008.8357,980.5993,1380.4614,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1076,1028.6179,980.5993,1415.7765,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1077,1006.46594,980.5993,1350.0261,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1078,1001.8303,980.5993,1261.4609,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1079,1019.2109,980.5993,1487.9446,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1080,1010.6943,980.5993,1379.0956,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1081,1007.617,980.5993,1303.0187,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1082,1008.395,980.5993,1360.6519,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1083,1007.3661,980.5993,1291.0272,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1084,1025.7444,980.5993,1426.6809,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1085,1007.9254,980.5993,1263.5156,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1086,1004.20056,980.5993,1253.3262,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1087,1002.09064,980.5993,1252.428,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1088,1010.7852,980.5993,1337.5516,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1089,1000.77325,980.5993,1409.0657,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1090,996.0906,980.5993,1250.2006,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1091,999.3499,980.5993,1415.7765,";;4;18;15;10;29;14;24;27;11*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
