"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1325.4357"
0,2951.1028,2595.6775,3314.838,";;9;14;23;6;31;1;32;18;22*46;12;2;37;19*35;5;42;4;7;29;21;33;10*27;44;20;17;11;41*39;25;43;45;26;40;3;8;38*36;28;30;13;47;16;24*34;15","7",""
1076,1351.3711,1325.4357,1687.0797,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1077,1360.3994,1325.4357,1982.8917,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1078,1362.0986,1325.4357,1935.6229,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1079,1344.2426,1325.4357,1606.0914,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1080,1352.6997,1325.4357,1833.6439,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1081,1365.326,1325.4357,1886.382,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1082,1357.1896,1325.4357,1804.8002,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1083,1368.3125,1325.4357,1935.6229,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1084,1336.3398,1325.4357,1619.1592,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1085,1355.953,1325.4357,1949.566,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1086,1352.0012,1325.4357,1875.5576,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1087,1370.5405,1325.4357,1854.0437,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1088,1353.6761,1325.4357,1705.66,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1089,1362.0983,1325.4357,1998.5016,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1090,1347.7599,1325.4357,1769.0715,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1091,1348.9156,1325.4357,1725.9683,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1092,1349.6829,1325.4357,1930.9388,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;31;12*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1093,1346.2742,1325.4357,1829.0477,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1094,1337.6305,1325.4357,1696.533,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1095,1351.9535,1325.4357,1652.1283,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1096,1341.0469,1325.4357,1692.8497,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1097,1346.5078,1325.4357,1696.533,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1098,1338.2024,1325.4357,1849.1471,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1099,1349.6134,1325.4357,1772.899,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1100,1346.39,1325.4357,1631.9977,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1101,1350.9309,1325.4357,1782.3956,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1102,1367.2767,1325.4357,1849.3148,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1103,1351.4069,1325.4357,1785.512,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1104,1349.4419,1325.4357,1875.498,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1105,1347.048,1325.4357,1904.689,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1106,1343.71,1325.4357,1754.884,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1107,1359.8896,1325.4357,1958.3738,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1108,1370.8762,1325.4357,1849.3148,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1109,1364.0854,1325.4357,1837.592,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1110,1349.5826,1325.4357,1749.1415,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1111,1348.4921,1325.4357,1692.8497,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1112,1337.8784,1325.4357,1921.1342,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;26;20;3;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1113,1348.4861,1325.4357,1849.3148,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1114,1346.4009,1325.4357,1685.2377,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1115,1341.9396,1325.4357,1614.0726,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;19;34;47;10;29*9;27;7;40;22*38;45;37;32","7",""
1116,1348.9387,1325.4357,1900.1183,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1117,1357.933,1325.4357,1934.1235,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1118,1363.0127,1325.4357,1917.2533,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1119,1349.8655,1325.4357,1984.4354,";;41;2;16;13;4;42;24*21;28;33;30;11;39;8;15;14*17;46;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1120,1343.8057,1325.4357,1771.8008,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1121,1362.8556,1325.4357,1826.3696,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1122,1346.7783,1325.4357,1636.7452,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1123,1341.7579,1325.4357,1580.5107,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1124,1349.7794,1325.4357,1751.3606,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1125,1362.3547,1325.4357,1841.7043,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1126,1345.8181,1325.4357,1726.5854,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1127,1372.1324,1325.4357,1921.1342,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1128,1365.5764,1325.4357,1724.8689,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1129,1371.771,1325.4357,1904.689,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1130,1342.4307,1325.4357,1901.535,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1131,1342.1553,1325.4357,1599.1307,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1132,1333.6111,1325.4357,1544.3712,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1133,1350.9038,1325.4357,1889.824,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1134,1357.9276,1325.4357,1923.619,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1135,1353.2589,1325.4357,1788.4521,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1136,1369.9192,1325.4357,1959.8673,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1137,1352.7223,1325.4357,1788.1233,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1138,1348.3302,1325.4357,1806.7338,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1139,1349.8495,1325.4357,1696.7954,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1140,1354.4592,1325.4357,1870.8893,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1141,1342.9921,1325.4357,1664.8242,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1142,1356.929,1325.4357,1900.1183,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1143,1359.2281,1325.4357,1917.2533,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1144,1335.0944,1325.4357,1675.0685,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1145,1368.5582,1325.4357,1885.6128,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1146,1359.952,1325.4357,1875.5276,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1147,1368.9767,1325.4357,1849.1471,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1148,1339.8743,1325.4357,1644.9329,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1149,1368.2312,1325.4357,1911.2845,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1150,1360.3905,1325.4357,1887.5618,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1151,1330.0641,1325.4357,1541.4115,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1152,1350.9003,1325.4357,1878.19,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1153,1343.2205,1325.4357,1633.8368,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1154,1352.939,1325.4357,1935.3732,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1155,1336.4889,1325.4357,1758.7079,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1156,1352.7175,1325.4357,1958.3738,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1157,1349.1868,1325.4357,1878.19,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1158,1349.1871,1325.4357,1785.2771,";;26;2;46;13;4;42*24;21;28;33;30;11;39;8;15*14;17;16;35;44;18*6;25;3;20;41;36;12*31;5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1159,1348.9281,1325.4357,1657.3466,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1160,1350.5955,1325.4357,1878.19,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1161,1361.2059,1325.4357,1856.0114,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1162,1341.6143,1325.4357,1706.2354,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1163,1332.2021,1325.4357,1547.9785,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1164,1337.9089,1325.4357,1605.5846,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1165,1355.0297,1325.4357,1845.1974,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1166,1352.7021,1325.4357,1725.9683,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1167,1347.3375,1325.4357,1804.4229,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1168,1357.8677,1325.4357,1749.1415,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1169,1338.6577,1325.4357,1586.838,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1170,1355.4733,1325.4357,1829.0477,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1171,1335.6079,1325.4357,1563.8217,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1172,1351.9789,1325.4357,1904.689,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1173,1350.9022,1325.4357,1804.8002,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1174,1349.023,1325.4357,1659.7959,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1175,1348.1791,1325.4357,1887.5618,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1176,1340.5782,1325.4357,1845.1974,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1177,1350.8899,1325.4357,1716.7272,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1178,1346.3236,1325.4357,1799.4285,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1179,1358.9738,1325.4357,1785.512,";;41;2;46;13;4;42;24*21;34;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;28;47;10;29;9*27;7;40;22;38*19;37;32","7",""
1180,1343.5791,1325.4357,1755.1019,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1181,1359.8413,1325.4357,1886.382,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1182,1352.8333,1325.4357,1889.824,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1183,1357.4302,1325.4357,1998.5016,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1184,1342.6647,1325.4357,1729.1508,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1185,1353.7711,1325.4357,1915.3712,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1186,1344.4962,1325.4357,1841.7043,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1187,1354.2415,1325.4357,1801.5839,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1188,1356.082,1325.4357,1808.1122,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1189,1343.7795,1325.4357,1687.1146,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
