"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1007.67377"
911,1034.3048,1007.67377,1450.5768,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
912,1029.7345,1007.67377,1382.3511,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
913,1023.21576,1007.67377,1281.0718,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
914,1031.5002,1007.67377,1437.4956,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
915,1038.775,1007.67377,1336.2483,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
916,1029.8975,1007.67377,1384.0776,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
917,1051.4181,1007.67377,1437.3877,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
918,1035.9128,1007.67377,1424.8016,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
919,1036.7456,1007.67377,1491.8207,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
920,1035.6501,1007.67377,1474.8474,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
921,1026.7296,1007.67377,1425.6975,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
922,1030.7948,1007.67377,1398.6609,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
923,1047.7587,1007.67377,1436.386,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
924,1042.8018,1007.67377,1515.5623,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
925,1023.9176,1007.67377,1369.4244,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
926,1028.813,1007.67377,1490.4889,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
927,1021.4943,1007.67377,1270.7275,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
928,1023.8455,1007.67377,1294.0614,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
929,1026.3733,1007.67377,1423.4794,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
930,1027.3291,1007.67377,1334.4392,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
931,1034.4135,1007.67377,1436.386,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
932,1031.9789,1007.67377,1485.4012,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
933,1028.1256,1007.67377,1477.4087,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
934,1022.68677,1007.67377,1281.7296,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
935,1020.1532,1007.67377,1269.137,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
936,1029.1119,1007.67377,1436.386,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
937,1034.3735,1007.67377,1356.581,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
938,1032.3378,1007.67377,1435.7554,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
939,1036.2793,1007.67377,1477.4087,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;16;2;3;14*24;27;20;5;25;13*31;21;30;23","5",""
940,1032.0787,1007.67377,1592.8677,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
941,1031.7579,1007.67377,1412.6256,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
942,1039.726,1007.67377,1592.8677,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
943,1028.6036,1007.67377,1328.6171,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
944,1044.4692,1007.67377,1435.7554,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
945,1037.9001,1007.67377,1490.4889,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
946,1020.7304,1007.67377,1266.3258,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
947,1022.1905,1007.67377,1450.6326,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
948,1027.0286,1007.67377,1450.6326,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
949,1029.2703,1007.67377,1382.4929,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
950,1058.2113,1007.67377,1474.3488,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
951,1036.8484,1007.67377,1450.6326,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
952,1027.2189,1007.67377,1356.1981,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
953,1023.1764,1007.67377,1327.9425,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
954,1033.7201,1007.67377,1377.6981,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
955,1037.2351,1007.67377,1515.5623,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
956,1021.44763,1007.67377,1235.1205,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
957,1028.9543,1007.67377,1371.7769,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
958,1030.5953,1007.67377,1592.8677,";;29;10;15;31;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*8;21;30;16","5",""
959,1026.8127,1007.67377,1382.3511,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
960,1047.7306,1007.67377,1505.4235,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
961,1037.5023,1007.67377,1412.6256,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
962,1039.8351,1007.67377,1505.4235,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
963,1019.2865,1007.67377,1450.5768,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
964,1038.2015,1007.67377,1463.0131,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
965,1042.6926,1007.67377,1356.3522,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
966,1041.0426,1007.67377,1480.0734,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
967,1032.5392,1007.67377,1436.386,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
968,1030.3241,1007.67377,1382.7817,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
969,1035.4681,1007.67377,1505.4235,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
970,1023.75854,1007.67377,1287.9865,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
971,1030.3077,1007.67377,1382.4929,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
972,1031.6543,1007.67377,1319.7191,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
973,1028.3625,1007.67377,1359.3163,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
974,1033.0281,1007.67377,1397.752,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
975,1024.0497,1007.67377,1271.4509,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
976,1028.7605,1007.67377,1397.4081,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
977,1036.2618,1007.67377,1382.3511,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
978,1030.8185,1007.67377,1397.4081,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
979,1028.0277,1007.67377,1333.9454,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
980,1023.95917,1007.67377,1439.345,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
981,1025.1913,1007.67377,1347.2797,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
982,1031.4838,1007.67377,1413.644,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
983,1025.4088,1007.67377,1437.4956,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
984,1019.95935,1007.67377,1435.7554,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
985,1032.7568,1007.67377,1477.4087,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
986,1026.6036,1007.67377,1477.4087,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
987,1028.9923,1007.67377,1491.8207,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
988,1031.9459,1007.67377,1382.009,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
989,1027.7496,1007.67377,1440.2909,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
990,1056.5103,1007.67377,1603.9136,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
991,1034.8798,1007.67377,1485.4012,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
992,1050.9883,1007.67377,1440.2909,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
993,1027.8033,1007.67377,1345.8838,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
994,1024.6027,1007.67377,1423.4794,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
995,1037.1086,1007.67377,1356.3522,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
996,1041.2837,1007.67377,1490.4889,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
997,1037.1917,1007.67377,1592.8677,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
998,1030.55,1007.67377,1384.0776,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
999,1022.88306,1007.67377,1435.7554,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1000,1039.4624,1007.67377,1592.8677,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1001,1026.5059,1007.67377,1369.4244,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1002,1042.0289,1007.67377,1592.8677,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1003,1029.2909,1007.67377,1342.253,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1004,1027.0082,1007.67377,1384.0776,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1005,1046.0173,1007.67377,1474.3488,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1006,1039.7354,1007.67377,1406.6989,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1007,1025.0714,1007.67377,1342.253,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1008,1038.9197,1007.67377,1315.0211,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1009,1029.9144,1007.67377,1369.4244,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1010,1024.4218,1007.67377,1306.486,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1011,1035.5344,1007.67377,1398.6609,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1012,1027.8612,1007.67377,1413.644,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1013,1034.8911,1007.67377,1356.5732,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1014,1023.9228,1007.67377,1382.4929,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1015,1020.5211,1007.67377,1369.6528,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1016,1035.2959,1007.67377,1450.6326,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1017,1042.8481,1007.67377,1350.2135,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1018,1022.24695,1007.67377,1307.8219,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1019,1021.26904,1007.67377,1325.6309,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1020,1035.001,1007.67377,1424.6028,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1021,1032.7893,1007.67377,1409.7036,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1022,1035.5852,1007.67377,1491.8207,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1023,1028.2911,1007.67377,1362.2496,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1024,1033.9177,1007.67377,1476.6251,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1025,1034.2195,1007.67377,1490.4889,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1026,1015.7762,1007.67377,1281.7296,";;29;10;15;8;11;4;28;6*26;7;17;19;14;12;22*9;18;23;2;3;1;24;27*20;5;25;13*31;21;30;16","5",""
1027,1051.9948,1007.67377,1399.8384,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1028,1022.32446,1007.67377,1397.4081,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1029,1027.4644,1007.67377,1288.9381,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1030,1032.7122,1007.67377,1356.8715,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1031,1029.2644,1007.67377,1490.4889,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1032,1043.5854,1007.67377,1439.345,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1033,1015.01874,1007.67377,1207.4996,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1034,1026.4061,1007.67377,1307.8219,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1035,1022.2753,1007.67377,1350.2135,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1036,1036.0952,1007.67377,1549.6704,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1037,1020.9657,1007.67377,1246.1042,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1038,1024.3445,1007.67377,1476.6251,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1039,1028.1252,1007.67377,1409.7036,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1040,1028.831,1007.67377,1364.0704,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1041,1039.2393,1007.67377,1369.6528,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1042,1044.695,1007.67377,1439.345,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1043,1031.8118,1007.67377,1281.0061,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1044,1023.5757,1007.67377,1325.4656,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1045,1020.0451,1007.67377,1424.8016,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1046,1035.347,1007.67377,1436.386,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1047,1030.1836,1007.67377,1324.0582,";;29;10;15;8;11;4;30;6;26*7;17;19;1;12;22;9;18;23*2;3;14;24;27;20*5;25;13;31;21*28;16","5",""
1048,1024.3738,1007.67377,1424.6028,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1049,1025.2797,1007.67377,1382.3511,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1050,1036.9694,1007.67377,1450.6326,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1051,1019.6902,1007.67377,1225.6978,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1052,1034.8243,1007.67377,1490.4889,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1053,1023.6736,1007.67377,1430.905,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1054,1029.2603,1007.67377,1463.0131,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1055,1026.7909,1007.67377,1379.227,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1056,1047.0364,1007.67377,1490.4889,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1057,1031.6586,1007.67377,1485.4012,";;8;10;15;29;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1058,1022.164,1007.67377,1356.9845,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1059,1039.4651,1007.67377,1412.6256,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1060,1031.4456,1007.67377,1353.9646,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1061,1042.7623,1007.67377,1358.1228,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1062,1046.1062,1007.67377,1435.7554,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1063,1024.8086,1007.67377,1378.0659,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1064,1032.33,1007.67377,1399.8384,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1065,1021.2407,1007.67377,1317.8904,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1066,1028.4379,1007.67377,1397.752,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1067,1031.4401,1007.67377,1491.8207,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1068,1042.9117,1007.67377,1476.6251,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
