"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 924.3422"
0,2112.5784,1801.3518,2459.4617,";;20;7;4;23;9;3;22;6*28;18;19;29;10;11;8*25;1;17;21;26;27;24;14*13;2;12;16;5;30*31;15","5",""
1561,933.7023,924.3422,1262.2852,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1562,956.2199,924.3422,1411.6183,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1563,959.3747,924.3422,1375.2727,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1564,934.9972,924.3422,1275.1039,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1565,953.2271,924.3422,1420.5819,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1566,951.4043,924.3422,1353.0172,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1567,936.5851,924.3422,1231.7069,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1568,942.65375,924.3422,1394.6494,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1569,949.65656,924.3422,1492.3118,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1570,940.2862,924.3422,1399.6893,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1571,954.3452,924.3422,1394.6494,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1572,944.3055,924.3422,1399.5022,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1573,942.0797,924.3422,1309.1731,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1574,944.6007,924.3422,1384.9364,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1575,952.413,924.3422,1341.1412,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1576,952.4446,924.3422,1387.1206,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1577,942.8892,924.3422,1311.3306,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1578,959.49304,924.3422,1498.7853,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1579,953.84064,924.3422,1381.6293,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1580,946.2176,924.3422,1383.7617,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1581,962.9272,924.3422,1352.1549,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1582,960.7693,924.3422,1375.2727,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1583,948.6213,924.3422,1401.3716,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;9;15;10;25*22;29;30;16;7;26;24;27*6;28","5",""
1584,946.9137,924.3422,1368.5813,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1585,952,924.3422,1498.7853,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1586,945.62195,924.3422,1311.3306,";;12;2;3;23;4;11;8*18;14;1;21;31;19;6;27;24;26*7;16;30;29;22;9;15;10*25;5;20;13*17;28","5",""
1587,951.18115,924.3422,1411.6183,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1588,941.80585,924.3422,1340.8239,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1589,946.4636,924.3422,1353.0172,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1590,959.5119,924.3422,1498.7853,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1591,964.3523,924.3422,1362.5773,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1592,970.9068,924.3422,1487.6854,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1593,946.13116,924.3422,1409.8193,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1594,950.9179,924.3422,1367.848,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1595,963.3619,924.3422,1388.4363,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1596,948.2146,924.3422,1498.7853,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1597,940.0999,924.3422,1352.0613,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1598,945.63007,924.3422,1353.0172,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1599,941.0287,924.3422,1285.3844,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1600,966.79297,924.3422,1387.1206,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1601,960.7745,924.3422,1309.3435,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1602,950.0463,924.3422,1336.2351,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1603,953.9961,924.3422,1387.1206,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1604,935.2861,924.3422,1117.4735,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1605,934.7346,924.3422,1282.5012,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1606,949.2889,924.3422,1411.6183,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1607,958.6907,924.3422,1401.3716,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1608,947.09595,924.3422,1388.7324,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1609,941.8269,924.3422,1498.7853,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1610,967.4281,924.3422,1393.97,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1611,950.48975,924.3422,1370.8965,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1612,956.2689,924.3422,1492.3118,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1613,951.90265,924.3422,1349.181,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1614,951.92944,924.3422,1492.3118,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1615,952.46704,924.3422,1370.8965,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1616,951.1575,924.3422,1413.7572,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1617,960.41876,924.3422,1387.1206,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1618,953.4724,924.3422,1354.4019,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1619,946.699,924.3422,1315.5856,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1620,958.8352,924.3422,1411.6183,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1621,959.1172,924.3422,1529.8842,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1622,947.4307,924.3422,1498.7853,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1623,948.28937,924.3422,1352.0613,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1624,935.7621,924.3422,1236.7241,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1625,958.17334,924.3422,1278.6229,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1626,951.6602,924.3422,1417.0405,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1627,956.3362,924.3422,1340.8239,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1628,941.2603,924.3422,1299.4933,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1629,944.5277,924.3422,1376.777,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1630,942.74396,924.3422,1320.0503,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1631,947.536,924.3422,1399.5022,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1632,963.4178,924.3422,1520.6366,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1633,959.2826,924.3422,1394.6494,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1634,946.0675,924.3422,1384.9364,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1635,959.211,924.3422,1417.0405,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1636,945.59686,924.3422,1353.0172,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;30*29;22;9;16;7;26;24*27;6;28","5",""
1637,934.1777,924.3422,1223.7997,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;27;24;26;7;16;30;29*6;28","5",""
1638,959.133,924.3422,1349.6234,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1639,955.3773,924.3422,1349.563,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1640,950.2714,924.3422,1354.4019,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1641,938.9933,924.3422,1296.5117,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1642,945.3267,924.3422,1310.5692,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1643,944.13336,924.3422,1239.1821,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1644,942.9308,924.3422,1394.8762,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24*6;27;28","5",""
1645,936.4675,924.3422,1352.1549,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1646,948.80164,924.3422,1319.0701,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1647,951.7374,924.3422,1335.9496,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1648,940.0192,924.3422,1246.5964,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1649,956.2368,924.3422,1394.6494,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1650,964.8773,924.3422,1383.7617,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1651,965.8552,924.3422,1409.8193,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1652,967.3772,924.3422,1371.4956,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1653,958.1223,924.3422,1409.8193,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1654,946.37897,924.3422,1336.2351,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1655,941.5798,924.3422,1372.9003,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1656,950.03827,924.3422,1335.9496,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1657,947.89825,924.3422,1380.2476,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1658,950.1191,924.3422,1393.0327,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1659,961.4423,924.3422,1316.3289,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1660,941.68896,924.3422,1309.3435,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1661,940.00775,924.3422,1381.6293,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1662,947.94946,924.3422,1381.6293,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1663,950.3218,924.3422,1393.97,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1664,937.0055,924.3422,1394.8762,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1665,961.15857,924.3422,1364.242,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1666,947.54803,924.3422,1296.5117,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1667,955.36646,924.3422,1417.0405,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1668,949.17456,924.3422,1312.1334,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1669,962.69653,924.3422,1346.5967,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1670,951.3937,924.3422,1368.7555,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1671,950.78796,924.3422,1388.7324,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1672,962.5588,924.3422,1387.1206,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1673,963.79974,924.3422,1508.0714,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1674,953.872,924.3422,1393.97,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1675,934.90936,924.3422,1223.3693,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1676,945.69147,924.3422,1394.6494,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1677,936.2825,924.3422,1199.8579,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1678,973.6077,924.3422,1492.3118,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1679,939.2729,924.3422,1257.8156,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1680,947.10657,924.3422,1295.0563,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1681,963.01556,924.3422,1349.181,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1682,949.51337,924.3422,1399.5022,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1683,943.2774,924.3422,1401.3716,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1684,940.4013,924.3422,1206.1248,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1685,932.2184,924.3422,1093.1172,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1686,955.7994,924.3422,1349.181,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1687,953.116,924.3422,1353.9521,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;24;26;7;16;30;27*6;28","5",""
1688,948.9009,924.3422,1315.5856,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1689,936.4101,924.3422,1223.1249,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1690,954.67725,924.3422,1300.3682,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1691,937.96606,924.3422,1279.15,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1692,943.2494,924.3422,1364.242,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1693,940.5785,924.3422,1231.4336,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1694,954.6157,924.3422,1355.9076,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1695,945.17737,924.3422,1399.6893,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1696,945.464,924.3422,1385.9493,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1697,939.1707,924.3422,1346.5967,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1698,970.41125,924.3422,1342.7395,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1699,955.7643,924.3422,1351.4,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1700,960.87964,924.3422,1498.7853,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1701,954.6344,924.3422,1355.9076,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1702,948.3035,924.3422,1498.7853,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;27;24*6;28","5",""
1703,936.3295,924.3422,1092.1177,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1704,942.6658,924.3422,1251.0939,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1705,937.85596,924.3422,1508.0714,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1706,941.20337,924.3422,1246.5964,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1707,958.0722,924.3422,1342.7395,";;12;2;3;23;4;27;24;26*7;16;30;29;22;9;15;10*25;5;20;13*17;19;31;21;1;14;18;8;11*6;28","5",""
1708,954.65125,924.3422,1309.3435,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1709,944.0712,924.3422,1381.6293,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1710,940.9232,924.3422,1375.2727,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1711,934.34375,924.3422,1121.7708,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1712,946.3045,924.3422,1352.0613,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1713,933.42487,924.3422,1296.5117,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1714,949.5893,924.3422,1411.6183,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1715,944.68115,924.3422,1355.9076,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1716,953.47705,924.3422,1385.9493,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1717,936.73663,924.3422,1137.5918,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1718,950.616,924.3422,1389.306,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1719,974.0602,924.3422,1401.3716,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
