"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1215.6403"
0,2827.7356,2397.4622,3193.2156,";;8;10;21;9;28;43;5;1*39;25;14;26;15*23;16;12;13;3;20;41;36*22;37;30;2;32;33*19;35;11;40;17;34;27*7;31;4;18;42;38;44*29;6;24","7",""
897,1248.6353,1215.6403,1859.2721,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
898,1239.4485,1215.6403,1853.4164,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
899,1238.001,1215.6403,1802.4235,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
900,1240.72,1215.6403,1759.32,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
901,1243.1628,1215.6403,1887.524,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
902,1242.1473,1215.6403,1766.2573,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
903,1239.3916,1215.6403,1743.4017,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
904,1243.2992,1215.6403,1750.704,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
905,1239.9424,1215.6403,1825.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
906,1238.0781,1215.6403,1825.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
907,1247.3883,1215.6403,1857.4579,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
908,1245.3373,1215.6403,1787.5865,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
909,1238.5948,1215.6403,1832.0043,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
910,1241.5771,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
911,1240.7137,1215.6403,1832.0043,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
912,1243.7439,1215.6403,1754.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
913,1241.6947,1215.6403,1853.4164,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
914,1241.437,1215.6403,1789.0905,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
915,1240.4977,1215.6403,1831.7018,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;24;8;41*37;19;30;40;43;13;22*4;42;15;35;31","7",""
916,1241.495,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
917,1245.5905,1215.6403,1802.4235,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
918,1250.8698,1215.6403,1831.7018,";;2;12;39;36;18;10;20;7*29;16;17;11;34;27;26*14;1;28;9;23;25*38;44;6;32;3;5*21;33;41;8;24;37*19;30;40;43;13;22;4;42*15;35;31","7",""
919,1242.0527,1215.6403,1804.3658,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
920,1236.0142,1215.6403,1679.4403,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
921,1244.8279,1215.6403,1722.2946,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
922,1249.7782,1215.6403,1691.824,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
923,1246.9299,1215.6403,1857.4579,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
924,1245.762,1215.6403,1743.4017,";;2;12;39;36;16*29;20;7;10;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
925,1247.8888,1215.6403,1787.5865,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
926,1242.2273,1215.6403,1786.482,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
927,1241.9729,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
928,1247.3137,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
929,1239.5848,1215.6403,1859.2721,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
930,1243.2717,1215.6403,1720.171,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
931,1240.3104,1215.6403,1718.9796,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
932,1241.4912,1215.6403,1789.0905,";;2;12;19;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;39;30;40;43;13;22;4*42;15;35;31","7",""
933,1243.9299,1215.6403,1791.8947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
934,1249.2386,1215.6403,1857.4579,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
935,1244.1604,1215.6403,1786.482,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
936,1241.2745,1215.6403,1857.4579,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
937,1249.135,1215.6403,1726.1608,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
938,1247.1506,1215.6403,1857.4579,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
939,1235.4977,1215.6403,1674.18,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
940,1243.1597,1215.6403,1804.3658,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
941,1244.2704,1215.6403,1726.2609,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
942,1243.9243,1215.6403,1749.1383,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
943,1250.0817,1215.6403,1804.3658,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
944,1240.1842,1215.6403,1771.8822,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
945,1238.8107,1215.6403,1802.4235,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
946,1247.5038,1215.6403,1825.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
947,1243.259,1215.6403,1743.4017,";;10;12;39;36;16;2;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
948,1238.1177,1215.6403,1750.8917,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
949,1243.3105,1215.6403,1859.2721,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
950,1253.0876,1215.6403,1799.6757,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
951,1243.7793,1215.6403,1815.0819,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
952,1243.8618,1215.6403,1743.4017,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
953,1240.6354,1215.6403,1787.5865,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
954,1246.3766,1215.6403,1750.7386,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
955,1251.4805,1215.6403,1804.3658,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
956,1246.967,1215.6403,1853.4164,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
957,1243.3607,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
958,1239.1584,1215.6403,1746.4398,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
959,1236.2351,1215.6403,1676.1478,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
960,1244.5134,1215.6403,1867.6471,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
961,1244.8807,1215.6403,1853.4164,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;30;6;32;3*5;21;33;41;8;24*37;19;44;40;43;13;22;4*42;15;35;31","7",""
962,1242.4487,1215.6403,1831.7018,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
963,1245.648,1215.6403,1832.0043,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
964,1240.0701,1215.6403,1715.5432,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
965,1242.9183,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
966,1245.1545,1215.6403,1786.482,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
967,1247.3729,1215.6403,1658.9705,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
968,1248.1106,1215.6403,1831.7018,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
969,1238.9507,1215.6403,1804.3658,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
970,1242.9663,1215.6403,1859.2721,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
971,1243.0707,1215.6403,1799.6757,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
972,1244.1234,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
973,1240.419,1215.6403,1791.8947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
974,1238.9601,1215.6403,1853.4164,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
975,1242.7158,1215.6403,1857.4579,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
976,1244.6327,1215.6403,1859.2721,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
977,1237.3875,1215.6403,1603.1711,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
978,1243.296,1215.6403,1743.2167,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
979,1243.038,1215.6403,1857.4579,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
980,1245.6141,1215.6403,1857.4579,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
981,1246.864,1215.6403,1802.4235,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
982,1249.3812,1215.6403,1747.0543,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
983,1242.3833,1215.6403,1804.3658,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
984,1250.0186,1215.6403,1859.2721,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
985,1246.7809,1215.6403,1650.008,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
986,1238.8428,1215.6403,1759.32,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
987,1240.1497,1215.6403,1706.9249,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
988,1245.3132,1215.6403,1799.6757,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
989,1246.3264,1215.6403,1825.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
990,1245.4812,1215.6403,1787.5865,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
991,1251.0083,1215.6403,1799.6757,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
992,1239.4576,1215.6403,1631.1735,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
993,1240.9204,1215.6403,1804.3658,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;43;30;40;19;13;22*4;42;15;35;31","7",""
994,1239.0878,1215.6403,1857.4579,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
995,1238.4794,1215.6403,1750.7386,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
996,1245.1104,1215.6403,1746.4398,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
997,1239.9675,1215.6403,1726.1608,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
998,1251.0969,1215.6403,1804.3658,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
999,1243.3389,1215.6403,1853.4164,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1000,1247.8582,1215.6403,1820.5966,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1001,1245.2893,1215.6403,1857.4579,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1002,1240.3805,1215.6403,1825.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1003,1244.7302,1215.6403,1892.6088,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1004,1244.5118,1215.6403,1880.2975,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1005,1241.1364,1215.6403,1772.6859,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1006,1244.0088,1215.6403,1853.4164,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1007,1241.3208,1215.6403,1726.2609,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1008,1241.5408,1215.6403,1791.8947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1009,1241.3049,1215.6403,1802.4235,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1010,1245.4855,1215.6403,1825.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1011,1242.4054,1215.6403,1804.3658,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1012,1243.6166,1215.6403,1787.5865,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1013,1241.8202,1215.6403,1754.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1014,1237.5427,1215.6403,1825.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1015,1247.0577,1215.6403,1831.7018,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1016,1246.5448,1215.6403,1767.8654,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1017,1247.6262,1215.6403,1750.7386,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
