"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 837.2386"
2224,868.31445,837.2386,1307.6501,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2225,850.27167,837.2386,1095.49,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2226,864.8984,837.2386,1479.913,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2227,859.8908,837.2386,1207.9904,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2228,846.2603,837.2386,1223.7285,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2229,856.1804,837.2386,1445.6696,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2230,862.29865,837.2386,1479.913,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2231,858.70544,837.2386,1184.8881,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2232,867.5414,837.2386,1170.5356,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2233,864.3346,837.2386,1193.3341,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2234,863.8753,837.2386,1187.037,";;22;9;18;8;11;4;28;6*26;13;17;19;16;7*2;3;23;14;24;27;29;15*10;25;5;20;1;21*31;30;12","5",""
2235,869.37585,837.2386,1346.4702,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2236,861.09344,837.2386,1166.5935,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2237,861.9051,837.2386,1262.7026,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2238,847.82666,837.2386,1051.7085,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2239,848.8491,837.2386,1479.913,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2240,869.8197,837.2386,1313.5608,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2241,849.31256,837.2386,1044.8225,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2242,857.6207,837.2386,1242.9988,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2243,868.7442,837.2386,1190.5869,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2244,853.15125,837.2386,1094.2637,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2245,857.2064,837.2386,1201.2654,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2246,872.01917,837.2386,1465.7076,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2247,858.87006,837.2386,1346.4702,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2248,857.1496,837.2386,1479.913,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2249,851.9364,837.2386,1335.8093,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2250,865.7586,837.2386,1224.8829,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2251,860.3527,837.2386,1242.9988,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2252,852.4344,837.2386,1149.0896,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2253,861.78174,837.2386,1447.7504,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2254,864.05646,837.2386,1183.6123,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2255,857.3667,837.2386,1346.4702,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2256,852.3261,837.2386,1183.6123,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2257,864.17596,837.2386,1333.4364,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2258,859.64667,837.2386,1350.8188,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2259,849.3289,837.2386,1106.5907,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2260,861.1281,837.2386,1262.7026,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2261,854.8594,837.2386,1183.6123,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2262,860.7919,837.2386,1447.7504,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2263,854.02026,837.2386,1313.5608,";;22;9;18;8;11;1;21;31;19*17;13;26;6;28;4*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2264,851.5229,837.2386,1165.736,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2265,845.64764,837.2386,1274.9087,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2266,877.2369,837.2386,1262.2883,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2267,853.1563,837.2386,1283.5645,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2268,855.55804,837.2386,1179.2361,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2269,868.29205,837.2386,1246.084,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2270,848.44305,837.2386,1024.8383,";;22;9;18;8;11;4;28;6;30*16;7;2;3;23;14*24;27;29;15;10;25;5*20;1;21;31;19;17;13*26;12","5",""
2271,854.1008,837.2386,1255.008,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2272,856.7954,837.2386,1178.9924,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2273,859.6228,837.2386,1283.3071,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2274,863.46893,837.2386,1493.5751,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2275,861.9384,837.2386,1305.5543,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2276,869.2138,837.2386,1578.626,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2277,867.8388,837.2386,1504.7634,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2278,869.66547,837.2386,1339.0604,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2279,875.17834,837.2386,1326.0465,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2280,877.2347,837.2386,1364.2261,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2281,848.1423,837.2386,1092.2904,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2282,870.5678,837.2386,1276.0244,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2283,866.27234,837.2386,1279.3683,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2284,850.4467,837.2386,1202.2808,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2285,874.6937,837.2386,1362.0887,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2286,857.79846,837.2386,1185.471,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2287,858.7731,837.2386,1255.008,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2288,852.77966,837.2386,1081.7037,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2289,853.8487,837.2386,1153.4791,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2290,864.89087,837.2386,1262.7026,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2291,860.7926,837.2386,1479.913,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2292,856.6266,837.2386,1223.7285,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2293,868.05,837.2386,1244.8425,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2294,846.50476,837.2386,1169.7258,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2295,852.3505,837.2386,1234.0688,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2296,857.83936,837.2386,1137.6772,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2297,855.6071,837.2386,1189.6443,";;22;27;29;15;10;25;5*20;1;21;31;19;17;13*26;6;28;4;11;8;18*9;24;14;23;3;2;7*16;30;12","5",""
2298,878.791,837.2386,1350.8188,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2299,854.1106,837.2386,1194.7931,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2300,862.6627,837.2386,1246.084,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2301,858.8111,837.2386,1183.6212,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2302,854.72595,837.2386,1148.0338,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2303,848.1624,837.2386,1262.2883,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2304,844.70306,837.2386,1201.4822,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2305,859.83624,837.2386,1211.5613,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2306,842.91125,837.2386,1119.9963,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2307,862.6984,837.2386,1346.4702,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2308,851.43243,837.2386,1222.2095,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2309,860.5488,837.2386,1246.084,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2310,851.12415,837.2386,1069.4246,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2311,849.60425,837.2386,1073.4677,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2312,864.07025,837.2386,1335.8093,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2313,857.35736,837.2386,1309.3242,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2314,848.90045,837.2386,1118.7667,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2315,855.1424,837.2386,1183.6123,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2316,852.95447,837.2386,1178.9924,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2317,851.961,837.2386,1107.2142,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2318,860.9148,837.2386,1300.4603,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2319,859.78485,837.2386,1283.3071,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2320,855.1689,837.2386,1205.7444,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2321,862.23065,837.2386,1335.8093,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2322,856.6183,837.2386,1198.2811,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2323,855.6107,837.2386,1371.1691,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2324,863.6018,837.2386,1309.3242,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2325,868.62103,837.2386,1371.1691,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2326,871.1121,837.2386,1445.6696,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2327,873.4763,837.2386,1262.7026,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2328,858.87604,837.2386,1153.4791,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2329,865.6072,837.2386,1447.7504,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2330,860.7713,837.2386,1305.7567,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2331,855.87695,837.2386,1234.0688,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2332,851.9373,837.2386,1101.515,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2333,857.53467,837.2386,1178.9924,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2334,870.4602,837.2386,1198.2811,";;22;9;18;8;11;4;28;6*20;1;21;31;19;17;13*26;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2335,854.55505,837.2386,1243.6018,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2336,855.72656,837.2386,1279.3683,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2337,871.4194,837.2386,1274.9087,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2338,852.20764,837.2386,1166.5854,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2339,851.134,837.2386,1094.2637,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2340,860.75494,837.2386,1305.7567,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*3;23;14;24;27;29;15;10*25;5;20;2;7*16;30;12","5",""
2341,851.31854,837.2386,1186.3003,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2342,851.9933,837.2386,1036.9531,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2343,858.2825,837.2386,1133.34,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2344,857.34125,837.2386,1190.5869,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2345,860.83954,837.2386,1335.8093,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2346,854.8363,837.2386,1095.49,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2347,869.79834,837.2386,1283.3071,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2348,859.77844,837.2386,1189.6443,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2349,865.23615,837.2386,1279.3683,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2350,862.1369,837.2386,1307.6501,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2351,854.98376,837.2386,1126.8169,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2352,851.7156,837.2386,1115.045,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2353,855.2801,837.2386,1313.5608,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2354,857.7057,837.2386,1283.3071,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2355,858.35626,837.2386,1350.8188,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2356,854.3954,837.2386,1157.2007,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2357,859.93414,837.2386,1212.2452,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2358,852.259,837.2386,1193.3341,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2359,850.78,837.2386,1106.5907,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2360,860.26917,837.2386,1347.0339,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2361,858.54596,837.2386,1133.9651,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2362,852.3211,837.2386,1122.4178,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2363,865.5927,837.2386,1445.6696,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2364,849.389,837.2386,1262.7026,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2365,867.3429,837.2386,1245.979,";;22;9;18;8;11;4;28;6*26;15;10;25;5*20;1;21;31;19;17;13*29;27;24;14;23;3;2;7*16;30;12","5",""
2366,868.4856,837.2386,1310.3477,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2367,859.20667,837.2386,1276.0244,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2368,860.1903,837.2386,1335.8093,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2369,855.6412,837.2386,1465.7076,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2370,865.7594,837.2386,1347.0339,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2371,847.33453,837.2386,1041.0422,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2372,858.21124,837.2386,1170.5356,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2373,855.9855,837.2386,1258.0458,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2374,859.8451,837.2386,1262.2883,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2375,855.356,837.2386,1283.3071,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2376,869.608,837.2386,1445.6696,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2377,862.24945,837.2386,1210.9026,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2378,883.2749,837.2386,1351.9913,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2379,880.71906,837.2386,1496.2915,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2380,856.4969,837.2386,1436.7299,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2381,848.53357,837.2386,1246.084,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2382,862.9529,837.2386,1155.3402,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2383,865.2431,837.2386,1258.0458,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
