"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 892.83716"
2972,948.4952,897.9361,1580.748,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
2973,943.2497,897.9361,1609.7979,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
2974,955.9135,897.9361,1570.8702,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
2975,919.82367,897.9361,1389.9846,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
2976,935.83545,897.9361,1467.5886,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
2977,923.93475,897.9361,1477.3926,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
2978,953.32007,897.9361,1757.4323,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
2979,934.532,897.9361,1542.1823,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
2980,923.6694,897.9361,1532.3663,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
2981,948.72,897.9361,1638.5421,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
2982,912.8141,897.9361,1381.813,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
2983,955.48944,897.9361,1608.2949,";;25;10;15;27;2;17*20;1;12;24;3;14;23*28;4;11;8;18;9;22*29;5;31;16;7*13;21;19;6;26;30","5",""
2984,930.5224,897.9361,1474.8767,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
2985,943.5416,897.9361,1475.8713,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
2986,929.7587,897.9361,1404.299,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
2987,937.402,897.9361,1542.2404,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
2988,961.4944,897.9361,1542.0627,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
2989,963.4632,897.9361,1503.5692,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
2990,957.6584,897.9361,1624.2097,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
2991,945.53564,897.9361,1447.9196,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;30;9;22;29;13;7*16;20;5;21;19;6*26;18","5",""
2992,923.54297,897.9361,1581.346,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
2993,931.56506,897.9361,1501.4718,";;25;10;15;27;24;12;1;31;17*2;18;5;11;4;28;23*14;3;9;22;29;8*20;16;7;13;21;19;6*26;30","5",""
2994,938.17084,897.9361,1452.8525,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
2995,941.6318,897.9361,1527.9626,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
2996,936.5708,897.9361,1545.682,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
2997,942.5925,897.9361,1474.8982,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
2998,949.8322,897.9361,1458.0693,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
2999,949.2958,897.9361,1516.3298,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3000,942.9625,897.9361,1573.7181,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3001,964.06323,897.9361,1497.5801,";;25;13;16;7*20;5;29;22;9;18*8;11;4;28;23;14;3*2;17;31;1;12;24;27;15;10*21;19;6;26;30","5",""
3002,943.4818,897.9361,1447.6383,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3003,947.584,897.9361,1552.3533,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3004,968.7612,897.9361,1630.1003,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3005,963.6946,897.9361,1722.2944,";;25;10;9;13;8;11;4*28;23;14;3;2;17*31;1;12;24;27;15;22;29;5*20;16;7;18;21;19;6*26;30","5",""
3006,966.1688,897.9361,1539.8638,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3007,944.3028,897.9361,1551.9395,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3008,954.736,897.9361,1425.8306,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3009,948.3738,897.9361,1539.6349,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3010,964.3532,897.9361,1589.6487,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3011,954.34235,897.9361,1544.2653,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3012,931.9174,897.9361,1539.9777,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3013,959.6022,897.9361,1424.5706,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3014,966.8496,897.9361,1574.3612,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3015,937.65906,897.9361,1568.8375,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3016,931.7781,897.9361,1447.7819,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3017,961.63477,897.9361,1595.4688,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3018,962.2649,897.9361,1522.8828,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3019,943.6609,897.9361,1564.4752,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3020,939.858,897.9361,1505.468,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3021,953.3103,897.9361,1551.0461,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3022,945.43744,897.9361,1529.0054,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3023,958.90405,897.9361,1505.1736,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3024,944.3043,897.9361,1428.886,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3025,924.4493,897.9361,1383.3347,";;25;10;15;27;24;12;1;26*17;2;3;14;23;28*4;11;8;18;9;22;7*16;20;5;29*13;21;19;6;31;30","5",""
3026,942.7696,897.9361,1519.8875,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3027,951.2724,897.9361,1561.0616,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3028,953.1387,897.9361,1432.6442,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3029,933.30493,897.9361,1420.1652,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3030,936.354,897.9361,1512.1106,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3031,958.4517,897.9361,1564.4752,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3032,949.5134,897.9361,1416.4182,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3033,946.6705,897.9361,1502.3486,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3034,939.94525,897.9361,1603.2844,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3035,932.7626,897.9361,1471.8722,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3036,935.31744,897.9361,1584.73,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3037,938.83374,897.9361,1489.3313,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3038,946.65784,897.9361,1537.7893,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3039,927.1345,897.9361,1479.2257,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3040,949.71716,897.9361,1515.3356,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3041,1007.1117,897.9361,1669.4363,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3042,964.52435,897.9361,1619.08,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3043,953.6543,897.9361,1518.3413,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3044,932.25256,897.9361,1473.4569,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3045,951.8567,897.9361,1463.6652,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3046,959.5886,897.9361,1595.0078,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3047,931.8702,897.9361,1409.1488,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3048,951.8557,897.9361,1445.201,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3049,953.79236,897.9361,1424.7515,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3050,938.37665,897.9361,1464.2798,";;25;10;15;27;24;12;1;31;17*30;3;14;23;28;4;11;8*18;9;22;29;5;20*6;19;21;13;7;16;26*2","5",""
3051,986.02167,897.9361,1561.5214,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3052,967.4263,897.9361,1479.7231,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3053,954.41455,897.9361,1629.7205,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3054,946.308,897.9361,1412.9126,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3055,936.9222,897.9361,1678.7649,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3056,928.6708,897.9361,1465.1843,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3057,949.9787,897.9361,1464.8651,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3058,954.9863,897.9361,1409.463,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3059,948.30347,897.9361,1494.7578,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3060,946.0183,897.9361,1617.6141,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3061,932.827,897.9361,1591.9454,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3062,940.6463,897.9361,1636.0475,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3063,927.4448,897.9361,1541.8729,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3064,956.78125,897.9361,1534.9875,";;25;10;15;27;28;12;1;31*17;2;3;14;23;24;4*22;9;18;8;11;29;5*20;16;7;13;21;19;6*26;30","5",""
3065,927.13947,897.9361,1401.2092,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3066,949.0519,897.9361,1498.7142,";;25;10;5;27;24;12;1;31*17;2;3;14;23;28*4;11;8;21;13;7;16*20;15;29;22;9;18;19;6*26;30","5",""
3067,949.64435,897.9361,1555.6956,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3068,942.4405,897.9361,1450.3547,";;25;20;15;27;24;12;1;31*17;2;3;14;23;28*4;11;8;18;9;22;29;6;19;21*13;7;16;10;5*26;30","5",""
3069,944.20276,897.9361,1423.6576,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3070,950.6883,897.9361,1628.9147,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3071,954.7517,897.9361,1457.6427,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;30;5;20;19*21;13;7;16;6;26*29","5",""
3072,968.669,897.9361,1626.4972,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3073,946.4148,897.9361,1476.6517,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3074,973.5397,897.9361,1649.5433,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3075,951.7491,897.9361,1445.8033,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3076,939.969,897.9361,1589.5787,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3077,924.58655,897.9361,1407.3282,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3078,936.15814,897.9361,1582.3256,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3079,940.8939,897.9361,1377.519,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3080,934.57733,897.9361,1392.2946,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3081,940.04236,897.9361,1433.084,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3082,936.44495,897.9361,1434.805,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3083,955.37463,897.9361,1416.0913,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3084,919.94055,897.9361,1305.5238,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3085,943.30365,897.9361,1462.9832,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3086,948.08563,897.9361,1518.4836,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3087,960.16656,897.9361,1486.8021,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3088,966.41693,897.9361,1450.4309,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3089,923.33325,897.9361,1284.6158,";;25;10;15;27;24;14;1;31*17;2;3;12;23;28*4;11;8;18;22;9;29*5;20;16;7;13*21;19;6;26;30","5",""
3090,978.1318,897.9361,1528.8444,";;8;10;15;3;2;17*31;1;12;24;27;14;23;28;4;11*25;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3091,936.50024,897.9361,1450.4015,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3092,942.7157,897.9361,1476.6072,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3093,938.8615,897.9361,1466.3689,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3094,937.8527,897.9361,1538.6013,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3095,945.2943,897.9361,1543.3125,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3096,930.5385,897.9361,1450.5555,";;6;19;21;13;7;16;20*5;29;22;9;18;8;11*4;28;23;14;3;2*17;31;27;12;24;1;15;10;25*26;30","5",""
3097,956.30255,897.9361,1514.8757,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3098,934.40186,897.9361,1579.7198,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3099,950.7199,897.9361,1612.3741,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3100,930.7482,897.9361,1405.6891,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3101,943.1772,897.9361,1489.266,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3102,929.78815,897.9361,1417.9315,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3103,931.9886,897.9361,1417.9128,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3104,933.60565,897.9361,1467.479,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3105,929.71436,897.9361,1566.983,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3106,956.7382,897.9361,1523.33,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3107,956.52625,897.9361,1608.5613,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3108,970.68994,897.9361,1471.4578,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3109,956.2138,897.9361,1460.9623,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3110,929.8606,897.9361,1569.4021,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;13;5*20;16;7;26;6;19;21*29;30","5",""
3111,950.9869,897.9361,1468.797,";;15;10;25;27;24;12;1;31;17*2;3;14;23;28;4;11;19*18;9;22;29;5;20*16;7;13;21;8;6*26;30","5",""
3112,939.4373,897.9361,1514.611,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3113,943.7573,897.9361,1567.1833,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3114,926.15955,897.9361,1454.8661,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3115,922.82306,897.9361,1357.1226,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3116,957.15485,897.9361,1545.3357,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3117,976.9636,897.9361,1560.122,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3118,944.7784,897.9361,1432.2715,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3119,957.10046,897.9361,1489.2977,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3120,937.17053,897.9361,1429.3384,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3121,930.50006,897.9361,1646.8157,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3122,946.66095,897.9361,1452.3629,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3123,954.65393,897.9361,1601.2935,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3124,970.76636,897.9361,1586.1685,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3125,966.06445,897.9361,1493.4365,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3126,964.3884,897.9361,1492.8654,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3127,966.8195,897.9361,1615.8345,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3128,961.96814,897.9361,1508.9542,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3129,937.8719,897.9361,1523.5875,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3130,961.2722,897.9361,1535.1885,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3131,962.56104,897.9361,1508.2196,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
