"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 960.6343"
1025,1015.1574,960.6343,1306.252,";;29;11;4;23;3;12;17*13;26;20;5*25;10;15;27;30;19;31;21;1;6;22;9*18;8;28;2;7*16;24;14","5",""
1026,1014.5399,960.6343,1386.6746,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1027,1035.0754,960.6343,1301.376,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1028,975.31067,960.6343,1254.1572,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1029,981.8812,960.6343,1385.5686,";;29;11;4;23;3;6;1;13*26;20;5;25*10;15;27;30;19;31;21;17;12;22;9*18;8;28;2;7*16;24;14","5",""
1030,984.35126,960.6343,1206.0935,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1031,1052.9172,960.6343,1403.0164,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1032,979.7909,960.6343,1259.0906,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1033,992.7576,960.6343,1369.1615,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1034,966.4621,960.6343,1077.1853,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1035,981.23553,960.6343,1098.9587,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;28;30;19;31;21;1;12;22;9*18;8;27;2;7;16;24*14","5",""
1036,1029.3926,960.6343,1332.1335,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1037,975.77216,960.6343,1259.725,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1038,985.68005,960.6343,1249.281,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1039,994.583,960.6343,1223.0927,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1040,962.01886,960.6343,988.3217,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1041,972.7821,960.6343,1106.6943,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1042,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1043,994.901,960.6343,1415.8718,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1044,996.4494,960.6343,1293.9144,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1045,996.7706,960.6343,1452.1204,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1046,1005.46063,960.6343,1371.6139,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1047,991.88513,960.6343,1254.3721,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1048,964.18787,960.6343,1031.7024,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1049,968.0843,960.6343,1109.6287,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1050,998.7918,960.6343,1328.3142,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1051,983.5656,960.6343,1129.9266,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1052,971.4005,960.6343,1175.9524,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1053,988.8561,960.6343,1459.8643,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1054,982.8397,960.6343,1181.32,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1055,981.51746,960.6343,1294.053,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1056,989.4284,960.6343,1293.9144,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1057,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1058,992.0664,960.6343,1225.33,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1059,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1060,974.9305,960.6343,1195.217,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1061,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1062,987.4259,960.6343,1339.5579,";;29;30;4;23;3;6;17;13*26;20;5;25*10;15;27;11;19;31;21;1;12;22;9*18;8;28;2;7*16;24;14","5",""
1063,962.90686,960.6343,1006.0809,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1064,989.05505,960.6343,1444.8044,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1065,993.1605,960.6343,1184.1378,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1066,971.24774,960.6343,1172.8987,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1067,971.6688,960.6343,1181.32,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1068,975.9974,960.6343,1183.6501,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1069,999.817,960.6343,1389.6868,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1070,972.6125,960.6343,1169.6088,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1071,977.605,960.6343,1216.2686,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1072,964.50476,960.6343,1007.63086,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1073,973.22687,960.6343,1212.4811,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1074,985.7593,960.6343,1369.1615,";;29;11;26;23;3;6;17*13;4;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1075,997.66437,960.6343,1330.9323,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1076,1019.1208,960.6343,1385.5686,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1077,975.5382,960.6343,1258.7074,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1078,1001.2969,960.6343,1421.4944,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1079,1001.6164,960.6343,1193.8654,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1080,963.1177,960.6343,1010.29736,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1081,1007.37244,960.6343,1293.9144,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1082,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1083,976.26447,960.6343,1273.2322,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1084,1039.5557,960.6343,1330.1952,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1085,1017.21173,960.6343,1224.9553,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1086,979.1574,960.6343,1161.8003,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1087,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1088,971.09,960.6343,1139.159,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1089,978.625,960.6343,1159.5476,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1090,965.2626,960.6343,1053.1963,";;29;1;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;11;12;22;9*18;8;28;2;7*16;24;14","5",""
1091,964.60516,960.6343,1037.1823,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1092,1001.4889,960.6343,1406.6873,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1093,975.3328,960.6343,1254.5994,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1094,1010.2445,960.6343,1386.6746,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1095,974.1408,960.6343,1200.1732,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1096,976.4093,960.6343,1138.2852,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1097,984.06116,960.6343,1262.3069,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1098,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1099,1008.93866,960.6343,1374.5542,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1100,1022.83655,960.6343,1332.162,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1101,981.7423,960.6343,1352.2037,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1102,990.0589,960.6343,1308.1462,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1103,995.0752,960.6343,1340.6874,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1104,979.0869,960.6343,1329.6815,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1105,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1106,1001.05286,960.6343,1218.7202,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1107,1026.6436,960.6343,1369.1615,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1108,1033.987,960.6343,1406.6873,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1109,966.4621,960.6343,1077.1853,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1110,1008.8519,960.6343,1301.376,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1111,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1112,966.8021,960.6343,1053.3994,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1113,986.1457,960.6343,1219.0117,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1114,1012.5306,960.6343,1479.595,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1115,1014.1758,960.6343,1380.0967,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1116,979.5656,960.6343,1246.6931,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1117,979.23987,960.6343,1332.7405,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1118,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1119,990.28467,960.6343,1191.2792,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1120,987.8793,960.6343,1234.1082,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1121,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;24;16;7*14","5",""
1122,1024.5798,960.6343,1371.6139,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1123,978.3507,960.6343,1240.062,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1124,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1125,994.5714,960.6343,1443.8115,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1126,991.341,960.6343,1313.0206,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1127,977.3998,960.6343,1295.939,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1128,973.11194,960.6343,1210.1829,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1129,996.89685,960.6343,1372.5818,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1130,998.86835,960.6343,1339.3931,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1131,986.679,960.6343,1300.4668,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1132,981.9946,960.6343,1160.4197,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1133,998.4661,960.6343,1444.8044,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1134,970.8825,960.6343,1145.9598,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;9;21;1;12;22;31;18*8;28;2;7;16;24*14","5",""
1135,979.76385,960.6343,1081.5159,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1136,1033.3782,960.6343,1292.2533,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1137,979.21094,960.6343,1332.162,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1138,990.59265,960.6343,1339.5579,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1139,995.65594,960.6343,1286.8738,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1140,973.07263,960.6343,1092.8458,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1141,998.0339,960.6343,1287.4839,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1142,976.3053,960.6343,1239.472,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1143,981.0461,960.6343,1129.9266,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1144,999.6204,960.6343,1231.6526,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1145,1016.0536,960.6343,1268.6482,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1146,986.0809,960.6343,1292.6002,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1147,986.35175,960.6343,1183.4397,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1148,962.3867,960.6343,995.67883,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1149,983.84863,960.6343,1233.3992,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1150,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1151,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1152,971.4137,960.6343,1176.217,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1153,991.4015,960.6343,1385.5686,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1154,970.83704,960.6343,1096.6603,";;29;24;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;11*14","5",""
1155,990.45087,960.6343,1268.3156,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1156,982.8514,960.6343,1374.5542,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1157,1005.167,960.6343,1335.5747,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1158,993.8493,960.6343,1369.097,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1159,964.6608,960.6343,1041.1613,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1160,991.9349,960.6343,1240.6445,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1161,996.4458,960.6343,1287.4839,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1162,1013.3654,960.6343,1184.0647,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1163,977.11896,960.6343,1290.3235,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1164,985.9134,960.6343,1249.2456,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1165,979.8854,960.6343,1324.3983,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1166,1003.3605,960.6343,1303.6362,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1167,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1168,969.1124,960.6343,1130.1917,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1169,989.7324,960.6343,1273.3219,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1170,972.7169,960.6343,1202.2815,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1171,1004.7697,960.6343,1371.6139,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1172,972.90753,960.6343,1206.0935,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1173,1009.1787,960.6343,1330.9043,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1174,970.5822,960.6343,1058.3136,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1175,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1176,967.1782,960.6343,1091.5068,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1177,1001.91327,960.6343,1490.9232,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1178,1007.1304,960.6343,1396.1023,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1179,1000.3428,960.6343,1284.0436,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1180,989.49756,960.6343,1254.3721,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1181,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1182,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1183,977.1649,960.6343,1131.712,";;29;11;4;23;3;6;17;13*26;9;5;25;10;15;27;30;19*31;21;1;12;22;20;18*8;28;2;7;16;24*14","5",""
1184,993.89453,960.6343,1259.725,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
