"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1262.411"
0,2119.9187,1851.5463,2407.281,";;27;25;4;23;21;30;9;22;11;13*10;29;3;7;17*5;16;14;15;24;1;18*20;28;2;6;8;12*26;31;19","5",""
1089,2060.2937,1320.7748,2397.7861,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1090,2054.4004,1320.7748,2366.691,";;16;13;17;22;18;4*24;11;9;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1091,2072.6963,1320.7748,2492.836,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1092,2069.1123,1320.7748,2353.294,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1093,2075.549,1320.7748,2342.342,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1094,2082.378,1320.7748,2396.078,";;11;13;17;22;18;9;24*16;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1095,2057.864,1320.7748,2440.9116,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1096,2066.9507,1320.7748,2440.9116,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1097,2086.8171,1320.7748,2440.9116,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1098,2077.2126,1320.7748,2440.9116,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1099,2065.2256,1320.7748,2466.8325,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1100,2077.1023,1320.7748,2466.8325,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1101,2065.0994,1320.7748,2443.357,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1102,2066.0142,1320.7748,2376.1973,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1103,2058.9429,1320.7748,2383.579,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1104,2027.4108,1320.7748,2364.7441,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1105,2012.3617,1320.7748,2400.293,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1106,2012.5298,1320.7748,2400.293,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1107,2018.8115,1320.7748,2324.3193,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1108,2030.0725,1320.7748,2294.4138,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1109,2035.5435,1320.7748,2424.3318,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1110,2062.6768,1320.7748,2480.7383,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1111,2065.5261,1320.7748,2461.8162,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1112,2083.3262,1320.7748,2388.0618,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1113,2072.904,1320.7748,2305.4326,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1114,2044.25,1320.7748,2396.7578,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1115,2044.7334,1320.7748,2396.7578,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1116,2048.377,1320.7748,2376.616,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1117,2042.7582,1320.7748,2402.733,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1118,2060.2625,1320.7748,2396.0886,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1119,2054.2988,1320.7748,2326.6536,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*31;5;29;23;2;12;30*20;10;26;7;19*25;21;1;14;27","5",""
1120,2064.2058,1320.7748,2366.2954,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1121,2062.3586,1320.7748,2366.2954,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1122,2072.5137,1320.7748,2467.099,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1123,2064.0364,1320.7748,2350.634,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1124,2042.2675,1320.7748,2290.6045,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1125,2036.4285,1320.7748,2299.7156,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1126,2015.707,1320.7748,2359.3274,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1127,2035.4949,1320.7748,2375.4727,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1128,2030.9478,1320.7748,2340.2397,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1129,2023.4307,1320.7748,2327.4126,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1130,2012.8339,1320.7748,2292.5034,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1131,1989.2797,1320.7748,2324.0044,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1132,2003.6406,1320.7748,2416.097,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1133,2007.5479,1320.7748,2416.097,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1134,2013.9133,1320.7748,2416.097,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1135,2019.6952,1320.7748,2370.6228,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1136,2006.9019,1320.7748,2385.6516,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1137,2009.8638,1320.7748,2369.1694,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1138,2018.5835,1320.7748,2369.1694,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1139,2033.4229,1320.7748,2414.6157,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1140,2051.6248,1320.7748,2414.6157,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1141,2084.2922,1320.7748,2420.37,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1142,2081.5605,1320.7748,2437.0942,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1143,2097.3298,1320.7748,2446.003,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1144,2114.9143,1320.7748,2429.7456,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1145,2099.6926,1320.7748,2403.3083,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1146,2088.7407,1320.7748,2477.3647,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1147,2085.6025,1320.7748,2422.952,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1148,2097.1882,1320.7748,2503.8552,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1149,2051.4988,1320.7748,2390.6887,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1150,2056.3796,1320.7748,2425.8,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1151,2062.4656,1320.7748,2370.5464,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1152,2057.753,1320.7748,2555.462,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1153,2071.2185,1320.7748,2555.462,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1154,2076.2986,1320.7748,2438.801,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1155,2073.331,1320.7748,2438.801,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31*14;1;21;27","5",""
1156,2073.5889,1320.7748,2438.801,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1157,2047.6813,1320.7748,2438.801,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1158,2017.4415,1320.7748,2438.801,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1159,2041.6346,1320.7748,2490.0896,";;16;13;17;22;18;9*24;11;1;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21*4;14;27","5",""
1160,2047.3964,1320.7748,2366.0498,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1161,2035.0986,1320.7748,2366.12,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1162,2038.4937,1320.7748,2361.1345,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1163,2045.3625,1320.7748,2345.44,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1164,2034.668,1320.7748,2378.971,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1165,2034.4937,1320.7748,2375.9875,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1166,2023.3822,1320.7748,2338.145,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1167,2016.347,1320.7748,2338.145,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1168,2020.8885,1320.7748,2365.3125,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1169,2041.0546,1320.7748,2380.197,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1170,2062.7178,1320.7748,2470.8843,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1171,2068.4302,1320.7748,2442.3977,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1172,2063.4297,1320.7748,2366.1648,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1173,2063.8203,1320.7748,2376.6753,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1174,2079.622,1320.7748,2422.7012,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1175,2058.2844,1320.7748,2422.7012,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1176,2077.8074,1320.7748,2472.6409,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1177,2076.0398,1320.7748,2387.8877,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1178,2055.037,1320.7748,2369.6885,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1179,2093.4353,1320.7748,2477.9248,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1180,2092.0364,1320.7748,2375.9653,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1181,2080.9417,1320.7748,2432.3123,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1182,2075.3767,1320.7748,2356.9788,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1183,2061.2678,1320.7748,2376.2002,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1184,2068.8135,1320.7748,2380.06,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1185,2073.355,1320.7748,2380.06,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1186,2057.1062,1320.7748,2341.392,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1187,2071.4377,1320.7748,2327.2388,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1188,2038.7545,1320.7748,2349.147,";;16;13;17;22;18;9*24;11;4;29;3;8;28;15*25;5;6;23;2;1;30;20*10;26;7;19;31;21;12*14;27","5",""
1189,2019.7024,1320.7748,2335.7795,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
1190,2032.8936,1319.9049,2340.156,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1191,2029.5624,1319.9049,2344.093,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1192,2040.4664,1319.9049,2387.1372,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1193,2039.6049,1319.9049,2421.8088,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1194,2044.0632,1319.9049,2407.8503,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1195,2041.8796,1319.9049,2407.8503,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1196,2063.579,1319.9049,2397.7825,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1197,2089.1755,1319.9049,2402.9148,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1198,2077.0808,1319.9049,2448.6904,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1199,2090.1853,1319.9049,2460.791,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1200,2086.2046,1319.9049,2460.791,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1201,2082.4246,1319.9049,2387.6345,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1202,2090.2139,1319.9049,2360.9648,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1203,2065.1768,1319.9049,2533.9856,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1204,2044.8093,1319.9049,2422.6821,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1205,2042.2314,1319.9049,2432.3374,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1206,2021.9731,1319.9049,2374.5571,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1207,2050.2937,1319.9049,2466.6555,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1208,2078.0857,1319.9049,2469.4424,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1209,2083.9504,1319.9049,2469.4424,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1210,2089.6338,1319.9049,2449.1455,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1211,2100.2642,1319.9049,2408.446,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1212,2104.8193,1319.9049,2403.5818,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1213,2093.4763,1319.9049,2396.5369,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1214,2106.5605,1319.9049,2372.5505,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1215,2125.8682,1319.9049,2475.8665,";;16;13;17;22;18;9*24;11;31;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;4;21*12;14;27","5",""
1216,2101.5017,1319.9049,2477.4106,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1217,2070.175,1319.9049,2531.5115,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1218,2047.8046,1319.9049,2477.4106,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1219,2065.0474,1319.9049,2477.4106,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1220,2090.4495,1319.9049,2477.4106,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1221,2113.9187,1319.9049,2413.603,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1222,2113.4265,1319.9049,2454.2805,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1223,2094.104,1319.9049,2373.8643,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1224,2082.0037,1319.9049,2386.2217,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1225,2048.464,1319.9049,2353.0764,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1226,2022.913,1319.9049,2345.9426,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1227,2036.5166,1319.9049,2331.298,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1228,2041.7958,1319.9049,2351.8281,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1229,2029.6249,1319.9049,2399.1995,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1230,2040.0564,1319.9049,2413.6892,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1231,2014.3203,1319.9049,2423.5562,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1232,2027.8811,1319.9049,2487.1272,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1233,2042.6718,1319.9049,2483.8562,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1234,2050.995,1319.9049,2401.923,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1235,2048.1306,1319.9049,2395.0408,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1236,2045.1943,1319.9049,2439.1736,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1237,2013.9666,1319.9049,2423.249,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1238,2014.1581,1319.9049,2355.2522,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1239,2032.4429,1319.9049,2490.2214,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1240,2025.7356,1319.9049,2364.8018,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1241,2007.3319,1319.9049,2364.8018,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1242,1997.9893,1319.9049,2409.4553,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1243,2003.0311,1319.9049,2409.4553,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1244,2022.9114,1319.9049,2409.4553,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
