"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1276.7413"
3109,1390.535,1326.6816,1835.23,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;41;10;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;47","7",""
3110,1358.8118,1326.6816,1850.8838,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;41;10;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;47","7",""
3111,1420.771,1326.6816,1989.4115,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;41;10;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;47","7",""
3112,1364.5454,1326.6816,1930.2998,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;41;10;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;47","7",""
3113,1390.0406,1326.6816,1941.0798,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;41;10;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;47","7",""
3114,1389.5925,1326.6816,1947.1514,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;41;10;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;47","7",""
3115,1355.3956,1326.6816,1717.7599,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;41;10;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;47","7",""
3116,1383.3306,1326.6816,1904.7817,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;41;10;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;47","7",""
3117,1378.5309,1326.6816,1887.3131,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;41;10;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;47","7",""
3118,1362.9613,1326.6816,1951.6737,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;41;10;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;47","7",""
3119,1368.5999,1326.6816,1949.5638,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;41;10;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;47","7",""
3120,1366.0697,1326.6816,1837.94,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;41;10;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;47","7",""
3121,1381.649,1326.6816,1987.3514,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;41;10;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;47","7",""
3122,1362.9833,1326.6816,1932.6301,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;41;10;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;47","7",""
3123,1366.5785,1326.6816,1953.3097,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;41;10;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;47","7",""
3124,1393.9825,1326.6816,2043.0016,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;41;10;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;47","7",""
3125,1370.0525,1326.6816,2002.4917,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;41;10;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;47","7",""
3126,1379.0835,1326.6816,2124.9912,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;41;10;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;47","7",""
3127,1380.3558,1326.6816,1981.8519,";;32;22;38;3;42;11*20;26;39;9;29;34;10*41;21;24;13;4;15;8;27;5*6;1;37;16;17;14*35;19;36;7;45;40*18;44;23;43;31;25;12;28;30*46;33;2;47","7",""
3128,1392.1678,1326.6816,1866.7849,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;41;10;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;47","7",""
3129,1372.7303,1326.6816,1774.4987,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;41;10;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;47","7",""
3130,1380.3654,1326.6816,1913.2859,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;41;10;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;47","7",""
3131,1382.2358,1326.6816,2054.04,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;41;10;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;47","7",""
3132,1379.0826,1326.6816,1864.6757,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;41;10;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;47","7",""
3133,1365.7822,1326.6816,1874.134,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;41;10;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;47","7",""
3134,1368.8126,1326.6816,2053.2893,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;41;10;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;47","7",""
3135,1403.1488,1326.6816,1895.5422,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;41;10;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;47","7",""
3136,1372.4521,1326.6816,2070.881,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;41;10;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;47","7",""
3137,1366.6396,1326.6816,1942.1167,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;41;10;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;47","7",""
3138,1370.6581,1319.583,1861.8315,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3139,1371.8064,1319.583,1979.8284,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3140,1374.7158,1319.583,1910.1564,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3141,1362.5465,1319.583,1893.6967,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3142,1390.0238,1319.583,1936.4967,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3143,1365.1808,1319.583,2000.9257,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3144,1377.0431,1319.583,1949.241,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;14*13;24;21;10;47;16*17;4;35;19;36;7;45*40;18;44;23;43;31;1;12;28;30;33*46;2;41","7",""
3145,1374.8784,1319.583,1870.0596,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3146,1363.9496,1319.583,2075.3315,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3147,1347.6719,1319.583,1794.0288,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3148,1361.0803,1319.583,1725.0167,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3149,1362.5858,1319.583,1867.9479,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3150,1368.147,1319.583,1841.1008,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3151,1377.1171,1319.583,2019.3771,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3152,1359.2688,1319.583,1781.4689,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3153,1353.6882,1319.583,1995.9816,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3154,1360.3374,1319.583,1925.7158,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3155,1359.5973,1319.583,1897.0868,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3156,1366.7035,1319.583,1886.3217,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3157,1367.1859,1319.583,1907.426,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3158,1372.0166,1319.583,1968.1201,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3159,1370.1965,1319.583,1874.6183,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3160,1365.287,1319.583,1946.262,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3161,1375.2047,1319.583,1814.7075,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3162,1359.8536,1319.583,1926.6772,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3163,1371.4556,1319.583,1935.426,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3164,1373.101,1319.583,1941.7068,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3165,1389.0284,1319.583,2015.6342,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3166,1404.5625,1319.583,1956.4105,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3167,1352.1635,1319.583,1886.1398,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3168,1366.678,1319.583,1824.9967,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3169,1366.4458,1319.583,1828.8394,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3170,1389.3953,1319.583,1889.183,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3171,1366.8956,1319.583,2028.7672,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3172,1362.9243,1319.583,1820.7784,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3173,1415.695,1319.583,1890.9,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3174,1377.4954,1319.583,2055.875,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3175,1385.7365,1319.583,1949.6462,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3176,1358.307,1319.583,1948.776,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3177,1371.4764,1319.583,1913.7362,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3178,1373.0557,1319.583,2048.2146,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3179,1364.0565,1319.583,1953.8401,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3180,1360.8906,1319.583,1870.4344,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3181,1355.0049,1319.583,1806.1356,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3182,1369.565,1319.583,2028.9719,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3183,1354.6428,1319.583,1846.6305,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3184,1346.797,1319.583,1856.0588,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3185,1371.8678,1319.583,1857.4817,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3186,1361.935,1319.583,1787.7379,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3187,1369.3063,1319.583,1850.6389,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3188,1359.1764,1319.583,1964.8624,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3189,1361.1401,1319.583,1814.0682,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3190,1360.6761,1319.583,1816.0905,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3191,1361.524,1319.583,1795.5028,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3192,1368.9805,1319.583,2044.9841,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3193,1371.9553,1319.583,1847.8243,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3194,1339.2334,1319.583,1793.5668,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3195,1369.1609,1319.583,2051.2373,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3196,1379.1168,1319.583,1880.6663,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3197,1359.1367,1319.583,1849.8392,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3198,1379.5128,1319.583,1919.1514,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3199,1378.8466,1319.583,1998.8512,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3200,1387.3136,1319.583,1930.0599,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3201,1367.178,1319.583,1843.39,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3202,1354.2456,1319.583,1767.8126,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3203,1358.3378,1319.583,1856.4717,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3204,1382.9894,1319.583,1848.1912,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3205,1378.755,1319.583,1963.4847,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3206,1365.2186,1319.583,1923.7823,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3207,1384.2316,1319.583,1892.1135,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3208,1376.7267,1319.583,1860.8323,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3209,1372.7074,1319.583,1929.1986,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3210,1351.688,1319.583,1806.8844,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3211,1373.0352,1319.583,1914.914,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3212,1363.9912,1319.583,1879.5951,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3213,1388.1857,1319.583,1942.6521,";;32;22;38;3;42;11*20;26;39;9;29;23;37*25;6;5;27;8;15;4;13*24;21;10;18;40;45;7*36;19;35;14;17;16*47;44;34;43;31;1;12;28;30*46;33;2;41","7",""
3214,1335.8135,1319.583,1848.9043,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3215,1358.9264,1319.583,1934.9474,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3216,1363.5234,1319.583,1891.5505,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3217,1349.3274,1319.583,1838.4221,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3218,1383.5927,1319.583,2012.3458,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3219,1370.19,1319.583,2024.676,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3220,1377.7166,1319.583,1874.5743,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3221,1372.2457,1319.583,1926.8057,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3222,1366.3782,1319.583,1760.6235,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3223,1378.3853,1319.583,1910.1843,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3224,1374.0236,1319.583,1981.7627,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
