"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.6455"
1568,1299.8577,1274.6455,1758.987,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1569,1298.8737,1274.6455,1852.1722,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1570,1303.7736,1274.6455,1893.8485,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1571,1292.2942,1274.6455,1562.2332,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1572,1293.7484,1274.6455,1829.5356,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1573,1312.3328,1274.6455,1943.3894,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1574,1294.304,1274.6455,1650.4427,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1575,1300.2152,1274.6455,1821.5419,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1576,1298.3226,1274.6455,1758.3445,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1577,1306.902,1274.6455,1833.5199,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1578,1306.0232,1274.6455,1785.2792,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1579,1308.8749,1274.6455,1732.9984,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1580,1309.6987,1274.6455,1773.4869,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1581,1282.7122,1274.6455,1691.134,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1582,1297.3921,1274.6455,1833.5199,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1583,1290.6686,1274.6455,1852.1722,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1584,1292.484,1274.6455,1647.1284,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1585,1299.6891,1274.6455,1696.7153,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1586,1304.3671,1274.6455,1791.6394,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1587,1306.7332,1274.6455,1758.987,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1588,1298.2115,1274.6455,1791.6394,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1589,1310.449,1274.6455,1716.5305,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1590,1315.6704,1274.6455,2008.922,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1591,1325.2831,1274.6455,1961.3027,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1592,1305.072,1274.6455,1683.9691,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1593,1307.53,1274.6455,1828.0172,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1594,1306.5543,1274.6455,1857.2902,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1595,1298.6864,1274.6455,1861.1825,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1596,1317.6564,1274.6455,1885.2471,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1597,1299.6045,1274.6455,1982.5403,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1598,1299.462,1274.6455,1687.6742,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1599,1312.3853,1274.6455,1916.3466,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1600,1305.2834,1274.6455,1701.5735,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;16;18;44;35;43*5;12;40;10;28;45;17*27;8;39;26;20;7","7",""
1601,1300.5687,1274.6455,1691.1182,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1602,1320.513,1274.6455,1951.4713,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1603,1295.9161,1274.6455,1762.4924,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1604,1299.7329,1274.6455,1788.4727,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1605,1298.3712,1274.6455,1748.6324,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1606,1285.7753,1274.6455,1511.5621,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1607,1309.4532,1274.6455,1845.6832,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1608,1289.5464,1274.6455,1647.1284,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1609,1299.6349,1274.6455,1748.6112,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1610,1304.517,1274.6455,1827.4384,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1611,1328.7119,1274.6455,1936.8754,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1612,1294.6799,1274.6455,1687.6742,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1613,1299.7872,1274.6455,1699.2142,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1614,1291.3687,1274.6455,1612.7882,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1615,1304.2407,1274.6455,1746.106,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1616,1293.3336,1274.6455,1748.6112,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1617,1307.4456,1274.6455,1703.7614,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1618,1297.6628,1274.6455,1928.0779,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1619,1329.7089,1274.6455,1691.4213,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1620,1313.427,1274.6455,1777.2499,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1621,1299.6837,1274.6455,1811.9927,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1622,1306.6144,1274.6455,1791.6394,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1623,1298.8575,1274.6455,1841.3075,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1624,1298.9707,1274.6455,1638.1381,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1625,1305.5648,1274.6455,1666.473,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1626,1298.273,1274.6455,1614.3975,";;34;15;40;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;42;18;44;35;43;5*12;16;10;28;45;17;27*8;39;26;20;7","7",""
1627,1310.5887,1274.6455,1848.4424,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1628,1297.7468,1274.6455,1798.031,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1629,1306.6517,1274.6455,1801.7865,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1630,1306.9413,1274.6455,1948.8359,";;34;15;42;11;46*2;41;1;6;22;32;19;14*47;33;29;21;30;13;4;24*9;23;31;38;36;25;3*37;40;18;44;35;43;5*12;16;10;28;45;17;27*8;39;26;20;7","7",""
1631,1304.3293,1274.6455,1753.2605,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1632,1305.3997,1274.6455,1677.608,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1633,1313.888,1274.6455,1877.3109,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1634,1293.0565,1274.6455,1861.1825,";;34;15;42;11;46*2;36;1;6;22;32;41;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1635,1304.1891,1274.6455,1740.4233,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1636,1313.4539,1274.6455,1982.46,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1637,1301.6202,1274.6455,1687.6742,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1638,1302.3701,1274.6455,1748.6112,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1639,1288.7499,1274.6455,1605.1198,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1640,1314.8889,1274.6455,1833.5199,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1641,1293.4746,1274.6455,1928.0779,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1642,1328.8834,1274.6455,2008.8242,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1643,1293.3706,1274.6455,1732.4518,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1644,1296.7745,1274.6455,1777.1951,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1645,1280.9346,1274.6455,1435.2797,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1646,1293.981,1274.6455,1606.461,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1647,1305.6427,1274.6455,1841.8281,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1648,1302.7832,1274.6455,1853.5955,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1649,1313.9535,1274.6455,1829.9877,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1650,1294.7275,1274.6455,1832.1017,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1651,1300.1063,1274.6455,1679.4348,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1652,1315.32,1274.6455,1748.6112,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1653,1300.7162,1274.6455,1574.4884,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;16;38;19;25*3;37;40;18;44;35;43*5;12;31;10;28;45;17*27;8;39;26;20;7","7",""
1654,1283.8086,1274.6455,1628.2234,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1655,1292.5062,1274.6455,1671.1007,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1656,1290.6184,1274.6455,1639.4653,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1657,1294.2657,1274.6455,1781.063,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1658,1322.7332,1274.6455,1893.8485,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1659,1316.697,1274.6455,1936.8754,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1660,1307.2539,1274.6455,1788.4727,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1661,1292.3795,1274.6455,1699.1521,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1662,1313.2822,1274.6455,1691.4213,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1663,1302.7681,1274.6455,1716.5305,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1664,1291.8856,1274.6455,1862.0076,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1665,1326.3862,1274.6455,1819.8901,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1666,1312.4725,1274.6455,1893.8485,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1667,1288.2758,1274.6455,1577.5808,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1668,1287.5858,1274.6455,1588.2844,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1669,1302.2089,1274.6455,1971.009,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1670,1303.9917,1274.6455,2012.975,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1671,1294.2957,1274.6455,1744.0219,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1672,1301.5941,1274.6455,1636.233,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1673,1298.1102,1274.6455,1739.7673,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1674,1300.6196,1274.6455,1932.8875,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1675,1312.9264,1274.6455,1739.7673,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1676,1293.0715,1274.6455,1606.0854,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1677,1294.4452,1274.6455,1792.6724,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1678,1296.1427,1274.6455,1614.5852,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1679,1305.9265,1274.6455,1814.6482,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1680,1298.0016,1274.6455,1771.7498,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1681,1297.9468,1274.6455,1731.012,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1682,1321.0378,1274.6455,1852.1722,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
