"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 899.2637"
2587,929.5478,899.2637,1341.692,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2588,927.3011,899.2637,1317.3612,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2589,917.75757,899.2637,1318.1403,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2590,920.9935,899.2637,1343.6957,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2591,941.78375,899.2637,1343.6957,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2592,908.8691,899.2637,1080.1586,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2593,939.2326,899.2637,1387.4452,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2594,936.28107,899.2637,1398.6783,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2595,929.6545,899.2637,1363.6915,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2596,916.32007,899.2637,1353.6302,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2597,936.3666,899.2637,1385.7213,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2598,915.52435,899.2637,1347.6588,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2599,930.17755,899.2637,1394.847,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2600,945.93774,899.2637,1422.1334,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2601,925.84656,899.2637,1363.6915,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2602,946.5457,899.2637,1411.3989,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2603,905.83,899.2637,1160.8107,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2604,920.77466,899.2637,1422.1334,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2605,921.37256,899.2637,1387.4452,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2606,911.0987,899.2637,1276.1117,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2607,928.853,899.2637,1320.8998,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2608,922.3727,899.2637,1339.7465,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2609,939.0142,899.2637,1281.087,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2610,909.5472,899.2637,1161.0887,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2611,921.2887,899.2637,1276.6951,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2612,925.5682,899.2637,1271.9547,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2613,916.1967,899.2637,1285.3392,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2614,909.7317,899.2637,1394.847,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2615,913.26654,899.2637,1191.7333,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2616,931.8114,899.2637,1315.427,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2617,929.1261,899.2637,1394.847,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2618,927.87134,899.2637,1391.8412,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2619,924.67303,899.2637,1358.3661,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2620,926.6496,899.2637,1333.2567,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2621,919.5248,899.2637,1394.847,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2622,910.48334,899.2637,1221.5948,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2623,922.3423,899.2637,1422.1334,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2624,922.45917,899.2637,1400.8641,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2625,933.50024,899.2637,1391.8412,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2626,922.1802,899.2637,1281.3121,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2627,907.8995,899.2637,1216.8678,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2628,930.8111,899.2637,1413.2313,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2629,930.2527,899.2637,1357.0363,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2630,929.27576,899.2637,1366.3282,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2631,926.33813,899.2637,1368.463,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2632,930.9032,899.2637,1426.1249,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2633,924.8075,899.2637,1237.5795,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2634,915.8412,899.2637,1293.7716,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2635,929.3719,899.2637,1339.7465,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2636,915.2494,899.2637,1338.6654,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2637,919.8416,899.2637,1272.2816,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2638,928.1652,899.2637,1352.2289,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2639,929.3896,899.2637,1426.1249,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2640,927.0757,899.2637,1391.8412,";;30;12;16;10;25;1;21;31*19;17;13;20;5*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2641,924.3839,899.2637,1402.6166,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;7;2;3;6;23*18;14;24;29;15;22;9;8*11;4;26;27","5",""
2642,929.1689,899.2637,1343.6957,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2643,934.5698,899.2637,1339.7465,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2644,918.3374,899.2637,1276.8525,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2645,919.31244,899.2637,1363.6915,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2646,929.15576,899.2637,1315.427,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2647,915.51196,899.2637,1281.3121,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2648,919.9283,899.2637,1372.6598,";;30;29;15;22;9;8;11;4;28;1;21*31;19;17;13;20;5*25;10;16;12;24;14*18;23;2;3;6;7*26;27","5",""
2649,923.18695,899.2637,1285.2975,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2650,924.8055,899.2637,1398.6783,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2651,917.77295,899.2637,1205.0519,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2652,918.73724,899.2637,1197.018,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2653,919.4384,899.2637,1187.0723,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2654,939.46655,899.2637,1357.0363,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2655,923.1083,899.2637,1272.2816,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2656,905.1124,899.2637,1092.5001,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2657,922.99664,899.2637,1300.5516,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2658,920.9041,899.2637,1186.651,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2659,919.5458,899.2637,1387.4452,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2660,912.5162,899.2637,1197.7572,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2661,918.69867,899.2637,1264.3807,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2662,919.7343,899.2637,1326.8718,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2663,911.06085,899.2637,1123.2032,";;30;12;16;10;25;9;8*11;4;28;1;21;31;19;17;13*20;5;22;15;29;24;14*18;23;2;3;6;7*26;27","5",""
2664,926.15466,899.2637,1411.3989,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2665,930.7424,899.2637,1412.8612,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2666,917.0795,899.2637,1307.5966,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2667,924.2764,899.2637,1351.9293,";;30;12;16;10;25;5*20;13;17;19;31;21;1;7*6;3;2;23;18;14;24*29;15;22;9;8;11;4;28*26;27","5",""
2668,939.2287,899.2637,1426.1249,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2669,918.27014,899.2637,1300.5516,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2670,915.63336,899.2637,1418.735,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2671,925.4892,899.2637,1300.5516,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2672,922.59296,899.2637,1368.463,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2673,927.75555,899.2637,1422.1334,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2674,912.0432,899.2637,1257.8864,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2675,926.3567,899.2637,1339.7465,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2676,931.07776,899.2637,1281.3121,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2677,920.13477,899.2637,1247.1266,";;30;9;5;20;13;17;19*31;21;1;28;4;11;8;25*10;16;12;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2678,918.5689,899.2637,1385.7213,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2679,945.7947,899.2637,1381.992,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2680,922.1982,899.2637,1237.5795,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2681,938.7032,899.2637,1570.3563,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2682,920.4842,899.2637,1314.4651,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2683,907.6585,899.2637,1281.087,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2684,913.21313,899.2637,1272.2816,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2685,919.98065,899.2637,1176.8588,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2686,921.3162,899.2637,1186.6088,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2687,925.089,899.2637,1351.9293,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2688,926.26,899.2637,1309.5316,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;26*7;6;3;2;23;18;14*24;29;15;27","5",""
2689,918.0996,899.2637,1326.3341,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2690,917.61127,899.2637,1241.1821,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2691,926.29834,899.2637,1352.2234,";;30;12;16;10;25;5*20;13;9;8;11;4*28;1;21;31;19;17;22;15;29;24*14;18;23;2;26;7*6;3;27","5",""
2692,904.3562,899.2637,1021.2455,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2693,944.8784,899.2637,1353.6302,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2694,923.96075,899.2637,1426.1249,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2695,939.2977,899.2637,1351.9293,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2696,913.5885,899.2637,1426.1249,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2697,924.7609,899.2637,1378.2377,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2698,932.3734,899.2637,1352.2289,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2699,927.5144,899.2637,1378.2377,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2700,911.7978,899.2637,1230.0018,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2701,917.60736,899.2637,1312.1357,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2702,925.8572,899.2637,1343.6957,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2703,932.8804,899.2637,1333.2567,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2704,908.39026,899.2637,1187.0723,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2705,923.1097,899.2637,1412.8612,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2706,910.84186,899.2637,1276.1117,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2707,918.69995,899.2637,1347.6588,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2708,920.62366,899.2637,1378.2377,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2709,912.1107,899.2637,1268.1608,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2710,909.20593,899.2637,1186.6088,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2711,921.7149,899.2637,1336.4132,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2712,917.6489,899.2637,1248.0316,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2713,915.9009,899.2637,1179.0157,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2714,906.4405,899.2637,1171.4805,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2715,928.8618,899.2637,1317.3612,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2716,921.9558,899.2637,1283.9786,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2717,916.6611,899.2637,1338.6654,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2718,925.1503,899.2637,1315.427,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2719,914.17114,899.2637,1339.7465,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2720,929.6422,899.2637,1301.4825,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2721,917.1018,899.2637,1315.427,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2722,910.75354,899.2637,1264.1632,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2723,917.7701,899.2637,1301.4825,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2724,918.5578,899.2637,1432.7726,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2725,935.79224,899.2637,1396.622,";;30;12;16;10;28;1;21;31;19*17;13;20;5*25;4;11;8;9;22;15;29;24*14;6;3;2;23;18;7*26;27","5",""
2726,926.41815,899.2637,1347.6588,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2727,916.97406,899.2637,1300.8881,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2728,934.02515,899.2637,1326.3341,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2729,930.37695,899.2637,1346.2704,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2730,935.1923,899.2637,1422.1334,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2731,932.7075,899.2637,1432.7726,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2732,932.7816,899.2637,1387.4452,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2733,916.6499,899.2637,1411.3989,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2734,912.799,899.2637,1191.7592,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2735,917.2124,899.2637,1182.2501,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2736,920.3486,899.2637,1400.8641,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2737,908.0843,899.2637,1185.1127,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2738,919.4925,899.2637,1326.3341,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2739,927.2745,899.2637,1271.9547,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2740,919.35474,899.2637,1253.381,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2741,910.6768,899.2637,1275.6863,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2742,919.6668,899.2637,1422.1334,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2743,919.1129,899.2637,1343.6957,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2744,929.59845,899.2637,1343.6957,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2745,950.36096,899.2637,1394.847,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
2746,928.64233,899.2637,1272.2816,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
