"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1112.7024"
0,2106.1084,1848.8444,2439.02,";;14;12;29;6;4;20*26;27;19;28;13;3*2;17;21;23;22;16;10*5;15;18;1;30;31;8;9;11;7*24;25","5",""
1096,2010.4526,1170.1456,2426.8555,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1097,2003.5303,1170.1456,2496.098,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1098,2036.977,1170.1456,2496.098,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1099,2019.8114,1170.1456,2531.2737,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1100,2009.1184,1170.1456,2454.728,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1101,2045.4491,1170.1456,2472.093,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1102,2052.7915,1170.1456,2346.895,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1103,2053.879,1170.1456,2478.1155,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1104,2011.1656,1170.1456,2358.6152,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1105,2023.8572,1170.1456,2424.3691,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1106,2022.1803,1170.1456,2355.4575,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1107,2019.2596,1170.1456,2346.4795,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1108,2054.4521,1170.1456,2397.5496,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1109,2042.7959,1170.1456,2429.3662,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1110,2075.6162,1170.1456,2416.3494,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1111,2028.2354,1170.1456,2335.4211,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1112,2018.7399,1170.1456,2457.5393,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1113,2031.3905,1170.1456,2404.4014,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1114,2048.8882,1170.1456,2404.4014,";;24;17;19;26;25;5*20;29;9;4;23;7;2*3;10;15;22;28;11;8*18;14;16;27;13;21*31;6;30;1;12","5",""
1115,2061.6575,1170.1456,2398.329,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1116,2072.919,1170.1456,2443.148,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1117,2044.9777,1170.1456,2344.0754,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1118,2048.7312,1170.1456,2427.581,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1119,2045.5797,1170.1456,2384.3853,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1120,2071.3513,1170.1456,2450.0542,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1121,2054.664,1170.1456,2418.5671,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1122,2096.7285,1170.1456,2347.735,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1123,2108.1687,1170.1456,2312.1226,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1124,2100.331,1170.1456,2484.2036,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1125,2084.765,1170.1456,2422.4766,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1126,2069.5889,1170.1456,2486.033,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1127,2067.5466,1170.1456,2408.0723,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1128,2059.9043,1170.1456,2357.4111,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1129,2052.5593,1170.1456,2425.738,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1130,2051.3574,1170.1456,2485.1,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1131,2032.7109,1170.1456,2374.2607,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1132,2038.7739,1170.1456,2402.248,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1133,2018.88,1170.1456,2495.7925,";;24;17;19;27;25;5;20*29;9;13;23;7;2;3*10;15;22;28;11;8;18*14;16;26;4;21;31;6;30;1*12","5",""
1134,2024.9404,1170.1456,2626.0144,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1135,2015.7476,1170.1456,2446.368,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1136,2000.0524,1170.1456,2579.6638,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1137,2001.7915,1170.1456,2435.6477,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1138,2008.5146,1170.1456,2435.6477,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1139,1970.359,1170.1456,2558.1309,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1140,2011.1882,1170.1456,2570.584,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1141,1975.3347,1170.1456,2570.584,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1142,1970.1869,1170.1456,2570.584,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1143,1992.062,1170.1456,2468.6416,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1144,1972.2214,1170.1456,2466.1611,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1145,1995.1042,1170.1456,2490.1035,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1146,1995.2742,1170.1456,2428.1206,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1147,2015.4493,1170.1456,2387.2673,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1148,2006.8595,1170.1456,2356.8687,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1149,2030.4904,1170.1456,2372.743,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1150,2015.4048,1170.1456,2406.4326,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1151,2013.5352,1170.1456,2335.86,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1152,2000.7959,1170.1456,2314.974,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1153,2044.1575,1170.1456,2351.6313,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1154,2033.8833,1170.1456,2308.491,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1155,2016.6619,1170.1456,2375.7664,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1156,2011.5608,1170.1456,2375.7664,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1157,2011.5554,1170.1456,2371.0989,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1158,2017.3933,1170.1456,2398.1553,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1159,2006.9077,1170.1456,2431.3186,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1160,2040.0309,1170.1456,2431.3186,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1161,2018.2322,1170.1456,2421.342,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1162,2029.8662,1170.1456,2509.089,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1163,2018.2612,1170.1456,2386.8823,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1164,2001.8628,1170.1456,2386.8823,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1165,1976.5898,1170.1456,2353.093,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1166,1958.798,1170.1456,2359.0674,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1167,1982.282,1170.1456,2351.2214,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1168,1983.4287,1170.1456,2380.9253,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1169,1990.7848,1170.1456,2380.9253,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1170,2005.6094,1170.1456,2420.0708,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1171,2017.3214,1170.1456,2368.6533,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1172,1984.3917,1170.1456,2381.761,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1173,1986.7742,1170.1456,2364.435,";;24;17;19;27;25;5;20*29;9;4;26;7;2*3;10;15;22;28;11;8*18;14;16;23;13;21*31;6;30;1;12","5",""
1174,2000.4515,1170.1456,2432.022,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1175,1995.5402,1170.1456,2426.5767,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1176,1993.2697,1170.1456,2377.5815,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1177,1978.8569,1170.1456,2436.2417,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1178,1949.4587,1170.1456,2282.056,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1179,1962.2876,1170.1456,2359.1038,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1180,1969.812,1170.1456,2359.1038,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1181,1994.1842,1170.1456,2361.245,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1182,1985.2772,1170.1456,2440.4014,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1183,2001.8564,1170.1456,2300.974,";;24;17;19;27;25;5;16*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*20;26;13;21;31;6;30;1*12","5",""
1184,1974.6097,1170.1456,2414.4133,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1185,1953.1104,1170.1456,2322.1455,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1186,1957.8259,1170.1456,2332.995,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1187,1947.4872,1170.1456,2441.639,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1188,1938.5149,1170.1456,2409.1025,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1189,1938.5056,1170.1456,2407.654,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1190,1957.3047,1170.1456,2384.2822,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1191,1942.5894,1170.1456,2384.2822,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1192,1939.8608,1170.1456,2220.1199,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1193,1942.7089,1170.1456,2397.0085,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1194,1956.4493,1170.1456,2327.9807,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1195,1962.6346,1170.1456,2370.227,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1196,2001.9955,1170.1456,2424.1785,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1197,2005.3771,1170.1456,2335.7747,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;26;13;21;31;6;30;1*12","5",""
1198,2042.6903,1168.6317,2385.2058,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1199,2047.9185,1168.6317,2473.4949,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1200,2046.971,1168.6317,2473.4949,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1201,2058.423,1168.6317,2473.4949,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1202,2040.2657,1168.6317,2473.4949,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1203,2034.6819,1168.6317,2468.6865,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1204,2028.3384,1168.6317,2468.6865,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1205,2044.783,1168.6317,2468.6865,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1206,2037.9569,1168.6317,2446.668,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1207,2035.2031,1168.6317,2417.9187,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1208,2013.2855,1168.6317,2417.9187,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1209,2006.5361,1168.6317,2393.1704,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1210,2007.0817,1168.6317,2348.2778,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1211,2009.741,1168.6317,2354.1443,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1212,1994.0015,1168.6317,2299.534,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1213,1993.568,1168.6317,2373.0854,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1214,1997.4491,1168.6317,2401.2886,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1215,2000.064,1168.6317,2401.2886,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1216,1993.2675,1168.6317,2410.1228,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1217,2000.1996,1168.6317,2400.6782,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1218,2005.3317,1168.6317,2355.5227,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1219,2021.1116,1168.6317,2410.066,";;24;1;28;27;25;5;20*29;9;4;23;7;2;3;10*15;22;19;11;8;18;14;16*26;13;21;31;17;6*12;30","5",""
1220,2033.8158,1168.6317,2384.5962,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1221,2044.2253,1168.6317,2357.4597,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1222,2042.4714,1168.6317,2352.483,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1223,2028.1226,1168.6317,2352.483,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1224,2024.2461,1168.6317,2294.2815,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1225,2036.6584,1168.6317,2333.1099,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1226,2023.2173,1168.6317,2311.3088,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1227,2030.0162,1168.6317,2347.0137,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1228,2027.0991,1168.6317,2507.1946,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1229,1989.6736,1168.6317,2328.1687,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1230,2015.7579,1168.6317,2395.8235,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1231,1976.2258,1168.6317,2393.25,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1232,1998.4011,1168.6317,2526.224,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;12;6;30","5",""
1233,1983.6064,1168.6317,2365.5825,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1234,2010.024,1168.6317,2499.9778,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1235,1980.8237,1168.6317,2499.9778,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1236,1996.0006,1168.6317,2298.2505,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1237,1978.0853,1168.6317,2311.1357,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1238,1958.8322,1168.6317,2289.206,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1239,1972.6134,1168.6317,2301.0068,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1240,1975.1261,1168.6317,2356.4514,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1241,1980.5458,1168.6317,2293.33,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1242,1971.2959,1168.6317,2469.7107,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1243,1981.7319,1168.6317,2532.247,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1244,1987.0953,1168.6317,2504.5647,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1245,2003.0292,1168.6317,2406.3289,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1246,2017.6104,1168.6317,2547.119,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1247,2035.8093,1168.6317,2627.439,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1248,2029.9675,1168.6317,2488.5212,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1249,2019.33,1168.6317,2505.2266,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1250,2002.6371,1168.6317,2480.848,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1251,2038.1362,1168.6317,2436.071,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
