"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.7668"
0,2984.544,2613.5842,3476.056,";;42;2;9;24;26*13;12;37;39;28;44*31;36;5;32;27;30;6;22*38;3;41;29;4;17;15*34;20;33;16;23;40*7;1;21;11;45;46;14*47;18;35;19;25;8;10;43","7",""
1125,1312.0068,1300.7668,1667.4209,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1126,1315.3495,1300.7668,1645.1125,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1127,1324.3884,1300.7668,1858.1757,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1128,1331.6832,1300.7668,1631.7308,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1129,1328.0164,1300.7668,1679.0903,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1130,1333.5964,1300.7668,1690.8674,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1131,1327.6445,1300.7668,1676.4563,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1132,1330.3026,1300.7668,1820.3827,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1133,1325.4404,1300.7668,1825.9341,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1134,1312.0732,1300.7668,1610.7515,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1135,1339.3158,1300.7668,1828.7388,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1136,1337.8806,1300.7668,1765.8529,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1137,1335.6144,1300.7668,1814.3512,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1138,1352.1818,1300.7668,1938.6697,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1139,1333.521,1300.7668,1746.3594,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1140,1330.8989,1300.7668,1685.3322,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1141,1326.6879,1300.7668,1864.6218,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1142,1333.2119,1300.7668,1791.61,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1143,1314.1969,1300.7668,1580.5863,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1144,1321.8978,1300.7668,1657.1675,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1145,1334.0741,1300.7668,1847.532,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1146,1314.2883,1300.7668,1730.0615,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1147,1314.0153,1300.7668,1741.4595,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1148,1323.489,1300.7668,1619.7505,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1149,1335.8593,1300.7668,1685.8083,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1150,1327.5267,1300.7668,1817.0411,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1151,1340.3114,1300.7668,1819.2551,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1152,1323.4414,1300.7668,1741.4595,";;41;47;17;14;35;18;8;39*26;15;27;40;9;24;4*42;11;20;3;12;31*6;22;16;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1153,1332.2119,1300.7668,1713.2902,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1154,1330.5245,1300.7668,1814.3512,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1155,1317.2028,1300.7668,1540.652,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1156,1327.2742,1300.7668,1858.1757,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1157,1336.7781,1300.7668,1803.621,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1158,1326.5132,1300.7668,1833.4841,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1159,1327.2319,1300.7668,1744.6128,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1160,1332.3818,1300.7668,1716.8522,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1161,1320.3745,1300.7668,1618.769,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1162,1330.5894,1300.7668,1820.3827,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1163,1333.0632,1300.7668,1817.0411,";;41;47;17;14;35;18;8;22*26;15;27;40;16;24;4*42;11;20;3;12;31*6;39;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1164,1324.2076,1300.7668,1808.9161,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1165,1343.8523,1300.7668,1852.1536,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1166,1317.0072,1300.7668,1574.2103,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1167,1334.1726,1300.7668,1844.6117,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1168,1325.9131,1300.7668,1775.6938,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1169,1328.8706,1300.7668,1658.6766,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1170,1331.3041,1300.7668,1732.761,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1171,1320.5962,1300.7668,1757.1073,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1172,1317.3146,1300.7668,1730.9559,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1173,1326.7356,1300.7668,1744.7843,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1174,1339.8193,1300.7668,1764.7413,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1175,1336.3337,1300.7668,1762.559,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1176,1313.1791,1300.7668,1651.1998,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1177,1330.2716,1300.7668,1833.4841,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1178,1324.3103,1300.7668,1735.3341,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1179,1321.4984,1300.7668,1601.3661,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1180,1320.6115,1300.7668,1645.2622,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1181,1335.4617,1300.7668,1655.3085,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1182,1330.5391,1300.7668,1696.0527,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1183,1324.7917,1300.7668,1691.74,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1184,1333.2936,1300.7668,1684.4493,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1185,1334.183,1300.7668,1763.3229,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1186,1342.004,1300.7668,1793.1594,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1187,1317.4755,1300.7668,1820.3827,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1188,1335.4758,1300.7668,1701.5328,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1189,1330.3961,1300.7668,1763.3229,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1190,1321.5171,1300.7668,1824.784,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1191,1336.4298,1300.7668,1852.1536,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1192,1333.4912,1300.7668,1793.831,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1193,1318.3999,1300.7668,1793.1594,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1194,1321.5927,1300.7668,1664.0748,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1195,1330.6609,1300.7668,1707.8286,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1196,1330.4066,1300.7668,1932.9409,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1197,1331.7104,1300.7668,1756.9279,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1198,1339.1274,1300.7668,1879.8394,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1199,1320.6278,1300.7668,1735.3341,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1200,1330.4208,1300.7668,1622.5833,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1201,1318.8248,1300.7668,1649.1653,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;36;28*2;10;33;30;21;29;34;45;44*46;7;37;19;25*38;32;23;1;5;43","7",""
1202,1337.0272,1300.7668,1787.9028,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1203,1323.5117,1300.7668,1801.571,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1204,1323.5869,1300.7668,1844.6117,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1205,1313.2114,1300.7668,1735.3341,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1206,1311.8551,1300.7668,1571.3746,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1207,1327.763,1300.7668,1793.831,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1208,1331.8137,1300.7668,1675.2738,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1209,1331.1139,1300.7668,1673.9846,";;41;47;17;14;35;18;8;39;27*15;26;40;16;24;4;42*11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1210,1327.3381,1300.7668,1852.1536,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1211,1326.2734,1300.7668,1670.8871,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1212,1327.0431,1300.7668,1765.8529,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1213,1325.347,1300.7668,1742.329,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1214,1333.241,1300.7668,1744.7843,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1215,1330.3704,1300.7668,1832.4409,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1216,1344.2855,1300.7668,1732.761,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1217,1312.7289,1300.7668,1651.3405,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1218,1321.1798,1300.7668,1629.3337,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1219,1332.6394,1300.7668,1765.8529,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1220,1307.5586,1300.7668,1628.432,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1221,1334.0819,1300.7668,1744.6128,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1222,1325.9626,1300.7668,1819.2551,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1223,1311.8185,1300.7668,1744.7843,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1224,1321.5826,1300.7668,1692.3043,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1225,1332.6722,1300.7668,1765.8529,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1226,1327.1012,1300.7668,1803.621,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1227,1343.5498,1300.7668,1685.8083,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1228,1336.8071,1300.7668,1761.759,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1229,1335.6324,1300.7668,1720.0743,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1230,1327.3,1300.7668,1833.4841,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1231,1321.1824,1300.7668,1791.61,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1232,1334.4454,1300.7668,1775.2336,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1233,1335.0752,1300.7668,1745.316,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1234,1325.9058,1300.7668,1753.5172,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1235,1313.523,1300.7668,1590.7291,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1236,1325.5765,1300.7668,1610.7515,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1237,1317.4502,1300.7668,1524.4731,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1238,1333.5327,1300.7668,1864.6218,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
