"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.4744"
1715,963.45087,927.4744,1595.8755,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1716,965.5768,927.4744,1362.6106,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1717,941.77655,927.4744,1336.73,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1718,958.8278,927.4744,1331.9584,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1719,961.26544,927.4744,1595.8755,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1720,941.9154,927.4744,1178.2607,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1721,950.2989,927.4744,1232.0454,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1722,953.73157,927.4744,1342.2451,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1723,945.6514,927.4744,1415.0754,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1724,958.65405,927.4744,1414.2319,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1725,952.94415,927.4744,1306.588,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1726,951.6206,927.4744,1297.294,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1727,952.3021,927.4744,1306.588,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1728,953.0773,927.4744,1334.064,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1729,950.3025,927.4744,1321.943,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1730,955.9609,927.4744,1595.8755,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1731,937.2414,927.4744,1247.5477,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1732,936.40485,927.4744,1201.4712,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1733,947.4073,927.4744,1208.4395,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1734,962.384,927.4744,1357.8763,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1735,950.75397,927.4744,1342.2451,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1736,948.36,927.4744,1243.8123,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1737,953.9575,927.4744,1434.4542,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1738,941.82007,927.4744,1274.3438,";;21;31;19;17;3;4;8*20;5;25;18*29;15;9;22;12;1;13;7*16;26;6;2;23;28*11;10;27;30;14;24","5",""
1739,941.97797,927.4744,1231.1802,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1740,949.5321,927.4744,1266.4225,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1741,958.58295,927.4744,1320.4319,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1742,955.2168,927.4744,1371.1027,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1743,967.2685,927.4744,1339.9176,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1744,966.88477,927.4744,1415.7151,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1745,949.06116,927.4744,1317.5503,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1746,958.9579,927.4744,1374.9155,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1747,966.8427,927.4744,1339.9176,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1748,947.4805,927.4744,1216.4188,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1749,943.96826,927.4744,1261.2152,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1750,950.85974,927.4744,1434.4542,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1751,949.557,927.4744,1215.8014,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1752,957.67474,927.4744,1342.3197,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1753,958.4405,927.4744,1306.588,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1754,939.0915,927.4744,1219.2029,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1755,953.9277,927.4744,1262.206,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1756,950.47546,927.4744,1307.5272,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1757,942.0156,927.4744,1307.5272,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1758,951.0183,927.4744,1259.2963,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1759,957.64343,927.4744,1320.4319,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1760,954.21844,927.4744,1595.8755,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1761,948.10626,927.4744,1312.2797,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1762,952.6425,927.4744,1295.051,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1763,958.94214,927.4744,1362.6106,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1764,948.6705,927.4744,1298.3776,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1765,944.70703,927.4744,1334.064,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1766,944.4241,927.4744,1256.7069,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1767,942.6418,927.4744,1211.9573,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1768,952.9942,927.4744,1284.6715,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1769,955.20166,927.4744,1267.1183,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1770,948.68494,927.4744,1357.8763,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1771,952.40326,927.4744,1334.064,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1772,946.44244,927.4744,1259.2963,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1773,953.261,927.4744,1297.294,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1774,939.0628,927.4744,1301.366,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1775,964.68005,927.4744,1342.3197,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1776,958.32623,927.4744,1395.4982,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1777,959.0814,927.4744,1371.1027,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1778,960.85266,927.4744,1395.4982,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1779,956.51135,927.4744,1595.8755,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1780,952.8656,927.4744,1295.051,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1781,952.70026,927.4744,1279.5903,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1782,950.83295,927.4744,1595.8755,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1783,964.9522,927.4744,1374.9155,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1784,952.6897,927.4744,1284.6715,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1785,943.31323,927.4744,1247.367,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1786,945.85706,927.4744,1319.6992,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1787,959.3606,927.4744,1283.3802,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1788,956.683,927.4744,1341.5182,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1789,953.0346,927.4744,1305.2384,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1790,942.1197,927.4744,1151.101,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1791,961.9906,927.4744,1415.0754,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1792,942.7597,927.4744,1434.4542,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1793,957.91907,927.4744,1329.5005,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1794,935.5068,927.4744,1295.051,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1795,949.7972,927.4744,1279.5903,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1796,957.9514,927.4744,1334.064,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1797,944.2053,927.4744,1244.1277,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1798,949.76904,927.4744,1269.2081,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1799,955.02576,927.4744,1342.789,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1800,947.9258,927.4744,1489.5133,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1801,950.0742,927.4744,1328.6752,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1802,955.473,927.4744,1342.2451,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1803,940.50916,927.4744,1283.3802,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1804,963.39056,927.4744,1371.1027,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1805,956.03625,927.4744,1319.57,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1806,954.94617,927.4744,1300.1853,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1807,953.7873,927.4744,1265.3529,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1808,960.618,927.4744,1290.577,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1809,950.813,927.4744,1489.5133,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1810,967.58984,927.4744,1416.181,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1811,953.21375,927.4744,1321.943,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;16;12;1;13;7;22*26;6;2;23;28;11*18;27;30;14;24","5",""
1812,944.69586,927.4744,1262.206,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1813,959.1183,927.4744,1453.0956,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1814,965.2603,927.4744,1481.182,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1815,941.18475,927.4744,1332.0367,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1816,950.8485,927.4744,1395.4982,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1817,954.76245,927.4744,1274.3438,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1818,954.28125,927.4744,1369.9618,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1819,947.5973,927.4744,1243.9291,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1820,951.591,927.4744,1257.2881,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1821,948.86273,927.4744,1266.4225,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1822,942.4796,927.4744,1247.5477,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1823,961.8766,927.4744,1533.0608,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1824,959.4405,927.4744,1319.6992,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1825,944.6093,927.4744,1176.4122,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1826,959.5173,927.4744,1533.0608,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1827,952.53925,927.4744,1434.4542,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1828,953.2023,927.4744,1339.9176,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1829,953.11163,927.4744,1395.4982,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1830,959.19507,927.4744,1481.182,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1831,964.1122,927.4744,1434.4542,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1832,947.7159,927.4744,1267.1183,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1833,974.0158,927.4744,1595.8755,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1834,957.0076,927.4744,1416.181,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1835,936.7299,927.4744,1279.5903,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1836,941.324,927.4744,1278.8773,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;27;23;28;11;18*2;30;14;24","5",""
1837,947.3689,927.4744,1297.5613,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1838,943.9007,927.4744,1275.5525,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1839,941.52045,927.4744,1247.9608,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1840,944.9316,927.4744,1298.3776,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1841,950.63727,927.4744,1369.9618,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1842,956.4892,927.4744,1328.6752,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1843,951.17975,927.4744,1481.182,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1844,960.5374,927.4744,1319.57,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1845,947.829,927.4744,1210.9884,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1846,957.0865,927.4744,1240.5417,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1847,966.52783,927.4744,1309.369,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1848,942.0235,927.4744,1244.1277,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1849,959.0837,927.4744,1342.2451,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1850,949.62524,927.4744,1290.4006,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1851,959.0474,927.4744,1374.9155,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1852,948.589,927.4744,1262.206,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1853,966.42883,927.4744,1533.0608,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1854,950.6153,927.4744,1178.2607,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1855,956.00195,927.4744,1339.9176,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1856,952.9796,927.4744,1303.6554,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1857,952.5568,927.4744,1301.366,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1858,966.8684,927.4744,1453.0956,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1859,960.4863,927.4744,1300.1853,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1860,947.4016,927.4744,1284.6715,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1861,949.99475,927.4744,1301.366,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1862,952.67975,927.4744,1300.1853,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1863,952.00995,927.4744,1595.8755,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1864,944.1169,927.4744,1235.1549,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1865,940.2621,927.4744,1231.7511,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1866,952.07495,927.4744,1319.6992,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1867,946.02014,927.4744,1481.182,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1868,958.0772,927.4744,1362.6106,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1869,964.1047,927.4744,1434.4542,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1870,960.9002,927.4744,1533.0608,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1871,946.0622,927.4744,1374.9155,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1872,955.4172,927.4744,1415.7151,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1873,957.43274,927.4744,1303.6554,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1874,949.6892,927.4744,1342.2451,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
