"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1108.2799"
0,2741.5037,2536.6648,3031.4668,";;9;32;35;10;8;22;2;31;42*34;20;25;11;28;12;27;15;4;6;1*24;19;38;37;13;3;16;43*29;7;36;30;18*17;5;33;41;40;44*14;23;39;21;26","6",""
1074,1191.344,1171.2974,1414.6763,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;8;13;28;7;32*23","7",""
1075,1171.2971,1171.2974,1171.2974,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;8;13;28;7;32*23","7",""
1076,1203.5051,1171.2974,1458.3464,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;8;13;28;7;32*23","7",""
1077,1171.2971,1171.2974,1171.2974,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;8;13;28;7;32*23","7",""
1078,1174.5902,1171.2974,1237.159,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*3;10;20;26;44;24;34;11;19*30;40;27;16;35;31;9*15;2;25;14;41*33;21;8;13;28;7;32*23","7",""
1079,1196.6232,1171.2974,1370.4604,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;8;13;28;7;32*23","7",""
1080,1212.4664,1171.2974,1533.0247,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*3;10;26;20;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;8;13;28;7;32*23","7",""
1081,1200.3756,1171.2974,1422.0359,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;8;13;28;7;32*23","7",""
1082,1174.8071,1171.2974,1241.4973,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;8;13;28;7;32*23","7",""
1083,1178.2853,1171.2974,1311.0607,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;8;13;28;7;32*23","7",""
1084,1195.3114,1171.2974,1371.5427,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;8;13;28;7;32*23","7",""
1085,1189.0457,1171.2974,1467.2444,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;8;13;28;7;32*23","7",""
1086,1198.126,1171.2974,1467.6171,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;8;13;28;7;32*23","7",""
1087,1171.2971,1171.2974,1171.2974,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;8;13;28;7;32*23","7",""
1088,1184.5575,1171.2974,1397.3959,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;8;13;28;7;32*23","7",""
1089,1239.167,1171.2974,1670.2262,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;8;13;28;7;32*23","7",""
1090,1202.2523,1171.2974,1487.1946,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;8;13;28;7;32*23","7",""
1091,1198.033,1171.2974,1501.0332,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;8;13;28;7;32*23","7",""
1092,1195.9637,1171.2974,1489.6903,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;8;13;28;7;32*23","7",""
1093,1201.2035,1171.2974,1458.3604,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;8;13;28;7;32*23","7",""
1094,1202.295,1171.2974,1482.065,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;8;13;28;7;32*23","7",""
1095,1189.0426,1171.2974,1387.1803,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;8;13;28;7;32*23","7",""
1096,1191.5758,1171.2974,1576.8715,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;8;13;28;7;32*23","7",""
1097,1222.3466,1171.2974,1528.9249,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;8;13;28;7;32*23","7",""
1098,1175.3948,1171.2974,1253.2527,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;8;13;28;7;32*23","7",""
1099,1180.58,1171.2974,1356.9558,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;8;13;28;7;32*23","7",""
1100,1191.4666,1171.2974,1342.2336,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;8;13;28;7;32*23","7",""
1101,1197.6317,1159.8367,1420.9663,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;8;13;32;7;28*23","7",""
1102,1198.3323,1159.8367,1487.1946,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;8;13;32;7;28*23","7",""
1103,1168.4061,1159.8367,1299.7145,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;8;13;32;7;28*23","7",""
1104,1176.5148,1157.5732,1495.664,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;3;13;32;7;28*23","7",""
1105,1222.9365,1157.5732,1515.9067,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;3;13;32;7;28*23","7",""
1106,1196.7119,1157.5732,1482.4686,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;3;13;32;7;28*23","7",""
1107,1159.4431,1157.5732,1194.9661,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;3;13;32;7;28*23","7",""
1108,1160.2441,1157.5732,1210.9868,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;3;13;32;7;28*23","7",""
1109,1204.4407,1157.5732,1656.6674,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;3;13;32;7;28*23","7",""
1110,1191.1533,1156.8217,1473.7551,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1111,1192.7203,1156.8217,1491.7007,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1112,1168.094,1156.8217,1363.3351,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1113,1180.2655,1156.8217,1470.7915,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1114,1195.9006,1156.8217,1549.2748,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1115,1191.6104,1156.8217,1360.1847,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1116,1179.4216,1156.8217,1339.5786,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1117,1164.0946,1156.8217,1302.2808,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1118,1252.2874,1156.8217,1655.916,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1119,1198.6938,1156.8217,1496.1572,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1120,1167.0048,1156.8217,1360.4827,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1121,1162.2433,1156.8217,1265.2542,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1122,1206.4142,1156.8217,1431.3473,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1123,1156.8217,1156.8217,1156.8217,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1124,1167.3489,1156.8217,1278.945,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1125,1184.7334,1156.8217,1404.9478,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1126,1160.2689,1156.8217,1225.768,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1127,1167.2908,1156.8217,1280.3107,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1128,1156.8217,1156.8217,1156.8217,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1129,1203.0535,1156.8217,1823.5984,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1130,1168.2688,1156.8217,1385.7631,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1131,1161.0319,1156.8217,1241.023,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1132,1178.4888,1156.8217,1404.9478,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1133,1203.5701,1156.8217,1693.2932,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1134,1193.897,1156.8217,1484.2135,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1135,1192.2068,1156.8217,1539.8602,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1136,1163.9414,1156.8217,1299.2162,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1137,1213.7733,1156.8217,1651.2253,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1138,1173.8403,1156.8217,1379.0222,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1139,1171.7227,1156.8217,1330.8582,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1140,1156.8217,1156.8217,1156.8217,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1141,1213.6354,1156.8217,1539.789,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1142,1162.989,1156.8217,1280.1664,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1143,1164.9884,1156.8217,1260.277,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1144,1166.0166,1156.8217,1340.72,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1145,1176.0371,1156.8217,1398.856,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1146,1207.5448,1156.8217,1669.4319,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1147,1196.5684,1156.8217,1499.9194,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1148,1174.1091,1156.8217,1502.5701,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1149,1169.6456,1156.8217,1404.7109,";;38;31;39;36;4;42;22;1*6;37;43;29;18;17*5;8;10;20;26;44;24;34;11*19;30;40;27;14;35;12*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1150,1204.2346,1156.8217,1652.9536,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1151,1176.0901,1156.8217,1542.1915,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1152,1166.4147,1156.8217,1252.7516,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1153,1201.0858,1156.8217,1549.2748,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1154,1186.634,1156.8217,1602.5183,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1155,1194.1908,1156.8217,1413.4344,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1156,1182.3835,1156.8217,1549.6105,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1157,1199.1438,1156.8217,1523.6013,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1158,1174.9814,1156.8217,1504.9602,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1159,1188.0834,1156.8217,1494.5725,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1160,1170.6211,1156.8217,1432.8105,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1161,1185.3622,1156.8217,1379.8448,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1162,1179.1399,1156.8217,1603.1848,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1163,1172.1613,1156.8217,1445.7988,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1164,1170.7828,1156.8217,1436.0457,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1165,1207.1171,1156.8217,1404.0808,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1166,1236.1895,1156.8217,1727.2009,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1167,1175.7318,1156.8217,1336.8273,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1168,1178.8054,1156.8217,1454.9071,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1169,1161.9945,1156.8217,1260.277,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1170,1176.2117,1156.8217,1382.4376,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1171,1185.2816,1156.8217,1526.3682,";;38;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*25;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1172,1170.1256,1137.3041,1299.6188,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1173,1153.1207,1137.3041,1199.9062,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1174,1165.2084,1137.3041,1443.8704,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1175,1200.9875,1137.3041,1569.141,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1176,1161.739,1137.3041,1454.4594,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1177,1141.4745,1137.3041,1216.9232,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1178,1143.5393,1137.3041,1262.0067,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1179,1161.9913,1137.3041,1436.1707,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1180,1152.8997,1137.3041,1449.2157,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1181,1160.5464,1137.3041,1413.5876,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1182,1165.9797,1137.3041,1597.2852,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1183,1161.6681,1137.3041,1401.2189,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1184,1140.7515,1137.3041,1206.2502,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1185,1142.4773,1137.3041,1240.7671,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1186,1140.7477,1137.3041,1206.1768,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1187,1183.384,1137.3041,1487.8049,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1188,1182.0642,1137.3041,1477.127,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1189,1137.9988,1137.3041,1151.1973,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1190,1183.6024,1137.3041,1495.647,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1191,1137.3041,1137.3041,1137.3041,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1192,1148.3005,1137.3041,1357.232,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1193,1170.7555,1137.3041,1461.5094,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
