"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.1794"
0,2808.722,2431.4395,3137.9937,";;24;40;3;42;25;15;37;27*21;30;31;38;39*12;9;5;33;7;17;35*19;18;29;20;32;8;26;6*13;34;11;22;43;41;14*23;36;16;2;1;10;4*44;28","7",""
1148,1321.4667,1253.1794,1811.4132,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1149,1283.5637,1253.1794,1703.3243,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1150,1283.6478,1253.1794,1623.3885,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1151,1267.9144,1253.1794,1687.5245,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1152,1282.0494,1253.1794,1721.4996,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1153,1271.6388,1253.1794,1576.0259,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1154,1279.8523,1253.1794,1700.5464,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1155,1277.9496,1253.1794,1681.7605,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1156,1299.7621,1253.1794,1723.659,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1157,1263.0442,1253.1794,1440.1914,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1158,1272.1924,1253.1794,1866.2695,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1159,1267.851,1253.1794,1522.9335,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1160,1274.2183,1253.1794,1605.7618,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1161,1270.4628,1253.1794,1774.713,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1162,1285.3888,1253.1794,1703.1633,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1163,1283.8691,1253.1794,1620.0631,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1164,1265.2543,1253.1794,1486.3971,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1165,1271.0457,1253.1794,1750.8257,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1166,1271.9384,1253.1794,1588.3151,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1167,1288.0908,1253.1794,1744.7661,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1168,1282.0763,1253.1794,1629.606,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1169,1266.1815,1253.1794,1639.5845,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1170,1278.6859,1253.1794,1811.4132,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1171,1286.1224,1253.1794,1777.3975,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1172,1269.8031,1253.1794,1577.1882,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;31;13;20;32;7*26;35","7",""
1173,1281.271,1253.1794,1642.061,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1174,1290.7314,1253.1794,1645.2382,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1175,1271.2892,1253.1794,1518.1028,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1176,1281.95,1253.1794,1713.2069,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1177,1277.998,1253.1794,1728.65,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1178,1287.83,1253.1794,1784.7344,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1179,1291.2417,1253.1794,1680.5408,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1180,1301.7881,1253.1794,1838.5891,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1181,1289.9487,1253.1794,1768.0845,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1182,1274.3439,1253.1794,1744.7661,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1183,1281.1166,1253.1794,1734.0848,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1184,1280.0125,1253.1794,1750.8257,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1185,1295.0355,1253.1794,1721.8889,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1186,1273.1471,1253.1794,1585.142,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1187,1280.189,1253.1794,1681.7422,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1188,1292.8882,1253.1794,1837.8458,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1189,1289.3668,1253.1794,1838.5891,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1190,1267.0883,1253.1794,1575.9896,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1191,1274.7991,1253.1794,1714.6791,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1192,1271.2859,1253.1794,1730.0933,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1193,1301.1028,1253.1794,1822.5537,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1194,1276.6232,1253.1794,1632.7018,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1195,1287.3866,1253.1794,1662.388,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1196,1276.9238,1253.1794,1721.4996,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1197,1293.337,1253.1794,1750.8257,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1198,1275.039,1253.1794,1613.2892,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1199,1266.6744,1253.1794,1521.2738,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1200,1268.6793,1253.1794,1664.9679,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1201,1287.8319,1253.1794,1649.5995,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1202,1271.6782,1253.1794,1756.6248,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1203,1282.6161,1253.1794,1749.0402,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1204,1295.6554,1253.1794,1620.7125,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1205,1292.8258,1253.1794,1718.3579,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1206,1274.7395,1253.1794,1700.5464,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1207,1280.5988,1253.1794,1680.1997,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1208,1282.5657,1253.1794,1645.6326,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1209,1294.2909,1253.1794,1645.4381,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1210,1283.2675,1253.1794,1662.388,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1211,1278.4236,1253.1794,1700.2004,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1212,1277.9731,1253.1794,1744.7661,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1213,1296.7078,1253.1794,1686.1013,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1214,1278.1249,1253.1794,1577.8099,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1215,1276.207,1253.1794,1674.6804,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1216,1288.6266,1253.1794,1676.0488,";;3;21;5;17;27;7;24*37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;29*31;35","7",""
1217,1286.6492,1253.1794,1735.336,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1218,1275.331,1253.1794,1745.27,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1219,1278.7688,1253.1794,1686.1013,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1220,1280.9834,1253.1794,1715.4598,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1221,1288.674,1253.1794,1719.513,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1222,1265.4387,1253.1794,1622.4972,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1223,1273.1166,1253.1794,1687.17,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1224,1275.1421,1253.1794,1665.6786,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1225,1292.9734,1253.1794,1656.3065,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1226,1286.612,1253.1794,1758.6133,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1227,1291.6804,1253.1794,1779.1265,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1228,1276.3258,1253.1794,1822.7754,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1229,1298.4698,1253.1794,1721.0647,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1230,1264.8529,1253.1794,1660.4106,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1231,1271.2498,1253.1794,1604.5227,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1232,1281.7362,1253.1794,1779.1265,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1233,1276.7275,1253.1794,1760.4799,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1234,1274.9233,1253.1794,1664.9679,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1235,1303.6901,1253.1794,1703.3243,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1236,1275.5568,1253.1794,1902.1522,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1237,1283.052,1253.1794,1825.4462,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1238,1286.2662,1253.1794,1776.9557,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1239,1274.7429,1253.1794,1689.0383,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1240,1277.5275,1253.1794,1777.3975,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1241,1275.3673,1253.1794,1750.8257,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1242,1270.3336,1253.1794,1523.4497,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1243,1281.0748,1253.1794,1784.7344,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1244,1276.1975,1253.1794,1776.6124,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1245,1283.418,1253.1794,1777.3975,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1246,1294.9369,1253.1794,1727.3013,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1247,1289.0979,1253.1794,1822.5537,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1248,1295.9025,1253.1794,1784.7344,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1249,1271.0486,1253.1794,1545.268,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1250,1282.8726,1253.1794,1749.0402,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1251,1282.923,1253.1794,1674.6804,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1252,1294.1802,1253.1794,1822.7754,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1253,1301.0529,1253.1794,1745.27,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1254,1268.9701,1253.1794,1595.1848,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1255,1284.5771,1253.1794,1565.7905,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1256,1275.5166,1253.1794,1689.0383,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1257,1283.1066,1253.1794,1900.2751,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1258,1287.8512,1253.1794,1750.8257,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1259,1280.5922,1253.1794,1714.6791,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1260,1267.891,1253.1794,1784.7344,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1261,1295.7684,1253.1794,1756.6248,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1262,1297.9452,1253.1794,1721.8889,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1263,1298.2047,1253.1794,1902.1522,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1264,1287.8656,1253.1794,1657.3938,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1265,1268.3845,1253.1794,1575.9896,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1266,1277.0918,1253.1794,1677.1638,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1267,1274.7396,1253.1794,1682.203,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
