"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1252.6013"
0,2919.8418,2459.0864,3298.4133,";;17;34;39;5;16;18;43*26;41;27;11;21;35;31;22*28;44;6;14;32;8;37*3;25;7;45;33;29;40;1;12*42;13;30;4;38;19*46;36;9;20;15;23;2*10;47;24","7",""
2964,1337.424,1285.6002,1915.697,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;5;1;43*23;12;8;39;26;20;15;42*11;34;44;31;6;22*25;3;7;36;40;41*2;33;46;13;47;14*17;16;35;18","7",""
2965,1327.9124,1285.6002,1749.5549,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;5;1;43*23;12;8;39;26;20;15;42*11;34;44;31;6;22*25;3;7;36;40;41*2;33;46;13;47;14*17;16;35;18","7",""
2966,1320.9973,1285.6002,1819.1688,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;5;1;43*23;12;8;39;26;20;15;42*11;34;44;31;6;22*25;3;7;36;40;41*2;33;46;13;47;14*17;16;35;18","7",""
2967,1338.9742,1285.6002,1953.6272,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;5;1;43*23;12;8;39;26;20;15;42*11;34;44;31;6;22*25;3;7;36;40;41*2;33;46;13;47;14*17;16;35;18","7",""
2968,1311.2622,1285.6002,1733.7953,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;5;1;43*23;12;8;39;26;20;15;42*11;34;44;31;6;22*25;3;7;36;40;41*2;33;46;13;47;14*17;16;35;18","7",""
2969,1345.5775,1285.0232,1907.1155,";;39;8;12;23;43;33;5;28;29;9;4*24;30;21;10;45;27;37*19;38;32;26;20;15*11;42;34;44;31*6;22;25;3;7;36*40;41;2;1;46;13*16;14;17;47;35;18","7",""
2970,1351.0928,1285.0232,2209.727,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;5;1;43*23;12;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;16;14;17*47;35;18","7",""
2971,1343.957,1283.7404,1914.5254,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;5;1;43*23;12;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
2972,1339.4298,1283.7404,1808.8076,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;5;1;43*23;12;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
2973,1381.7169,1283.7404,1965.2616,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;5;1;43*23;12;8;39;26;20;15;11*42;34;44;31;6;16*17;14;47;13;46;33*40;41;2;36;7;3*25;22;35;18","7",""
2974,1377.8257,1283.7404,1941.8304,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;5;1;43*23;12;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
2975,1326.3805,1283.7404,1969.4463,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;5;1;43*23;12;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
2976,1342.8372,1283.7404,1983.2739,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;5;1;43*23;12;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
2977,1325.9844,1283.7404,1962.0597,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;5;1;43*23;12;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
2978,1353.3278,1283.7404,1942.7957,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;5;1;43*23;12;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
2979,1362.0759,1283.7404,1990.8207,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;5;1;43*23;12;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
2980,1327.951,1283.7404,1865.2661,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;5;1;43*23;12;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
2981,1339.6969,1283.7404,1967.7108,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;5;1;43*23;12;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
2982,1329.5554,1283.7404,1879.4891,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;5;1;43*23;12;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
2983,1356.0266,1283.7404,1946.1677,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;5;1;43*23;12;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
2984,1345.4075,1283.7404,1999.7239,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;5;1;43*23;12;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
2985,1343.4692,1283.7404,1803.3848,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;5;1;43*23;12;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
2986,1333.491,1283.7404,1803.247,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;5;1;43*23;12;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
2987,1355.4912,1283.7404,2085.8225,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;5;1;43*23;12;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
2988,1344.869,1283.7404,1854.7979,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;5;1;43*23;12;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
2989,1316.1294,1283.7404,1947.3462,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;5;1;43*23;12;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
2990,1331.1112,1283.7404,1950.1648,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;5;1;43*23;12;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
2991,1345.8796,1283.7404,1958.8651,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;5;1;43*23;12;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
2992,1341.2319,1283.7404,1842.7806,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;5;1;43*23;12;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
2993,1331.9895,1283.7404,1802.4467,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;5;1;43*23;12;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
2994,1321.945,1282.8021,1933.9138,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;31*44;34;42;11;43;20*26;39;8;23;5;15;1;12;6;22*25;3;7;36;40;41*2;33;46;13;47;14*17;16;35;18","7",""
2995,1339.0536,1282.8021,1833.157,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
2996,1347.96,1282.8021,2197.9905,";;32;38;19;37;27;35;10*21;30;24;4;9;29;28;12;1*20;26;39;8;23;5;43;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;45;18","7",""
2997,1364.316,1282.8021,1969.872,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
2998,1341.0298,1282.8021,1995.4698,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
2999,1303.8573,1282.8021,1722.226,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3000,1309.9556,1282.8021,1873.3635,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3001,1334.8053,1282.8021,1917.0845,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3002,1339.6606,1282.8021,1953.8591,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3003,1315.581,1282.8021,1906.678,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3004,1342.2047,1282.8021,1937.0912,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3005,1358.1564,1282.8021,1944.4655,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3006,1348.9248,1282.8021,1908.4796,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3007,1343.4066,1282.8021,2138.2144,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3008,1334.6869,1282.8021,1916.5615,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3009,1313.525,1282.8021,1804.8934,";;32;38;19;37;27;45*10;21;30;17;4;9;29;28*12;1;43;5;33;2;41;40;36*7;3;25;22;6;31;44*34;42;11;15;20*26;39;8;23;46;13;47;14*24;16;35;18","7",""
3010,1334.7614,1282.8021,1986.936,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3011,1320.5051,1282.8021,1839.8939,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3012,1325.8402,1282.8021,1964.1118,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3013,1323.131,1282.8021,2016.5951,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3014,1319.4725,1282.8021,1991.4644,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3015,1329.3466,1282.8021,1833.5258,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3016,1340.2214,1282.8021,1991.227,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3017,1323.342,1282.8021,1910.0912,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3018,1358.8718,1282.8021,2182.4778,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3019,1370.0598,1282.8021,2037.1978,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3020,1339.494,1282.8021,1965.5543,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3021,1324.2059,1282.8021,1952.5363,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3022,1369.1176,1282.8021,1967.6061,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3023,1365.6964,1282.8021,2012.0736,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3024,1309.3342,1282.8021,1741.2334,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3025,1346.8433,1282.8021,1919.8739,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3026,1347.7297,1282.8021,1920.8699,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3027,1329.9072,1282.8021,1968.6047,";;32;38;19;37;27;45*10;21;30;24;46;33;2;41*40;36;7;3;25;22*6;31;44;34;42*11;15;20;26;39;8;23;5;43;1*12;28;14;9;4;13*47;29;17;16;35;18","7",""
3028,1352.5824,1282.8021,2019.1909,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3029,1376.6681,1282.8021,2011.2808,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3030,1353.1711,1282.8021,2090.8713,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3031,1318.0928,1282.8021,1857.321,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3032,1367.9695,1282.8021,2055.0576,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3033,1355.4613,1282.8021,1969.6615,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3034,1351.2507,1282.8021,2197.4766,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3035,1307.1677,1282.8021,2037.4423,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3036,1352.9403,1282.8021,2003.1224,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3037,1329.5364,1282.8021,1926.0044,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3038,1329.8499,1282.8021,1853.7743,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3039,1321.8478,1282.8021,1953.0853,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3040,1340.4164,1282.8021,2067.592,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3041,1322.1782,1282.8021,1951.4044,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3042,1353.4769,1282.8021,1963.258,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3043,1331.7266,1282.8021,2021.8181,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3044,1335.5372,1282.8021,2212.2605,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3045,1336.7026,1282.8021,2099.8318,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3046,1334.3302,1282.8021,1898.177,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3047,1330.9304,1282.8021,1858.9022,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*2;5;23;8;39;26;20;15*11;42;31;44;34*6;22;25;3;7;36*40;41;43;33;46;13;47;14*17;16;35;18","7",""
3048,1352.3364,1282.8021,1908.0029,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3049,1352.3978,1282.8021,1838.3828,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3050,1374.3918,1282.8021,2000.1505,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;3;6;22*17;14;47;13;46;33*2;41;40;36;7;31*25;16;35;18","7",""
3051,1311.409,1282.8021,1847.3225,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3052,1320.9979,1282.8021,1985.5304,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3053,1338.9003,1282.8021,1885.9326,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3054,1332.3481,1282.8021,2048.198,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3055,1323.4872,1282.8021,1935.7527,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3056,1369.3181,1282.8021,2001.4299,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3057,1345.3561,1282.8021,1961.4164,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3058,1320.8704,1282.8021,1905.7361,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3059,1325.1506,1282.8021,1886.0969,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3060,1328.8337,1282.8021,1924.7087,";;30;38;19;37;27;45*10;21;32;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;14;47;17*16;35;18","7",""
3061,1339.8003,1282.8021,2005.8313,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3062,1316.388,1282.8021,1969.1099,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3063,1356.2283,1282.8021,1834.465,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3064,1329.3057,1282.8021,1842.5211,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3065,1319.8611,1282.8021,1880.4469,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3066,1337.0997,1282.8021,1883.3082,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3067,1346.1696,1282.8021,2035.6173,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3068,1360.8728,1282.8021,2037.8618,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3069,1321.7108,1282.8021,1733.6082,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3070,1338.1792,1282.8021,1847.6675,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3071,1346.8096,1282.8021,1971.3682,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3072,1327.7072,1282.8021,1909.4233,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3073,1336.9675,1282.8021,1850.4745,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3074,1331.5806,1282.8021,1999.0544,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3075,1306.5253,1282.8021,1818.9364,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3076,1345.19,1282.8021,1991.6736,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3077,1322.0602,1282.8021,1934.4614,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
