"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1019.90753"
0,2114.6123,1796.8602,2400.6802,";;19;3;21;10;29;7;30;1;22;4*2;5;24;14;23;11;18*8;9;28;12;6;13;15;27*26;20;16;17*31;25","5",""
963,1055.1893,1019.90753,1341.9307,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
964,1037.8201,1019.90753,1423.2703,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
965,1054.7048,1019.90753,1502.3245,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
966,1043.5587,1019.90753,1455.3608,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
967,1050.6982,1019.90753,1502.3245,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
968,1037.9515,1019.90753,1586.6345,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
969,1056.9752,1019.90753,1511.3187,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
970,1040.108,1019.90753,1326.9694,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
971,1046.1636,1019.90753,1509.5967,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
972,1041.506,1019.90753,1586.6345,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
973,1042.7473,1019.90753,1362.5057,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
974,1047.3572,1019.90753,1484.5752,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
975,1046.0469,1019.90753,1392.0947,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
976,1040.061,1019.90753,1522.7192,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
977,1046.8937,1019.90753,1511.3187,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
978,1043.5057,1019.90753,1455.3608,";;31;5;17;10;25;19;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
979,1038.7883,1019.90753,1495.665,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
980,1040.5492,1019.90753,1379.3866,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
981,1047.7904,1019.90753,1404.3715,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
982,1042.9376,1019.90753,1511.3187,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
983,1027.0793,1019.90753,1194.1989,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
984,1053.2333,1019.90753,1586.6345,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
985,1031.4857,1019.90753,1512.3364,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
986,1034.5292,1019.90753,1350.4518,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
987,1041.4525,1019.90753,1495.665,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
988,1045.1985,1019.90753,1396.2748,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
989,1051.3107,1019.90753,1474.0989,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
990,1044.8378,1019.90753,1512.3364,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
991,1032.6691,1019.90753,1274.9598,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
992,1046.3406,1019.90753,1442.9266,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
993,1039.6357,1019.90753,1390.0668,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
994,1041.6819,1019.90753,1459.1279,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
995,1042.0626,1019.90753,1550.9336,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
996,1043.4719,1019.90753,1409.7035,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
997,1053.8495,1019.90753,1586.6345,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
998,1056.8324,1019.90753,1586.6345,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
999,1036.986,1019.90753,1512.3364,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1000,1040.7346,1019.90753,1399.9788,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1001,1042.1035,1019.90753,1522.7192,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1002,1039.4242,1019.90753,1308.044,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1003,1037.6478,1019.90753,1355.2236,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1004,1055.4016,1019.90753,1399.9788,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1005,1034.0205,1019.90753,1388.5508,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1006,1043.1403,1019.90753,1586.6345,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1007,1039.7208,1019.90753,1390.0668,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1008,1047.4418,1019.90753,1427.0381,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1009,1034.5875,1019.90753,1368.2456,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1010,1061.4775,1019.90753,1522.7192,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1011,1036.929,1019.90753,1533.7721,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1012,1042.353,1019.90753,1443.4246,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1013,1055.2533,1019.90753,1550.9336,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1014,1043.2399,1019.90753,1509.5967,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1015,1041.328,1019.90753,1345.7484,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1016,1054.905,1019.90753,1514.3928,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1017,1044.5387,1019.90753,1314.7526,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1018,1049.5468,1019.90753,1550.9336,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1019,1045.6364,1019.90753,1448.3843,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1020,1044.8743,1019.90753,1455.3608,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1021,1039.4087,1019.90753,1382.7482,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1022,1057.5459,1019.90753,1427.0381,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1023,1053.4075,1019.90753,1396.7518,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1024,1034.619,1019.90753,1404.3715,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1025,1049.6718,1019.90753,1522.7192,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1026,1064.5734,1019.90753,1550.9336,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1027,1045.0869,1019.90753,1326.7264,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1028,1043.9607,1019.90753,1342.3271,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1029,1041.3152,1019.90753,1474.0989,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1030,1046.766,1019.90753,1586.6345,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1031,1044.1241,1019.90753,1511.3187,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1032,1055.1014,1019.90753,1430.3358,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1033,1033.9061,1019.90753,1336.5902,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1034,1056.1904,1019.90753,1522.7192,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1035,1033.9708,1019.90753,1371.5691,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1036,1037.9077,1019.90753,1284.4172,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20;1*12;16;26;14;24;7*13;21","5",""
1037,1037.1863,1019.90753,1259.127,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1038,1042.8224,1019.90753,1416.7932,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1039,1046.0275,1019.90753,1423.2703,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1040,1043.948,1019.90753,1455.3608,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1041,1051.7792,1019.90753,1362.9473,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1042,1033.0121,1019.90753,1283.4095,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1043,1043.623,1019.90753,1459.6654,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1044,1037.6653,1019.90753,1455.0432,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1045,1054.8132,1019.90753,1550.9336,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1046,1062.9567,1019.90753,1423.2703,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1047,1053.7241,1019.90753,1373.8828,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1048,1042.0669,1019.90753,1484.5752,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1049,1053.1812,1019.90753,1405.7012,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1050,1033.8086,1019.90753,1334.7825,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1051,1049.3011,1019.90753,1448.3843,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1052,1051.8258,1019.90753,1520.5714,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1053,1039.1882,1019.90753,1388.5508,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1054,1047.1598,1019.90753,1370.6014,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1055,1045.8318,1019.90753,1384.6499,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1056,1045.249,1019.90753,1416.7932,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1057,1037.1477,1019.90753,1286.852,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1058,1050.679,1019.90753,1509.5967,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1059,1031.382,1019.90753,1246.3341,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1060,1039.9957,1019.90753,1362.9473,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1061,1045.8234,1019.90753,1362.9473,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1062,1042.1503,1019.90753,1396.7518,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1063,1043.152,1019.90753,1404.3715,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1064,1039.8903,1019.90753,1274.9598,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1065,1033.7993,1019.90753,1455.3608,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1066,1043.3905,1019.90753,1456.6626,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1067,1055.4044,1019.90753,1427.0381,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1068,1036.0192,1019.90753,1371.5691,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1069,1045.5472,1019.90753,1550.9336,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1070,1060.3456,1019.90753,1550.9336,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1071,1039.343,1019.90753,1384.1901,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1072,1045.017,1019.90753,1459.6654,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1073,1041.5973,1019.90753,1360.2185,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1074,1038.7046,1019.90753,1456.6626,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1075,1045.5059,1019.90753,1509.5967,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1076,1055.1505,1019.90753,1539.7864,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1077,1042.2413,1019.90753,1372.0707,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1078,1039.9948,1019.90753,1314.7761,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1079,1036.6525,1019.90753,1372.0707,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1080,1039.5074,1019.90753,1474.0989,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1081,1054.419,1019.90753,1442.9266,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1082,1049.5785,1019.90753,1351.5996,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1083,1065.8374,1019.90753,1550.9336,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1084,1049.3511,1019.90753,1379.3866,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1085,1046.6655,1019.90753,1459.1279,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1086,1039.323,1019.90753,1443.4246,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1087,1049.7323,1019.90753,1406.7065,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1088,1044.1831,1019.90753,1403.0913,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1089,1024.0535,1019.90753,1162.5654,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1090,1033.7456,1019.90753,1362.5057,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1091,1038.3492,1019.90753,1305.5277,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1092,1043.5154,1019.90753,1399.9788,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1093,1036.2175,1019.90753,1303.92,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1094,1035.0381,1019.90753,1332.2324,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1095,1032.3916,1019.90753,1290.6189,";;31;19;20;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;17*12;1;16;26;14;24;7*13;21","5",""
1096,1043.8588,1019.90753,1350.4087,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1097,1045.7906,1019.90753,1522.7192,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;21;14;24;7*13;26","5",""
1098,1053.3315,1019.90753,1416.7932,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1099,1048.8611,1019.90753,1456.6626,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1100,1040.9175,1019.90753,1365.5894,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1101,1053.537,1019.90753,1442.9266,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1102,1050.5813,1019.90753,1423.2703,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1103,1041.5251,1019.90753,1509.5967,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1104,1036.0111,1019.90753,1358.0546,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1105,1041.7742,1019.90753,1511.3187,";;31;19;17;22;25;5;30*28;9;10;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1106,1033.3484,1019.90753,1442.9266,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1107,1059.7802,1019.90753,1384.6499,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1108,1033.1748,1019.90753,1461.9844,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1109,1050.6394,1019.90753,1375.0271,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1110,1056.0747,1019.90753,1586.6345,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1111,1063.7955,1019.90753,1510.2026,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1112,1035.5631,1019.90753,1284.4172,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1113,1051.0337,1019.90753,1427.0381,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1114,1038.5461,1019.90753,1417.6885,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1115,1040.6174,1019.90753,1410.4819,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1116,1047.0891,1019.90753,1365.5894,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1117,1052.7212,1019.90753,1459.1279,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1118,1055.018,1019.90753,1533.7721,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
