"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 871.14246"
1031,899.3852,871.14246,1335.7463,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1032,900.4717,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1033,897.22504,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;14;17;26;30*24;19;27;20","5",""
1034,897.49274,871.14246,1335.7463,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1035,894.5634,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1036,902.9966,871.14246,1333.9818,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1037,902.7952,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1038,901.9032,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1039,896.0607,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1040,898.01855,871.14246,1411.8654,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1041,901.5694,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1042,896.6537,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;30;16;7;13;1;12;21*31;19;17;26;3;24*14;27;20","5",""
1043,893.0994,871.14246,1332.9861,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1044,903.2906,871.14246,1581.1038,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1045,905.1601,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1046,902.85406,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1047,903.65826,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1048,898.5724,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1049,902.13495,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1050,903.5634,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1051,897.56287,871.14246,1333.9818,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1052,896.47955,871.14246,1325.302,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1053,896.50494,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1054,899.39777,871.14246,1335.2921,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1055,898.1404,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1056,896.9647,871.14246,1408.3386,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1057,898.1506,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1058,891.772,871.14246,1332.829,";;6;18;9;22;15;16;10*25;5;8;11;4;28;23*2;3;29;7;13*14;12;21;31;19;17;26;30*24;1;27;20","5",""
1059,898.31464,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1060,899.2297,871.14246,1500.1753,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1061,898.52966,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1062,902.6594,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1063,896.93115,871.14246,1332.9861,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1064,903.8869,871.14246,1332.9861,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1065,896.4825,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1066,897.34393,871.14246,1510.8109,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1067,896.32245,871.14246,1332.829,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1068,897.26605,871.14246,1308.3059,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1069,903.13495,871.14246,1485.7781,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1070,898.1109,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13*31;12;21;1;19;17;26;30;24*14;27;20","5",""
1071,899.4323,871.14246,1411.0304,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1072,902.1331,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1073,899.0319,871.14246,1335.2921,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1074,899.1078,871.14246,1409.6146,";;6;18;9;22;5;29;10*25;15;8;11;4;28;23;2*3;16;7;13;1;12;21*31;19;17;26;30;24;14;27*20","5",""
1075,894.72705,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1076,898.58527,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1077,896.17957,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1078,898.52234,871.14246,1335.7463,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1079,899.07056,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1080,895.61566,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1081,894.1145,871.14246,1425.1753,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1082,902.41907,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1083,898.1093,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1084,896.12134,871.14246,1495.5544,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1085,903.17346,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1086,901.2352,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1087,897.1757,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1088,897.3338,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1089,900.2905,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1090,902.252,871.14246,1447.158,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1091,901.25836,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1092,898.7367,871.14246,1333.9818,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1093,901.63074,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1094,896.9897,871.14246,1330.97,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1095,897.1974,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1096,898.3554,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1097,899.41095,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1098,902.1782,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1099,902.1747,871.14246,1522.7463,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1100,900.07495,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1101,896.78827,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1102,901.17523,871.14246,1543.9293,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1103,899.9995,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1104,897.3807,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1105,900.0126,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1106,900.2656,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1107,898.675,871.14246,1332.9861,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1108,904.85474,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1109,906.4588,871.14246,1335.7463,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1110,898.1306,871.14246,1330.97,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1111,898.4834,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1112,902.67566,871.14246,1335.2921,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1113,898.0236,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1114,901.8994,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1115,896.5252,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1116,893.46625,871.14246,1319.6415,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1117,901.38776,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1118,896.2745,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1119,904.00757,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1120,895.3231,871.14246,1305.7954,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1121,903.1554,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1122,897.887,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1123,898.92267,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1124,907.68036,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1125,900.86993,871.14246,1332.9861,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1126,902.8664,871.14246,1508.1313,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1127,903.8256,871.14246,1335.7463,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1128,895.5156,871.14246,1332.829,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1129,898.3695,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1130,908.53625,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1131,898.7302,871.14246,1333.9818,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1132,899.27185,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1133,899.6585,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1134,901.45764,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1135,899.0045,871.14246,1430.4031,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1136,895.4244,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1137,898.98346,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1138,906.9774,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1139,899.6108,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1140,901.5681,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1141,898.55725,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1142,901.6103,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1143,901.3063,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1144,896.5103,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1145,901.93353,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1146,898.6842,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1147,902.99725,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1148,893.96545,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1149,896.16,871.14246,1335.2921,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1150,898.4075,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1151,900.0273,871.14246,1330.97,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1152,893.6554,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1153,896.0894,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1154,896.198,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1155,896.8387,871.14246,1335.7463,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1156,897.3971,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1157,899.8671,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1158,894.9798,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1159,902.37427,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1160,898.2156,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1161,903.8848,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1162,894.54565,871.14246,1335.7463,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1163,901.32605,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1164,900.40936,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1165,899.81744,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1166,901.1398,871.14246,1332.9861,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1167,897.6209,871.14246,1319.6415,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1168,898.087,871.14246,1335.2921,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1169,899.73785,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1170,900.5885,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1171,898.96387,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1172,901.28845,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1173,900.90576,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1174,900.02,871.14246,1620.2467,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1175,902.87244,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1176,896.27747,871.14246,1335.7463,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1177,900.3201,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1178,902.8762,871.14246,1335.7463,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1179,898.21045,871.14246,1335.2921,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1180,899.0901,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1181,894.04517,871.14246,1335.2921,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1182,902.46246,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1183,904.0181,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1184,901.76825,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1185,901.9185,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1186,901.06885,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1187,903.0413,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1188,904.2776,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1189,900.08514,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1190,901.2356,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
