"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1301.0546"
933,1330.2684,1303.5475,1621.88,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
934,1317.3458,1303.5475,1607.1398,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
935,1340.0652,1303.5475,1661.1896,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
936,1334.2002,1303.5475,1703.8793,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
937,1311.1635,1303.5475,1524.649,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
938,1319.9274,1303.5475,1727.3943,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
939,1345.2188,1303.5475,2144.288,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
940,1312.0922,1303.5475,1670.1238,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
941,1331.0769,1303.5475,1737.8977,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
942,1324.047,1303.5475,1654.2941,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
943,1325.2059,1303.5475,1728.914,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
944,1339.7126,1303.5475,1659.5692,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
945,1336.5721,1303.5475,1896.2157,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
946,1318.3022,1303.5475,1677.4337,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
947,1317.8536,1303.5475,1677.587,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
948,1342.1819,1303.5475,1648.9806,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
949,1334.3528,1303.5475,1896.2157,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
950,1345.2399,1303.5475,1838.528,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
951,1326.1116,1303.5475,1638.3779,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
952,1336.1094,1303.5475,1715.0197,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
953,1322.8356,1303.5475,1851.0225,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
954,1324.5742,1303.5475,1692.6969,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
955,1330.381,1303.5475,1891.889,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
956,1316.8375,1303.5475,1486.8291,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
957,1331.1971,1303.5475,2144.288,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
958,1340.043,1303.5475,1882.2131,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
959,1329.473,1303.5475,1778.3615,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
960,1339.6423,1303.5475,1761.8933,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
961,1335.3075,1303.5475,1626.1372,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
962,1314.7817,1303.5475,1631.1796,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
963,1309.3353,1303.5475,1575.0504,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
964,1338.458,1303.5475,1890.2043,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
965,1329.0171,1303.5475,1726.7236,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
966,1338.1368,1303.5475,1670.223,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
967,1324.9822,1303.5475,1626.1991,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
968,1327.371,1303.5475,1597.3042,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
969,1335.6486,1303.5475,1696.3706,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
970,1339.8843,1303.5475,1837.963,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
971,1319.9698,1303.5475,1891.889,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
972,1335.8867,1303.5475,1778.3615,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
973,1337.6205,1303.5475,1805.5027,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
974,1331.1456,1303.5475,1614.3505,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
975,1324.3397,1303.5475,1805.5027,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
976,1335.5548,1303.5475,2144.288,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
977,1321.5469,1303.5475,1536.693,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
978,1317.1903,1303.5475,1737.9047,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
979,1328.0151,1303.5475,1841.2299,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
980,1344.2957,1303.5475,2020.532,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
981,1323.9962,1303.5475,1820.4205,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
982,1323.6779,1303.5475,1891.889,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
983,1338.9697,1303.5475,1728.4497,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
984,1335.4656,1303.5475,1677.587,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
985,1332.255,1303.5475,2020.532,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
986,1324.8315,1303.5475,1840.0679,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
987,1326.1626,1303.5475,1781.3353,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
988,1355.0919,1303.5475,2154.4648,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
989,1325.3448,1303.5475,1851.5737,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;6;33;46;13;30;21*40;45;9;29;10;16;25;22*2;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
990,1338.9725,1303.5475,2154.4648,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
991,1323.29,1303.5475,1696.8663,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
992,1315.7102,1303.5475,1632.6019,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
993,1326.7479,1303.5475,1853.8462,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
994,1323.9619,1303.5475,1778.6099,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
995,1333.7191,1303.5475,1641.1022,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
996,1325.3812,1303.5475,1632.2174,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
997,1314.2614,1303.5475,1621.88,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
998,1326.0372,1303.5475,1635.7833,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
999,1319.4263,1303.5475,1628.5912,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1000,1331.7301,1303.5475,1778.6099,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1001,1321.1235,1303.5475,1737.9047,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1002,1318.4691,1303.5475,1665.931,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;29;41*2;33;46;13;30;21;40;45*9;17;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1003,1327.1399,1303.5475,1677.4337,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1004,1331.2975,1303.5475,1605.227,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1005,1339.9325,1303.5475,1805.4999,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1006,1333.0021,1303.5475,2097.3677,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1007,1332.3258,1303.5475,1665.1293,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1008,1326.9,1303.5475,1891.889,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1009,1330.4008,1303.5475,1707.3618,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1010,1321.0166,1303.5475,1721.8048,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1011,1325.6157,1303.5475,1614.2246,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1012,1340.3777,1303.5475,1886.8401,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1013,1325.22,1303.5475,1809.0602,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1014,1340.3383,1303.5475,1756.7744,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1015,1328.6108,1303.5475,1645.058,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1016,1319.7308,1303.5475,1637.7577,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1017,1324.0261,1303.5475,1634.9393,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1018,1330.2517,1303.5475,1720.8118,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1019,1342.6946,1303.5475,1748.9144,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1020,1321.9174,1303.5475,1637.7577,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1021,1314.8718,1303.5475,1576.2455,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1022,1324.3037,1303.5475,1792.0214,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1023,1334.475,1303.5475,1757.2667,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;31;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*17;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1024,1322.8558,1303.5475,1707.5155,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1025,1321.3573,1303.5475,1642.5377,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1026,1328.6548,1303.5475,1838.528,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1027,1340.0604,1303.5475,1891.889,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1028,1326.4901,1303.5475,1721.1859,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1029,1316.6407,1303.5475,1536.2144,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1030,1320.3213,1303.5475,1665.931,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1031,1318.6868,1303.5475,1786.0532,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1032,1320.6595,1303.5475,1730.1102,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1033,1318.3793,1303.5475,1517.8546,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1034,1329.3391,1303.5475,1637.7577,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1035,1323.3813,1303.5475,1661.1896,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1036,1331.6464,1303.5475,1691.2427,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1037,1343.4225,1303.5475,1882.2131,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1038,1323.6023,1303.5475,1648.9806,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1039,1334.1517,1303.5475,1737.9047,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1040,1332.6277,1303.5475,1712.436,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1041,1336.9814,1303.5475,2020.532,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1042,1317.8844,1303.5475,1599.8906,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1043,1330.7557,1303.5475,1662.5704,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1044,1329.2438,1303.5475,1628.6486,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1045,1349.187,1303.5475,2154.4648,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1046,1365.7914,1303.5475,1890.7238,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1047,1337.0809,1303.5475,1658.0232,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1048,1333.4226,1303.5475,1805.4999,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
