"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1157.7786"
995,1186.1176,1157.8455,1561.967,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
996,1167.1921,1157.8455,1202.0525,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
997,1160.1945,1157.8455,1164.5565,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
998,1187.3201,1157.8455,1538.6378,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
999,1160.1936,1157.8455,1199.4131,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1000,1157.8456,1157.8455,1157.8455,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1001,1171.1946,1157.8455,1255.7622,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1002,1167.7035,1157.8455,1355.0033,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1003,1161.1575,1157.8455,1193.0118,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1004,1184.3265,1157.8455,1404.1055,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1005,1161.4006,1157.8455,1220.9178,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1006,1166.0015,1157.8455,1271.1512,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1007,1173.0725,1157.8455,1462.0981,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1008,1178.4209,1157.8455,1569.3513,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1009,1166.6223,1157.8455,1333.3795,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1010,1166.0073,1157.8455,1268.9874,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1011,1174.708,1157.8455,1368.3044,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1012,1174.4286,1157.8455,1489.5067,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1013,1212.4685,1157.8455,1571.2474,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1014,1171.3754,1157.8455,1368.659,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1015,1186.6604,1157.8455,1470.9807,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1016,1177.2151,1157.8455,1545.235,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1017,1161.2869,1157.8455,1223.434,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1018,1188.5751,1157.8455,1587.752,";;29;6;31;19;34;14;8*4;33;9;3*36;22;23*28;2;21;17;18;24;7;5;26;10*12;11;13;30;15;32*27;16;35;25;1;20","6",""
1019,1181.8201,1157.8455,1539.417,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1020,1178.8801,1157.8455,1338.6533,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1021,1206.6824,1157.8455,1449.1368,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1022,1189.8461,1157.8455,1555.256,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1023,1193.5969,1157.8455,1590.9176,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1024,1192.197,1157.8455,1435.3604,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1025,1167.9312,1157.8455,1319.9596,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1026,1182.369,1157.8455,1361.8347,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1027,1178.4779,1157.8455,1410.5328,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1028,1172.1815,1157.8455,1317.8107,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1029,1197.239,1157.8455,1580.9207,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1030,1176.2151,1157.8455,1323.7084,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1031,1162.5815,1157.8455,1199.7439,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1032,1165.2415,1157.8455,1294.3984,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1033,1167.7604,1157.8455,1287.955,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1034,1209.641,1157.8455,1561.284,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1035,1176.8287,1157.8455,1369.0531,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1036,1157.8456,1157.8455,1157.8455,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1037,1194.9855,1157.8455,1550.9547,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1038,1157.8456,1157.8455,1157.8455,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1039,1160.0452,1157.8455,1201.8372,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1040,1187.3904,1157.8455,1391.6023,";;29;6;31;19;34;14;8;5*33;9;3*36;11;23*28;2;21;17;18;24;7;4;26*10;12;22;13;30;15*32;27;16;35;25;1*20","7",""
1041,1170.9773,1157.8455,1420.4785,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1042,1164.6683,1157.8455,1294.2993,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1043,1193.4055,1157.8455,1726.7546,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1044,1157.8456,1157.8455,1157.8455,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1045,1176.0198,1157.8455,1478.6099,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1046,1187.1545,1157.8455,1450.9346,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1047,1227.9714,1157.8455,1595.2291,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1048,1184.5292,1157.8455,1638.2269,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1049,1159.7345,1157.8455,1195.6223,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1050,1201.0028,1157.8455,1463.2964,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1051,1173.1182,1157.8455,1463.2964,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1052,1248.6722,1157.8455,1726.7546,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1053,1182.9254,1157.8455,1497.9482,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1054,1167.2128,1157.8455,1345.1885,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1055,1171.2156,1157.8455,1278.2759,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1056,1168.4954,1157.8455,1264.4257,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1057,1167.1707,1157.8455,1240.0847,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1058,1189.1838,1157.8455,1570.0092,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1059,1177.66,1157.8455,1512.5015,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1060,1167.8416,1157.8455,1331.919,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1061,1184.1508,1157.8455,1439.0541,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1062,1178.9663,1157.8455,1369.0531,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1063,1169.5455,1157.8455,1274.8444,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1064,1190.9214,1157.8455,1536.4198,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1065,1195.6143,1157.8455,1451.0757,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1066,1222.551,1157.8455,1610.8278,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1067,1167.1627,1157.8455,1344.1863,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1068,1192.4786,1157.8455,1393.9031,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1069,1163.0741,1157.8455,1262.4164,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1070,1179.9148,1157.8455,1368.659,";;29;6;31;19;34;14;10*5;33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*8;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1071,1182.4307,1157.8455,1576.0096,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1072,1195.0564,1157.8455,1554.3541,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1073,1166.407,1157.8455,1308.6947,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1074,1160.3938,1157.8455,1208.808,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1075,1209.1672,1157.8455,1685.5508,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1076,1188.5334,1157.8455,1554.3541,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1077,1162.1891,1157.8455,1244.7135,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1078,1175.6337,1157.8455,1374.0255,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1079,1161.3804,1157.8455,1193.1937,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1080,1198.0696,1157.8455,1567.7024,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1081,1200.6956,1157.8455,1629.3489,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1082,1183.3883,1157.8455,1421.0057,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1083,1165.9421,1157.8455,1275.123,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1084,1176.7678,1157.8455,1309.1167,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1085,1160.1055,1157.8455,1203.0417,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1086,1167.0562,1157.8455,1342.0552,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1087,1175.2212,1157.8455,1327.6323,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;30;26*10;12;11;13;4;15*32;27;16;35;25;1*20","7",""
1088,1192.6924,1157.8455,1391.6023,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1089,1194.8037,1157.8455,1393.1333,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1090,1157.8456,1157.8455,1157.8455,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1091,1166.3276,1157.8455,1264.4257,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1092,1190.8013,1157.8455,1358.8033,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1093,1195.2737,1157.8455,1543.103,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1094,1187.3274,1157.8455,1512.1954,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1095,1185.178,1157.8455,1608.9235,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1096,1176.6356,1157.8455,1424.6263,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1097,1179.1038,1157.8455,1482.6274,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1098,1190.198,1157.8455,1416.578,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1099,1184.9122,1157.8455,1548.3992,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1100,1177.7449,1157.8455,1377.5096,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1101,1174.3608,1157.8455,1362.1869,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1102,1170.266,1157.8455,1391.6023,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1103,1180.9294,1157.8455,1524.653,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1104,1178.8191,1157.8455,1537.2852,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1105,1207.4036,1157.8455,1590.9176,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1106,1165.3997,1157.8455,1219.7587,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1107,1177.2151,1157.8455,1545.235,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1108,1164.1649,1157.8455,1284.2313,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1109,1157.8456,1157.8455,1157.8455,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1110,1183.2708,1157.8455,1482.6274,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1111,1215.138,1157.8455,1726.7546,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1112,1160.0872,1157.8455,1202.6763,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1113,1157.8599,1157.8455,1158.1317,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1114,1168.6945,1157.8455,1332.9233,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1115,1157.8456,1157.8455,1157.8455,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1116,1186.8932,1157.8455,1530.3704,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1117,1157.8456,1157.8455,1157.8455,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1118,1184.1072,1157.8455,1348.3933,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1119,1191.2115,1157.8455,1504.6786,";;29;6;31;19;3;14*8;5;33;9;34*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1120,1191.639,1157.8455,1639.5266,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1121,1210.2845,1157.8455,1472.2194,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1122,1165.5505,1157.8455,1223.434,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1123,1163.6805,1157.8455,1219.6912,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1124,1157.8456,1157.8455,1157.8455,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1125,1169.082,1157.8455,1381.375,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1126,1207.791,1157.8455,1571.2474,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1127,1168.7445,1157.8455,1286.36,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1128,1164.5494,1157.8455,1236.502,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1129,1171.8237,1157.8455,1308.4294,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;24;7;4;26*10;12;11;13;30;15*32;27;16;35;25;1*20","7",""
1130,1198.1755,1157.7786,1447.3212,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1131,1185.5312,1157.7786,1656.6667,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1132,1160.9341,1157.7786,1220.0186,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*27;26;10;12;11;13;30*15;32;4;24;35*25;1;20","7",""
1133,1197.97,1157.7786,1665.6538,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1134,1172.49,1157.7786,1314.1578,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1135,1194.6549,1157.7786,1403.2218,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
