"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1021.1256"
908,1992.85,1103.1436,2275.157,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
909,1987.4263,1103.1436,2346.7615,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
910,1990.5413,1103.1436,2303.58,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
911,1985.792,1103.1436,2330.7896,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
912,1995.6095,1103.1436,2396.6978,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
913,1996.1042,1103.1436,2453.8884,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
914,2011.8087,1103.1436,2426.292,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
915,2011.1154,1103.1436,2426.292,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
916,1999.3522,1103.1436,2418.4814,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
917,2007.8298,1103.1436,2349.1472,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
918,1979.8762,1103.1436,2393.1887,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
919,1997.6099,1103.1436,2305.6443,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
920,1997.5704,1103.1436,2379.8496,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
921,1979.379,1103.1436,2415.712,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
922,2003.6539,1103.1436,2415.712,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
923,2012.5557,1103.1436,2406.829,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
924,1984.7014,1103.1436,2348.392,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
925,1991.104,1103.1436,2327.8594,";;27;1;7;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;30;20*12;29;15;18;8;28;23;24*16","5",""
926,2002.8013,1103.1436,2354.6033,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
927,1980.6283,1103.1436,2407.5771,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
928,1961.8041,1103.1436,2324.1167,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
929,1971.1713,1103.1436,2328.0193,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
930,1959.3438,1103.1436,2352.3289,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
931,1963.2048,1103.1436,2333.0781,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
932,1983.2139,1103.1436,2333.0781,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
933,1938.2401,1103.1436,2357.1008,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
934,1944.0753,1103.1436,2334.5583,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
935,1926.5574,1103.1436,2292.2876,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
936,1892.0497,1103.1436,2286.2168,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
937,1905.7113,1103.1436,2304.449,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
938,1943.3022,1103.1436,2514.7107,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
939,1941.7911,1103.1436,2394.7366,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
940,1970.6852,1103.1436,2411.8923,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
941,1921.3983,1103.1436,2356.1917,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
942,1918.827,1103.1436,2471.2231,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
943,1892.0668,1103.1436,2450.7769,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
944,1881.1854,1103.1436,2342.1775,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
945,1883.3838,1103.1436,2212.9229,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
946,1903.0233,1103.1436,2277.1218,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
947,1932.1847,1103.1436,2259.6775,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
948,1943.6991,1103.1436,2285.264,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
949,1951.3018,1103.1436,2358.1746,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
950,1932.56,1103.1436,2293.6465,";;12;1;7;5;25;11;13*2;4;10;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
951,1927.8723,1103.1436,2245.034,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
952,1920.8873,1103.1436,2312.2593,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
953,1956.6761,1103.1436,2198.0115,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
954,1967.6754,1103.1436,2356.9666,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
955,1937.3558,1103.1436,2472.598,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
956,1923.0582,1103.1436,2455.848,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
957,1944.761,1103.1436,2463.8132,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
958,1982.0726,1103.1436,2463.8132,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
959,2013.6128,1103.1436,2449.1995,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
960,1968.4586,1103.1436,2457.2935,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
961,1951.337,1103.1436,2457.2935,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
962,1966.0619,1103.1436,2298.4375,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
963,1982.9012,1103.1436,2370.9785,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
964,1989.4521,1103.1436,2384.6116,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
965,1976.3278,1103.1436,2384.6116,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
966,1932.3605,1103.1436,2384.6116,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
967,1956.8756,1103.1436,2370.868,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
968,1931.8739,1103.1436,2344.9888,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
969,1926.8933,1103.1436,2406.2178,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
970,1956.4795,1103.1436,2313.1487,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
971,1968.4982,1103.1436,2378.049,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
972,1963.1815,1103.1436,2378.049,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
973,1945.9491,1103.1436,2353.0974,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
974,1963.1401,1103.1436,2293.058,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
975,1961.4666,1103.1436,2370.7075,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
976,1964.6943,1103.1436,2305.163,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
977,1967.4237,1103.1436,2384.6006,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
978,1927.1378,1103.1436,2295.6008,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
979,1916.2288,1103.1436,2347.1636,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
980,1930.5507,1103.1436,2351.779,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
981,1952.8015,1103.1436,2371.1753,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
982,1932.2723,1103.1436,2304.5603,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
983,1978.2906,1103.1436,2250.505,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
984,1970.4243,1103.1436,2295.9202,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
985,1942.9133,1103.1436,2295.9202,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
986,1964.4689,1103.1436,2295.9202,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
987,1982.182,1103.1436,2295.9202,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
988,1971.196,1103.1436,2281.6672,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
989,1976.7198,1103.1436,2297.6165,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
990,1987.7212,1103.1436,2309.591,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
991,1983.7069,1103.1436,2309.591,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
992,1989.2644,1103.1436,2307.1558,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
993,1952.7993,1103.1436,2308.0498,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
994,1950.6256,1103.1436,2291.8894,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
995,1942.7798,1103.1436,2287.6318,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
996,1926.6586,1103.1436,2245.5354,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
997,1902.6991,1103.1436,2342.6375,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
998,1899.2538,1103.1436,2342.6375,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
999,1920.4086,1103.1436,2238.345,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1000,1908.3335,1103.1436,2293.839,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1001,1909.4075,1103.1436,2282.7769,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1002,1915.8259,1103.1436,2358.8638,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1003,1908.896,1103.1436,2402.3984,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1004,1911.8456,1103.1436,2424.2993,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1005,1909.8726,1103.1436,2420.5044,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1006,1919.0306,1103.1436,2413.5894,";;12;1;13;5;25;10*7;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1007,1905.1993,1103.1436,2354.4148,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1008,1876.3079,1103.1436,2354.4148,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1009,1821.4403,1103.1436,2306.1296,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1010,1798.2277,1103.1436,2408.2375,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1011,1826.4797,1103.1436,2360.6807,";;7;1;12;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1012,1856.7822,1103.1436,2290.7664,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1013,1845.4382,1103.1436,2309.0232,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1014,1871.1597,1103.1436,2408.6375,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1015,1872.9808,1103.1436,2309.2378,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1016,1878.6676,1103.1436,2305.3933,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1017,1871.0061,1103.1436,2313.4827,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1018,1888.9491,1103.1436,2282.1162,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1019,1882.5322,1103.1436,2268.2834,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1020,1903.6414,1103.1436,2228.1194,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1021,1877.7725,1103.1436,2278.0872,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1022,1904.2745,1103.1436,2339.789,";;12;1;7;5;25;10*13;2;4;11;6;22;3*26;14;9;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1023,1913.1692,1103.1436,2486.8052,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1024,1895.4811,1103.1436,2486.8052,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1025,1858.6334,1103.1436,2413.2727,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1026,1875.5099,1103.1436,2369.015,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1027,1869.4792,1103.1436,2371.927,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1028,1879.189,1103.1436,2299.5735,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1029,1866.1458,1103.1436,2334.8438,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1030,1884.8779,1103.1436,2288.4521,";;23;1;7;5;25;10;13*2;4;20;9;22;3*26;14;6;17;21;19;31;15*12;27;29;30;18;8;28;11*24;16","5",""
1031,1898.652,1103.1436,2314.3762,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1032,1891.837,1103.1436,2302.7356,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1033,1873.0844,1103.1436,2362.7048,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1034,1869.6469,1103.1436,2349.3289,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1035,1885.0813,1103.1436,2211.994,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1036,1864.8473,1103.1436,2205.6616,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1037,1914.1251,1103.1436,2333.9143,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1038,1907.1339,1103.1436,2310.9963,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1039,1910.0134,1103.1436,2272.2732,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1040,1914.6957,1103.1436,2314.8687,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1041,1905.7522,1103.1436,2318.3337,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1042,1884.05,1103.1436,2415.995,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1043,1919.3889,1103.1436,2417.549,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1044,1929.5106,1103.1436,2417.549,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1045,1925.1829,1103.1436,2417.549,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1046,1946.7494,1103.1436,2460.8662,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1047,1952.5303,1103.1436,2301.2808,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1048,1985.6293,1103.1436,2399.786,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1049,1975.2931,1103.1436,2288.62,";;12;23;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28;1*24;16","5",""
1050,1979.7894,1103.1436,2341.6375,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1051,1975.3739,1103.1436,2387.1572,";;15;1;7;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;30;20;27*29;12;18;8;28;23;24*16","5",""
1052,1990.4207,1103.1436,2324.198,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1053,1996.3961,1103.1436,2481.748,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1054,1974.2706,1103.1436,2405.25,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;8;18;15;28*23;24;16","5",""
1055,1980.7812,1103.1436,2420.5042,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1056,1922.7697,1103.1436,2427.1777,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1057,1958.1187,1103.1436,2439.5083,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1058,1985.7976,1103.1436,2391.8162,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1059,1959.5747,1103.1436,2413.4714,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1060,1977.7775,1103.1436,2449.5366,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1061,1989.7985,1103.1436,2445.7717,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1062,1961.7047,1103.1436,2313.7092,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1063,1983.1277,1103.1436,2313.7092,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1064,1995.2742,1103.1436,2374.2058,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1065,1972.2996,1103.1436,2329.4111,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
