"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1296.8475"
0,2934.2405,2485.3484,3447.003,";;25;22;15;4;20;42;27;1;24;30*2;6;21;39;14;23;5;8*46;29;10;32;19;36;44*7;35;9;28;45;16*18;47;38;43;31;12*37;3;40;17;41*11;34;33;26;13","7",""
989,1322.1112,1296.8475,1738.1083,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
990,1327.7379,1296.8475,1926.3612,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
991,1325.5476,1296.8475,1923.4946,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
992,1327.4967,1296.8475,1953.3673,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
993,1327.3492,1296.8475,1843.4758,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
994,1327.3997,1296.8475,1855.376,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
995,1326.0322,1296.8475,1887.9977,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
996,1326.7347,1296.8475,1767.6975,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
997,1321.7908,1296.8475,1796.6075,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
998,1332.5261,1296.8475,1827.7404,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
999,1332.5918,1296.8475,1837.8373,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1000,1323.7229,1296.8475,1923.3848,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1001,1330.262,1296.8475,1855.376,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1002,1326.6002,1296.8475,1893.0903,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1003,1319.6042,1296.8475,1758.0016,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1004,1325.5033,1296.8475,1735.2225,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1005,1331.1613,1296.8475,1926.8159,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1006,1332.6986,1296.8475,1951.8787,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1007,1323.0737,1296.8475,1904.2098,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1008,1325.7281,1296.8475,1893.0903,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1009,1322.9911,1296.8475,1870.1178,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1010,1329.2954,1296.8475,1953.3673,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1011,1327.5151,1296.8475,1809.6096,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1012,1325.2924,1296.8475,1843.4758,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1013,1329.7106,1296.8475,1871.8644,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1014,1324.8041,1296.8475,1809.0713,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1015,1316.7172,1296.8475,1693.6096,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1016,1324.7546,1296.8475,1926.3612,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1017,1323.6478,1296.8475,1805.7,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1018,1324.8365,1296.8475,1824.5621,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1019,1321.299,1296.8475,1904.2098,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1020,1325.6302,1296.8475,1824.5621,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1021,1327.4471,1296.8475,1761.3938,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1022,1329.861,1296.8475,1926.3612,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1023,1325.4159,1296.8475,1923.4946,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1024,1326.7437,1296.8475,1855.376,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1025,1319.133,1296.8475,1847.8053,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1026,1322.8494,1296.8475,1833.9596,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1027,1323.0299,1296.8475,1847.8053,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1028,1332.1829,1296.8475,1923.3848,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1029,1330.984,1296.8475,1953.3673,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1030,1326.59,1296.8475,1851.8324,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1031,1325.2482,1296.8475,1904.2098,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1032,1316.5492,1296.8475,1824.5621,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1033,1326.2548,1296.8475,1796.4388,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1034,1320.1696,1296.8475,1871.8644,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1035,1324.3335,1296.8475,1800.2523,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1036,1324.9114,1296.8475,1904.2098,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1037,1321.6838,1296.8475,1837.8373,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1038,1323.9926,1296.8475,1745.791,";;39;26;20;37;43;12;29*13;11;8;3;16*19;38;22;6;1;5;31*18;9;24;4;42;15;27*34;35;44;25;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1039,1324.035,1296.8475,1870.1178,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1040,1334.3861,1296.8475,1870.2261,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1041,1323.7495,1296.8475,1833.9596,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1042,1322.2572,1296.8475,1941.6626,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1043,1324.1454,1296.8475,1783.0902,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1044,1320.8527,1296.8475,1855.376,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1045,1328.8071,1296.8475,1843.4758,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1046,1328.6978,1296.8475,1822.1012,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1047,1318.3811,1296.8475,1762.1807,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1048,1322.9196,1296.8475,1772.6093,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1049,1324.6024,1296.8475,1870.2261,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1050,1330.402,1296.8475,1904.2098,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1051,1323.3254,1296.8475,1795.6143,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1052,1317.157,1296.8475,1709.2683,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1053,1333.674,1296.8475,1847.8053,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1054,1322.396,1296.8475,1926.3612,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1055,1323.5841,1296.8475,1887.9977,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1056,1322.5303,1296.8475,1833.9596,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1057,1325.328,1296.8475,1887.9977,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1058,1324.7421,1296.8475,1870.1178,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1059,1324.6608,1296.8475,1904.2098,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1060,1319.7698,1296.8475,1953.3673,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1061,1325.6724,1296.8475,1887.9977,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1062,1320.3455,1296.8475,1762.1807,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1063,1318.3066,1296.8475,1953.3673,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1064,1329.0264,1296.8475,1887.9977,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1065,1329.3666,1296.8475,1999.3171,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1066,1332.6199,1296.8475,1871.8644,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1067,1315.8036,1296.8475,1767.8063,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1068,1327.8043,1296.8475,1855.376,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1069,1331.6595,1296.8475,1870.1178,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1070,1327.66,1296.8475,1904.2098,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1071,1324.9083,1296.8475,1923.4946,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1072,1326.0782,1296.8475,1893.0903,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1073,1322.3796,1296.8475,1893.0903,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1074,1325.9828,1296.8475,1923.4946,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1075,1325.722,1296.8475,1809.0713,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1076,1330.0894,1296.8475,1822.1012,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1077,1326.0276,1296.8475,1893.0903,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1078,1329.5299,1296.8475,1906.8181,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1079,1322.799,1296.8475,1784.518,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1080,1317.5839,1296.8475,1805.7,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1081,1318.8792,1296.8475,1795.6143,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1082,1327.8232,1296.8475,1796.6075,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1083,1329.6298,1296.8475,1870.2261,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1084,1323.7953,1296.8475,1809.6096,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1085,1314.9689,1296.8475,1871.8644,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1086,1326.8601,1296.8475,1795.6143,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1087,1322.2999,1296.8475,1783.0902,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1088,1326.9658,1296.8475,1822.1012,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1089,1329.5642,1296.8475,1741.9185,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1090,1317.9891,1296.8475,1764.0848,";;39;26;20;37;35;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;43*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1091,1324.431,1296.8475,1887.9977,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1092,1323.2258,1296.8475,1782.3337,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1093,1327.4117,1296.8475,1887.9977,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1094,1329.1743,1296.8475,1871.8644,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1095,1327.3016,1296.8475,1904.2098,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1096,1332.6558,1296.8475,1885.3772,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1097,1320.2379,1296.8475,1750.7233,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1098,1328.578,1296.8475,1926.3612,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1099,1327.377,1296.8475,1871.8644,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1100,1326.4314,1296.8475,1926.3612,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1101,1332.0535,1296.8475,1923.3848,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1102,1316.8347,1296.8475,1767.8063,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
