"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1088.7441"
1097,1130.7803,1088.7441,1539.5472,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1098,1108.2444,1088.7441,1484.4744,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1099,1105.8971,1088.7441,1452.2197,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1100,1103.004,1088.7441,1408.6504,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1101,1099.0409,1088.7441,1301.6287,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1102,1117.9843,1088.7441,1519.6432,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1103,1112.4929,1088.7441,1452.2197,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1104,1103.71,1088.7441,1352.981,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1105,1101.4712,1088.7441,1303.367,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1106,1108.7999,1088.7441,1381.2568,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1107,1110.7653,1088.7441,1554.9446,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1108,1111.2104,1088.7441,1496.0139,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1109,1103.7445,1088.7441,1505.5316,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1110,1121.7234,1088.7441,1539.5472,";;20;5;9;7;4;18;24*12;1;14;15;29;27;30;11;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1111,1128.938,1088.7441,1638.3298,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1112,1117.0707,1088.7441,1349.1432,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1113,1107.9653,1088.7441,1387.2843,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1114,1102.7222,1088.7441,1336.3396,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1115,1105.6377,1088.7441,1394.7704,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;8;28*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1116,1115.7087,1088.7441,1426.7069,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1117,1112.1962,1088.7441,1480.2579,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1118,1112.4231,1088.7441,1452.2197,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1119,1104.501,1088.7441,1516.244,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1120,1114.1996,1088.7441,1407.3524,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1121,1104.1338,1088.7441,1391.8689,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1122,1117.8917,1088.7441,1352.295,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1123,1109.705,1088.7441,1386.7915,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1124,1106.3746,1088.7441,1519.6432,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1125,1111.6019,1088.7441,1400.5305,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1126,1114.263,1088.7441,1423.8398,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1127,1119.4131,1088.7441,1638.3298,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1128,1141.6531,1088.7441,1668.9103,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1129,1106.9811,1088.7441,1505.5316,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1130,1114.6025,1088.7441,1566.5258,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1131,1111.256,1088.7441,1404.8907,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1132,1104.5918,1088.7441,1388.8503,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1133,1105.7831,1088.7441,1505.5316,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1134,1121.7117,1088.7441,1505.5316,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1135,1119.1627,1088.7441,1393.5598,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1136,1104.7874,1088.7441,1341.2228,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1137,1119.7296,1088.7441,1638.3298,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1138,1113.4087,1088.7441,1478.5043,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1139,1109.912,1088.7441,1390.4165,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1140,1122.1577,1088.7441,1505.5316,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1141,1113.7759,1088.7441,1380.3516,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1142,1116.2916,1088.7441,1638.3298,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1143,1112.4841,1088.7441,1383.5968,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1144,1107.3573,1088.7441,1341.2228,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1145,1107.6827,1088.7441,1452.2197,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1146,1119.6807,1088.7441,1503.4664,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1147,1140.071,1088.7441,1566.5258,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1148,1118.0765,1088.7441,1516.244,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1149,1116.9583,1088.7441,1517.3643,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1150,1103.0753,1088.7441,1346.1597,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1151,1105.7788,1088.7441,1352.295,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1152,1107.1444,1088.7441,1516.244,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1153,1107.826,1088.7441,1382.0712,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1154,1130.5487,1088.7441,1626.8488,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1155,1109.7212,1088.7441,1305.2527,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1156,1111.6323,1088.7441,1407.5438,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1157,1111.5507,1088.7441,1539.5472,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1158,1112.85,1088.7441,1566.5258,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1159,1108.6034,1088.7441,1481.8043,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1160,1117.844,1088.7441,1408.6504,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1161,1099.8419,1088.7441,1333.4894,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1162,1125.218,1088.7441,1434.1765,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1163,1110.4486,1088.7441,1442.0393,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1164,1096.9149,1088.7441,1357.0531,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1165,1109.5098,1088.7441,1442.3639,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1166,1119.7931,1088.7441,1449.4255,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1167,1105.1664,1088.7441,1530.8926,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1168,1111.7367,1088.7441,1474.3649,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1169,1100.4213,1088.7441,1388.6766,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1170,1121.6023,1088.7441,1398.07,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1171,1106.1176,1088.7441,1515.9186,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1172,1104.5222,1088.7441,1487.507,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1173,1110.0206,1088.7441,1407.3524,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1174,1118.8079,1088.7441,1505.5316,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1175,1119.3785,1088.7441,1452.2197,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1176,1114.8505,1088.7441,1484.4744,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1177,1099.6095,1088.7441,1352.9568,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1178,1096.3235,1088.7441,1489.8348,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1179,1105.8141,1088.7441,1407.3524,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1180,1119.3542,1088.7441,1638.3298,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1181,1107.5983,1088.7441,1402.8689,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1182,1099.8118,1088.7441,1342.1976,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1183,1107.3676,1088.7441,1482.8303,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1184,1102.5396,1088.7441,1285.7819,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1185,1109.4309,1088.7441,1496.0139,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1186,1099.4,1088.7441,1402.2236,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1187,1109.8967,1088.7441,1480.2579,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1188,1103.5378,1088.7441,1487.507,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1189,1119.4526,1088.7441,1506.0726,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1190,1123.949,1088.7441,1415.9045,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1191,1111.5844,1088.7441,1374.3314,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1192,1114.0386,1088.7441,1440.5978,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1193,1115.4869,1088.7441,1405.4255,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*2;13;3;23;6;17;19*31;21","5",""
1194,1118.609,1088.7441,1638.3298,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1195,1102.304,1088.7441,1379.8414,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1196,1112.0211,1088.7441,1452.2197,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1197,1117.4452,1088.7441,1571.3469,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1198,1106.1466,1088.7441,1484.4744,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1199,1110.2883,1088.7441,1426.7246,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1200,1110.7109,1088.7441,1505.5316,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1201,1103.0237,1088.7441,1365.0737,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1202,1116.8842,1088.7441,1442.3639,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1203,1112.8402,1088.7441,1478.5043,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1204,1100.7119,1088.7441,1415.9045,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1205,1121.3345,1088.7441,1515.9186,";;4;5;9;11;20;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1206,1124.7378,1088.7441,1554.9446,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1207,1107.0654,1088.7441,1348.9657,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1208,1110.4476,1088.7441,1522.2823,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1209,1109.4764,1088.7441,1386.7915,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1210,1115.8562,1088.7441,1505.5316,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1211,1104.2467,1088.7441,1396.8931,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1212,1119.0427,1088.7441,1423.8398,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1213,1108.831,1088.7441,1434.1765,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1214,1131.1512,1088.7441,1566.5258,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1215,1115.364,1088.7441,1522.2823,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1216,1117.1737,1088.7441,1402.6176,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1217,1110.7504,1088.7441,1474.3649,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1218,1107.9083,1088.7441,1404.8907,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1219,1105.357,1088.7441,1358.513,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1220,1109.9604,1088.7441,1480.2579,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1221,1115.386,1088.7441,1396.8931,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1222,1109.7454,1088.7441,1484.4744,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1223,1100.259,1088.7441,1292.4292,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1224,1098.323,1088.7441,1337.6033,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1225,1136.6161,1088.7441,1505.5316,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;28;7;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1226,1118.1466,1088.7441,1474.3649,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1227,1122.3215,1088.7441,1515.9186,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1228,1118.0487,1088.7441,1626.8488,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1229,1102.5929,1088.7441,1348.9657,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1230,1127.6907,1088.7441,1530.8926,";;20;5;9;11;4;18;24;6;1*14;15;29;27;30;7;28;8;22*10;25;16;26*13;2;3;23;12;17;19*31;21","5",""
1231,1109.0027,1088.7441,1566.5258,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1232,1102.9019,1088.7441,1426.7246,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1233,1099.2946,1088.7441,1335.0137,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1234,1108.4374,1088.7441,1399.9224,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1235,1110.4248,1088.7441,1474.3649,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1236,1110.529,1088.7441,1402.8689,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1237,1120.628,1088.7441,1638.3298,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1238,1117.9067,1088.7441,1405.4255,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1239,1124.4667,1088.7441,1505.5316,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1240,1111.0839,1088.7441,1571.3469,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1241,1119.4279,1088.7441,1552.793,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1242,1107.0289,1088.7441,1423.8398,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1243,1127.794,1088.7441,1459.4497,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1244,1105.6176,1088.7441,1373.6182,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1245,1108.2885,1088.7441,1571.3469,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1246,1113.939,1088.7441,1478.5043,";;20;5;9;11;4;18;24*12;1;14;15;29;21;30;7;28*8;22;10;25;16*26;13;2;3;23;6*17;19;31;27","5",""
1247,1113.3618,1088.7441,1471.1075,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1248,1118.8087,1088.7441,1436.0839,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1249,1120.9272,1088.7441,1489.8348,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1250,1109.3981,1088.7441,1364.8822,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1251,1114.7374,1088.7441,1503.4664,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1252,1113.7236,1088.7441,1482.8303,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1253,1106.5094,1088.7441,1348.5803,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
