"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1627.2811"
2769,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2770,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2771,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2772,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2773,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2774,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2775,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2776,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2777,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2778,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2779,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2780,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2781,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2782,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2783,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2784,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2785,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2786,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2787,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2788,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2789,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2790,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2791,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2792,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2793,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2794,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2795,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2796,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2797,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2798,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2799,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2800,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2801,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2802,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2803,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2804,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2805,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2806,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2807,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2808,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2809,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2810,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2811,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2812,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2813,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2814,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2815,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2816,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2817,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2818,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2819,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2820,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2821,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2822,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2823,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2824,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2825,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2826,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2827,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2828,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2829,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2830,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2831,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2832,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2833,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2834,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2835,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2836,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2837,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2838,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2839,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2840,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2841,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2842,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2843,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2844,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2845,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2846,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2847,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2848,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2849,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2850,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2851,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2852,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2853,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2854,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2855,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2856,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2857,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2858,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2859,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2860,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2861,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2862,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2863,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2864,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2865,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2866,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2867,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2868,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2869,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2870,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2871,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2872,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2873,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2874,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2875,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2876,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2877,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2878,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2879,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2880,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2881,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2882,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2883,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2884,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2885,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2886,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2887,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2888,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2889,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2890,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2891,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2892,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2893,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2894,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2895,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2896,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2897,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2898,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2899,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2900,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2901,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2902,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2903,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2904,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2905,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2906,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2907,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
2908,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
