"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1352.2086"
0,2934.5298,2561.639,3285.2097,";;27;15;24;36;43;44;5;10;30*16;2;22;19;23;12;35*6;13;17;32;33;18;39*21;4;31;26;8;20;11*34;14;38;7;28;45*9;42;3;1;25;46;29*37;40;41;47","7",""
1074,1370.79,1352.2086,1771.7261,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1075,1378.1364,1352.2086,1778.3308,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1076,1368.2109,1352.2086,1920.5537,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1077,1384.3035,1352.2086,1811.898,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1078,1370.5604,1352.2086,1777.3573,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1079,1379.7684,1352.2086,1892.4734,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1080,1384.1686,1352.2086,1817.836,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1081,1374.2269,1352.2086,1922.471,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*9;7;15;11;42;23*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1082,1370.7102,1352.2086,1802.858,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1083,1381.532,1352.2086,1842.1238,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1084,1370.851,1352.2086,1638.9662,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1085,1373.6254,1352.2086,1737.3093,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1086,1373.139,1352.2086,1777.3573,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1087,1386.1422,1352.2086,1820.5347,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1088,1375.126,1352.2086,1918.8546,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1089,1374.4264,1352.2086,1678.4441,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1090,1389.8236,1352.2086,1814.9989,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1091,1373.6635,1352.2086,1769.9377,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1092,1369.239,1352.2086,1771.8948,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1093,1407.4059,1352.2086,1852.9618,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1094,1380.235,1352.2086,1737.8549,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;15;23*7;12;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1095,1374.69,1352.2086,1900.9379,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1096,1374.3678,1352.2086,1855.4888,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1097,1387.511,1352.2086,1740.2305,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1098,1375.8977,1352.2086,1892.4734,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1099,1373.8636,1352.2086,1855.4888,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1100,1378.6129,1352.2086,1869.6807,";;35;32;36;45;34;21;30;5;41*2;10;28;40;17;14*27;8;39;26;20;3;38*44;12;23;7;15;11*42;9;33;1;6;22;43;31;18*25;19;37;16;47*29;24;4;13;46","7",""
1101,1368.962,1352.2086,1896.28,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1102,1366.8551,1352.2086,1666.6173,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1103,1381.5769,1352.2086,1805.1642,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1104,1374.001,1352.2086,1724.969,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1105,1407.198,1352.2086,2022.8384,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1106,1364.0625,1352.2086,1997.3049,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1107,1381.6942,1352.2086,1843.2909,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1108,1394.8882,1352.2086,1819.5596,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1109,1387.0775,1352.2086,1801.4255,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1110,1378.9454,1352.2086,1852.9618,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1111,1370.8766,1352.2086,1994.0967,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1112,1375.9331,1352.2086,1924.5433,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1113,1372.6534,1352.2086,1702.2402,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1114,1386.8107,1352.2086,1863.4883,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1115,1367.3927,1352.2086,1731.1636,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1116,1380.3495,1352.2086,2095.5393,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1117,1383.3032,1352.2086,1954.7671,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1118,1371.3141,1352.2086,1955.8273,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1119,1380.3181,1352.2086,1696.021,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1120,1370.2289,1352.2086,1839.4656,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1121,1380.9233,1352.2086,1814.4995,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1122,1396.6974,1352.2086,1870.1389,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1123,1378.7478,1352.2086,1737.8549,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1124,1380.4628,1352.2086,1869.6426,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1125,1379.1637,1352.2086,1854.9933,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1126,1373.871,1352.2086,1846.6044,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1127,1369.9106,1352.2086,1700.5787,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1128,1363.2952,1352.2086,1673.5723,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1129,1370.445,1352.2086,1839.4656,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1130,1370.555,1352.2086,1778.8004,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1131,1364.698,1352.2086,1607.4174,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1132,1383.1559,1352.2086,1787.6975,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1133,1369.195,1352.2086,1647.6453,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1134,1378.3597,1352.2086,1852.9618,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1135,1391.5582,1352.2086,1950.7714,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;47;31;18;25*19;37;16;43;29;24;4*13;46","7",""
1136,1377.6282,1352.2086,1926.9617,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1137,1382.0309,1352.2086,1957.2622,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1138,1384.9023,1352.2086,1955.8273,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1139,1400.5251,1352.2086,1778.8004,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1140,1380.8856,1352.2086,1852.9618,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1141,1358.9929,1352.2086,1543.2354,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1142,1370.6266,1352.2086,1644.4318,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1143,1404.016,1352.2086,1961.3855,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1144,1381.8035,1352.2086,1846.6044,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1145,1387.6647,1352.2086,1983.5834,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1146,1367.0928,1352.2086,1653.8058,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1147,1384.8275,1352.2086,1880.3345,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1148,1364.8317,1352.2086,1609.0884,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1149,1369.075,1352.2086,1631.9155,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1150,1362.405,1352.2086,1550.3956,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1151,1367.6078,1352.2086,1805.8412,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1152,1380.3746,1352.2086,1957.2622,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1153,1385.2139,1352.2086,1892.4734,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1154,1366.0374,1352.2086,1757.2655,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1155,1368.7527,1352.2086,1603.4264,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1156,1368.3889,1352.2086,1628.8037,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1157,1387.5618,1352.2086,1896.28,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1158,1381.1077,1352.2086,1835.9827,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1159,1397.3389,1352.2086,1997.3049,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1160,1382.1921,1352.2086,1863.23,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1161,1379.4095,1352.2086,1892.396,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1162,1371.447,1352.2086,1832.5258,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1163,1366.8423,1352.2086,1787.6975,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1164,1376.7952,1352.2086,1763.321,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1165,1385.7546,1352.2086,2095.5393,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1166,1375.3397,1352.2086,1834.2064,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1167,1371.1483,1352.2086,1997.3049,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1168,1379.7094,1352.2086,1855.4888,";;35;32;36;45;34;21;30;33;41;2*14;28;40;17;10;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1169,1381.6595,1352.2086,1839.4656,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1170,1372.9575,1352.2086,1814.9989,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1171,1370.2042,1352.2086,1842.1238,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1172,1383.0116,1352.2086,1930.64,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1173,1375.908,1352.2086,1720.9434,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1174,1388.6589,1352.2086,1950.7714,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1175,1371.8319,1352.2086,1811.898,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1176,1381.3766,1352.2086,1983.5834,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1177,1355.9845,1352.2086,1570.5763,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1178,1379.9375,1352.2086,1842.5049,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1179,1376.1698,1352.2086,1680.5747,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1180,1373.8622,1352.2086,1817.836,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1181,1391.8376,1352.2086,1955.8273,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1182,1385.3567,1352.2086,1961.8074,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1183,1381.9215,1352.2086,1985.4652,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1184,1379.1056,1352.2086,1950.7714,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1185,1375.4144,1352.2086,2011.4879,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1186,1362.5719,1352.2086,1643.991,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1187,1375.8682,1352.2086,1776.7997,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
