"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.2752"
2018,926.1814,906.3947,1165.5125,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2019,982.1385,906.3947,1630.2458,";;6;28;4;11;8;21;22;18;27*20;5;25;10;15*29;12;31;19;17;1;9;2;23*3;13;7;16;24;14*26;30","5",""
2020,988.07837,906.3947,1338.8875,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2021,951.8365,906.3947,1306.1959,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2022,963.8117,906.3947,1490.8096,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2023,927.5112,906.3947,1269.4045,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2024,964.5826,906.3947,1357.748,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2025,933.7728,906.3947,1269.4045,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2026,928.9562,906.3947,1225.1997,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2027,960.0321,906.3947,1290.1255,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2028,986.32104,906.3947,1250.5721,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2029,966.2542,906.3947,1265.8816,";;7;28;4;11;8;9;22;18*6;20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;27;16;24;14*26;30","5",""
2030,942.69415,906.3947,1290.1255,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2031,948.0217,906.3947,1451.6819,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2032,999.28186,906.3947,1429.971,";;6;28;4;11;8;9;22;18*3;20;5;25*10;15;29;12;31;19;17;1;21*2;23;27;13;7;16;24*14;26;30","5",""
2033,959.0879,906.3947,1334.2961,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2034,950.75775,906.3947,1287.2739,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2035,949.9786,906.3947,1306.7058,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2036,943.40765,906.3947,1205.3336,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2037,921.8269,906.3947,1164.7965,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2038,930.2943,906.3947,1120.174,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2039,952.9925,906.3947,1481.6913,";;6;28;26;11;8;9;22*18;27;20;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*24;14;4;30","5",""
2040,947.86743,906.3947,1421.6433,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2041,944.09393,906.3947,1435.734,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2042,927.55725,906.3947,1337.7622,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2043,939.4398,906.3947,1215.3771,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2044,959.8555,906.3947,1377.263,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2045,962.99445,906.3947,1378.0652,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15;30*12;31;19;17;1;21;2;23;3*13;7;16;24;14*26;29","5",""
2046,964.659,906.3947,1249.9961,";;6;15;4;11;8;9;22;18;27*20;5;25;10*28;29;12;31;19;17;1;21*2;23;3;13;7;16*24;14;26;30","5",""
2047,948.5475,906.3947,1349.9824,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2048,993.42505,906.3947,1523.5454,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2049,993.49084,906.3947,1357.748,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2050,966.34125,906.3947,1238.2308,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2051,919.5575,906.3947,1187.7589,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2052,966.132,906.3947,1357.2963,";;6;28;4;11;8;2;22*18;27;20;5;25*10;15;29;12;31;19;17;1;21;9;23*3;13;7;16;24;14*26;30","5",""
2053,952.8303,906.3947,1217.343,";;6;28;4;11;8;9;22;18;27*20;19;25;10;15;29;12*31;5;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2054,975.7939,906.3947,1464.3081,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2055,992.0792,906.3947,1429.971,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2056,940.5793,906.3947,1197.8385,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2057,952.9327,906.3947,1215.7457,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2058,974.9688,906.3947,1396.711,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;13;21*2;23;3;1;7;16;24*14;26;30","5",""
2059,937.4366,906.3947,1215.3771,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;30*26;14","5",""
2060,911.11896,906.3947,1087.4137,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2061,945.1153,906.3947,1452.9606,";;6;28;4;11;8;9;22;18;27*20;5;25;24;15;29*12;31;19;17;1;21;2;23;3*13;7;16;10;14*26;30","5",""
2062,945.2124,906.3947,1304.7651,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;26;21*2;23;3;13;7;16*24;14;1;30","5",""
2063,966.0658,906.3947,1497.5916,";;6;28;4;11;8;9;17;18*27;20;5;25;10;15*29;12;31;19;22;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2064,959.896,906.3947,1427.6323,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2065,926.8276,906.3947,1338.8875,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;24;21;2*23;3;13;7;16;1;14*26;30","5",""
2066,952.1225,906.3947,1509.5012,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2067,973.2981,906.3947,1491.5204,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2068,936.0093,906.3947,1183.8191,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;14;21*2;23;3;13;7;16*24;1;26;30","5",""
2069,985.8692,906.3947,1377.263,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2070,965.35345,906.3947,1287.2739,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2071,932.71454,906.3947,1151.1289,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2072,954.3318,906.3947,1421.6433,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2073,941.3733,906.3947,1262.2844,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2074,967.5394,906.3947,1291.2703,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2075,952.8871,906.3947,1367.5958,";;6;17;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;28;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2076,955.90375,906.3947,1477.3677,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2077,989.7961,906.3947,1431.7767,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;23;1;21;2;17*3;13;7;16;24;14*26;30","5",""
2078,958.3618,906.3947,1310.8369,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2079,964.80835,906.3947,1336.7539,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2080,957.7277,906.3947,1291.2703,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2081,961.71405,906.3947,1322.6455,";;6;3;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*28;13;7;16;24;14*26;30","5",""
2082,935.43823,906.3947,1187.7589,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2083,957.9275,906.3947,1378.3925,";;6;28;4;11;8;9;18;22;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2084,937.4475,906.3947,1298.5348,";;6;28;4;11;8;9;22;18*25;20;5;27;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2085,952.33093,906.3947,1291.2703,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2086,956.0134,906.3947,1265.8816,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2087,945.707,906.3947,1171.233,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2088,951.8309,906.3947,1304.7651,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2089,946.16205,906.3947,1435.734,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2090,961.0028,906.3947,1440.3384,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2091,927.84393,906.3947,1189.0222,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2092,919.9473,906.3947,1198.5125,";;27;28;4;11;8;9;22;18;6*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2093,939.0161,906.3947,1275.6904,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2094,916.7922,906.3947,1159.9038,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2095,954.0527,906.3947,1301.8848,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2096,930.63226,906.3947,1250.5721,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;24*3;13;7;16;23;14*26;30","5",""
2097,946.2646,906.3947,1283.4199,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2098,952.0309,906.3947,1199.6416,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2099,967.53906,906.3947,1217.7823,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2100,928.70337,906.3947,1377.263,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2101,942.2802,906.3947,1262.2844,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2102,941.2007,906.3947,1289.3972,";;6;28;4;11;8;16;22*18;27;20;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;9;24*14;26;30","5",""
2103,970.94055,906.3947,1426.2008,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2104,980.3041,906.3947,1373.1643,";;6;28;4;11;8;9;22;18;27*10;5;25;20;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2105,947.78314,906.3947,1341.531,";;6;28;4;11;8;9;22;18;27*20;21;25;10;15;29*12;31;19;17;1;5;2;23*3;13;7;16;24;14*26;30","5",""
2106,970.9983,906.3947,1238.8951,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2107,943.50397,906.3947,1336.7539,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2108,934.1677,906.3947,1373.1643,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2109,941.4207,906.3947,1289.0859,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2110,943.3242,906.3947,1591.1455,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2111,917.12463,906.3947,1086.5593,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2112,920.24414,906.3947,1099.3839,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;30*26;14","5",""
2113,957.51276,906.3947,1436.2152,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2114,934.6731,906.3947,1255.2964,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2115,943.1259,906.3947,1304.7651,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2116,949.7418,906.3947,1233.9579,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2117,927.8605,906.3947,1198.7549,";;6;8;4;11;28;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2118,929.05585,906.3947,1224.8302,";;6;28;4;11;8;9;22;18;27*29;5;25;10;15*20;12;31;19;17;1;21;2*23;3;13;7;16;24*14;26;30","5",""
2119,968.6122,906.3947,1297.0574,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2120,946.5359,906.3947,1275.6089,";;6;28;4;11;8;9;22;18;27*20;5;14;10;15;29*12;31;19;17;1;21;2;23;3*13;7;16;24;25*26;30","5",""
2121,955.73865,906.3947,1307.8276,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2122,973.37714,906.3947,1429.971,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2123,974.7124,906.3947,1322.6455,";;6;28;4;11;8;9;22;18;27*7;5;25;10;15;29*12;31;19;17;1;21;2;23;3*13;20;16;24;14*26;30","5",""
2124,970.21686,906.3947,1502.093,";;6;17;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;28;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2125,942.02893,906.3947,1161.3643,";;6;28;4;11;8;9;22;18;27*20;5;25;19;15;29;12*31;10;17;1;21;2;23;3*13;7;16;24;14*26;30","5",""
2126,926.2308,906.3947,1322.6455,";;6;28;4;11;15;9;22;18*3;20;5;25*10;8;29;12;31;19;17;1*21;2;23;27;13;7;16;24*14;26;30","5",""
2127,980.39185,906.3947,1290.1255,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2128,970.3221,906.3947,1459.754,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2129,945.0068,906.3947,1239.1151,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2130,956.5173,906.3947,1306.1959,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2131,947.0697,906.3947,1205.3336,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2132,938.2352,906.3947,1244.4193,";;6;28;4;11;8;9;22;23;27*20;5;25;10;15*29;12;31;19;17;1;21;2*18;3;13;7;16*24;14;26;30","5",""
2133,937.041,906.3947,1311.8552,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2134,982.5706,906.3947,1304.8779,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2135,944.764,906.3947,1275.6904,";;6;28;4;11;8;30;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;9","5",""
2136,921.93506,906.3947,1183.5955,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2137,945.6398,906.3947,1435.734,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2138,951.594,906.3947,1429.971,";;6;28;4;11;8;9;22;18*29;20;5;25;10*15;27;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2139,990.28,906.3947,1402.4308,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2*3;23;13;7;16;24*14;26;30","5",""
2140,930.20984,906.3947,1283.4199,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2141,959.854,906.3947,1333.1465,";;6;28;4;11;8;9;22;18;27*20;5;25;10*16;29;12;31;19;17;15;21*2;23;3;13;7;1;24*14;26;30","5",""
2142,1003.4478,906.3947,1421.6433,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2143,932.2924,906.3947,1175.8071,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2144,952.17084,906.3947,1220.9313,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2145,930.7156,906.3947,1149.3486,";;6;28;4;11;8;9;22;18;27*20;5;25;24;15;29*12;31;19;17;1;21;2;23;3*13;7;16;10;14*26;30","5",""
2146,940.03986,906.3947,1333.8243,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2147,966.1877,906.3947,1393.4141,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2148,938.145,906.3947,1341.531,";;6;28;4;11;8;31;22*18;27;20;5;25*10;15;29;12;9;19;17;1;21;2*23;3;13;7;16;24*14;26;30","5",""
2149,940.2502,906.3947,1232.1428,";;6;28;4;11;8;9;3*18;27;20;5;25*10;15;29;12;31;19;17;1;21*2;23;22;13;7;16;24*14;26;30","5",""
2150,960.9162,906.3947,1357.748,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2151,981.3831,906.3947,1464.2109,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2152,948.9457,906.3947,1304.7651,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2153,982.26086,906.3947,1327.1243,";;6;28;4;11;7;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;8;16;24*14;26;30","5",""
2154,944.2148,906.3947,1394.1401,";;6;28;13;11;8;9;22*18;27;20;5;25*10;15;29;12;31;19;17;1;21*2;23;3;4;7;16;24*14;26;30","5",""
2155,977.01117,906.3947,1583.073,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2156,970.5067,906.3947,1514.703,";;6;28;4;11;8;9;22;18*2;20;5;25*10;15;29;12;31;19;17;1;21;27;23*3;13;7;16;24;14*26;30","5",""
2157,973.97943,906.3947,1387.2863,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2158,965.6463,906.3947,1298.5348,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2159,961.98346,906.3947,1429.971,";;6;28;4;18;8;9;22;11;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2160,924.117,906.3947,1275.6904,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2161,918.35077,906.3947,1224.8302,";;6;28;4;11;8;9;22;18;27*20;10;25;5;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2162,937.29944,906.3947,1176.8372,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2163,921.86115,906.3947,1231.8627,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2164,946.2844,906.3947,1177.0115,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2165,934.9126,906.3947,1338.8875,";;6;28;4;11;8;9;22;18;27*20;30;25;10;15;29;12*31;19;17;1;21;2;23;3*13;7;16;24;14*26;5","5",""
2166,938.72015,906.3947,1182.7571,";;6;28;4;11;8;9;22;24;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;18*14;26;30","5",""
2167,967.39734,906.3947,1224.8302,";;6;28;4;11;8;9;22;18;27*20;2;25;10;15*29;12;31;19;17;1;21;5;23*3;13;7;16;24;14*26;30","5",""
2168,936.6986,906.3947,1232.1428,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2169,963.3661,906.3947,1336.7539,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2170,937.33954,906.3947,1306.1959,";;3;28;4;11;8;9;22*18;27;20;5;25*10;15;29;12;31;19;17;1;21*2;23;6;13;7;16;24*14;26;30","5",""
2171,937.4048,906.3947,1357.748,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2172,957.14197,906.3947,1238.8951,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2173,941.84406,906.3947,1268.9646,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2174,1008.87915,906.3947,1471.7339,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2175,993.32477,906.3947,1502.0161,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2176,921.77655,906.3947,1301.8848,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2177,941.3068,906.3947,1340.7083,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
