"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1141.8984"
918,1167.1232,1141.8984,1673.4977,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;30;15;38*31;29;27;34;19;4;40;11*14;35","7",""
919,1170.6761,1141.8984,1714.5033,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
920,1169.6904,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
921,1172.7147,1141.8984,1702.1909,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
922,1164.6888,1141.8984,1784.3656,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
923,1166.7411,1141.8984,2040.4852,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
924,1165.7905,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
925,1167.772,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
926,1169.1749,1141.8984,1585.1499,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
927,1173.1499,1141.8984,1690.908,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
928,1167.6738,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
929,1166.4844,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
930,1163.9052,1141.8984,1758.378,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
931,1166.7504,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
932,1168.5195,1141.8984,1769.8234,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
933,1164.019,1141.8984,1671.5911,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
934,1165.9169,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
935,1166.1307,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
936,1166.94,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
937,1165.7515,1141.8984,1784.3656,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
938,1170.6902,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
939,1165.279,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
940,1166.4045,1141.8984,1710.534,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
941,1170.4758,1141.8984,1769.8234,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
942,1168.012,1141.8984,1750.0353,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
943,1167.8098,1141.8984,1784.3656,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
944,1163.6929,1141.8984,1671.5911,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
945,1168.1558,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
946,1163.4537,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
947,1166.8511,1141.8984,1784.3656,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
948,1165.982,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
949,1167.7003,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
950,1169.9634,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
951,1164.9913,1141.8984,1769.8234,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
952,1166.7968,1141.8984,1769.8234,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
953,1163.8655,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
954,1169.7806,1141.8984,1673.4977,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
955,1168.3297,1141.8984,1579.6416,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
956,1168.2246,1141.8984,1758.378,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
957,1168.0144,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
958,1165.7424,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
959,1168.6586,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
960,1164.3954,1141.8984,1750.0353,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
961,1164.7909,1141.8984,1636.81,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
962,1168.1252,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;29;6*44;20;8;33;21;5;13*32;9;28;7;17;18*43;26;23;22;4;15;38*31;24;27;34;19;30;40;11*14;35","7",""
963,1166.1758,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
964,1167.471,1141.8984,1641.3267,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
965,1165.928,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
966,1168.5018,1141.8984,1627.8394,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
967,1167.0203,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
968,1166.2632,1141.8984,1594.0675,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
969,1172.5508,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;9;37;24;6*44;20;8;33;21;5;13*32;1;28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
970,1176.5282,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
971,1166.9427,1141.8984,1752.8698,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
972,1171.3486,1141.8984,1758.378,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
973,1169.8971,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
974,1171.504,1141.8984,1783.7296,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
975,1168.5266,1141.8984,1690.908,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
976,1167.1573,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
977,1171.8912,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
978,1166.2534,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
979,1165.5913,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
980,1168.725,1141.8984,1827.2543,";;7;39;36;42;16*41;10;3;25;2;1;37;24;6*44;20;8;33;21;5;13*32;9;28;12;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
981,1170.3451,1141.8984,1783.7296,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
982,1162.5734,1141.8984,1644.117,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
983,1165.2736,1141.8984,1769.8234,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
984,1162.0952,1141.8984,1750.0353,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
985,1169.5021,1141.8984,1597.3987,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
986,1165.984,1141.8984,1750.0353,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
987,1167.9373,1141.8984,1636.81,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
988,1160.1837,1141.8984,1671.5911,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
989,1168.3948,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
990,1166.9335,1141.8984,1783.7296,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
991,1167.1259,1141.8984,1671.5911,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
992,1167.8054,1141.8984,1636.81,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
993,1168.8436,1141.8984,1784.3656,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
994,1166.8944,1141.8984,1816.0197,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26;35*22;4;15;38;31;29;27*34;19;30;40;11;14*23","7",""
995,1171.2529,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
996,1168.4769,1141.8984,1784.3656,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
997,1166.1765,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
998,1171.1741,1141.8984,1673.4977,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
999,1167.9717,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1000,1169.0383,1141.8984,1685.3997,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1001,1165.8276,1141.8984,1784.3656,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1002,1167.121,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1003,1170.9545,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1004,1166.2582,1141.8984,1690.908,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1005,1166.9214,1141.8984,1673.4977,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1006,1167.3727,1141.8984,1673.4977,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1007,1172.3381,1141.8984,1758.378,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1008,1168.1908,1141.8984,1769.8234,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1009,1165.4746,1141.8984,1683.601,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1010,1168.5383,1141.8984,1750.0353,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1011,1171.2814,1141.8984,1783.7296,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1012,1165.2056,1141.8984,1538.3417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1013,1167.9293,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1014,1165.8115,1141.8984,1752.8698,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1015,1171.8967,1141.8984,1783.7296,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1016,1167.7164,1141.8984,1641.3267,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1017,1170.3105,1141.8984,1644.117,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1018,1167.4841,1141.8984,1644.117,";;12;39;36;42;16;41;10*19;25;2;1;37;24;6*44;20;8;33;21;5;13*32;9;28;7;17;18*43;26;23;22;4;15;38*31;29;27;34;3;30;40;11*14;35","7",""
1019,1164.3843,1141.8984,1784.3656,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1020,1168.8715,1141.8984,1807.9032,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1021,1163.5608,1141.8984,1821.746,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1022,1167.9512,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1023,1168.1814,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1024,1174.1055,1141.8984,1783.7296,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1025,1166.4801,1141.8984,1603.9164,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1026,1165.4863,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1027,1164.707,1141.8984,1635.8184,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1028,1168.0214,1141.8984,1758.378,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1029,1168.1558,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1030,1162.0731,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1031,1163.0934,1141.8984,1769.8234,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1032,1169.7102,1141.8984,1783.7296,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1033,1166.9203,1141.8984,1769.8234,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1034,1167.8223,1141.8984,1758.378,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;9;32;13*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1035,1167.3557,1141.8984,1671.5911,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1036,1168.6302,1141.8984,1757.709,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1037,1165.9996,1141.8984,1778.8573,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;40;15;38;31*29;27;34;19;30;4*11;14;35","7",""
1038,1168.3846,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1039,1166.3477,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
