"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1299.1707"
1140,1319.6492,1299.1707,1596.6409,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1141,1321.9116,1299.1707,1779.0173,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1142,1333.2418,1299.1707,1976.5879,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1143,1324.7024,1299.1707,1865.6112,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1144,1336.9008,1299.1707,1729.3873,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1145,1336.0543,1299.1707,1614.4745,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1146,1330.5249,1299.1707,1925.4836,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1147,1328.5526,1299.1707,1639.3777,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1148,1318.2727,1299.1707,1758.6306,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1149,1312.6754,1299.1707,1614.4773,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1150,1335.2803,1299.1707,1751.9117,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1151,1311.693,1299.1707,1536.2168,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1152,1337.5289,1299.1707,1890.2988,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1153,1329.817,1299.1707,1796.8516,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1154,1315.2137,1299.1707,1881.3289,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1155,1323.4443,1299.1707,2019.482,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1156,1319.8597,1299.1707,1639.0919,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1157,1312.4894,1299.1707,1779.0173,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1158,1312.1676,1299.1707,1565.9066,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1159,1329.0454,1299.1707,1775.8297,";;31;22;3;20;11;4;42*15;37;32;1;9;36;35;14*2;33;30;46;13;24;29;28*41;10;21;6;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1160,1341.8285,1299.1707,1950.2262,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1161,1329.2535,1299.1707,1705.0238,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1162,1313.5941,1299.1707,1661.8501,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1163,1322.035,1299.1707,1819.032,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1164,1338.9609,1299.1707,1972.5227,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1165,1327.2745,1299.1707,1868.6873,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1166,1329.5568,1299.1707,1937.255,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1167,1329.7008,1299.1707,1895.5841,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1168,1344.6763,1299.1707,1813.7911,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1169,1329.0858,1299.1707,1906.4475,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1170,1336.6715,1299.1707,2018.4797,";;31;22;3;20;11;46*42;15;37;32;1;6;36;35;14*2;33;30;4;13;24;29;28;41*10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1171,1326.162,1299.1707,1797.1893,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1172,1321.7124,1299.1707,1834.8392,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1173,1318.1345,1299.1707,1656.1349,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1174,1325.063,1299.1707,1756.6542,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1175,1342.3853,1299.1707,1833.7072,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1176,1319.6759,1299.1707,1594.5359,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1177,1330.5071,1299.1707,1654.3644,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1178,1325.8402,1299.1707,1724.7667,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1179,1319.9965,1299.1707,1871.0435,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1180,1329.95,1299.1707,1868.2036,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1181,1319.9421,1299.1707,1904.0356,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1182,1345.1016,1299.1707,2034.206,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1183,1317.0157,1299.1707,1698.0801,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1184,1340.206,1299.1707,1829.3281,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1185,1331.2864,1299.1707,1660.0088,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;47;46;13;24;29*28;41;10;21;9;27;45*7;18;44;12;5;43;23*38;19;25;26;39;8;34*40;16;30;17","7",""
1186,1338.734,1299.1707,2017.6315,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1187,1312.595,1299.1707,1553.3503,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1188,1343.1138,1299.1707,1821.5509,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1189,1317.3363,1299.1707,1889.5175,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1190,1314.1503,1299.1707,1624.3568,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1191,1314.4275,1299.1707,1629.4059,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1192,1331.3823,1299.1707,1900.4019,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1193,1335.2244,1299.1707,1815.087,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1194,1321.0132,1299.1707,1667.4327,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1195,1312.624,1299.1707,1547.5328,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1196,1316.2003,1299.1707,1678.8024,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1197,1322.1924,1299.1707,1711.3092,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1198,1317.3082,1299.1707,1631.5048,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1199,1323.5854,1299.1707,1926.969,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1200,1324.2375,1299.1707,1751.9117,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1201,1314.067,1299.1707,1594.0988,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1202,1318.3555,1299.1707,1820.5026,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1203,1331.404,1299.1707,1639.3777,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1204,1318.5116,1299.1707,1815.125,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1205,1334.1985,1299.1707,1746.5704,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1206,1349.481,1299.1707,2034.7875,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1207,1319.3542,1299.1707,1886.4698,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1208,1322.0426,1299.1707,1711.3092,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1209,1319.5027,1299.1707,1928.3263,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1210,1325.3522,1299.1707,1633.827,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1211,1312.2382,1299.1707,1621.2966,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1212,1341.2769,1299.1707,1955.2231,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1213,1315.2917,1299.1707,1787.9567,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*8;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;41;34;40*16;47;17","7",""
1214,1318.0046,1299.1707,1645.9005,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1215,1331.6661,1299.1707,1734.373,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1216,1326.2891,1299.1707,1861.7649,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1217,1325.7621,1299.1707,1815.125,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1218,1338.4642,1299.1707,1819.2264,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1219,1317.2625,1299.1707,1799.9004,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1220,1334.4261,1299.1707,1777.1559,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1221,1326.1053,1299.1707,1728.9858,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1222,1321.4136,1299.1707,1727.4991,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1223,1326.1112,1299.1707,1707.3864,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1224,1320.707,1299.1707,1732.528,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1225,1329.5986,1299.1707,1728.9858,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1226,1330.0105,1299.1707,1753.3833,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1227,1331.1528,1299.1707,1955.2231,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1228,1325.1841,1299.1707,1777.1559,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1229,1330.8237,1299.1707,1830.6471,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1230,1329.0253,1299.1707,2003.4847,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1231,1328.1931,1299.1707,1624.6224,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1232,1330.4397,1299.1707,1893.486,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1233,1318.1051,1299.1707,1814.8535,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1234,1319.5503,1299.1707,1887.6776,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1235,1326.3582,1299.1707,1623.308,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1236,1332.6792,1299.1707,1794.654,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1237,1335.4712,1299.1707,1942.2845,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1238,1338.659,1299.1707,1925.4836,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1239,1324.7223,1299.1707,1633.1272,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1240,1335.2418,1299.1707,1732.5542,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1241,1331.0317,1299.1707,1688.747,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1242,1317.6122,1299.1707,1900.4019,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1243,1323.876,1299.1707,1766.8918,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1244,1318.2594,1299.1707,1600.9829,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1245,1312.3434,1299.1707,1607.7008,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1246,1311.5565,1299.1707,1608.3466,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1247,1333.2466,1299.1707,1731.5933,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1248,1325.8423,1299.1707,1688.747,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1249,1329.9777,1299.1707,1926.3876,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1250,1328.8938,1299.1707,1955.2231,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1251,1314.7809,1299.1707,1749.4102,";;31;22;3;20;11;4;42*15;37;13;1;6;36;35*14;2;33;30;46;32;24;29;28;41*10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1252,1345.8951,1299.1707,2019.482,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1253,1323.7046,1299.1707,1814.3153,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1254,1312.7075,1299.1707,1648.0825,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
