"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.4889"
0,2940.6008,2551.7808,3268.2488,";;27;11;24;46;28;32*6;21;42;4;9;18*7;10;3;8;44;16*13;30;37;22;23;33;17;43*20;34;29;25;26;2*12;35;38;5;31;19;36;1*39;15;40;14;41;47;45","7",""
1083,1374.9575,1358.4889,1668.6041,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1084,1391.8918,1358.4889,1801.3113,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1085,1395.8779,1358.4889,1750.3118,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1086,1380.6658,1358.4889,1730.7872,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1087,1380.7446,1358.4889,1779.3695,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1088,1386.3872,1358.4889,1706.5769,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1089,1375.5216,1358.4889,1612.2714,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1090,1367.9845,1358.4889,1719.2401,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1091,1370.8892,1358.4889,1694.2245,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1092,1382.0039,1358.4889,1841.1447,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1093,1382.4634,1358.4889,1783.0852,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1094,1392.0582,1358.4889,1706.5769,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1095,1395.2007,1358.4889,1782.2224,";;44;31;22;38;43;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;37*10;47;36;32;6;1;5;16;30*46;33;2;41","7",""
1096,1368.2883,1358.4889,1605.1895,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1097,1388.3091,1358.4889,1875.9518,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1098,1377.9304,1358.4889,1699.1857,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1099,1381.9297,1358.4889,1755.9894,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1100,1386.9723,1358.4889,1773.847,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1101,1379.6547,1358.4889,1688.7128,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1102,1386.9742,1358.4889,1800.81,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1103,1381.8331,1358.4889,1805.0543,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1104,1374.3662,1358.4889,1668.3213,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1105,1392.9989,1358.4889,1839.1464,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1106,1393.8063,1358.4889,1714.7441,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1107,1378.1958,1358.4889,1686.1804,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1108,1393.6246,1358.4889,1708.2899,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1109,1373.9318,1358.4889,1811.9736,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1110,1383.3545,1358.4889,1697.4683,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1111,1381.8215,1358.4889,1841.6696,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1112,1386.4873,1358.4889,1750.1173,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1113,1393.674,1358.4889,1755.9894,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1114,1372.2269,1358.4889,1800.81,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1115,1386.5433,1358.4889,1875.9518,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1116,1381.1527,1358.4889,1664.1738,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1117,1376.7678,1358.4889,1737.3162,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1118,1374.2584,1358.4889,1772.9856,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1119,1381.8805,1358.4889,1819.5712,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1120,1388.6779,1358.4889,1767.4791,";;44;28;22;38;37;3*45;7;40;14;17;31;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1121,1375.9275,1358.4889,1606.1168,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1122,1391.6584,1358.4889,1692.8744,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1123,1383.9359,1358.4889,1811.9736,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1124,1383.6648,1358.4889,1638.7963,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1125,1390.8867,1358.4889,1703.077,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1126,1400.7299,1358.4889,1947.8025,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1127,1382.2711,1358.4889,1710.572,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1128,1397.3615,1358.4889,1783.0852,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1129,1381.4622,1358.4889,1708.2899,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1130,1383.9591,1358.4889,1765.6617,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1131,1367.3651,1358.4889,1608.9149,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1132,1383.165,1358.4889,1805.0543,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1133,1385.1256,1358.4889,1821.7589,";;44;31;26;38;37*3;45;7;40;14;17*28;29;21;13;4;24;15;27*34;8;39;22;20;11;42*9;18;35;19;25;23;12;43;10*47;36;32;6;1;5;16;30*46;33;2;41","7",""
1134,1374.0472,1358.4889,1710.8235,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1135,1390.139,1358.4889,1727.0204,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1136,1399.703,1358.4889,1800.81,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1137,1396.292,1358.4889,1759.3107,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1138,1383.5396,1358.4889,1750.3118,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1139,1385.1748,1358.4889,1736.0411,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1140,1368.9956,1358.4889,1639.9475,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1141,1370.4192,1358.4889,1710.8235,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1142,1389.7003,1358.4889,1765.6617,";;44;31;22;38;37;3;45*7;40;14;17;35;29;21*13;4;24;15;27;34;8;39*26;20;11;42;9*18;28;19;25;23;12;43;10*47;36;32;6;1;5;16;30*46;33;2;41","7",""
1143,1376.6254,1358.4889,1772.8956,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1144,1380.9089,1358.4889,1703.077,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1145,1391.5255,1358.4889,1821.7589,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1146,1387.7015,1358.4889,1727.0204,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1147,1390.5724,1358.4889,1739.3668,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1148,1381.9626,1358.4889,1821.7589,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1149,1385.0005,1358.4889,1811.9736,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1150,1382.1626,1358.4889,1749.1827,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1151,1381.6694,1358.4889,1741.2733,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1152,1372.5189,1358.4889,1658.2186,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1153,1388.7617,1358.4889,1697.4683,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1154,1373.4142,1358.4889,1665.6415,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1155,1389.4105,1358.4889,1785.7432,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1156,1385.9684,1358.4889,1749.81,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1157,1382.374,1358.4889,1767.4791,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1158,1386.5491,1358.4889,1717.9591,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1159,1377.4855,1358.4889,1759.3107,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1160,1379.0236,1358.4889,1841.1447,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1161,1377.9489,1358.4889,1679.8451,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1162,1380.1171,1358.4889,1679.1665,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1163,1377.725,1358.4889,1765.6617,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1164,1379.3907,1358.4889,1644.8536,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1165,1379.2354,1358.4889,1749.3639,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1166,1396.4496,1358.4889,1811.9736,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1167,1371.1635,1358.4889,1750.1173,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1168,1389.3207,1358.4889,1771.7145,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1169,1387.1184,1358.4889,1805.1849,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1170,1395.3615,1358.4889,1773.847,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1171,1393.4089,1358.4889,1757.9781,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1172,1381.5089,1358.4889,1664.2954,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1173,1379.4525,1358.4889,1670.8326,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1174,1379.0675,1358.4889,1791.7361,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1175,1389.6061,1358.4889,1749.1827,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1176,1397.4895,1358.4889,1831.5724,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;1;47*36;32;6;10;5;16;30;46;33*2;41","7",""
1177,1375.5225,1358.4889,1768.6422,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1178,1395.1405,1358.4889,1999.6102,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1179,1382.3777,1358.4889,1761.2045,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1180,1384.6128,1358.4889,1805.0543,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1181,1392.8491,1358.4889,1773.847,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1182,1395.3824,1358.4889,1916.0575,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1183,1383.177,1358.4889,1703.327,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1184,1379.5106,1358.4889,1744.4479,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1185,1380.3276,1358.4889,1736.0411,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1186,1387.2705,1358.4889,1839.1464,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1187,1384.9689,1358.4889,1878.1843,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1188,1371.8636,1358.4889,1676.3842,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1189,1395.6022,1358.4889,1916.0575,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1190,1381.2869,1358.4889,1658.2186,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1191,1393.6431,1358.4889,1725.8475,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1192,1388.5021,1358.4889,1667.2421,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1193,1370.7823,1358.4889,1571.5511,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1194,1394.4371,1358.4889,1757.0411,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1195,1368.9928,1358.4889,1601.1073,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1196,1379.7617,1358.4889,1727.1442,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
