"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1402.5753"
844,1431.8032,1402.5753,1773.8595,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
845,1417.0309,1402.5753,1747.0765,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
846,1420.395,1402.5753,1791.2332,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
847,1435.1636,1402.5753,1924.2773,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
848,1434.9912,1402.5753,1813.1199,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
849,1420.3108,1402.5753,1834.998,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
850,1438.799,1402.5753,1851.8082,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
851,1422.1049,1402.5753,1848.87,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
852,1419.9849,1402.5753,1984.5435,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
853,1420.7903,1402.5753,1785.1053,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
854,1443.4698,1402.5753,1941.9293,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
855,1424.5806,1402.5753,1797.2831,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
856,1435.979,1402.5753,1939.7509,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
857,1421.1915,1402.5753,1768.9834,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
858,1411.8884,1402.5753,1897.313,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
859,1421.1829,1402.5753,1812.024,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
860,1424.4606,1402.5753,1825.9426,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
861,1448.684,1402.5753,1899.6559,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
862,1435.7251,1402.5753,1829.6688,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*29;27;45;7;19;38*32;35;36;9;8;30;21;28;40*16;10;2;41","7",""
863,1423.861,1402.5753,1749.5684,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
864,1428.9089,1402.5753,1845.0046,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
865,1428.4558,1402.5753,1900.0593,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
866,1423.8757,1402.5753,2017.0315,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
867,1430.415,1402.5753,1898.8047,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
868,1434.1051,1402.5753,1911.7487,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
869,1443.6938,1402.5753,1778.0282,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
870,1454.0636,1402.5753,2052.803,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
871,1428.1514,1402.5753,1832.0787,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
872,1423.4509,1402.5753,1803.4193,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
873,1432.7261,1402.5753,1893.566,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
874,1443.7858,1402.5753,2074.976,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
875,1420.1084,1402.5753,1810.6461,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
876,1414.6031,1402.5753,1692.9198,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
877,1414.5562,1402.5753,1782.0221,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
878,1431.3478,1402.5753,1926.5972,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
879,1436.1101,1402.5753,1904.7313,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
880,1422.9673,1402.5753,1832.0787,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
881,1433.0071,1402.5753,1904.5162,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
882,1436.9984,1402.5753,2015.9868,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
883,1426.6323,1402.5753,1854.658,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
884,1413.0814,1402.5753,1671.4088,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
885,1428.805,1402.5753,1987.6824,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
886,1446.114,1402.5753,1897.313,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
887,1448.9302,1402.5753,1826.5251,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
888,1431.9402,1402.5753,1797.9459,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
889,1428.1791,1402.5753,1772.5774,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
890,1413.5676,1402.5753,1709.9097,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
891,1425.2561,1402.5753,1858.1771,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
892,1424.0958,1402.5753,1772.6364,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
893,1438.2574,1402.5753,1858.1771,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
894,1426.1196,1402.5753,1848.87,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
895,1419.0919,1402.5753,1609.0345,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
896,1421.895,1402.5753,1665.077,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
897,1434.3436,1402.5753,1846.6609,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
898,1434.2812,1402.5753,1754.6351,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
899,1420.8655,1402.5753,1695.2847,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
900,1441.0099,1402.5753,1981.6377,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
901,1445.1296,1402.5753,1865.9023,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
902,1442.0874,1402.5753,1848.5142,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
903,1416.3921,1402.5753,1900.2114,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
904,1458.2284,1402.5753,1916.2748,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
905,1414.7427,1402.5753,1772.5774,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
906,1446.6155,1402.5753,1951.3853,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
907,1412.1522,1402.5753,1797.1533,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
908,1426.5758,1402.5753,1829.3783,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
909,1411.5906,1402.5753,1787.5747,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
910,1430.2941,1402.5753,1893.566,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
911,1412.8333,1402.5753,1810.103,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
912,1429.9801,1402.5753,1957.499,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
913,1432.7303,1402.5753,1794.3641,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
914,1435.8629,1402.5753,1827.1207,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
915,1418.73,1402.5753,1735.5619,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
916,1433.39,1402.5753,1832.0787,";;34;15;42;11;4;24*2;47;5;1;20;26*13;46;44;23;43;31;12*17;14;37;3;25;22*6;18;39;8;27;45;7*19;38;32;35;36;9;29;30*21;28;40;16;10;33;41","7",""
917,1428.2794,1402.5753,1916.9537,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
918,1442.0961,1402.5753,1822.5796,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
919,1427.282,1402.5753,1812.5929,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
920,1420.8878,1402.5753,1735.5619,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
921,1451.1815,1402.5753,1916.2748,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
922,1432.9905,1402.5753,1901.1417,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
923,1420.6428,1402.5753,1761.3368,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
924,1418.1523,1402.5753,1812.5929,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
925,1424.0596,1402.5753,1711.6449,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
926,1447.4219,1402.5753,1916.9537,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
927,1444.9431,1402.5753,1924.5479,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
928,1431.6431,1402.5753,1803.4193,";;34;15;42;11;4;24;33*47;5;6;20;26*13;46;44;23;43;31;12*17;14;37;3;25;22;1*18;39;8;27;45;7;19*38;32;35;36;9;29;30;21;28*40;16;10;2;41","7",""
929,1427.2747,1402.5753,2052.803,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
930,1418.604,1402.5753,1773.6947,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
931,1414.4,1402.5753,1640.6161,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
932,1427.9731,1402.5753,1802.3549,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
933,1456.1367,1402.5753,2052.803,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
934,1444.0671,1402.5753,2140.6362,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
935,1431.9867,1402.5753,2017.0315,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
936,1422.1089,1402.5753,1735.5619,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
937,1430.7211,1402.5753,1775.9526,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
938,1423.9762,1402.5753,1843.6421,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
939,1436.6702,1402.5753,1865.9023,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
940,1442.7247,1402.5753,1957.5416,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38*21;35;36;9;29;30;32;28;40*16;10;2;41","7",""
941,1424.9136,1402.5753,1987.6824,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
942,1417.7161,1402.5753,1682.977,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
943,1429.1511,1402.5753,1849.2168,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
944,1444.6372,1402.5753,1826.5251,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
945,1417.7278,1402.5753,1635.4779,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
946,1428.7915,1402.5753,1851.4998,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
947,1432.1748,1402.5753,1903.2721,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
948,1431.1097,1402.5753,1826.5251,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
949,1440.1836,1402.5753,1948.0048,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
950,1445.2471,1402.5753,1913.7595,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
951,1437.8461,1402.5753,1870.9022,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
952,1421.7577,1402.5753,1785.9935,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;39;22;6;18;25*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
953,1425.0011,1402.5753,1849.2168,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
954,1441.715,1402.5753,1845.0046,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
955,1433.4161,1402.5753,1897.313,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
956,1435.5298,1402.5753,1957.5416,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
957,1427.4442,1402.5753,1833.6633,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
958,1428.727,1402.5753,1861.82,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
959,1436.4152,1402.5753,1953.6053,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
